ATT0(float,1);ATT1(float,10);
0.502;0.767,0.987,0.904,0.444,0.58,0.963,0.68,0.409,0.941,0.158;
0.0939;0.125,0.333,0.869,0.623,0.195,0.665,0.526,0.43,0.0755,0.115;
0.4;0.431,0.0523,0.998,0.312,0.162,0.964,0.995,0.136,0.332,0.814;
0.797;0.545,0.679,0.521,0.228,0.457,0.514,0.202,0.996,0.0454,0.893;
0.834;0.514,0.0231,0.939,0.309,0.734,0.108,0.952,0.593,0.0625,0.608;
0.672;0.466,0.935,0.988,0.863,0.845,0.424,0.96,0.102,0.58,0.913;
0.406;0.066,0.0656,0.532,0.128,0.74,0.745,0.236,0.333,0.0402,0.177;
0.954;0.17,0.291,0.644,0.195,0.538,0.529,0.288,0.93,0.739,0.00597;
0.312;0.797,0.601,0.335,0.654,0.457,0.702,0.447,0.476,0.941,0.172;
0.383;0.612,0.514,0.704,0.838,0.738,0.938,0.426,0.121,0.455,0.545;
0.991;0.936,0.346,0.139,0.363,0.544,0.229,0.948,0.108,0.562,0.849;
0.599;0.44,0.891,0.175,0.519,0.674,0.754,0.652,0.104,0.041,0.547;
