ATT0(string,2);ATT1(float,10);
a;0.675,0.304,0.41,0.412,0.593,0.407,0.828,0.383,0.76,0.122;
a;0.323,0.612,0.534,0.711,0.61,0.594,0.919,0.867,0.188,0.308;
aa;0.65,0.353,0.949,0.967,0.487,0.633,0.629,0.632,0.0431,0.72;
a;0.506,0.563,0.946,0.303,0.834,0.00863,0.124,0.522,0.333,0.554;
aa;0.0612,0.00122,0.437,0.233,0.198,0.285,0.244,0.146,0.677,0.602;
aa;0.237,0.251,0.676,0.739,0.735,0.176,0.397,0.87,0.958,0.569;
a;0.00818,0.426,0.559,0.671,0.908,0.513,0.149,0.776,0.0646,0.25;
a;0.491,0.742,0.139,0.446,0.577,0.154,0.689,0.292,0.892,0.513;
a;0.475,0.204,0.742,0.666,0.842,0.452,0.355,0.211,0.387,0.371;
aa;0.961,0.911,0.426,0.895,0.0572,0.838,0.145,0.529,0.95,0.0367;
aa;0.0948,0.0645,0.24,0.0884,0.928,0.936,0.908,0.641,0.345,0.0197;
aa;0.34,0.373,0.253,0.971,0.555,0.376,0.465,0.678,0.101,0.137;
aa;0.889,0.61,0.382,0.19,0.225,0.638,0.726,0.574,0.662,0.963;
aa;0.231,0.151,0.928,0.842,0.44,0.89,0.822,0.674,0.77,0.176;
aa;0.958,0.697,0.383,0.919,0.065,0.265,0.336,0.517,0.381,0.308;
aa;0.361,0.336,0.772,0.735,0.0124,0.956,0.8,0.764,0.248,0.07;
aa;0.349,0.112,0.777,0.433,0.117,0.276,0.269,0.883,0.354,0.051;
a;0.897,0.61,0.1,0.285,0.708,0.155,0.764,0.348,0.0136,0.894;
a;0.0766,0.785,0.584,0.748,0.265,0.194,0.445,0.588,0.0219,0.834;
a;0.266,0.948,0.0393,0.208,0.698,0.382,0.607,0.233,0.28,0.221;
a;0.374,0.827,0.318,0.554,0.76,0.243,0.0686,0.888,0.833,0.163;
aa;0.28,0.686,0.453,0.709,0.994,0.997,0.833,0.553,0.78,0.226;
a;0.817,0.625,0.253,0.474,0.61,0.431,0.571,0.504,0.583,0.539;
aa;0.152,0.775,0.603,0.516,0.123,0.91,0.198,0.759,0.487,0.16;
a;0.313,0.211,0.729,0.0873,0.66,0.0874,0.456,0.225,0.968,0.902;
a;0.509,0.912,0.287,0.912,0.194,0.796,0.732,0.828,0.687,0.104;
a;0.564,0.333,0.572,0.856,0.271,0.781,0.355,0.0797,0.169,0.439;
aa;0.297,0.412,0.0388,0.35,0.813,0.206,0.605,0.932,0.939,0.326;
