ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.737;0.353,0.283,0.462,0.199,0.469,0.519,0.602,0.117,0.486,0.651;aaaa;
0.713;0.67,0.749,0.833,0.215,0.505,0.302,0.348,0.532,0.0289,0.0378;aaaaaaaaa;
0.954;0.0651,0.665,0.303,0.903,0.121,0.807,0.374,0.477,0.934,0.285;aaaa;
0.0414;0.9,0.0376,0.326,0.791,0.889,0.839,0.155,0.491,0.99,0.554;aaaaaaaaaa;
0.709;0.249,0.822,0.116,0.624,0.493,0.47,0.725,0.9,0.381,0.00236;aa;
0.812;0.438,0.226,0.555,0.13,0.605,0.901,0.161,0.424,0.363,0.279;aaaaaa;
0.466;0.216,0.527,0.908,0.418,0.448,0.0273,0.499,0.642,0.269,0.458;aaa;
0.725;0.395,0.505,0.583,0.862,0.928,0.171,0.0435,0.0769,0.522,0.478;aaaaaa;
0.545;0.512,0.647,0.924,0.762,0.702,0.149,0.123,0.757,0.619,0.357;aaa;
0.868;0.953,0.938,0.478,0.16,0.951,0.41,0.834,0.0226,0.423,0.583;aaa;
0.908;0.449,0.7,0.479,0.238,0.11,0.221,0.992,0.261,0.993,0.46;aaaaaa;
0.989;0.534,0.942,0.789,0.282,0.986,0.839,0.78,0.155,0.0158,0.0304;aaaaaaaaa;
0.684;0.316,0.626,0.0438,0.343,0.603,0.203,0.451,0.884,0.872,0.8;aaaaa;
0.487;0.991,0.99,0.572,0.634,0.0103,0.363,0.546,0.7,0.93,0.543;aaa;
0.356;0.437,0.94,0.889,0.0478,0.157,0.322,0.268,0.352,0.089,0.419;aaaaaaa;
0.11;0.225,0.76,0.9,0.194,0.986,0.122,0.359,0.965,0.971,0.692;aaaaaaa;
0.806;0.783,0.249,0.284,0.709,0.805,0.359,0.59,0.453,0.056,0.299;aaaaaaaaaa;
0.954;0.779,0.658,0.746,0.165,0.933,0.719,0.134,0.592,0.433,0.682;aaaaaaaaa;
0.697;0.977,0.129,0.519,0.951,0.0536,0.94,0.492,0.622,0.78,0.649;aaaaaaa;
0.987;0.432,0.947,0.603,0.545,0.528,0.171,0.0312,0.306,0.577,0.301;aaaaaaaaaa;
0.829;0.242,0.33,0.821,0.358,0.0891,0.564,0.52,0.516,0.0238,0.00615;aaaaaa;
0.931;0.655,0.235,0.746,0.119,0.377,0.865,0.265,0.0911,0.326,0.142;aaa;
0.315;0.266,0.735,0.239,0.481,0.277,0.781,0.209,0.436,0.199,0.0401;aa;
0.609;0.266,0.495,0.801,0.761,0.388,0.69,0.228,0.913,0.836,0.054;aaaaaaaaa;
0.228;0.782,0.947,0.705,0.297,0.959,0.624,0.0801,0.0304,0.84,0.77;aaaaaaaaaa;
0.124;0.121,0.234,0.0189,0.0219,0.085,0.785,0.053,0.103,0.763,0.0899;a;
0.661;0.81,0.251,0.562,0.562,0.551,0.15,0.584,0.957,0.316,0.0534;aaaaaaaaaa;
0.749;0.0913,0.934,0.28,0.901,0.204,0.505,0.932,0.367,0.462,0.654;aa;
0.975;0.181,0.107,0.479,0.897,0.716,0.617,0.633,0.714,0.327,0.139;aaaa;
0.274;0.526,0.776,0.98,0.968,0.884,0.537,0.373,0.711,0.00964,0.345;aaaaa;
0.584;0.419,0.308,0.897,0.665,0.798,0.494,0.96,0.71,0.725,0.127;aaaaa;
0.429;0.375,0.885,0.34,0.552,0.107,0.43,0.406,0.392,0.427,0.859;a;
0.87;0.588,0.000338,0.506,0.217,0.517,0.0294,0.606,0.345,0.296,0.711;aa;
0.848;0.985,0.384,0.186,0.724,0.603,0.826,0.536,0.452,0.0783,0.691;a;
0.348;0.128,0.825,0.124,0.156,0.0664,0.987,0.71,0.259,0.0287,0.719;a;
0.42;0.384,0.239,0.373,0.591,0.908,0.33,0.226,0.348,0.45,0.52;aa;
0.25;0.224,0.114,0.255,0.91,0.229,0.0386,0.668,0.968,0.326,0.451;a;
0.811;0.853,0.988,0.236,0.887,0.552,0.717,0.637,0.771,0.594,0.557;aaaaaaaaa;
0.253;0.685,0.056,0.131,0.264,0.34,0.853,0.853,0.244,0.0885,0.777;aaaa;
0.976;0.117,0.17,0.976,0.0729,0.613,0.143,0.57,0.72,0.729,0.361;a;
0.325;0.417,0.106,0.135,0.757,0.768,0.119,0.945,0.485,0.0952,0.843;aaaaaaaaa;
0.983;0.704,0.0708,0.194,0.75,0.281,0.897,0.93,0.00381,0.451,0.121;aaa;
0.0198;0.838,0.89,0.917,0.0773,0.0224,0.797,0.364,0.585,0.446,0.12;a;
0.213;0.47,0.682,0.329,0.266,0.521,0.316,0.837,0.55,0.173,0.876;aaaaaaaa;
0.894;0.116,0.136,0.526,0.0895,0.993,0.00867,0.557,0.547,0.706,0.534;aaaaaaaaaa;
0.633;0.184,0.822,0.484,0.374,0.956,0.646,0.931,0.898,0.745,0.166;aa;
0.708;0.25,0.613,0.497,0.721,0.845,0.845,0.88,0.66,0.124,0.0305;aaaaaaaa;
0.786;0.929,0.467,0.301,0.264,0.0468,0.0568,0.674,0.129,0.864,0.263;aaa;
0.324;0.775,0.06,0.138,0.37,0.879,0.542,0.145,0.147,0.496,0.637;aa;
0.45;0.609,0.319,0.954,0.97,0.122,0.113,0.00858,0.251,0.145,0.712;aaaaaaa;
0.677;0.948,0.42,0.178,0.0322,0.774,0.934,0.488,0.751,0.787,0.975;aaaa;
0.402;0.738,0.331,0.989,0.444,0.0671,0.187,0.688,0.788,0.969,0.906;aaa;
0.646;0.526,0.903,0.485,0.088,0.382,0.549,0.886,0.226,0.114,0.463;aaaaaaaaa;
0.678;0.656,0.745,0.793,0.613,0.982,0.594,0.984,0.628,0.0269,0.542;aaa;
0.616;0.556,0.0995,0.16,0.841,0.7,0.835,0.73,0.0948,0.55,0.0203;aaa;
0.194;0.492,0.214,0.851,0.617,0.452,0.423,0.453,0.466,0.71,0.63;aaaaaaaaaa;
0.594;0.655,0.568,0.83,0.957,0.331,0.671,0.707,0.0258,0.547,0.498;aaaaaaaa;
0.219;0.87,0.408,0.807,0.976,0.456,0.882,0.94,0.306,0.424,0.333;aaaaaa;
0.283;0.439,0.239,0.599,0.112,0.0741,0.277,0.891,0.963,0.0974,0.418;aaaaaaa;
0.442;0.696,0.453,0.696,0.399,0.957,0.685,0.821,0.0583,0.112,0.135;aaaaaa;
0.797;0.891,0.709,0.336,0.102,0.688,0.486,0.857,0.952,0.0259,0.487;a;
0.923;0.52,0.195,0.177,0.588,0.576,0.0109,0.373,0.897,0.571,0.905;aaaaaaaaa;
0.984;0.847,0.404,0.696,0.892,0.557,0.517,0.558,0.366,0.151,0.554;aaaaa;
0.636;0.529,0.688,0.54,0.239,0.02,0.364,0.0341,0.564,0.9,0.292;aaa;
0.281;0.513,0.719,0.377,0.447,0.856,0.656,0.676,0.338,0.139,0.623;aaaaaaaaaa;
0.526;0.379,0.972,0.146,0.329,0.271,0.303,0.723,0.452,0.486,0.36;aaaaaa;
0.116;0.524,0.358,0.14,0.487,0.773,0.38,0.738,0.0512,0.495,0.329;aaaaaaaa;
0.754;0.762,0.344,0.707,0.0984,0.689,0.25,0.137,0.44,0.576,0.643;a;
0.492;0.893,0.9,0.422,0.502,0.52,0.278,0.819,0.404,0.384,0.452;aaaaaaa;
0.337;0.273,0.383,0.387,0.298,0.796,0.287,0.295,0.225,0.47,0.173;aaaaaaa;
0.346;0.782,0.513,0.579,0.939,0.0303,0.629,0.221,0.501,0.361,0.988;aaaaa;
0.353;0.326,0.202,0.283,0.813,0.0675,0.152,0.882,0.99,0.513,0.202;a;
0.335;0.843,0.472,0.358,0.882,0.707,0.792,0.00187,0.621,0.082,0.793;aaaaaaa;
0.465;0.577,0.457,0.728,0.69,0.95,0.546,0.559,0.179,0.512,0.865;aaaaaa;
0.447;0.752,0.139,0.91,0.128,0.414,0.589,0.23,0.029,0.816,0.821;aaaaaaaaa;
0.496;0.033,0.673,0.934,0.254,0.134,0.358,0.996,0.228,0.409,0.573;aaaaaaaaaa;
0.137;0.875,0.0327,0.911,0.695,0.36,0.385,0.988,0.153,0.456,0.68;aaaaaaaaa;
0.708;0.234,0.543,0.49,0.754,0.504,0.469,0.812,0.31,0.633,0.394;a;
0.361;0.173,0.691,0.922,0.819,0.463,0.47,0.858,0.268,0.217,0.432;aa;
0.153;0.635,0.441,0.0677,0.122,0.361,0.482,0.705,0.476,0.314,0.582;aaaaaa;
0.101;0.883,0.842,0.323,0.489,0.744,0.848,0.901,0.889,0.911,0.157;aa;
0.858;0.432,0.795,0.654,0.0254,0.217,0.426,0.611,0.389,0.777,0.853;aaaaaaa;
0.968;0.543,0.399,0.442,0.648,0.393,0.976,0.963,0.321,0.682,0.607;aaaaaaaaaa;
0.864;0.219,0.576,0.634,0.554,0.88,0.0919,0.807,0.417,0.347,0.375;aaa;
0.414;0.693,0.0332,0.321,0.185,0.362,0.652,0.559,0.72,0.263,0.941;aaaa;
0.716;0.16,0.603,0.45,0.7,0.836,0.795,0.148,0.621,0.33,0.0835;aa;
0.857;0.455,0.952,0.824,0.162,0.129,0.847,0.905,0.216,0.127,0.35;aaaaaaaaaa;
0.606;0.82,0.408,0.936,0.554,0.97,0.16,0.412,0.194,0.339,0.775;aaaaaaaa;
0.847;0.989,0.402,0.829,0.842,0.329,0.0436,0.956,0.88,0.587,0.471;aaaaaaaa;
0.88;0.631,0.623,0.412,0.674,0.879,0.936,0.843,0.628,0.723,0.0307;aaaa;
0.777;0.751,0.302,0.837,0.476,0.00212,0.0673,0.26,0.989,0.719,0.931;aa;
0.19;0.765,0.693,0.836,0.754,0.296,0.629,0.924,0.285,0.535,0.336;aaaaa;
0.584;0.54,0.339,0.854,0.669,0.311,0.173,0.135,0.585,0.705,0.238;aaaaaa;
0.217;0.344,0.75,0.917,0.122,0.314,0.774,0.0118,0.285,0.874,0.752;aaaaaaa;
0.702;0.468,0.471,0.219,0.454,0.947,0.0159,0.356,0.144,0.581,0.163;aaaa;
0.546;0.812,0.00225,0.811,0.34,0.651,0.0116,0.81,0.975,0.284,0.561;aaaaa;
0.409;0.54,0.677,0.211,0.692,0.00878,0.835,0.679,0.574,0.486,0.579;a;
0.187;0.61,0.433,0.704,0.0649,0.871,0.295,0.275,0.332,0.868,0.626;aaaaaa;
0.568;0.863,0.0717,0.339,0.643,0.958,0.539,0.95,0.666,0.259,0.243;aaaaaaaaaa;
0.882;0.415,0.466,0.489,0.512,0.902,0.463,0.138,0.929,0.396,0.227;aaaaa;
0.314;0.698,0.253,0.214,0.349,0.464,0.683,0.224,0.789,0.791,0.453;aa;
0.233;0.865,0.0524,0.324,0.956,0.965,0.495,0.136,0.226,0.00755,0.69;aaa;
0.0333;0.926,0.0788,0.206,0.37,0.805,0.127,0.0267,0.636,0.531,0.0746;aaaaaaaaa;
0.955;0.608,0.295,0.0497,0.407,0.354,0.554,0.923,0.348,0.426,0.859;aaaa;
0.465;0.24,0.812,0.626,0.768,0.54,0.285,0.297,0.13,0.46,0.481;a;
0.21;0.203,0.0572,0.42,0.924,0.992,0.639,0.918,0.87,0.106,0.13;aaaaaaa;
0.946;0.881,0.817,0.2,0.664,0.671,0.696,0.938,0.309,0.159,0.816;a;
0.222;0.832,0.0638,0.131,0.82,0.637,0.427,0.431,0.532,0.714,0.546;aaaaa;
0.894;0.528,0.146,0.391,0.202,0.13,0.383,0.0402,0.583,0.268,0.972;aaaaaaaaa;
0.838;0.711,0.749,0.528,0.798,0.264,0.857,0.816,0.358,0.713,0.967;aaaaaaaa;
0.92;0.259,0.089,0.899,0.299,0.549,0.938,0.173,0.196,0.666,0.513;aaaaaa;
0.844;0.524,0.314,0.719,0.608,0.515,0.588,0.784,0.697,0.0157,0.229;aaaaaaaa;
