ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.847,0.965,0.048,0.639,0.323,0.267,0.342,0.157,0.358,0.274;aaaaaaa;
aaaaa;0.0694,0.891,0.841,0.74,0.7,0.0368,0.659,0.789,0.619,0.162;aaa;
aaa;0.646,0.167,0.306,0.671,0.634,0.394,0.905,0.329,0.99,0.64;aaaaaaaa;
a;0.775,0.52,0.872,0.197,0.94,0.774,0.207,0.837,0.385,0.784;aaaaaaaa;
aaaaaa;0.251,0.586,0.682,0.693,0.411,0.901,0.698,0.183,0.476,0.11;aaaaaaa;
aaaaa;0.294,0.21,0.00915,0.858,0.406,0.982,0.635,0.884,0.0392,0.617;aaaaa;
a;0.103,0.0158,0.929,0.698,0.289,0.45,0.0267,0.171,0.235,0.957;a;
aaaaaa;0.353,0.606,0.737,0.0537,0.911,0.913,0.222,0.308,0.733,0.96;aaaaaaaaa;
aaaaa;0.359,0.757,0.255,0.0763,0.654,0.437,0.565,0.359,0.00152,0.518;aaaaa;
aa;0.921,0.447,0.551,0.783,0.694,0.214,0.448,0.99,0.00346,0.187;aaa;
aaaaa;0.362,0.882,0.905,0.196,0.848,0.35,0.682,0.988,0.469,0.762;aa;
aa;0.161,0.239,0.128,0.427,0.66,0.936,0.857,0.0404,0.381,0.52;aaaa;
aaaa;0.275,0.298,0.278,0.346,0.687,0.707,0.0306,0.472,0.0539,0.756;aaaaaaa;
aa;0.509,0.59,0.653,0.028,0.0609,0.981,0.732,0.379,0.748,0.789;aaaaaaaaa;
aaaaaaaa;0.629,0.66,0.00548,0.101,0.241,0.546,0.565,0.48,0.937,0.102;aa;
aaa;0.754,0.376,0.629,0.206,0.844,0.996,0.306,0.577,0.756,0.3;aaaaaaaa;
a;0.919,0.417,0.148,0.968,0.105,0.812,0.853,0.471,0.493,0.704;a;
aaaaaaaa;0.483,0.463,0.708,0.788,0.765,0.37,0.224,0.663,0.634,0.569;aaaaa;
aaaaaaaaa;0.195,0.419,0.995,0.615,0.788,0.368,0.463,0.991,0.566,0.629;aaaaaa;
aa;0.528,0.0387,0.943,0.393,0.219,0.387,0.389,0.506,0.737,0.86;aaaaaaa;
aaa;0.911,0.637,0.767,0.636,0.0554,0.763,0.657,0.26,0.576,0.336;aa;
aaaaaaaa;0.889,0.14,0.734,0.683,0.862,0.939,0.549,0.285,0.567,0.487;aaa;
aaa;0.291,0.0616,0.988,0.293,0.903,0.165,0.837,0.109,0.00713,0.857;a;
aaaaaaa;0.971,0.752,0.73,0.47,0.442,0.522,0.555,0.774,0.579,0.0757;aaaaaaaaa;
aaaaaa;0.656,0.356,0.496,0.196,0.171,0.499,0.0516,0.937,0.107,0.383;aaaaaaaaaa;
aaaaaaaa;0.906,0.767,0.000283,0.753,0.531,0.511,0.969,0.953,0.973,0.349;aaaa;
aaaaa;0.171,0.909,0.213,0.297,0.0204,0.289,0.393,0.94,0.97,0.423;a;
aaaaaaa;0.706,0.914,0.335,0.922,0.362,0.623,0.215,0.921,0.427,0.455;aa;
aaaaaaaaa;0.345,0.279,0.737,0.0148,0.473,0.166,0.599,0.269,0.103,0.654;aaaaa;
aaaaa;0.828,0.395,0.714,0.854,0.791,0.482,0.902,0.134,0.976,0.155;aaaaaaaaa;
aaa;0.505,0.714,0.626,0.539,0.673,0.816,0.963,0.995,0.149,0.769;aaaaa;
aa;0.486,0.406,0.612,0.79,0.884,0.0567,0.589,0.188,0.102,0.904;aaaa;
aaaaa;0.136,0.169,0.512,0.855,0.386,0.895,0.649,0.78,0.911,0.0522;aaaaaaaa;
aaa;0.88,0.639,0.374,0.235,0.264,0.532,0.673,0.0329,0.795,0.903;aaa;
aaaa;0.677,0.555,0.95,0.768,0.00365,0.393,0.658,0.789,0.839,0.727;aaaaa;
aaaaaaaaa;0.165,0.499,0.128,0.794,0.44,0.604,0.842,0.488,0.662,0.148;aaaaaa;
aaaaaaaa;0.0448,0.463,0.503,0.776,0.291,0.325,0.618,0.734,0.137,0.867;aaaaaaaaa;
aaaa;0.583,0.539,0.777,0.486,0.655,0.594,0.801,0.828,0.0925,0.388;aaaaaaaa;
aaa;0.952,0.58,0.832,0.0132,0.675,0.155,0.775,0.839,0.458,0.488;aaa;
aaaaaaa;0.0858,0.202,0.816,0.667,0.721,0.434,0.314,0.386,0.261,0.624;aaaaaaaaa;
aa;0.487,0.823,0.918,0.722,0.751,0.487,0.0932,0.92,0.469,0.212;aaaaaaaaaa;
aaaaaaa;0.683,0.129,0.896,0.31,0.372,0.172,0.0555,0.328,0.823,0.396;aaaaaaaaa;
aaaaaaa;0.458,0.693,0.991,0.747,0.522,0.979,0.913,0.563,0.0453,0.634;aaaaaa;
aaaaaa;0.631,0.221,0.708,0.0416,0.276,0.714,0.473,0.749,0.402,0.557;a;
aaaaa;0.38,0.478,0.154,0.00591,0.265,0.959,0.324,0.0157,0.617,0.892;a;
aaaaaaa;0.999,0.611,0.425,0.584,0.419,0.635,0.975,0.917,0.655,0.56;aaa;
aa;0.483,0.359,0.801,0.759,0.447,0.804,0.0937,0.462,0.0427,0.845;aaaaaaaa;
aaaaaaa;0.422,0.786,0.779,0.395,0.644,0.578,0.128,0.763,0.354,0.428;a;
a;0.267,0.762,0.365,0.63,0.228,0.243,0.19,0.955,0.141,0.164;aaaaa;
aaaaaaa;0.902,0.628,0.497,0.62,0.264,0.909,0.306,0.358,0.896,0.585;aaaaaa;
aa;0.476,0.708,0.401,0.727,0.16,0.835,0.581,0.398,0.195,0.703;a;
aaaaaaaa;0.337,0.473,0.196,0.39,0.0833,0.464,0.816,0.812,0.0353,0.243;aaaaaa;
aaaaaa;0.348,0.339,0.568,0.819,0.849,0.12,0.157,0.837,0.109,0.547;aaaaaaaa;
aaaaa;0.643,0.211,0.918,0.641,0.838,0.666,0.431,0.423,0.51,0.308;aaaaaaaa;
aaa;0.384,0.201,0.14,0.655,0.385,0.0429,0.289,0.89,0.0906,0.315;aaaaaa;
aaaaaaa;0.215,0.835,0.714,0.741,0.211,0.635,0.504,0.927,0.398,0.471;aa;
aaaaaa;0.0499,0.0798,0.742,0.931,0.0336,0.92,0.98,0.172,0.671,0.861;a;
aa;0.427,0.45,0.276,0.882,0.331,0.268,0.0856,0.19,0.549,0.953;aaaaaaaaa;
aaaaa;0.194,0.741,0.613,0.66,0.201,0.871,0.179,0.833,0.627,0.224;aa;
aaa;0.418,0.917,0.0583,0.173,0.0132,0.582,0.223,0.673,0.158,0.118;aaaaaaaaa;
aaa;0.466,0.686,0.181,0.0447,0.961,0.191,0.648,0.083,0.489,0.664;aa;
a;0.962,0.919,0.589,0.698,0.275,0.596,0.519,0.366,0.0545,0.565;aaaaaaa;
aaaaa;0.334,0.216,0.156,0.771,0.231,0.361,0.503,0.549,0.374,0.507;aaaaaaaa;
aaa;0.333,0.114,0.0397,0.907,0.657,0.183,0.539,0.422,0.154,0.809;aa;
aaaaaaaa;0.119,0.831,0.269,0.498,0.416,0.188,0.973,0.892,1,0.12;aa;
aaaaaaa;0.445,0.0449,0.192,0.752,0.629,0.979,0.98,0.865,0.47,0.894;aaaaaaaa;
aaaaaaa;0.123,0.873,0.0196,0.885,0.358,0.907,0.4,0.155,0.572,0.097;aaaaaa;
aaaa;0.461,0.72,0.64,0.189,0.806,0.104,0.975,0.0659,0.744,0.797;a;
a;0.837,0.922,0.384,0.594,0.651,0.311,0.637,0.531,0.55,0.788;aaaaaaa;
aaaaaa;0.951,0.909,0.849,0.181,0.893,0.0808,0.587,0.549,0.322,0.797;a;
aaa;0.131,0.496,0.623,0.274,0.859,0.983,0.154,0.056,0.405,0.973;aaaaaa;
aaaaaa;0.00558,0.806,0.54,0.273,0.39,0.529,0.869,0.478,0.272,0.429;aa;
aaaaa;0.126,0.839,0.958,0.871,0.414,0.489,0.267,0.561,0.698,0.18;aaa;
aaaaaaa;0.608,0.194,0.654,0.926,0.325,0.811,0.78,0.375,0.563,0.902;aaaa;
aaaa;0.558,0.816,0.841,0.492,0.68,0.792,0.435,0.551,0.268,0.652;aaaaaaaa;
aaaaaaaa;0.513,0.392,0.464,0.601,0.887,0.507,0.777,0.356,0.496,0.943;aa;
aaaa;0.643,0.744,0.215,0.451,0.383,0.425,0.98,0.811,0.414,0.397;aaaaaaaaaa;
aaaaaa;0.244,0.511,0.218,0.15,0.669,0.875,0.866,0.912,0.316,0.849;aaaaaaaaaa;
aaaaaaaa;0.53,0.543,0.828,0.914,0.775,0.222,0.824,0.668,0.988,0.356;a;
aaaaaaa;0.852,0.243,0.0903,0.0809,0.476,0.169,0.0516,0.967,0.219,0.819;aaaaaaaaaa;
aaaaaaa;0.177,0.956,0.442,0.988,0.728,0.0446,0.387,0.754,0.279,0.761;aaaaaaa;
aaaaaaaaa;0.945,0.0716,0.978,0.752,0.838,0.0558,0.618,0.656,0.72,0.324;aaaaaaa;
aaaaaa;0.341,0.722,0.109,0.237,0.793,0.556,0.71,0.851,0.79,0.333;aa;
aaaa;0.66,0.481,0.231,0.798,0.0275,0.0291,0.668,0.992,0.387,0.706;aaaaaaaaa;
a;0.572,0.296,0.402,0.0809,0.452,0.9,0.745,0.294,0.00783,0.526;aaaaaaaa;
aaaaaaaa;0.0777,0.686,0.446,0.404,0.101,0.842,0.704,0.877,0.972,0.336;aaaaaaaaaa;
aaaaa;0.535,0.222,0.722,0.434,0.953,0.612,0.769,0.781,0.834,0.601;aaaaaa;
aaa;0.696,0.288,0.212,0.421,0.674,0.798,0.983,0.126,0.0508,0.433;a;
aaaaaaaaa;0.0894,0.298,0.167,0.635,0.171,0.0292,0.225,0.254,0.84,0.165;aaaaaa;
aaaa;0.0999,0.727,0.681,0.784,0.593,0.636,0.668,0.477,0.656,0.355;aaaaaaaaaa;
aaaaaaaa;0.0311,0.267,0.794,0.459,0.941,0.0952,0.682,0.568,0.57,0.93;aaaaaaa;
aaaaaaa;0.487,0.735,0.437,0.464,0.877,0.911,0.438,0.352,0.484,0.676;aaaaaaaaaa;
a;0.557,0.396,0.454,0.0988,0.712,0.0815,0.451,0.08,0.0348,0.56;a;
aaa;0.32,0.753,0.446,0.0521,0.84,0.154,0.0621,0.199,0.241,0.651;aa;
a;0.927,0.325,0.819,0.894,0.709,0.0646,0.54,0.783,0.871,0.374;aaaaaaaaaa;
aaaaaaa;0.565,0.995,0.681,0.245,0.471,0.759,0.648,0.72,0.858,0.987;aaaaaaaaa;
aaaaaaa;0.786,0.426,0.084,0.639,0.679,0.0338,0.88,0.366,0.263,0.126;aaaaaaaaaa;
aaaaa;0.0453,0.535,0.977,0.233,0.127,0.316,0.818,0.329,0.852,0.778;aaaa;
aaaaaaaa;0.974,0.96,0.614,0.882,0.638,0.572,0.855,0.171,0.757,0.0806;aaaaaaaaaa;
aaaa;0.874,0.187,0.684,0.393,0.107,0.715,0.922,0.698,0.912,0.373;aaaaaaaaaa;
aaaaaaaa;0.433,0.398,0.63,0.621,0.473,0.919,0.616,0.108,0.847,0.563;aaaaaaaaaa;
aa;0.217,0.612,0.2,0.355,0.266,0.645,0.494,0.941,0.513,0.238;aaaaaaaaaa;
a;0.00767,0.912,0.807,0.533,0.535,0.329,0.777,0.231,0.66,0.241;aaaaa;
aaaa;0.0298,0.106,0.867,0.407,0.393,0.255,0.974,0.845,0.522,0.51;aaaaaa;
aaaaaaa;0.00993,0.938,0.91,0.285,0.69,0.63,0.223,0.0619,0.736,0.721;aaaaaa;
aaaaa;0.857,0.844,0.819,0.946,0.163,0.639,0.359,0.975,0.0168,0.613;aaaa;
aaaaaaaaa;0.972,0.853,0.488,0.627,0.399,0.858,0.741,0.118,0.845,0.0485;aaaaaa;
aaaaaaa;0.683,0.692,0.537,0.215,0.533,0.0271,0.232,0.63,0.417,0.806;aaaaaaaa;
aaaa;0.373,0.68,0.634,0.855,0.519,0.00769,0.291,0.869,0.23,0.946;aaaaaaa;
aaaaa;0.343,0.492,0.96,0.8,0.0235,0.433,0.872,0.535,0.987,0.348;aaaaaaaaa;
aaaa;0.261,0.483,0.317,0.953,0.611,0.388,0.184,0.778,0.73,0.598;aaaaaa;
