ATT0(float,1);ATT1(float,10);
0.764;0.119,0.882,0.572,0.321,0.00259,0.601,0.832,0.163,0.186,0.73;
0.977;0.921,0.0248,0.977,0.229,0.195,0.672,0.0412,0.23,0.319,0.138;
0.682;0.819,0.709,0.0436,0.471,0.697,0.958,0.695,0.286,0.501,0.0734;
0.503;0.481,0.136,0.746,0.383,0.239,0.182,0.525,0.393,0.808,0.753;
0.0149;0.329,0.796,0.138,0.0499,0.204,0.874,0.162,0.332,0.0698,0.133;
0.597;0.636,0.517,0.265,0.98,0.618,0.442,0.45,0.204,0.701,0.625;
0.612;0.678,0.502,0.767,0.819,0.437,0.768,0.589,0.122,0.237,0.746;
0.0468;0.745,0.47,0.0929,0.16,0.611,0.326,0.0385,0.866,0.186,0.143;
0.424;0.448,0.95,0.638,0.12,0.28,0.828,0.571,0.43,0.804,0.126;
0.68;0.911,0.805,0.923,0.176,0.334,0.45,0.0297,0.23,0.451,0.81;
0.45;0.529,0.575,0.424,0.564,0.199,0.499,0.0587,0.702,0.34,0.523;
0.1;0.501,0.859,0.957,0.0583,0.804,0.534,0.864,0.784,0.595,0.537;
0.0539;0.0508,0.354,0.967,0.702,0.849,0.977,0.516,0.903,0.0971,0.784;
0.64;0.706,0.521,0.18,0.279,0.266,0.649,0.212,0.104,0.0595,0.932;
0.522;0.721,0.532,0.901,0.275,0.151,0.192,0.719,0.112,0.48,0.186;
0.949;0.623,0.391,0.53,0.509,0.958,0.211,0.456,0.289,0.329,0.82;
0.113;0.759,0.965,0.837,0.182,0.324,0.911,0.209,0.0146,0.0837,0.146;
0.36;0.754,0.103,0.0708,0.99,0.788,0.182,0.938,0.111,0.0989,0.853;
0.928;0.731,0.237,0.185,0.656,0.647,0.956,0.0584,0.647,0.604,0.207;
0.101;0.00928,0.958,0.39,0.444,0.413,0.687,0.125,0.0408,0.132,0.49;
0.492;0.201,0.162,0.617,0.776,0.335,0.049,0.0602,0.389,0.957,0.438;
0.52;0.435,0.425,0.283,0.0145,0.46,0.875,0.793,0.376,0.628,0.177;
0.923;0.445,0.427,0.763,0.00975,0.862,0.113,0.0815,0.143,0.246,0.854;
0.0103;0.435,0.761,0.999,0.934,0.509,0.322,0.6,0.936,0.16,0.548;
0.887;0.407,0.282,0.033,0.125,0.594,0.195,0.957,0.682,0.413,0.0535;
0.534;0.125,0.0181,0.632,0.135,0.457,0.428,0.0218,0.776,0.896,0.621;
0.416;0.0277,0.161,0.144,0.287,0.839,0.417,0.0472,0.739,0.663,0.152;
0.976;0.68,0.0397,0.879,0.78,0.0685,0.263,0.879,0.675,0.896,0.876;
0.913;0.379,0.568,0.23,0.601,0.816,0.962,0.572,0.606,0.032,0.171;
