ATT0(float,1);ATT1(float,10);
0.846;0.565,0.779,0.866,0.076,0.758,0.529,0.395,0.805,0.363,0.619;
0.0564;0.832,0.758,0.555,0.213,0.23,0.805,0.741,0.149,0.902,0.834;
0.592;0.906,0.261,0.32,0.56,0.328,0.83,0.74,0.67,0.272,0.865;
0.357;0.271,0.916,0.615,0.22,0.869,0.3,0.39,0.363,0.0141,0.792;
0.12;0.458,0.714,0.771,0.892,0.889,0.572,0.625,0.721,0.573,0.967;
0.884;0.474,0.298,0.199,0.762,0.0279,0.671,0.819,0.232,0.527,0.791;
0.314;0.281,0.0699,0.329,0.255,0.573,0.671,0.772,0.754,0.565,0.182;
0.148;0.932,0.984,0.253,0.808,0.951,0.905,0.66,0.733,0.643,0.845;
0.414;0.804,0.239,0.487,0.439,0.584,0.918,0.409,0.438,0.153,0.237;
0.958;0.104,0.379,0.246,0.375,0.356,0.797,0.596,0.722,0.376,0.899;
0.429;0.713,0.0424,0.649,0.356,0.379,0.207,0.279,0.475,0.071,0.0862;
0.585;0.246,0.547,0.445,0.441,0.433,0.481,0.0478,0.51,0.252,0.748;
0.102;0.75,0.0378,0.742,0.179,0.401,0.98,0.994,0.137,0.132,0.701;
0.968;0.462,0.923,0.868,0.818,0.604,0.559,0.542,0.128,0.935,0.456;
0.455;0.647,0.796,0.954,0.588,0.552,0.433,0.799,0.368,0.511,0.172;
0.0326;0.515,0.0455,0.0755,0.197,0.816,0.71,0.591,0.151,0.289,0.763;
0.00242;0.703,0.258,0.756,0.583,0.489,0.171,0.253,0.741,0.838,0.515;
0.992;0.27,0.743,0.143,0.422,0.627,0.394,0.173,0.511,0.296,0.997;
0.0748;0.318,0.13,0.84,0.248,0.382,0.657,0.503,0.558,0.0321,0.687;
0.633;0.0254,0.667,0.93,0.114,0.194,0.88,0.0543,0.0494,0.785,0.181;
0.785;0.894,0.507,0.364,0.135,0.36,0.0169,0.853,0.967,0.155,0.702;
0.437;0.659,0.576,0.184,0.032,0.594,0.668,0.345,0.0715,0.55,0.258;
0.377;0.191,0.107,0.0722,0.88,0.408,0.825,0.077,0.957,0.103,0.406;
0.793;0.176,0.546,0.352,0.612,0.219,0.598,0.762,0.169,0.0806,0.446;
0.492;0.576,0.392,0.134,0.524,0.829,0.915,0.96,0.987,0.00166,0.945;
0.879;0.408,0.83,0.96,0.422,0.883,0.789,0.181,0.932,0.586,0.253;
0.513;0.454,0.542,0.748,0.36,0.205,0.99,0.428,0.76,0.141,0.713;
0.992;0.269,0.109,0.575,0.278,0.632,0.746,0.84,0.418,0.759,0.172;
0.866;0.754,0.332,0.332,0.0171,0.18,0.0212,0.912,0.00829,0.371,0.435;
0.795;0.978,0.351,0.389,0.0563,0.386,0.862,0.295,0.563,0.409,0.942;
0.86;0.718,0.721,0.472,0.569,0.484,0.216,0.572,0.218,0.103,0.707;
0.6;0.613,0.0379,0.758,0.0269,0.493,0.869,0.282,0.978,0.551,0.273;
0.917;0.516,0.0748,0.613,0.341,0.00608,0.155,0.764,0.141,0.885,0.298;
0.0546;0.498,0.181,0.853,0.187,0.887,0.526,0.896,0.621,0.407,0.338;
0.874;0.499,0.791,0.326,0.78,0.241,0.308,1,0.878,0.101,0.772;
0.726;0.525,0.377,0.878,0.377,0.194,0.261,0.128,0.625,0.824,0.637;
0.399;0.84,0.699,0.517,0.6,0.439,0.379,0.209,0.954,0.961,0.566;
0.242;0.0676,0.191,0.329,0.522,0.254,0.214,0.524,0.399,0.852,0.153;
0.0461;0.626,0.81,0.748,0.564,0.958,0.118,0.998,0.604,0.654,0.44;
0.484;0.448,0.82,0.426,0.864,0.765,0.207,0.289,0.271,0.65,0.609;
0.075;0.433,0.877,0.00725,0.82,0.159,0.9,0.447,0.134,0.459,0.647;
