ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.904,0.751,0.169,0.285,0.476,0.414,0.435,0.337,0.786,0.423;aa;
aaaa;0.00767,0.828,0.196,0.422,0.971,0.933,0.659,0.724,0.514,0.467;aaaaaaaaa;
aaaaaa;0.809,0.834,0.116,0.0841,0.888,0.849,0.419,0.0952,0.706,0.391;aaaaaa;
aaaaa;0.00896,0.644,0.126,0.0533,0.0634,0.453,0.655,0.781,0.925,0.175;aaaaaa;
aaaaaa;0.873,0.428,0.0733,0.0614,0.271,0.394,0.49,0.165,0.0288,0.728;aaaaaaaaa;
aa;0.373,0.312,0.412,0.737,0.203,0.965,0.64,0.36,0.222,0.636;a;
aaa;0.191,0.192,0.0336,0.5,0.223,0.277,0.826,0.497,0.397,0.982;aaaaaaaaa;
aaaaaaa;0.832,0.254,0.856,0.844,0.802,0.939,0.19,0.39,0.556,0.433;aaa;
aaa;0.349,0.41,0.736,0.529,0.705,0.246,0.823,0.753,0.992,0.0601;aaaaa;
aaa;0.954,0.329,0.957,0.795,0.919,0.341,0.238,0.713,0.344,0.105;a;
aa;0.736,0.962,0.0207,0.728,0.892,0.128,0.894,0.588,0.284,0.632;aaaa;
aaaaa;0.0287,0.0985,0.702,0.876,0.763,0.651,0.00154,0.934,0.374,0.0893;aaaaaa;
aa;0.399,0.604,0.976,0.462,0.0452,0.684,0.474,0.375,0.499,0.66;aaaaaaaaaa;
aaaaaa;0.457,0.292,0.922,0.0211,0.677,0.135,0.621,0.687,0.31,0.783;aaaa;
aaaaaaa;0.169,0.405,0.358,0.698,0.0167,0.333,0.77,0.524,0.158,0.611;aaaaaaa;
a;0.936,0.602,0.97,0.147,0.992,0.0705,0.358,0.199,0.166,0.446;aaaa;
aaaa;0.972,0.284,0.41,0.193,0.944,0.159,0.831,0.238,0.00274,0.131;aaaaaa;
a;0.0591,0.255,0.322,0.552,0.0893,0.598,0.683,0.13,0.116,0.349;aaaaaaaa;
aaaa;0.147,0.526,0.496,0.704,0.869,0.754,0.266,0.916,0.135,0.964;aaaaaa;
aaaaa;0.0787,0.169,0.733,0.174,0.527,0.305,0.558,0.813,0.281,0.837;aaaaaaaaa;
aaaaa;0.38,0.774,0.978,0.427,0.832,0.45,0.127,0.835,0.075,0.0842;aa;
aaaaaaa;0.12,0.222,0.138,0.16,0.0565,0.276,0.426,0.406,0.922,0.769;aaaa;
aaaaaaaa;0.0554,0.467,0.714,0.23,0.81,0.296,0.912,0.836,0.905,0.0263;aaa;
aaa;0.67,0.552,0.526,0.131,0.362,0.791,0.387,0.15,0.966,0.751;a;
aaaaa;0.197,0.571,0.0847,0.904,0.832,0.687,0.316,0.701,0.57,0.807;aaaaaa;
aaaa;0.637,0.196,0.0243,0.753,0.769,0.198,0.668,0.101,0.075,0.0432;aaaa;
aaaa;0.855,0.123,0.844,0.426,0.508,0.306,0.381,0.11,0.714,0.251;aaaaaaa;
aaaaa;0.925,0.19,0.724,0.431,0.656,0.564,0.466,0.93,0.0333,0.445;aaaaaaaaa;
aaaa;0.332,0.565,0.257,0.985,0.0653,0.0812,0.8,0.746,0.234,0.0668;aaaaaaa;
aaaaaa;0.943,0.199,0.193,0.785,0.699,0.64,0.858,0.545,0.481,0.745;aaaaa;
aaaaaa;0.19,0.154,0.741,0.404,0.48,0.115,0.122,0.967,0.99,0.803;aaa;
aaaaaaa;0.0505,0.949,0.547,0.683,0.491,0.549,0.501,0.554,0.278,0.661;aaaaa;
aa;0.735,0.859,0.703,0.0881,0.358,0.79,0.739,0.256,0.774,0.816;aaaaaaaaa;
a;0.204,0.677,0.0466,0.102,0.0543,0.086,0.672,0.591,0.305,0.319;aaaa;
aaaaaaaa;0.397,0.636,0.229,0.657,0.083,0.27,0.0498,0.943,0.77,0.83;aa;
aaaa;0.547,0.0746,0.514,0.825,0.897,0.319,0.554,0.391,0.947,0.541;aaaa;
aaaaaaa;0.00345,0.945,0.474,0.397,0.275,0.318,0.344,0.717,0.388,0.543;aaaaaaaa;
aaa;0.673,0.806,0.306,0.285,0.42,0.314,0.124,0.365,0.0981,0.522;aaaaaaaaaa;
aaaaaa;0.0763,0.578,0.307,0.153,0.062,0.846,0.568,0.957,0.81,0.448;aaaaaa;
a;0.0363,0.469,0.699,0.254,0.333,0.889,0.146,0.536,0.559,0.981;aaaaaa;
aa;0.257,0.415,0.349,0.163,0.596,0.387,0.711,0.706,0.338,0.888;aaaaaaaa;
aaaa;0.47,0.942,0.78,0.0595,0.213,0.361,0.351,0.816,0.655,0.969;aaa;
aa;0.233,0.762,0.302,0.884,0.648,0.139,0.702,0.232,0.691,0.185;aaaaaaaaaa;
aaaaaaaa;0.52,0.107,0.48,0.0356,0.92,0.224,0.721,0.102,0.213,0.032;aaaa;
