ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.837,0.464,0.602,0.54,0.338,0.72,0.88,0.067,0.476,0.0222;aaa;
aaaaaaa;0.574,0.246,0.115,0.755,0.169,0.873,0.53,0.469,0.378,0.755;aaaaaaaaaa;
aaaa;0.168,0.779,0.304,0.85,0.47,0.881,0.554,0.163,0.834,0.302;aaaaaaaaaa;
aaaaa;0.83,0.888,0.198,0.839,0.859,0.437,0.281,0.307,0.521,0.321;aaaaaa;
aaaaaaa;0.252,0.799,0.96,0.0677,0.616,0.872,0.931,0.559,0.157,0.187;aaaaa;
a;0.94,0.642,0.416,0.404,0.947,0.911,0.679,0.652,0.108,0.699;aaaaa;
aaaaaa;0.722,0.0264,0.377,0.422,0.985,0.52,0.159,0.371,0.12,0.12;aaaaa;
aaaa;0.01,0.914,0.12,0.681,0.262,0.0651,0.76,0.25,0.0982,0.345;aaa;
aaaaaaaa;0.103,0.718,0.877,0.669,0.57,0.774,0.889,0.199,0.965,0.321;aaaaaaa;
aaaaa;0.892,0.297,0.0648,0.44,0.311,0.771,0.948,0.892,0.44,0.14;aa;
aaa;0.671,0.795,0.165,0.565,0.202,0.396,0.82,0.264,0.193,0.182;aaaaaaaaa;
aaaaa;0.0444,0.938,0.142,0.158,0.528,0.942,0.465,0.0245,0.788,0.18;aaa;
aa;0.0593,0.46,0.971,0.267,0.666,0.828,0.441,0.404,0.958,0.235;aaa;
aaaaaaa;0.863,0.153,0.329,0.192,0.962,0.314,0.504,0.221,0.788,0.386;aaaaa;
aaaaa;0.917,0.647,0.384,0.794,0.463,0.362,0.836,0.489,0.534,0.446;aa;
aaaaaaaa;0.458,0.737,0.245,0.198,0.404,0.0663,0.897,0.88,0.852,0.182;a;
aaaaa;0.589,0.79,0.365,0.971,0.971,0.123,0.695,0.128,0.246,0.419;aaaaa;
aaaaa;0.141,0.763,0.827,0.384,0.636,0.715,0.442,0.873,0.222,0.435;aaa;
aaaaa;0.435,0.934,0.0533,0.176,0.979,0.869,0.229,0.827,0.0722,0.273;aaaaaaaaa;
aaaaaaaa;0.504,0.382,0.602,0.416,0.974,0.841,0.112,0.417,0.969,0.253;aaaaaaaaaa;
aaaaaaaa;0.583,0.222,0.338,0.915,0.523,0.0604,0.767,0.717,0.186,0.257;aaaa;
aa;0.965,0.63,0.133,0.373,0.368,0.12,0.312,0.349,0.302,0.32;aaaa;
a;0.668,0.0177,0.207,0.0307,0.738,0.0874,0.355,0.0198,0.504,0.0824;aaaa;
aaaaaaa;0.699,0.287,0.801,0.786,0.321,0.909,0.449,0.892,0.798,0.779;a;
aaaaaaa;0.597,0.767,0.964,0.22,0.0106,0.0402,0.0855,0.0217,0.986,0.0185;aaaa;
aa;0.835,0.989,0.0155,0.636,0.0697,0.336,0.942,0.715,0.0785,0.759;a;
aaaaaaaaa;0.0594,0.584,0.656,0.381,0.733,0.804,0.831,0.809,0.429,0.167;aaaaaaaa;
aaaa;0.0656,0.994,0.538,0.0852,0.00832,0.551,0.582,0.837,0.881,0.947;aaaaa;
aaaaaaa;0.112,0.621,0.213,0.392,0.443,0.16,0.823,0.372,0.652,0.904;aaaaaaaaa;
aa;0.616,0.523,0.767,0.103,0.907,0.547,0.312,0.367,0.411,0.562;aaaaaaa;
aaa;0.899,0.163,0.714,0.648,0.13,0.563,0.401,0.98,0.143,0.643;aaaaaaaaaa;
aaaa;0.786,0.356,0.551,0.0772,0.215,0.413,0.853,0.336,0.441,0.529;a;
aaaaaa;0.577,0.569,0.354,0.831,0.385,0.0884,0.136,0.993,0.453,0.154;aaaaaaaaaa;
aaa;0.677,0.499,0.08,0.278,0.178,0.558,0.439,0.592,0.501,0.329;aaaaaaa;
aaaaaaaaa;0.615,0.246,0.0621,0.944,0.024,0.251,0.609,0.141,0.498,0.986;a;
aaaaaaaa;0.872,0.314,0.641,0.000844,0.0399,0.952,0.556,0.55,0.551,0.871;aaaaaaaa;
aaa;0.833,0.687,0.84,0.979,0.319,0.317,0.129,0.37,0.233,0.6;aaaaaaa;
aaaaaaa;0.498,0.325,0.286,0.319,0.184,0.671,0.313,0.924,0.354,0.621;aaaa;
aaaaa;0.709,0.757,0.716,0.522,0.513,0.405,0.994,0.0884,0.665,0.577;aaaaaa;
aaaaaa;0.172,0.773,0.357,0.309,0.35,0.356,0.577,0.847,0.886,0.0136;aaaaa;
aaa;0.617,0.0425,0.668,0.701,0.162,0.752,0.566,0.321,0.68,0.752;aaaaaa;
aaaaaaaa;0.725,0.953,0.445,0.196,0.493,0.135,0.961,0.325,0.711,0.688;a;
a;0.341,0.395,0.983,0.914,0.147,0.729,0.804,0.697,0.546,0.809;aaaaa;
a;0.36,0.122,0.464,0.779,0.362,0.517,0.491,0.667,0.365,0.173;aaaaaa;
aaaaa;0.756,0.0499,0.161,0.813,0.215,0.753,0.98,0.0252,0.309,0.402;aaaaaaa;
aaaaaaaaa;0.0891,0.603,0.245,0.66,0.121,0.581,0.258,0.488,0.804,0.221;aaaa;
aaaaa;0.948,0.0696,0.73,0.482,0.324,0.868,0.62,0.585,0.58,0.101;aaaaa;
a;0.541,0.337,0.767,0.71,0.0629,0.421,0.144,0.674,0.883,0.276;aaaa;
aaaaaaaa;0.597,0.107,0.845,0.271,0.851,0.688,0.0996,0.833,0.873,0.744;aaaaaaaaa;
aaaaaaa;0.338,0.671,0.184,0.763,0.862,0.26,0.202,0.0278,0.259,0.218;aaaa;
aaaaaaaaa;0.62,0.995,0.388,0.902,0.846,0.299,0.248,0.611,0.529,0.454;aaaaaaaaa;
a;0.866,0.366,0.0521,0.283,0.472,0.965,0.291,0.889,0.454,0.513;aaaaa;
aaa;0.925,0.674,0.404,0.764,0.928,0.0339,0.567,0.437,0.287,0.252;aaaaaaaa;
aaaaaaa;0.634,0.844,0.962,0.208,0.315,0.664,0.11,0.432,0.517,0.662;aa;
aa;0.00382,0.77,0.736,0.345,0.24,0.429,0.615,0.883,0.492,0.115;aaaaaaa;
aaaaaaaa;0.122,0.0277,0.351,0.379,0.507,0.907,0.0968,0.962,0.954,0.677;aaaaaaaa;
aaa;0.341,0.605,0.512,0.123,0.934,0.00947,0.78,0.000629,0.982,0.437;aaaaaaaaaa;
aaaaaaaa;0.833,0.0994,0.194,0.594,0.62,0.332,0.151,0.461,0.406,0.53;aaaaaa;
a;0.589,0.368,0.35,0.99,0.741,0.622,0.992,0.521,0.228,0.0438;aa;
aaaaa;0.106,0.569,0.64,0.158,0.373,0.285,0.968,0.96,0.185,0.201;aaaaaaaa;
aaa;0.126,0.661,0.151,0.436,0.926,0.363,0.53,0.0354,0.92,0.705;aaaaaaaa;
aaaa;0.549,0.792,0.16,0.363,0.155,0.478,0.533,0.624,0.152,0.51;aaaaaaaa;
aaaaa;0.622,0.331,0.72,0.223,0.0292,0.574,0.573,0.0636,0.751,0.364;a;
aaaaaaaaa;0.918,0.959,0.218,0.454,0.174,0.909,0.157,0.722,0.182,0.676;aaaaaaaaaa;
aaaaaaaa;0.769,0.79,0.0438,0.269,0.409,0.423,0.756,0.583,0.0991,0.202;aaaaaaa;
aaa;0.927,0.412,0.67,0.309,0.914,0.0637,0.549,0.562,0.391,0.932;aaaaaaaa;
aaaaaaaa;0.12,0.492,0.555,0.424,0.0556,0.567,0.465,0.409,0.539,0.944;aaaaa;
aaaaaaa;0.615,0.924,0.989,0.817,0.0231,0.686,0.577,0.915,0.553,0.828;aaaaaaaaaa;
aaaaa;0.85,0.469,0.172,0.499,0.0669,0.82,0.264,0.24,0.729,0.278;aaaaaaaaa;
aaaaaaa;0.977,0.064,0.65,0.289,0.484,0.277,0.0664,0.42,0.375,0.188;a;
aaaa;0.291,0.462,0.345,0.0419,0.384,0.719,0.642,0.798,0.675,0.31;aaa;
aaaaaaa;0.836,0.856,0.775,0.504,0.512,0.618,0.343,0.343,0.479,0.137;aaaaaaa;
a;0.0996,0.768,0.788,0.58,0.596,0.574,0.934,0.0643,0.534,0.192;aaaaaaa;
aaaa;0.405,0.73,0.415,0.362,0.474,0.608,0.82,0.416,0.732,0.81;aaaaaaaa;
aaaaaa;0.499,0.738,0.676,0.0074,0.553,0.881,0.0525,0.241,0.69,0.124;a;
aaaaaa;0.455,0.337,0.182,0.502,0.778,0.0998,0.495,0.888,0.614,0.989;aaaaaaa;
aaaaaaa;0.311,0.19,0.944,0.34,0.2,0.692,0.838,0.737,0.586,0.454;aaaaaaaa;
aaa;0.484,0.722,0.234,0.26,0.804,0.783,0.346,0.273,0.0153,0.461;aaaaaa;
aaaaaa;0.279,0.6,0.994,0.653,0.922,0.0341,0.366,0.725,0.303,0.227;aaaaaaaaa;
a;0.0139,0.86,0.739,0.973,0.158,0.368,0.851,0.962,0.772,0.618;aaaaa;
aa;0.957,0.979,0.539,0.991,0.716,0.409,0.591,0.864,0.309,0.218;aa;
aaa;0.377,0.628,0.167,0.51,0.778,0.334,0.357,0.648,0.825,0.0371;aaaaa;
aaaa;0.626,0.782,0.872,0.236,0.255,0.00497,0.342,0.208,0.0742,0.739;aaaaaaa;
aa;0.573,0.529,0.841,0.229,0.472,0.939,0.25,0.057,0.0846,0.323;aaaa;
aaaaaa;0.638,0.437,0.626,0.188,0.757,0.198,0.896,0.976,0.901,0.201;a;
aaaaaaaa;0.902,0.362,0.346,0.628,0.139,0.625,0.886,0.458,0.341,0.813;a;
aaaaaaaa;0.655,0.357,0.243,0.921,0.357,0.851,0.148,0.997,0.244,0.617;aaaaaaaaaa;
aa;0.0947,0.586,0.0899,0.247,0.558,0.68,0.0617,0.748,0.561,0.0913;aa;
aaaa;0.982,0.934,0.388,0.669,0.14,0.646,0.158,0.81,0.278,0.575;aaaaaaaa;
a;0.574,0.528,0.942,0.702,0.685,0.958,0.544,0.527,0.844,0.869;aaa;
aaaaaaaa;0.185,0.799,0.038,0.788,0.741,0.398,0.619,0.51,0.469,0.686;aaaaaa;
aaa;0.0319,0.582,0.824,0.296,0.024,0.463,0.438,0.732,0.409,0.306;aaa;
a;0.184,0.602,0.842,0.00971,0.686,0.945,0.334,0.766,0.233,0.752;aaaaaa;
aaaa;0.885,0.189,0.669,0.844,0.856,0.974,0.103,0.546,0.283,0.655;aaaaaaaaaa;
aaaa;0.0755,0.552,0.632,0.771,0.745,0.92,0.884,0.00927,0.593,0.587;aaaaaaaaa;
aaaaaaa;0.0483,0.979,0.539,0.982,0.616,0.92,0.591,0.834,0.29,0.675;aaaaaaaaaa;
aaaaaaaa;0.0987,0.307,0.287,0.549,0.39,0.788,0.825,0.125,0.254,0.423;aaaaaaa;
aaaaaaa;0.0903,0.866,0.456,0.252,0.731,0.92,0.63,0.543,0.792,0.921;aaaaa;
aa;0.646,0.439,0.51,0.935,0.932,0.777,0.45,0.575,0.398,0.514;aa;
aaaaaaaa;0.221,0.123,0.528,0.401,0.285,0.046,0.532,0.92,0.502,0.381;aaaaaa;
aaaaaaaa;0.994,0.859,0.431,0.638,0.149,0.648,0.556,0.337,0.907,0.61;aaaaa;
aaa;0.297,0.355,0.772,0.176,0.573,0.179,0.221,0.377,0.646,0.514;aaa;
aa;0.562,0.0937,0.521,0.465,0.96,0.827,0.228,0.727,0.16,0.123;aaaaaaaaaa;
aaaaaaa;0.808,0.57,0.74,0.742,0.102,0.0357,0.835,0.0853,0.293,0.616;aaaaaa;
aaaa;0.566,0.572,0.783,0.307,0.242,0.261,0.953,0.944,0.927,0.787;aaaaaaa;
aaa;0.823,0.576,0.317,0.462,0.943,0.364,0.787,0.308,0.0105,0.0525;aaaaaa;
aaaaaa;0.0615,0.313,0.866,0.72,0.654,0.482,0.153,0.674,0.15,0.0138;aaaaaaa;
aaaaa;0.306,0.0375,0.918,0.435,0.52,0.373,0.569,0.127,0.976,0.488;aaaaaa;
