ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.786;0.831,0.0267,0.988,0.411,0.265,0.252,0.2,0.0716,0.00499,0.79;aa;
0.544;0.2,0.68,0.71,0.753,0.424,0.16,0.911,0.204,0.019,0.922;aaaaaaaaaa;
0.46;0.378,0.744,0.106,0.904,0.492,0.65,0.783,0.242,0.148,0.27;aa;
0.938;0.884,0.666,0.109,0.386,0.311,0.892,0.248,0.262,0.0812,0.322;aaaaaaaa;
0.708;0.647,0.8,0.363,0.548,0.147,0.923,0.565,0.933,0.688,0.81;aaaaaa;
0.929;0.446,0.984,0.916,0.662,0.727,0.784,0.601,0.32,0.108,0.607;aaaaaaaaa;
0.565;0.542,0.154,0.353,0.871,0.979,0.0755,0.284,0.278,0.909,0.412;aaaaaaaa;
0.713;0.887,0.234,0.744,0.671,0.353,0.401,0.274,0.339,0.869,0.131;aa;
0.281;0.626,0.959,0.954,0.478,0.211,0.62,0.539,0.686,0.0914,0.607;aaaaaaa;
0.0392;0.202,0.779,0.829,0.0497,0.0707,0.514,0.729,0.727,0.18,0.925;aaaaaaaaa;
0.618;0.827,0.0678,0.682,0.987,0.922,0.576,0.311,0.844,0.699,0.195;aaaaaaaaaa;
0.244;0.935,0.192,0.65,0.806,0.341,0.714,0.895,0.591,0.446,0.0054;aaaaaaaa;
0.578;0.148,0.449,0.709,0.984,0.449,0.278,0.226,0.217,0.106,0.498;aaaaaa;
0.866;0.438,0.674,0.79,0.653,0.885,0.487,0.935,0.92,0.823,0.167;aaaaaa;
0.802;0.622,0.493,0.83,0.463,0.0423,0.572,0.568,0.662,0.597,0.435;aaaaaaaaaa;
0.982;0.793,0.736,0.596,0.751,0.481,0.66,0.136,0.527,0.0966,0.611;aaaaa;
0.887;0.378,0.749,0.223,0.777,0.0382,0.632,0.471,0.547,0.624,0.631;aaaaaaaaa;
0.86;0.255,0.559,0.353,0.977,0.0716,0.16,0.161,0.51,0.108,0.488;a;
0.424;0.0185,0.424,0.154,0.541,0.357,0.574,0.182,0.091,0.926,0.544;aaaa;
0.976;0.559,0.538,0.46,0.884,0.817,0.0735,0.562,0.913,0.188,0.445;aa;
0.787;0.0672,0.133,0.6,0.113,0.0918,0.472,0.522,0.516,0.675,0.715;aaaaaa;
0.667;0.757,0.000437,0.339,0.746,0.978,0.86,0.0266,0.627,0.725,0.701;aaaaaa;
0.157;0.952,0.64,0.655,0.994,0.0979,0.995,0.872,0.751,0.907,0.37;aaaa;
0.195;0.767,0.84,0.463,0.18,0.409,0.543,0.333,0.145,0.959,0.108;aaaaaaa;
0.471;0.441,0.127,0.471,0.997,0.568,0.744,0.551,0.0369,0.834,0.587;aaaaaaa;
0.0788;0.139,0.453,0.863,0.14,0.25,0.108,0.0797,0.917,0.316,0.298;aaaaaa;
0.151;0.53,0.442,0.202,0.713,0.816,0.889,0.0279,0.311,0.293,0.141;aaaaa;
0.0566;0.558,0.159,0.423,0.806,0.256,0.603,0.663,0.803,0.915,0.978;aaaaaaa;
0.745;0.477,0.993,0.569,0.0834,0.188,0.0646,0.642,0.825,0.735,0.414;aaaa;
0.529;0.62,0.675,0.792,0.198,0.462,0.254,0.221,0.943,0.0722,0.633;aaaaa;
0.721;0.701,0.2,0.839,0.276,0.847,0.733,0.921,0.242,0.302,0.227;aaaa;
0.563;0.546,0.382,0.549,0.0725,0.789,0.493,0.462,0.738,0.993,0.4;aaaaaaaaa;
0.492;0.771,0.123,0.342,0.653,0.55,0.191,0.661,0.795,0.227,0.053;aaa;
0.92;0.913,0.831,0.839,0.113,0.378,0.356,0.226,0.352,0.171,0.0965;aaaaaaaa;
0.521;0.123,0.903,0.652,0.31,0.28,0.413,0.421,0.107,0.0725,0.107;a;
0.175;0.581,0.104,0.251,0.15,0.241,0.0762,0.148,0.988,0.797,0.0794;aaa;
0.892;0.173,0.202,0.131,0.367,0.327,0.65,0.19,0.93,0.0345,0.139;a;
0.346;0.582,0.449,0.817,0.571,0.353,0.824,0.237,0.366,0.268,0.0583;aaaaaaaaa;
0.921;0.0652,0.897,0.445,0.879,0.404,0.19,0.166,0.203,0.304,0.0826;aaaaa;
0.725;0.862,0.846,0.266,0.151,0.573,0.348,0.985,0.715,0.458,0.664;a;
0.268;0.681,0.783,0.677,0.853,0.362,0.206,0.75,0.0736,0.248,0.993;aaaaaaaaa;
0.534;0.914,0.981,0.924,0.894,0.37,0.567,0.381,0.768,0.668,0.146;a;
0.681;0.984,0.257,0.426,0.294,0.527,0.301,0.174,0.264,0.376,0.486;aaaaaaaa;
0.849;0.398,0.073,0.395,0.732,0.678,0.318,0.412,0.715,0.116,0.903;aaaaaaaaa;
0.317;0.387,0.619,0.395,0.862,0.443,0.499,0.373,0.464,0.241,0.856;aaaaaaaa;
0.372;0.661,0.7,0.799,0.436,0.614,0.84,0.272,0.449,0.869,0.504;aaaaaaaaaa;
0.872;0.666,0.344,0.506,0.037,0.566,0.525,0.595,0.302,0.908,0.713;aaaaa;
0.0804;0.58,0.845,0.301,0.552,0.0954,0.934,0.544,0.96,0.609,0.699;aaaa;
0.607;0.639,0.717,0.861,0.81,0.36,0.651,0.859,0.0225,0.289,0.954;aaaaaaaaa;
0.579;0.883,0.478,0.957,0.054,0.845,0.256,0.106,0.562,0.929,0.363;aa;
0.562;0.569,0.701,0.649,0.793,0.0245,0.938,0.154,0.0687,0.271,0.508;aaaa;
0.945;0.00124,0.772,0.55,0.462,0.225,0.804,0.759,0.0809,0.91,0.646;aaaaaaaaa;
0.427;0.566,0.844,0.078,0.349,0.63,0.815,0.587,0.0435,0.512,0.34;aaaa;
0.95;0.0311,0.928,0.0762,0.993,0.932,0.741,0.531,0.489,0.0488,0.717;aaaaaa;
0.736;0.238,0.105,0.43,0.522,0.329,0.471,0.0985,0.0712,0.148,0.116;a;
0.809;0.726,0.523,0.911,0.927,0.367,0.893,0.197,0.278,0.0975,0.0829;aaaaaaaaa;
0.22;0.449,0.87,0.115,0.142,0.31,0.123,0.652,0.281,0.18,0.245;aaaaaaaa;
0.685;0.224,0.71,0.769,0.903,0.446,0.194,0.799,0.25,0.943,0.685;aaaaa;
0.117;0.0689,0.611,0.335,0.286,0.026,0.169,0.964,0.397,0.0328,0.847;aaaaa;
0.555;0.0471,0.507,0.875,0.0473,0.711,0.661,0.194,0.0365,0.636,0.809;aaaaa;
0.387;0.242,0.565,0.117,0.975,0.0623,0.791,0.753,0.757,0.811,0.467;aa;
0.00167;0.126,0.451,0.362,0.175,0.636,0.772,0.565,0.589,0.989,0.852;aaaaaaa;
0.403;0.613,0.974,0.996,0.317,0.287,0.68,0.0984,0.0985,0.755,0.279;aaaaaa;
0.231;0.802,0.425,0.689,0.735,0.161,0.149,0.718,0.217,0.469,0.59;aa;
0.536;0.424,0.953,0.228,0.192,0.371,0.358,0.167,0.173,0.242,0.945;aaaaaaaa;
0.401;0.897,0.818,0.801,0.595,0.858,0.00343,0.609,0.245,0.279,0.981;aaaaaaaaa;
0.596;0.046,0.343,0.929,0.0317,0.529,0.459,0.000902,0.152,0.579,0.837;aa;
0.978;0.357,0.812,0.945,0.69,0.23,0.42,0.863,0.938,0.191,0.0839;aaa;
0.154;0.596,0.0989,0.77,0.837,0.73,0.713,0.889,0.946,0.79,0.925;aaa;
0.763;0.577,0.204,0.258,0.846,0.729,0.696,0.523,0.676,0.624,0.486;aaa;
0.318;0.564,0.864,0.856,0.142,0.997,0.235,0.384,0.223,0.244,0.692;aaaaaaaaaa;
0.45;0.344,0.689,0.942,0.815,0.799,0.974,0.811,0.531,0.27,0.0461;aaaaaaaaaa;
0.289;0.934,0.572,0.796,0.215,0.325,0.927,0.589,0.0404,0.602,0.597;aaaaaa;
0.899;0.991,0.473,0.76,0.359,0.863,0.679,0.202,0.0281,0.503,0.825;aaaaaaaaaa;
0.46;0.143,0.486,0.389,0.308,0.728,0.802,0.149,0.427,0.5,0.00726;aaaaaaaaaa;
0.0491;0.41,0.705,0.295,0.031,0.854,0.859,0.672,0.479,0.529,0.967;aaaaaa;
0.675;0.0751,0.73,0.585,0.00645,0.38,0.921,0.614,0.2,0.359,0.191;aaaaaaaa;
0.176;0.214,0.917,0.439,0.309,0.732,0.278,0.791,0.871,0.0937,0.637;aaaaaa;
0.642;0.124,0.256,0.33,0.188,0.0231,0.251,0.647,0.868,0.414,0.376;a;
0.698;0.305,0.535,0.659,0.128,0.541,0.538,0.536,0.219,0.429,0.0145;aaaaaaa;
0.67;0.254,0.561,0.209,0.0107,0.0739,0.874,0.0139,0.0364,0.113,0.423;aaaaaaa;
0.0415;0.45,0.209,0.976,0.0192,0.116,0.137,0.438,0.55,0.7,0.0132;aaaaa;
0.943;0.289,0.669,0.863,0.149,0.312,0.213,0.503,0.0728,0.22,0.00814;aaaaaaaa;
0.968;0.53,0.229,0.245,0.78,0.645,0.842,0.799,0.863,0.697,0.786;aaaa;
0.843;0.175,0.494,0.713,0.564,0.752,0.165,0.972,0.944,0.2,0.0773;aaaaaaa;
0.611;0.317,0.254,0.556,0.0517,0.0892,0.658,0.911,0.596,0.222,0.457;aaaaa;
0.395;0.848,0.233,0.927,0.331,0.00179,0.162,0.534,0.396,0.413,0.918;aaaaaa;
0.623;0.163,0.853,0.429,0.724,0.912,0.995,0.733,0.223,0.813,0.98;aa;
0.644;0.834,0.537,0.85,0.796,0.651,0.349,0.0314,0.228,0.52,0.249;a;
0.731;0.123,0.692,0.869,0.864,0.51,0.838,0.423,0.908,0.626,0.138;aaaaa;
0.7;0.0793,0.647,0.706,0.0932,0.88,0.123,0.408,0.356,0.271,0.792;aaaaaaa;
0.178;0.432,0.235,0.744,0.377,0.346,0.79,0.82,0.729,0.604,0.929;aaaaaaa;
0.446;0.229,0.225,0.151,0.0783,0.497,0.767,0.35,0.719,0.48,0.172;a;
0.907;0.464,0.716,0.624,0.661,0.393,0.567,0.415,0.545,0.104,0.716;aaaaaa;
0.608;0.155,0.473,0.627,0.365,0.102,0.378,0.585,0.99,0.632,0.0899;aaaaa;
0.0562;0.565,0.649,0.0487,0.851,0.128,0.518,0.519,0.476,0.0337,0.129;aaaa;
0.683;0.199,0.333,0.765,0.462,0.668,0.386,0.459,0.186,0.122,0.752;aaaaa;
0.905;0.17,0.19,0.16,0.409,0.186,0.489,0.624,0.373,0.779,0.963;aaaaaaa;
0.225;0.799,0.293,0.72,0.0527,0.491,0.38,0.231,0.352,0.545,0.975;aa;
0.967;0.252,0.132,0.869,0.872,0.436,0.00268,0.00454,0.345,0.443,0.335;aaaa;
0.993;0.0909,0.339,0.711,0.792,0.992,0.882,0.69,0.531,0.343,0.69;aaa;
0.442;0.00588,0.798,0.0754,0.262,0.385,0.897,0.241,0.0156,0.425,0.945;aaaaa;
0.462;0.325,0.0281,0.609,0.658,0.395,0.232,0.74,0.435,0.624,0.628;aaaaaaaa;
0.637;0.857,0.0529,0.821,0.939,0.229,0.985,0.0297,0.364,0.875,0.843;aaaaaaa;
0.872;0.637,0.51,0.423,0.473,0.719,0.474,0.717,0.832,0.368,0.411;aa;
0.192;0.188,0.989,0.953,0.691,0.559,0.636,0.703,0.145,0.11,0.732;aaaaaaaa;
0.588;0.0524,0.43,0.252,0.671,0.201,0.776,0.864,0.473,0.569,0.57;aaaaaaa;
0.666;0.533,0.787,0.605,0.239,0.585,0.522,0.137,0.0603,0.771,0.982;aaa;
0.402;0.266,0.814,0.206,0.39,0.228,0.417,0.936,0.618,0.719,0.856;aaaaaaaaaa;
0.763;0.494,0.853,0.848,0.567,0.901,0.405,0.375,0.271,0.824,0.795;aaaaaaa;
0.422;0.307,0.614,0.95,0.777,0.155,0.662,0.668,0.871,0.455,0.31;aaaa;
