ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.251,0.325,0.104,0.739,0.834,0.202,0.399,0.438,0.6,0.734;a;
aaaaaaa;0.338,0.414,0.478,0.141,0.379,0.708,0.314,0.453,0.182,0.0146;aaaaaaaaaa;
a;0.271,0.351,0.995,0.861,0.726,0.0372,0.225,0.411,0.843,0.976;a;
a;0.0903,0.112,0.466,0.831,0.421,0.973,0.0125,0.542,0.724,0.00327;a;
aaaa;0.0451,0.435,0.323,0.456,0.038,0.541,0.383,0.805,0.815,0.644;aaaaaaaaa;
aaaa;0.688,0.522,0.541,0.458,0.221,0.424,0.946,0.991,0.269,0.636;a;
a;0.621,0.97,0.791,0.966,0.359,0.884,0.751,0.983,0.213,0.142;aaaaa;
aaaaa;0.413,0.213,0.151,0.772,0.0751,0.797,0.869,0.169,0.235,0.0129;aaaaaaaaa;
aaaaaaa;0.628,0.312,0.599,0.248,0.209,0.761,0.586,0.627,0.7,0.731;aaa;
aa;0.562,0.665,0.95,0.65,0.67,0.496,0.476,0.577,0.487,0.611;aaaaaa;
a;0.348,0.0674,0.809,0.269,0.821,0.886,0.588,0.273,0.431,0.855;aaaaaaa;
a;0.923,0.239,0.804,0.168,0.607,0.565,0.303,0.711,0.29,0.187;aaaaaa;
aaaaaaaaaa;0.707,0.364,0.305,0.564,0.0639,0.756,0.573,0.07,0.239,0.0827;aaa;
aaaaa;0.134,0.818,0.523,0.34,0.619,0.676,0.767,0.551,0.282,0.128;aaaa;
aaaaaaaa;0.666,0.685,0.544,0.18,0.265,0.624,0.64,0.796,0.612,0.936;a;
aaaaaaaaa;0.94,0.993,0.918,0.176,0.149,0.641,0.176,0.0491,0.669,0.742;aaa;
a;0.259,0.414,0.222,0.979,0.469,0.732,0.353,0.473,0.33,0.965;aaaa;
a;0.798,0.243,0.472,0.375,0.735,0.763,0.98,0.261,0.774,0.153;aaaaaaaaa;
a;0.973,0.0959,0.0898,0.286,0.0198,0.731,0.996,0.0714,0.731,0.691;aaaaaaa;
aaa;0.451,0.307,0.0759,0.935,0.0401,0.554,0.196,0.802,0.158,0.237;aaa;
aaaaaa;0.699,0.777,0.541,0.401,0.128,0.107,0.989,0.987,0.845,0.609;aaaaa;
aaaa;0.337,0.469,0.753,0.239,0.523,0.625,0.861,0.763,0.552,0.969;aaaaaaa;
aaaa;0.21,0.596,0.861,0.883,0.563,0.162,0.921,0.174,0.654,0.393;aaa;
aa;0.107,0.0506,0.998,0.696,0.182,0.703,0.673,0.715,0.431,0.789;aaaa;
aaaaaaaa;0.826,0.562,0.494,0.479,0.939,0.607,0.523,0.837,0.242,0.508;a;
