ATT0(float,1);ATT1(float,10);
0.687;0.618,0.955,0.941,0.576,0.784,0.925,0.392,0.272,0.523,0.403;
0.894;0.94,0.787,0.17,0.85,0.622,0.322,0.79,0.836,0.37,0.348;
0.306;0.426,0.551,0.896,0.277,0.385,0.288,0.0531,0.0874,0.637,0.673;
0.153;0.977,0.604,0.893,0.686,0.954,0.689,0.182,0.598,0.0525,0.285;
0.959;0.23,0.816,0.634,0.855,0.886,0.831,0.97,0.82,0.835,0.875;
0.145;0.935,0.101,0.529,0.198,0.295,0.517,0.42,0.0435,0.922,0.718;
0.292;0.521,0.834,0.629,0.961,0.797,0.716,0.5,0.222,0.0179,0.214;
0.902;0.796,0.661,0.682,0.506,0.583,0.653,0.14,0.824,0.222,0.545;
0.393;0.287,0.752,0.819,0.79,0.355,0.667,0.516,0.0606,0.304,0.27;
0.235;0.446,0.979,0.707,0.284,0.256,0.215,0.0629,0.0262,0.649,0.655;
0.806;0.292,0.629,0.436,0.481,0.724,0.966,0.54,0.768,0.705,0.0685;
0.989;0.492,0.462,0.0559,0.469,0.773,0.109,0.32,0.965,0.382,0.705;
0.284;0.194,0.619,0.503,0.597,0.236,0.87,0.238,0.71,0.349,0.335;
0.429;0.282,0.0149,0.786,0.965,0.372,0.671,0.324,0.629,0.432,0.621;
0.258;0.387,0.617,0.0985,0.272,0.966,0.883,0.446,0.0602,0.375,0.29;
0.957;0.322,0.358,0.995,0.127,0.016,0.944,0.715,0.668,0.643,0.198;
0.88;0.882,0.0449,0.283,0.727,0.638,0.755,0.491,0.863,0.357,0.701;
0.75;0.599,0.329,0.754,0.627,0.737,0.269,0.0214,0.0606,0.664,0.228;
0.451;0.658,0.895,0.468,0.654,0.352,0.808,0.497,0.244,0.0826,0.861;
0.48;0.397,0.135,0.764,0.733,0.151,0.519,0.746,0.946,0.83,0.824;
0.0387;0.51,0.855,0.125,0.459,0.73,0.152,0.885,0.00932,0.852,0.796;
0.117;0.666,0.641,0.54,0.86,0.394,0.0853,0.825,0.296,0.184,0.7;
0.469;0.888,0.526,0.473,0.264,0.32,0.391,0.105,0.365,0.641,0.651;
0.927;0.477,0.994,0.973,0.505,0.776,0.174,0.293,0.842,0.573,0.758;
0.74;0.765,0.218,0.124,0.134,0.879,0.264,0.533,0.792,0.661,0.637;
