ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.38;0.0441,0.143,0.809,0.936,0.522,0.559,0.565,0.553,0.668,0.402;aaaaaaaaa;
0.348;0.00303,0.0349,0.743,0.628,0.684,0.478,0.355,0.657,0.747,0.379;aaaaaaaaa;
0.742;0.573,0.748,0.0989,0.88,0.014,0.792,0.0961,0.668,0.0564,0.569;aaaaa;
0.238;0.917,0.832,0.713,0.411,0.736,0.655,0.0262,0.515,0.192,0.853;aaaa;
0.413;0.332,0.702,0.0309,0.475,0.061,0.0177,0.938,0.764,0.0182,0.0251;a;
0.105;0.999,0.844,0.625,0.941,0.152,0.478,0.433,0.511,0.0965,0.902;aaaaa;
0.0557;0.526,0.271,0.715,0.955,0.551,0.594,0.282,0.359,0.372,0.628;aaaaaaaaa;
0.42;0.153,0.349,0.586,0.908,0.912,0.1,0.849,0.929,0.882,0.859;aaaaaaa;
0.941;0.19,0.165,0.181,0.628,0.307,0.637,0.0239,0.34,0.0714,0.292;aa;
0.962;0.758,0.314,0.103,0.352,0.286,0.568,0.503,0.00825,0.191,0.000406;aaa;
0.114;0.89,0.9,0.945,0.699,0.0328,0.374,0.794,0.709,0.355,0.432;aaaaaaa;
0.691;0.00875,0.101,0.43,0.297,0.714,0.966,0.965,0.29,0.213,0.137;a;
0.379;0.264,0.0792,0.568,0.585,0.907,0.759,0.607,0.669,0.0768,0.684;aaaaaa;
0.946;0.815,0.747,0.0596,0.569,0.651,0.0801,0.927,0.254,0.0995,0.788;aa;
0.531;0.891,0.0418,0.703,0.603,0.629,0.772,0.258,0.151,0.351,0.689;aaaaa;
0.547;0.071,0.706,0.377,0.782,0.464,0.275,0.567,0.837,0.724,0.663;aaaaaaaa;
0.262;0.378,0.953,0.851,0.275,0.588,0.798,0.629,0.773,0.836,0.476;aaaaaaa;
0.484;0.779,0.632,0.28,0.288,0.471,0.0885,0.304,0.0929,0.383,0.853;aaaaa;
0.106;0.428,0.117,0.927,0.784,0.577,0.0159,0.18,0.115,0.469,0.813;aa;
0.643;0.679,0.964,0.312,0.206,0.782,0.368,0.0145,0.939,0.0884,0.441;aaaaaaaa;
0.232;0.752,0.751,0.5,0.995,0.695,0.634,0.546,0.816,0.691,0.0639;aaaa;
0.955;0.324,0.0984,0.415,0.846,0.452,0.125,0.749,0.461,0.885,0.805;aaaa;
0.875;0.962,0.187,0.703,0.43,0.212,0.36,0.658,0.712,0.0332,0.524;aaaaaa;
0.871;0.657,0.505,0.235,0.978,0.96,0.983,0.896,0.581,0.858,0.4;aaaaaaa;
0.763;0.172,0.813,0.0141,0.916,0.698,0.152,0.273,0.346,0.648,0.0204;aaaaaaaa;
0.654;0.804,0.174,0.51,0.00404,0.105,0.461,0.583,0.709,0.189,0.378;aaa;
0.724;0.347,0.843,0.18,0.842,0.522,0.831,0.134,0.0584,0.485,0.962;aaaaa;
0.0986;0.995,0.167,0.986,0.385,0.796,0.113,0.0792,0.899,0.657,0.695;aaaaaaaa;
0.943;0.522,0.104,0.205,0.684,0.156,0.581,0.207,0.909,0.722,0.38;aaaaaaaaa;
0.248;0.456,0.496,0.469,0.38,0.258,0.913,0.467,0.467,0.745,0.923;aaaaaaaa;
0.113;0.986,0.0769,0.0851,0.235,0.154,0.361,0.626,0.285,0.41,0.947;aa;
0.53;0.86,0.709,0.174,0.0855,0.0173,0.888,0.468,0.601,0.411,0.784;a;
0.0768;0.902,0.262,0.946,0.601,0.267,0.603,0.0814,0.0972,0.477,0.391;a;
0.57;0.0525,0.557,0.431,0.689,0.278,0.887,0.745,0.0901,0.477,0.441;aaa;
0.666;0.368,0.477,0.674,0.943,0.086,0.995,0.221,0.307,0.803,0.874;aaaaaaaaaa;
0.875;0.222,0.872,0.037,0.0856,0.513,0.233,0.133,0.611,0.477,0.69;aaaaaaa;
0.628;0.151,0.093,0.971,0.307,0.539,0.224,0.293,0.647,0.409,0.196;aaaaaaaaaa;
0.688;0.6,0.619,0.382,0.0846,0.83,0.673,0.319,0.364,0.972,0.311;aaa;
0.649;0.148,0.381,0.488,0.222,0.749,0.708,0.875,0.125,0.355,0.408;aaaaa;
0.511;0.728,0.69,0.0601,0.564,0.275,0.753,0.686,0.917,0.21,0.808;aaaaaaa;
0.415;0.24,0.154,0.0291,0.943,0.0761,0.549,0.264,0.326,0.551,0.945;aaaaaaaa;
0.998;0.706,0.942,0.998,0.136,0.275,0.742,0.0597,0.683,0.561,0.139;aa;
0.989;0.476,0.258,0.947,0.405,0.178,0.123,0.339,0.86,0.579,0.172;aaaaaaaa;
0.587;0.796,0.849,0.739,0.277,0.82,0.91,0.844,0.698,0.2,0.701;aaaaaa;
0.859;0.876,0.669,0.649,0.997,0.465,0.274,0.791,0.257,0.335,0.0313;aaaaaa;
0.458;0.42,0.619,0.892,0.155,0.489,0.185,0.641,0.589,0.8,0.954;aaaaaaaa;
