ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.622,0.748,0.428,0.212,0.326,0.855,0.866,0.688,0.278,0.867;aaaaaaa;
a;0.757,0.364,0.467,0.0519,0.585,0.536,0.764,0.94,0.085,0.774;aaaaaaaaaa;
aaaaa;0.118,0.0717,0.237,0.469,0.574,0.247,0.419,0.235,0.473,0.637;aaa;
aaa;0.808,0.729,0.584,0.263,0.892,0.865,0.714,0.592,0.397,0.21;aa;
aaa;0.487,0.555,0.74,0.399,0.238,0.861,0.503,0.0897,0.814,0.602;aaaaaaa;
aaaa;0.258,0.894,0.0446,0.46,0.87,0.322,0.508,0.866,0.563,0.824;aaa;
a;0.502,0.529,0.691,0.694,0.18,0.463,0.897,0.819,0.409,0.226;aaa;
aaaaa;0.14,0.356,0.598,0.601,0.57,0.731,0.743,0.963,0.822,0.0435;a;
aaaa;0.595,0.935,0.126,0.554,0.545,0.775,0.951,0.455,0.319,0.271;aaaa;
aaa;0.168,0.973,0.332,0.856,0.576,0.638,0.286,0.997,0.492,0.661;a;
a;0.639,0.103,0.846,0.212,0.571,0.46,0.594,0.331,0.8,0.397;aaaaaaa;
aaa;0.439,0.0491,0.274,0.665,0.784,0.847,0.416,0.962,0.458,0.863;aaaaaa;
aaaaa;0.954,0.704,0.398,0.861,0.136,0.289,0.801,0.992,0.443,0.564;aaaaaaaaaa;
aaaa;0.965,0.67,0.191,0.526,0.707,0.301,0.381,0.0946,0.627,0.504;aaaa;
aaaa;0.751,0.236,0.995,0.551,0.798,0.216,0.177,0.634,0.475,0.25;aaaaaaa;
aa;0.218,0.47,0.851,0.531,0.201,0.553,0.872,0.388,0.667,0.131;aaaaaaaaa;
a;0.791,0.612,0.966,0.913,0.631,0.749,0.766,0.0322,0.422,0.421;aaaaaaaa;
aaa;0.108,1,0.187,0.704,0.465,0.0714,0.5,0.15,0.654,0.26;aaaaaaaaa;
a;0.587,0.12,0.606,0.16,0.746,0.465,0.519,0.285,0.732,0.839;aaaaa;
aaa;0.606,0.504,0.979,0.645,0.593,0.729,0.587,0.788,0.887,0.517;aaa;
aaa;0.68,0.507,0.32,0.359,0.228,0.502,0.578,0.0559,0.725,0.703;aaaaaaaa;
aaa;0.601,0.0854,0.0962,0.953,0.397,0.527,0.41,0.21,0.294,0.558;aa;
aaa;0.119,0.208,0.053,0.313,0.36,0.497,0.939,0.315,0.283,0.163;aaaaa;
aaaa;0.698,0.999,0.799,0.775,0.441,0.224,0.194,0.707,0.98,0.212;aaaa;
aa;0.744,0.885,0.551,0.568,0.975,0.732,0.357,0.394,0.438,0.724;aa;
aa;0.574,0.941,0.177,0.168,0.308,0.451,0.8,0.527,0.379,0.977;aaaaaa;
a;0.287,0.817,0.845,0.0946,0.249,0.121,0.182,0.943,0.0477,0.896;aaaaaaaaa;
aa;0.55,0.581,0.859,0.178,0.506,0.687,0.419,0.705,0.758,0.727;aaaaaaaa;
aaaaa;0.911,0.637,0.0175,0.356,0.523,0.65,0.742,0.0383,0.312,0.535;aaaaaa;
aaaa;0.509,0.678,0.913,0.0461,0.179,0.458,0.195,0.0529,0.596,0.104;a;
aaaa;0.225,0.215,0.0463,0.608,0.156,0.975,0.881,0.891,0.656,0.727;aaaaaaaa;
aa;0.196,0.421,0.0616,0.18,0.467,0.303,0.237,0.00179,0.09,0.282;aaaaaaaa;
aaa;0.936,0.632,0.0596,0.746,0.457,0.299,0.369,0.97,0.818,0.117;aaaaaa;
