ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.86;0.442,0.159,0.168,0.55,0.138,0.727,0.923,0.748,0.754,0.161;aaa;
0.313;0.263,0.211,0.0549,0.0101,0.134,0.916,0.832,0.284,0.762,0.439;aaaaaaaa;
0.27;0.562,0.188,0.47,0.294,0.556,0.588,0.48,0.668,0.114,0.414;aaaaaaa;
0.389;0.148,0.633,0.789,0.193,0.104,0.105,0.468,0.712,0.235,0.498;aaaaaaaa;
0.958;0.788,0.752,0.588,0.465,0.773,0.926,0.748,0.326,0.414,0.507;aaaaaaaaaa;
0.24;0.765,0.773,0.533,0.0346,0.521,0.599,0.82,0.338,0.653,0.368;a;
0.268;0.943,0.966,0.687,0.723,0.385,0.678,0.183,0.862,0.871,0.359;aaaaaaaaaa;
0.663;0.484,0.0327,0.716,0.676,0.847,0.0672,0.735,0.252,0.716,0.234;aaaaaaa;
0.82;0.6,0.611,0.833,0.676,0.554,0.697,0.152,0.724,0.0748,0.384;aaaaaaaa;
0.748;0.871,0.553,0.761,0.29,0.847,0.953,0.258,0.0358,0.875,0.579;aaaaaaaa;
0.887;0.562,0.26,0.819,0.725,0.129,0.49,0.604,0.955,0.269,0.166;aa;
0.0607;0.437,0.656,0.0832,0.684,0.0739,0.454,0.978,0.233,0.618,0.42;aaa;
0.265;0.94,0.41,0.746,1,0.36,0.417,0.613,0.015,0.922,0.717;aaaa;
0.598;0.115,0.5,0.198,0.29,0.00152,0.616,0.334,0.78,0.747,0.445;aaaa;
0.733;0.105,0.0659,0.318,0.65,0.727,0.674,0.975,0.278,0.703,0.049;aaaaaaaaaa;
0.766;0.328,0.343,0.765,0.45,0.691,0.849,0.582,0.284,0.156,0.495;aaaaaaaaaa;
0.11;0.404,0.894,0.0998,0.616,0.446,0.297,0.162,0.467,0.00315,0.976;aaaa;
0.758;0.983,0.447,0.163,0.596,0.903,0.992,0.172,0.0575,0.84,0.499;aaaaaa;
0.204;0.718,0.0463,0.792,0.0375,0.1,0.0365,0.887,0.226,0.72,0.297;a;
0.587;0.838,0.167,0.0981,0.392,0.665,0.441,0.869,0.194,0.63,0.487;aaaaaaaaa;
0.332;0.502,0.805,0.411,0.573,0.0463,0.687,0.561,0.458,0.0121,0.584;aaaaaaaa;
0.157;0.985,0.00834,0.155,0.867,0.244,0.57,0.474,0.364,0.116,0.642;aaaa;
0.813;0.408,0.857,0.361,0.185,0.243,0.775,0.278,0.303,0.676,0.394;aaaaaaaaa;
0.215;0.856,0.0781,0.983,0.195,0.471,0.471,0.466,0.994,0.28,0.787;aaaaaa;
0.651;0.0551,0.399,0.657,0.136,0.285,0.683,0.292,0.107,0.801,0.373;aaa;
0.536;0.691,0.491,0.63,0.926,0.878,0.913,0.265,0.294,0.872,0.941;aaaaaaaaaa;
0.323;0.505,0.431,0.289,0.108,0.876,0.567,0.621,0.33,0.223,0.859;aaaaaaaaaa;
0.209;0.67,0.806,0.53,0.683,0.0402,0.98,0.597,0.182,0.684,0.508;a;
0.155;0.175,0.0567,0.473,0.637,0.272,0.478,0.684,0.528,0.48,0.703;aaaaa;
0.778;0.223,0.082,0.329,0.728,0.175,0.745,0.49,0.465,0.0418,0.802;a;
0.0722;0.0169,0.427,0.582,0.935,0.418,0.752,0.864,0.194,0.106,0.59;aaaaaaa;
0.234;0.255,0.536,0.133,0.14,0.926,0.702,0.261,0.305,0.347,0.45;aaa;
0.641;0.0655,0.598,0.855,0.348,0.974,0.643,0.404,0.564,0.14,0.203;aa;
0.194;0.398,0.731,0.278,0.76,0.871,0.131,0.739,0.274,0.844,0.847;aaaaaaa;
0.72;0.822,0.156,0.382,0.634,0.0547,0.484,0.156,0.164,0.495,0.872;aaaaa;
0.66;0.909,0.0516,0.998,0.688,0.37,0.286,0.577,0.562,0.0298,0.0962;aaaa;
0.81;0.742,0.771,0.772,0.286,0.0794,0.521,0.195,0.229,0.429,0.935;aa;
0.602;0.0899,0.955,0.477,0.658,0.114,0.184,0.134,0.825,0.924,0.597;aaaaaaaa;
0.519;0.302,0.983,0.652,0.509,0.0741,0.348,0.266,0.0133,0.427,0.933;aaaaaaaaa;
0.974;0.88,0.106,0.833,0.23,0.0969,0.226,0.512,0.0558,0.644,0.441;a;
0.832;0.724,0.00471,0.2,0.801,0.618,0.875,0.336,0.382,0.698,0.389;aaaaaaaaaa;
0.23;0.623,0.919,0.917,0.93,0.362,0.0765,0.307,0.565,0.0194,0.707;a;
0.14;0.0351,0.152,0.465,0.458,0.909,0.331,0.0916,0.34,0.676,0.282;aaaa;
0.893;0.239,0.0747,0.252,0.554,0.927,0.212,0.707,0.876,0.192,0.708;aaaa;
0.0611;0.693,0.258,0.78,0.861,0.554,0.369,0.159,0.261,0.885,0.265;aaaa;
0.557;0.305,0.769,0.433,0.886,0.155,0.751,0.517,0.461,0.955,0.603;aa;
0.142;0.516,0.881,0.986,0.986,0.725,0.97,0.741,0.882,0.728,0.931;aaaaaaaaaa;
0.455;0.79,0.266,0.675,0.572,0.595,0.259,0.952,0.373,0.892,0.402;aaaaaaaaaa;
0.557;0.00976,0.996,0.566,0.067,0.0682,0.352,0.311,0.602,0.315,0.0327;aaaaaaa;
0.0237;0.995,0.773,0.612,0.413,0.746,0.31,0.711,0.0164,0.889,0.0628;aaaaa;
0.23;0.989,0.719,0.811,0.22,0.762,0.107,0.312,0.352,0.511,0.38;aaa;
0.094;0.705,0.0785,0.669,0.145,0.476,0.322,0.352,0.98,0.752,0.444;a;
0.16;0.464,0.548,0.26,0.433,0.359,0.689,0.384,0.833,0.338,0.386;aaaa;
0.955;1,0.155,0.363,0.363,0.688,0.489,0.457,0.274,0.672,0.087;aaaaa;
0.14;0.221,0.0366,0.22,0.795,0.463,0.257,0.266,0.467,0.854,0.836;aaa;
0.764;0.807,0.592,0.535,0.793,0.643,0.261,0.419,0.548,0.923,0.91;aaaaaaaaaa;
0.196;0.26,0.0742,0.475,0.183,0.208,0.293,0.051,0.548,0.112,0.676;aaa;
0.403;0.6,0.0494,0.536,0.249,0.532,0.0475,0.978,0.638,0.708,0.45;aaa;
0.626;0.322,0.171,0.421,0.385,0.198,0.49,0.494,0.548,0.741,0.916;aaaaaa;
0.195;0.0684,0.272,0.218,0.37,0.258,0.0302,0.287,0.711,0.917,0.752;aaaaa;
0.669;0.723,0.847,0.0811,0.804,0.615,0.502,0.507,0.241,0.892,0.892;a;
0.16;0.592,0.128,0.0624,0.165,0.521,0.916,0.633,0.0514,0.122,0.616;a;
0.991;0.0702,0.914,0.515,0.154,0.495,0.193,0.846,0.638,0.979,0.00734;aaaa;
0.503;0.203,0.96,0.369,0.304,0.371,0.699,0.238,0.689,0.505,0.98;aaaa;
0.177;0.391,0.893,0.886,0.578,0.396,0.446,0.271,0.93,0.394,0.61;aaaaaaaaaa;
0.602;0.52,0.597,0.76,0.803,0.0887,0.283,0.929,0.0736,0.34,0.638;aaaaaaa;
0.81;0.678,0.111,0.255,0.607,0.984,0.652,0.815,0.94,0.647,0.949;aaaaaaaa;
0.385;0.0844,0.859,0.889,0.052,0.0273,0.267,0.668,0.317,0.169,0.821;aaaaaaaaaa;
0.592;0.425,0.801,0.932,0.363,0.22,0.919,0.901,0.149,0.513,0.197;a;
0.668;0.784,0.711,0.488,0.657,0.758,0.0843,0.269,0.547,0.431,0.00272;aaaaaaaa;
0.168;0.225,0.936,0.0206,0.776,0.812,0.135,0.944,0.777,0.164,0.108;aaaaaaaa;
0.142;0.889,0.867,0.637,0.212,0.681,0.724,0.0341,0.454,0.734,0.457;aaaaaaa;
0.749;0.0333,0.449,0.286,0.00354,0.414,0.906,0.0501,0.657,0.925,0.297;aaa;
0.368;0.554,0.246,0.895,0.243,0.987,0.698,0.355,0.325,0.0798,0.119;aaaaaaaa;
0.787;0.144,0.264,0.0992,0.589,0.181,1,0.515,0.575,0.422,0.25;aaaaaaa;
0.955;0.449,0.944,0.0144,0.57,0.524,0.486,0.918,0.594,0.57,0.73;aaa;
0.969;0.927,0.0786,0.754,0.0937,0.712,0.388,0.832,0.714,0.0753,0.374;aaaaaaaaa;
0.738;0.12,0.196,0.309,0.757,0.755,0.754,0.159,0.61,0.00564,0.739;aaaaaaaa;
0.764;0.0052,0.349,0.941,0.019,0.678,0.319,0.648,0.916,0.723,0.766;a;
0.706;0.459,0.765,0.352,0.711,0.304,0.557,0.794,0.104,0.465,0.0571;aa;
0.659;0.7,0.895,0.771,0.237,0.301,0.0459,0.922,0.502,0.772,0.291;aaaa;
0.611;0.97,0.649,0.382,0.0307,0.485,0.757,0.245,0.584,0.686,0.782;aaaaaaaaa;
0.768;0.177,0.486,0.167,0.297,0.144,0.00569,0.603,0.537,0.544,0.671;aaaaaaa;
0.431;0.251,0.363,0.639,0.205,0.219,0.761,0.299,0.957,0.0367,0.286;a;
0.824;0.478,0.144,0.882,0.103,0.91,0.34,0.035,0.19,0.709,0.696;aa;
0.0493;0.409,0.568,0.946,0.489,0.929,0.434,0.0594,0.983,0.613,0.996;aaaaaaa;
0.859;0.438,0.0412,0.877,0.914,0.581,0.463,0.509,0.578,0.167,0.444;aa;
0.312;0.11,0.714,0.739,0.281,0.924,0.636,0.426,0.204,0.7,0.579;aaaa;
0.485;0.453,0.322,0.703,0.288,0.482,0.97,0.431,0.0993,0.86,0.681;aaaaa;
0.499;0.917,0.671,0.496,0.728,0.143,0.686,0.162,0.403,0.216,0.447;aaaaaaaa;
0.224;0.844,0.624,0.914,0.273,0.594,0.14,0.873,0.824,0.212,0.988;aaaaaaaaaa;
0.155;0.938,0.508,0.00148,0.902,0.643,0.55,0.381,0.967,0.506,0.959;aaaa;
0.948;0.526,0.469,0.503,0.917,0.304,0.957,0.0899,0.339,0.481,0.472;a;
0.165;0.442,0.92,0.291,0.967,0.858,0.58,0.704,0.97,0.994,0.245;aaaaaa;
0.32;0.0104,0.881,0.401,0.66,0.461,0.296,0.215,0.925,0.611,0.719;a;
0.0286;0.649,0.559,0.262,0.48,0.0675,0.175,0.294,0.82,0.605,0.634;aa;
0.822;0.553,0.707,0.666,0.347,0.677,0.101,0.283,0.191,0.209,0.166;aaaaaa;
0.626;0.569,0.37,0.0778,0.00333,0.942,0.274,0.413,0.00707,0.774,0.917;aa;
0.305;0.946,0.661,0.189,0.00442,0.354,0.707,0.893,0.0517,0.387,0.357;aaaaa;
0.218;0.443,0.344,0.273,0.612,0.47,0.432,0.773,0.192,0.347,0.971;aa;
0.0628;0.432,0.465,0.121,0.761,0.465,0.589,0.72,0.172,0.946,0.343;aaaaaa;
0.451;0.62,0.625,0.114,0.694,0.573,0.283,0.434,0.353,0.181,0.46;aaaaa;
