ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.183,0.114,0.736,0.524,0.306,0.516,0.627,0.525,0.0496,0.725;aaaa;
a;0.88,0.859,0.833,0.412,0.17,0.755,0.868,0.0839,0.278,0.228;aaaa;
aaaaa;0.902,0.901,0.861,0.103,0.139,0.523,0.871,0.041,0.692,0.604;aaaa;
aaaaaaa;0.782,0.232,0.873,0.624,0.169,0.0854,0.934,0.75,0.187,0.572;aaa;
aaaa;0.0624,0.228,0.462,0.99,0.512,0.981,0.663,0.344,0.971,0.328;aaa;
aa;0.433,0.615,0.47,0.437,0.333,0.651,0.652,0.954,0.761,0.581;aaaaaaaaaa;
aaaaa;0.354,0.2,0.726,0.113,0.0896,0.497,0.507,0.453,0.0236,0.138;aaaaaaaaaa;
aaaaa;0.0432,0.0836,0.788,0.584,0.984,0.0725,0.515,0.485,0.00895,0.0589;aaaaaaa;
aaa;0.915,0.249,0.518,0.688,0.763,0.145,0.733,0.213,0.911,0.787;aaaa;
aaaaa;0.437,0.812,0.891,0.564,0.522,0.872,0.411,0.604,0.246,0.532;aaaaaaaaaa;
aaaa;0.419,0.575,0.415,0.373,0.006,0.0352,0.191,0.497,0.792,0.279;aaaaaaa;
aaaaaaaa;0.693,0.355,0.0228,0.0808,0.24,0.95,0.326,0.881,0.262,0.328;aa;
aaaa;0.0452,0.0968,0.15,0.432,0.903,0.642,0.335,0.0291,0.506,0.314;aaaa;
aa;0.461,0.596,0.729,0.757,0.975,0.469,0.963,0.512,0.181,0.885;aaaaaaa;
aaaaaa;0.837,0.0509,0.552,0.921,0.0022,0.87,0.372,0.901,0.866,0.608;aaaaaaaaaa;
aaaaaaa;0.677,0.339,0.214,0.565,0.377,0.191,0.387,0.729,0.419,0.351;aaaaaaaa;
aaaaaa;0.511,0.63,0.508,0.549,0.764,0.813,0.421,0.743,0.0161,0.277;aaaaa;
a;0.492,0.383,0.889,0.788,0.695,0.61,0.386,0.825,0.934,0.686;aaaaaaaaa;
aaaa;0.487,0.542,0.304,0.639,0.666,0.569,0.574,0.729,0.546,0.964;aaaaaaa;
a;0.356,0.634,0.812,0.767,0.0391,0.613,0.364,0.637,0.227,0.94;aaaaaaaa;
a;0.519,0.449,0.148,0.335,0.0132,0.931,0.25,0.282,0.805,0.383;aaaaaaaaa;
aaa;0.371,0.0545,0.277,0.6,0.579,0.518,0.563,0.605,0.432,0.174;aaaaaaaaaa;
aaaaa;0.403,0.0399,0.203,0.356,0.228,0.253,0.434,0.418,0.841,0.824;aaaaa;
aaaa;0.88,0.601,0.0628,0.349,0.271,0.694,0.943,0.199,0.0774,0.373;aaaaaaa;
aaaaaa;0.466,0.776,0.713,0.829,0.611,0.757,0.504,0.465,0.123,0.878;aaaaaaa;
aaaaaaa;0.04,0.882,0.806,0.576,0.524,0.369,0.922,0.74,0.772,0.196;aaaaaa;
aaaaa;0.932,0.379,0.785,0.641,0.995,0.41,0.414,0.518,0.533,0.794;aaaa;
aaa;0.0451,0.496,0.546,0.712,0.663,0.911,0.519,0.659,0.215,0.492;aaaaaaaaa;
aa;0.718,0.821,0.731,0.702,0.0773,0.638,0.903,0.81,0.972,0.474;aaaa;
aaaaaaaa;0.0718,0.696,0.632,0.316,0.74,0.234,0.175,0.715,0.568,0.424;a;
aaaaaa;0.51,0.201,0.597,0.784,0.921,0.207,0.325,0.918,0.615,0.529;aaaaaaa;
aa;0.303,0.866,0.935,0.136,0.515,0.127,0.416,0.648,0.755,0.0491;aaaaaaaaaa;
aaaaaa;0.306,0.372,0.55,0.921,0.413,0.226,0.257,0.000164,0.0789,0.859;aaaaaaaaaa;
a;0.82,0.527,0.172,0.663,0.155,0.573,0.306,0.379,0.493,0.0227;a;
aaaaaaa;0.972,0.544,0.442,0.263,0.787,0.156,0.389,0.955,0.837,0.16;aaaa;
aaaaa;0.768,0.932,0.192,0.375,0.488,0.475,0.829,0.285,0.0461,0.773;aaaaaaaaa;
aaaa;0.0198,0.849,0.0261,0.802,0.506,0.686,0.567,0.488,0.714,0.961;aaaa;
aaaaaa;0.949,0.367,0.631,0.836,0.139,0.273,0.255,0.631,0.815,0.452;aaaaaaaaa;
aaaaaaaa;0.398,0.745,0.984,0.985,0.63,0.937,0.755,0.724,0.477,0.872;aaaaaaaaaa;
aaaaaa;0.959,0.788,0.972,0.146,0.358,0.343,0.911,0.000775,0.59,0.441;aaa;
a;0.97,0.849,0.149,0.801,0.841,0.922,0.585,0.915,0.262,0.868;a;
aaaaaaaa;0.709,0.35,0.297,0.831,0.437,0.764,0.956,0.593,0.835,0.924;aa;
aaa;0.927,0.712,0.384,0.148,0.0489,0.592,0.532,0.206,0.664,0.238;aaaaaa;
a;0.93,0.688,0.221,0.246,0.7,0.251,0.849,0.629,0.448,0.0719;aa;
aaaa;0.00202,0.725,0.718,0.741,0.776,0.0721,0.688,0.59,0.282,0.401;aaaaaaaaa;
aaaaa;0.6,0.426,0.914,0.964,0.829,0.0765,0.857,0.58,0.784,0.541;aaaa;
aaaaa;0.314,0.765,0.582,0.0918,0.854,0.861,0.207,0.844,0.585,0.394;aaaaaaaaa;
aa;0.922,0.313,0.0427,0.279,0.832,0.849,0.314,0.272,0.739,0.665;a;
aaaaaaa;0.55,0.358,0.0351,0.414,0.878,0.999,0.842,0.854,0.284,0.585;aa;
aaaa;0.525,0.409,0.997,0.234,0.636,0.664,0.459,0.964,0.0447,0.403;aaaaaaaa;
aaaaaa;0.7,0.928,0.494,0.452,0.0563,0.534,0.607,0.486,0.149,0.104;aaaaa;
aaaaaaaa;0.72,0.843,0.571,0.743,0.238,0.918,0.511,0.59,0.99,0.302;aaaaaaa;
aaaaa;0.601,0.335,0.964,0.176,0.0303,0.116,0.376,0.192,0.23,0.564;aaaaaa;
aaa;0.195,0.257,0.275,0.692,0.284,0.9,0.00479,0.424,0.00151,0.406;aaaa;
aaaaaaa;0.601,0.858,0.0634,0.678,0.663,0.856,0.946,0.918,0.751,0.514;aaaa;
aaaaaaa;0.721,0.298,0.117,0.843,0.198,0.535,0.418,0.451,0.67,0.872;aaaaaaa;
aa;0.0335,0.85,0.517,0.025,0.82,0.0394,0.486,0.314,0.509,0.448;aaaaaaaa;
aaaa;0.635,0.175,0.72,0.333,0.465,0.885,0.875,0.159,0.302,0.414;aa;
aaaaaaa;0.258,0.363,0.483,0.83,0.654,0.191,0.136,0.316,0.404,0.653;aaaaaaa;
aa;0.114,0.311,0.957,0.526,0.0515,0.495,0.138,0.938,0.922,0.291;aa;
aaaaaaa;0.157,0.204,0.428,0.852,0.611,0.866,0.157,0.791,0.563,0.774;aaaaaaaa;
aaaaaaa;0.865,0.34,0.811,0.757,0.214,0.433,0.189,0.108,0.364,0.273;a;
aaaaa;0.997,0.0147,0.085,0.708,0.361,0.66,0.904,0.885,0.21,0.0726;aaaaaaa;
aaaa;0.983,0.27,0.963,0.894,0.688,0.316,0.721,0.538,0.52,0.86;aaaaaaaaaa;
aa;0.761,0.624,0.386,0.39,0.43,0.68,0.523,0.714,0.0552,0.126;aaa;
aaa;0.948,0.606,0.711,0.398,0.4,0.407,0.762,0.0475,0.543,0.374;aaaaa;
aa;0.0831,0.857,0.0506,0.964,0.201,0.719,0.0983,0.761,0.873,0.335;aaaaaaaa;
aaaaa;0.0428,0.774,0.692,0.613,0.147,0.342,0.334,0.918,0.0802,0.324;aaaaaaaaa;
a;0.892,0.131,0.0285,0.756,0.584,0.346,0.362,0.759,0.383,0.667;aaaaaaaaa;
aa;0.98,0.37,0.148,0.97,0.412,0.301,0.201,0.0686,0.866,0.00307;aaa;
aaaaaa;0.0981,0.698,0.77,0.167,0.563,0.218,0.562,0.0169,0.846,0.441;aa;
aaa;0.817,0.589,0.694,0.18,0.961,0.588,0.939,0.4,0.0449,0.353;a;
aaaaaa;0.766,0.944,0.384,0.0335,0.973,0.153,0.133,0.605,0.187,0.996;aaaaaaaaaa;
aaa;0.243,0.226,0.952,0.767,0.746,0.0221,0.312,0.652,0.639,0.929;a;
aaaaaaa;0.382,0.967,0.574,0.457,0.286,0.774,0.576,0.0129,0.671,0.575;aaa;
aaaaaaaa;0.995,0.942,0.715,0.245,0.778,0.415,0.857,0.128,0.251,0.212;aaa;
aaaaaaaa;0.611,0.841,0.594,0.0867,0.532,0.0624,0.584,0.322,0.54,0.836;aa;
aaaaaa;0.636,0.281,0.173,0.556,0.154,0.282,0.472,0.000755,0.184,0.118;aaaaaaaa;
aaaaaaaa;0.388,0.0685,0.584,0.222,0.165,0.592,0.254,0.525,0.257,0.602;aaaa;
aaaaa;0.173,0.649,0.25,0.589,0.0255,0.576,0.0636,0.326,0.227,0.45;aaa;
aaaaaaaa;0.568,0.472,0.895,0.16,0.175,0.262,0.356,0.733,0.853,0.245;aaa;
aaaa;0.253,0.415,0.718,0.675,0.833,0.643,0.878,0.886,0.591,0.73;aaaaaaaaa;
aaaaaaa;0.257,0.714,0.381,0.993,0.597,0.868,0.403,0.995,0.371,0.083;aaaaaa;
aaaaaaa;0.494,0.716,0.118,0.0114,0.972,0.568,0.816,0.913,0.515,0.577;aaaaaa;
aaaa;0.246,0.0252,0.187,0.707,0.131,0.74,0.498,0.526,0.693,0.459;aaaaaaaaa;
aaaa;0.00734,0.14,0.158,0.982,0.437,0.951,0.95,0.173,0.0652,0.954;a;
a;0.682,0.94,0.445,0.952,0.829,0.391,0.568,0.203,0.918,0.856;aaaaa;
aaaaaaa;0.319,0.588,0.364,0.843,0.15,0.429,0.0835,0.881,0.383,0.876;aaaaaa;
aaaaaa;0.218,0.998,0.83,0.00999,0.659,0.239,0.832,0.465,0.212,0.623;aaaaaa;
aaa;0.206,0.663,0.744,0.964,0.795,0.9,0.5,0.514,0.0993,0.204;aa;
aaaaaaa;0.903,0.834,0.351,0.186,0.117,0.98,0.181,0.28,0.475,0.145;aaaaa;
aaaa;0.734,0.911,0.84,0.954,0.137,0.354,0.625,0.653,0.492,0.922;aaaa;
aaaaaa;0.251,0.586,0.117,0.993,0.282,0.0322,0.672,0.971,0.605,0.0289;aaaa;
aaaaaa;0.867,0.552,0.24,0.861,0.318,0.788,0.0306,0.782,0.39,0.677;aaaaa;
aaaa;0.18,0.734,0.321,0.534,0.968,0.788,0.171,0.476,0.221,0.417;aaaaaaa;
aa;0.832,0.708,0.463,0.853,0.797,0.0722,0.0844,0.692,0.174,0.964;aa;
aaaaa;0.0619,0.512,0.864,0.336,0.467,0.706,0.292,0.998,0.457,0.726;aaaa;
aaaaa;0.116,0.131,0.638,0.0732,0.705,0.72,0.862,0.558,0.268,0.713;aa;
aaaa;0.558,0.247,0.203,0.391,0.0275,0.862,0.995,0.224,0.709,0.225;aaaa;
aaaaaa;0.111,0.378,0.0144,0.388,0.245,0.663,0.597,0.176,0.953,0.594;aaa;
aaaaaaaa;0.301,0.287,0.23,0.546,0.419,0.708,0.409,0.796,0.901,0.296;aaaaaaaa;
aa;0.97,0.304,0.184,0.0258,0.43,0.0128,0.273,0.348,0.371,0.39;a;
aaaaa;0.551,0.206,0.489,0.421,0.361,0.189,0.538,0.852,0.0522,0.28;aaaaaaa;
aaa;0.278,0.175,0.0432,0.7,0.689,0.425,0.639,0.399,0.737,0.671;aaa;
aaaa;0.6,0.501,0.471,0.486,0.987,0.574,0.725,0.978,0.68,0.413;aaaaaa;
aaa;0.749,0.0212,0.334,0.708,0.566,0.237,0.94,0.575,0.189,0.551;aaaaaa;
aaaaaaa;0.942,0.926,0.998,0.0504,0.263,0.544,0.743,0.0513,0.476,0.795;aaaaaaa;
aaaaaaaa;0.512,0.947,0.781,0.413,0.443,0.916,0.819,0.712,0.0104,0.524;aaaaaa;
a;0.912,0.5,0.00981,0.754,0.138,0.605,0.931,0.649,0.59,0.116;aaaaaaaa;
aaaaa;0.259,0.382,0.551,0.909,0.767,0.94,0.0763,0.319,0.632,0.246;aaaaa;
aaaaaaaa;0.899,0.176,0.971,0.521,0.193,0.281,0.073,0.292,0.9,0.868;aaaaaaaaaa;
aaaaaaa;0.278,0.883,0.255,0.0837,0.217,0.945,0.82,0.0999,0.757,0.419;aaaaaaaa;
aa;0.999,0.639,0.222,0.326,0.679,0.434,0.925,0.298,0.571,0.465;aaaaaaaaaa;
aaa;0.159,0.705,0.562,0.473,0.103,0.964,0.899,0.0356,0.0303,0.99;aaaaaaaaa;
aaaaaaa;0.807,0.585,0.327,0.0527,0.555,0.274,0.172,0.735,0.472,0.521;aaaa;
aaaaaaa;0.99,0.145,0.302,0.981,0.786,0.222,0.281,0.94,0.672,0.424;aaaaaaaa;
aa;0.391,0.536,0.718,0.999,0.935,0.19,0.907,0.462,0.0189,0.573;a;
aaaaa;0.707,0.245,0.409,0.824,0.809,0.0762,0.337,0.506,0.413,0.0721;aaaaa;
aaaaaa;0.487,0.19,0.375,0.748,0.766,0.719,0.0362,0.0682,0.718,0.752;aaaaa;
aaaaa;0.881,0.802,0.791,0.678,0.795,0.183,0.592,0.575,0.65,0.556;aaaaaa;
aaaaaaaa;0.423,0.355,0.405,0.382,0.187,0.496,0.108,0.128,0.798,0.441;aaa;
aa;0.161,0.244,0.425,0.755,0.0237,0.834,0.734,0.461,0.862,0.481;aaaaa;
aaaaaaa;0.448,0.565,0.192,0.657,0.56,0.889,0.581,0.422,0.937,0.0756;aaaaaaaa;
aaaaa;0.624,0.0768,0.162,0.0249,0.52,0.967,0.522,0.6,0.358,0.727;aaaa;
aaa;0.359,0.883,0.909,0.312,0.606,0.28,0.00335,0.0571,0.665,0.807;aaa;
a;0.803,0.235,0.894,0.502,0.969,0.523,0.731,0.849,0.0853,0.295;aaaa;
aaaaaaaa;0.0772,0.642,0.647,0.83,0.142,0.878,0.21,0.0976,0.313,0.23;aaaa;
aaaaaaaa;0.0933,0.816,0.0854,0.49,0.792,0.0526,0.608,0.207,0.216,0.549;aaaaaaaaa;
aaaaaa;0.3,0.693,0.812,0.634,0.493,0.749,0.232,0.0684,0.971,0.186;aaaaaa;
aaaa;0.584,0.000411,0.507,0.224,0.951,0.685,0.79,0.488,0.974,0.0674;aaaaaaaa;
aaaa;0.866,0.649,0.867,0.428,0.515,0.879,0.454,0.366,0.282,0.885;aaaa;
aa;0.389,0.226,0.889,0.877,0.538,0.599,0.406,0.0088,0.343,0.884;aaaaaaa;
aaaaaaa;0.39,0.747,0.369,0.0777,0.816,0.0724,0.0136,0.694,0.552,0.816;aaaa;
aaaaa;0.914,0.0457,0.959,0.799,0.399,0.156,0.782,0.858,0.283,0.571;aaaa;
aa;0.378,0.436,0.337,0.149,0.0627,0.709,0.907,0.405,0.71,0.00649;aaaaaa;
aaaaaaaa;0.193,0.925,0.511,0.0709,0.265,0.432,0.199,0.226,0.293,0.637;aaaaaaaa;
aaaaaaaa;0.519,0.481,0.283,0.781,0.254,0.995,0.968,0.832,0.456,0.654;aaaaaa;
