ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0331;0.753,0.0186,0.122,0.252,0.994,0.178,0.116,0.548,0.323,0.74;aaaaaaaa;
0.98;0.125,0.123,0.147,0.39,0.646,0.0496,0.0184,0.119,0.899,0.939;aaaaaaaaa;
0.0514;0.684,0.559,0.674,0.975,0.982,0.738,0.886,0.854,0.975,0.0595;a;
0.46;0.943,0.57,0.638,0.532,0.399,0.0115,0.658,0.0786,0.39,0.871;aaaaaaaaa;
0.751;0.361,0.672,0.512,0.188,0.991,0.139,0.144,0.945,0.758,0.364;aaaaaa;
0.499;0.891,0.461,0.806,0.0945,0.25,0.525,0.178,0.223,0.68,0.315;aaa;
0.995;0.796,0.952,0.864,0.517,0.025,0.294,0.913,0.251,0.689,0.336;a;
0.0369;0.211,0.341,0.789,0.0614,0.33,0.994,0.77,0.499,0.184,0.326;aaaaaa;
0.248;0.345,0.322,0.983,0.0769,0.449,0.0623,0.338,0.102,0.654,0.796;a;
0.673;0.945,0.566,0.936,0.709,0.0248,0.81,0.0596,0.0698,0.263,0.0428;aaaaaaaaaa;
0.811;0.941,0.981,0.264,0.922,0.525,0.382,0.14,0.345,0.207,0.828;aaaaaa;
0.484;0.155,0.0528,0.986,0.478,0.174,0.205,0.709,0.0715,0.517,0.357;aaaaaa;
0.545;0.794,0.888,0.926,0.593,0.587,0.228,0.915,0.935,0.913,0.539;aaaaaaaa;
0.437;0.0452,0.109,0.398,0.794,0.353,0.454,0.303,0.326,0.829,0.857;aa;
0.684;0.362,0.774,0.972,0.962,0.886,0.177,0.79,0.606,0.286,0.631;aaaaaa;
0.958;0.713,0.204,0.176,0.501,0.402,0.113,0.823,0.381,0.284,0.834;aa;
0.847;0.49,0.543,0.762,0.156,0.406,0.653,0.432,0.963,0.324,0.531;aa;
0.116;0.379,0.119,0.554,0.482,0.602,0.423,0.61,0.992,0.413,0.364;aaaaaaa;
0.208;0.665,0.541,0.736,0.98,0.606,0.861,0.655,0.608,0.299,0.864;a;
0.186;0.945,0.576,0.931,0.449,0.122,0.281,0.177,0.166,0.854,0.693;aaaaaaaaa;
0.234;0.66,0.251,0.478,0.83,0.977,0.752,0.436,0.976,0.321,0.687;aaa;
0.24;0.892,0.807,0.872,0.422,0.596,0.16,0.692,0.581,0.0583,0.575;aaa;
0.0152;0.536,0.181,0.963,0.679,0.0796,0.339,0.803,0.269,0.148,0.141;aaa;
