ATT0(float,1);ATT1(float,10);
0.215;0.686,0.976,0.893,0.329,0.97,0.62,0.119,0.644,0.849,0.299;
0.588;0.731,0.509,0.0882,0.312,0.743,0.811,0.279,0.714,0.742,0.0324;
0.191;0.969,0.536,0.383,0.302,0.672,0.711,0.724,0.366,0.174,0.459;
0.181;0.34,0.598,0.473,0.434,0.258,0.213,0.946,0.307,0.787,0.612;
0.577;0.701,0.783,0.5,0.508,0.823,0.76,0.639,0.616,0.159,0.882;
0.456;0.763,0.293,0.52,0.012,0.259,0.752,0.244,0.528,0.327,0.875;
0.604;0.68,0.803,0.312,0.3,0.361,0.385,0.148,0.83,0.574,0.584;
0.162;0.789,0.503,0.208,0.204,0.609,0.576,0.597,0.0688,0.574,0.656;
0.00506;0.102,0.0254,0.659,0.443,0.503,0.132,0.608,0.418,0.48,0.359;
0.142;0.038,0.856,0.173,0.423,0.349,0.111,0.86,0.363,0.24,0.25;
0.684;0.389,0.478,0.0713,0.772,0.736,0.467,0.199,0.581,0.538,0.971;
0.267;0.452,0.421,0.443,0.587,0.778,0.112,0.488,0.695,0.838,0.0718;
0.383;0.345,0.358,0.0138,0.52,0.638,0.939,0.464,0.626,0.713,0.808;
0.917;0.343,0.906,0.935,0.0453,0.0552,0.186,0.655,0.121,0.321,0.173;
0.207;0.722,0.368,0.498,0.204,0.745,0.0846,0.697,0.685,0.592,0.14;
0.0157;0.815,0.771,0.422,0.912,0.989,0.814,0.67,0.256,0.818,0.336;
0.152;0.132,0.342,0.948,0.371,0.715,0.415,0.856,0.842,0.62,0.338;
0.455;0.416,0.687,0.705,0.61,0.0942,0.759,0.776,0.783,0.00563,0.651;
0.252;0.76,0.778,0.0457,0.84,0.237,0.239,0.0272,0.7,0.352,0.483;
0.716;0.437,0.797,0.629,0.0459,0.825,0.119,0.997,0.0145,0.469,0.00686;
0.358;0.141,0.501,0.974,0.651,0.0618,0.388,0.231,0.195,0.0742,0.421;
0.941;0.419,0.434,0.302,0.351,0.563,0.932,0.517,0.328,0.765,0.688;
0.256;0.01,0.578,0.522,0.624,0.367,0.472,0.901,0.214,0.159,0.603;
0.55;0.946,0.0382,0.801,0.371,0.778,0.309,0.321,0.506,0.341,0.741;
0.382;0.891,0.359,0.00894,0.279,0.887,0.778,0.463,0.107,0.529,0.938;
0.682;0.811,0.674,0.928,0.837,0.471,0.598,0.108,0.886,0.779,0.662;
0.395;0.378,0.872,0.0227,0.863,0.867,0.78,0.208,0.0696,0.733,0.402;
