ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.966;0.578,0.465,0.148,0.879,0.318,0.516,0.469,0.994,0.0562,0.39;aaaaaaaaa;
0.984;0.582,0.582,0.0716,0.15,0.11,0.178,0.193,0.628,0.634,0.89;a;
0.904;0.575,0.921,0.96,0.671,0.962,0.163,0.0786,0.681,0.242,0.468;aa;
0.467;0.161,0.503,0.806,0.287,0.339,0.623,0.862,0.318,0.99,0.087;aa;
0.845;0.517,0.318,0.761,0.981,0.137,0.239,0.812,0.588,0.331,0.427;aaaa;
0.814;0.266,0.568,0.781,0.156,0.201,0.052,0.851,0.692,0.927,0.238;aa;
0.275;0.521,0.75,0.88,0.709,0.956,0.441,0.612,0.842,0.244,0.0776;a;
0.165;0.999,0.255,0.951,0.12,0.0597,0.236,0.464,0.306,0.174,0.411;a;
0.342;0.493,0.242,0.0687,0.0764,0.108,0.0553,0.995,0.296,0.397,0.0599;aaaaa;
0.325;0.501,0.963,0.706,0.107,0.384,0.65,0.98,0.505,0.531,0.477;aaa;
0.376;0.478,0.167,0.582,0.828,0.0159,0.699,0.527,0.745,0.356,0.754;aa;
0.183;0.144,0.965,0.657,0.588,0.502,0.88,0.0199,0.824,0.223,0.976;aaaaaaa;
0.382;0.227,0.9,0.295,0.426,0.441,0.179,0.59,0.753,0.396,0.489;aaaaaaa;
0.812;0.117,0.759,0.68,0.0912,0.554,0.442,0.185,0.852,0.474,0.769;aaaaaa;
0.351;0.557,0.697,0.763,0.993,0.0809,0.144,0.883,0.0505,0.188,0.34;aaaaaaa;
0.268;0.161,0.214,0.0253,0.18,0.773,0.144,0.565,0.837,0.737,0.541;aaaaaaaaaa;
0.124;0.619,0.289,0.00785,0.0133,0.0521,0.696,0.597,0.7,0.691,0.0133;a;
0.667;0.834,0.702,0.588,0.0407,0.856,0.708,0.555,0.708,0.111,0.877;aaaaa;
0.716;0.166,0.123,0.906,0.952,0.996,0.154,0.192,0.816,0.454,0.83;a;
0.534;0.741,0.153,0.181,0.734,4.9e-05,0.824,0.824,0.151,0.52,0.866;aaaaaaaaa;
0.0454;0.593,0.0428,0.207,0.633,0.233,0.356,0.89,0.655,0.955,0.292;aaaaa;
0.533;0.418,0.593,0.178,0.817,0.0759,0.835,0.169,0.432,0.204,0.0763;aa;
0.218;0.258,0.101,0.254,0.645,0.812,0.719,0.922,0.38,0.317,0.242;aaaaaaaaa;
0.578;0.316,0.482,0.661,0.0297,0.505,0.996,0.138,0.636,0.511,0.843;aaa;
0.854;0.544,0.496,0.844,0.0658,0.455,0.496,0.188,0.283,0.0642,0.628;aaaaaaaaa;
0.758;0.722,0.411,0.598,0.446,0.0219,0.28,0.356,0.925,0.714,0.133;a;
0.268;0.216,0.917,0.968,0.615,0.328,0.531,0.849,0.662,0.277,0.923;aaaaa;
0.69;0.788,0.289,0.508,0.802,0.323,0.512,0.606,0.8,0.407,0.512;aaa;
0.867;0.054,0.254,0.105,0.485,0.0315,0.0171,0.981,0.202,0.243,0.806;aaaaa;
0.633;0.299,0.964,0.33,0.524,0.904,0.827,0.739,0.81,0.452,0.643;aaaaaaa;
0.579;0.769,0.445,0.833,0.925,0.347,0.876,0.855,0.115,0.274,0.735;aaaaaaaaa;
0.356;0.588,0.995,0.263,0.29,0.989,0.294,0.593,0.353,0.793,0.877;aaaaaaaa;
0.99;0.941,0.0274,0.237,0.883,0.974,0.763,0.599,0.117,0.737,0.772;aaaaaaa;
0.553;0.00824,0.453,0.793,0.354,0.542,0.198,0.398,0.0533,0.603,0.408;aaaaaaaaaa;
0.856;0.354,0.891,0.855,0.498,0.572,0.3,0.971,0.922,0.408,0.903;aaa;
0.203;0.932,0.223,0.767,0.383,0.0584,0.854,0.143,0.23,0.000403,0.771;aaa;
0.453;0.44,0.666,0.125,0.627,0.619,0.0758,0.367,0.332,0.739,0.938;aaaaaa;
0.0347;0.345,0.0302,0.755,0.563,0.688,0.0389,0.881,0.817,0.125,0.9;aaaaaaaa;
0.471;0.872,0.956,0.892,0.923,0.86,0.922,0.883,0.591,0.727,0.0535;a;
0.379;0.0414,0.0692,0.13,0.571,0.406,0.28,0.0661,0.616,0.33,0.301;aaaaaa;
0.998;0.094,0.327,0.832,0.648,0.545,0.594,0.737,0.293,0.624,0.723;aaa;
0.792;0.631,0.998,0.688,0.476,0.662,0.487,0.841,0.213,0.0612,0.405;aaaaaaaaa;
0.179;0.334,0.345,0.0049,0.319,0.345,0.541,0.464,0.259,0.5,0.671;aaaaa;
0.981;0.998,0.00732,0.042,0.522,0.16,0.748,0.673,0.498,0.57,0.959;aaaaaaaa;
0.257;0.79,0.43,0.591,0.433,0.545,0.228,0.578,0.811,0.0343,0.299;aaaaaaa;
0.281;0.21,0.369,0.23,0.496,0.363,0.00213,0.825,0.596,0.537,0.377;aa;
0.976;0.00213,0.867,0.899,0.519,0.517,0.317,0.676,0.831,0.534,0.912;aaaa;
0.000887;0.903,0.465,0.834,0.258,0.422,0.0893,0.864,0.918,0.953,0.123;aaaaaaaaaa;
0.277;0.803,0.319,0.356,0.0586,0.134,0.133,0.351,0.128,0.152,0.576;aa;
0.947;0.0702,0.64,0.488,0.413,0.287,0.568,0.0557,0.898,0.389,0.446;aaaaaaa;
0.117;0.605,0.0525,0.103,0.588,0.351,0.697,0.0603,0.288,0.519,0.784;a;
0.625;0.0454,0.564,0.884,0.114,0.685,0.402,0.87,0.339,0.969,0.826;aa;
0.531;0.367,0.641,0.679,0.736,0.482,0.211,0.887,0.482,0.0132,0.349;aaaaa;
0.771;0.0307,0.415,0.939,0.602,0.139,0.524,0.827,0.144,0.193,0.76;aaaaaaaa;
0.615;0.972,0.722,0.279,0.741,0.676,0.644,0.15,0.833,0.468,0.209;aaaa;
0.158;0.39,0.488,0.568,0.72,0.424,0.226,0.989,0.32,0.499,0.384;aaaaaaa;
0.0168;0.49,0.794,0.531,0.811,0.311,0.816,0.0158,0.775,0.429,0.243;aaaaaa;
0.766;0.711,0.538,0.936,0.489,0.693,0.183,0.0502,0.832,0.778,0.947;a;
0.0157;0.831,0.263,0.705,0.994,0.866,0.066,0.558,0.229,0.699,0.0604;aaa;
0.946;0.0316,0.619,0.747,0.145,0.171,0.0373,0.782,0.122,0.894,0.0513;aaaaa;
0.464;0.348,0.215,0.404,0.297,0.207,0.685,0.5,0.791,0.928,0.53;a;
0.994;0.646,0.212,0.4,0.969,0.976,0.673,0.515,0.27,0.93,0.583;aaaa;
