ATT0(string,2);ATT1(float,10);
aa;0.996,0.33,0.643,0.763,0.95,0.105,0.255,0.348,0.498,0.933;
aa;0.817,0.334,0.119,0.908,0.0891,0.0652,0.529,0.226,0.0988,0.74;
aa;0.624,0.809,0.492,0.136,0.898,0.653,0.0442,0.593,0.517,0.0339;
a;0.399,0.737,0.663,0.0378,0.336,0.977,0.556,0.315,0.298,0.607;
a;0.781,0.81,0.11,0.0458,0.935,0.271,0.385,0.923,0.0792,0.668;
a;0.0198,0.313,0.91,0.0379,0.158,0.205,0.695,0.639,0.291,0.24;
aa;0.63,0.0114,0.0109,0.391,0.3,0.659,0.496,0.549,0.852,0.951;
aa;0.285,0.691,0.569,0.692,0.455,0.933,0.143,0.249,0.0303,0.312;
a;0.0122,0.408,0.775,0.44,0.874,0.686,0.456,0.924,0.581,0.348;
a;0.943,0.442,0.548,0.503,0.345,0.239,0.0546,0.696,0.667,0.258;
aa;0.0337,0.752,0.212,0.459,0.954,0.716,0.327,0.418,0.409,0.297;
aa;0.0604,0.724,0.181,0.199,0.221,0.546,0.219,0.7,0.453,0.848;
aa;0.78,0.483,0.426,0.872,0.727,0.643,0.247,0.0761,0.17,0.342;
a;0.236,0.926,0.193,0.259,0.266,0.0546,0.44,0.565,0.764,0.87;
a;0.757,0.277,0.693,0.0754,0.67,0.261,0.178,0.321,0.1,0.00878;
aa;0.179,0.52,0.958,0.0814,0.512,0.932,0.464,0.554,0.806,0.709;
a;0.218,0.991,0.25,0.429,0.627,0.396,0.414,0.917,0.0366,0.561;
a;0.922,0.906,0.31,0.715,0.563,0.484,0.771,0.59,0.0991,0.379;
aa;0.552,0.212,0.546,0.586,0.282,0.446,0.0338,0.36,0.727,0.709;
a;0.506,0.6,0.981,0.00652,0.615,0.872,0.0238,0.657,0.348,0.425;
aa;0.000427,0.169,0.823,0.655,0.198,0.838,0.621,0.374,0.804,0.245;
aa;0.175,0.0181,0.848,0.16,0.568,0.328,0.313,0.785,0.00539,0.629;
aa;0.781,0.452,0.603,0.949,0.622,0.783,0.695,0.723,0.0226,0.011;
aa;0.341,0.0134,0.561,0.0546,0.173,0.21,0.958,0.913,0.524,0.504;
a;0.0522,0.863,0.595,0.614,0.0404,0.0563,0.813,0.744,0.584,0.99;
a;0.218,0.924,0.491,0.883,0.716,0.862,0.181,0.116,0.96,0.383;
aa;0.451,0.885,0.235,0.381,0.513,0.721,0.5,0.796,0.019,0.565;
a;0.749,0.532,0.433,0.0114,0.137,0.696,0.322,0.0865,0.157,0.916;
a;0.604,0.4,0.582,0.971,0.6,0.2,0.136,0.957,0.18,0.172;
aa;0.24,0.76,0.635,0.283,0.723,0.883,0.418,0.0997,0.323,0.297;
a;0.74,0.0277,0.0136,0.552,0.0365,0.946,0.23,0.163,0.196,0.201;
aa;0.0601,0.53,0.73,0.887,0.542,0.461,0.939,0.974,0.441,0.377;
aa;0.622,0.725,0.935,0.615,0.816,0.777,0.952,0.737,0.362,0.37;
a;0.66,0.572,0.935,0.372,0.449,0.268,0.856,0.96,0.813,0.904;
a;0.987,0.917,0.684,0.392,0.267,0.66,0.563,0.982,0.777,0.238;
aa;0.574,0.779,0.278,0.81,0.21,0.871,0.893,0.249,0.995,0.064;
a;0.241,0.643,0.505,0.363,0.0421,0.301,0.429,0.128,0.564,0.639;
a;0.356,0.532,0.0482,0.157,0.373,0.772,0.877,0.48,0.862,0.193;
a;0.897,0.632,0.197,0.564,0.761,0.866,0.592,0.257,0.9,0.177;
aa;0.788,0.339,0.897,0.249,0.493,0.227,0.4,0.279,0.443,0.104;
a;0.253,0.856,0.263,0.451,0.674,0.675,0.58,0.389,0.819,0.534;
aa;0.233,0.591,0.0555,0.0733,0.663,0.709,0.193,0.732,0.993,0.532;
aa;0.687,0.0728,0.137,0.468,0.134,0.827,0.619,0.431,0.658,0.078;
a;0.194,0.126,0.884,0.291,0.557,0.555,0.451,0.375,0.965,0.00266;
aa;0.266,0.894,0.948,0.438,0.702,0.284,0.528,0.725,0.598,0.36;
