ATT0(float,1);ATT1(float,3);ATT2(string,10);
0.775;0.954,0.13,0.85;aaaaaaaa;
0.781;0.518,0.337,0.23;aaaaaaaaaa;
0.0815;0.205,0.926,0.194;a;
0.884;0.126,0.279,0.0332;aaa;
0.919;0.145,0.722,0.87;aaa;
0.17;0.506,0.0977,0.819;aaaaaaaaaa;
0.892;0.426,0.289,0.409;aaaaaaaaaa;
0.818;0.103,0.808,0.206;aaaaaaaa;
0.773;0.345,0.997,0.656;aaaaa;
0.43;0.97,0.754,0.593;aaaaa;
0.388;0.119,0.514,0.0277;aaaaaaaaaa;
0.381;0.544,0.563,0.427;aaaaaaa;
0.343;0.425,0.703,0.636;aaaaaaaaaa;
0.948;0.792,0.7,0.434;aaaaaa;
0.0954;0.299,0.629,0.862;aaaaa;
0.653;0.493,0.968,0.349;aaa;
0.115;0.036,0.261,0.548;aaaa;
0.612;0.625,0.571,0.796;aaaaa;
0.148;0.271,0.301,0.585;aaaaaaaaaa;
0.721;0.528,0.448,0.859;a;
0.419;0.926,0.279,0.734;aaaaaaaaa;
0.228;0.563,0.433,0.593;aaaaaaaa;
0.62;0.14,0.0363,0.816;a;
0.786;0.855,0.345,0.182;aaaaaaa;
0.08;0.518,0.985,0.1;aaaa;
0.15;0.541,0.397,0.938;aa;
0.939;0.266,0.38,0.71;aaaaa;
0.458;0.643,0.363,0.55;aaaaa;
0.183;0.198,0.48,0.0463;aaaa;
0.419;0.982,0.165,0.157;aaaaa;
0.96;0.297,0.537,0.914;aaaaaaaaa;
0.723;0.288,0.0292,0.764;aaaaaa;
0.306;0.3,0.00446,0.921;aaaaaaaaa;
0.694;0.609,0.0934,0.0361;a;
0.922;0.057,0.523,0.434;aaaaaaaaaa;
0.107;0.594,0.92,0.57;aaaaaaa;
0.702;0.326,0.749,0.64;aaaa;
0.136;0.286,0.59,0.132;aaaa;
0.415;0.925,0.625,0.513;aaaaaaaaaa;
0.68;0.704,0.403,0.492;a;
0.453;0.865,0.615,0.392;aaaa;
0.0189;0.974,0.614,0.867;a;
0.414;0.344,0.892,0.183;aaaaaaaaa;
0.0106;0.683,0.322,0.906;aaa;
0.398;0.0601,0.33,0.829;aaa;
0.207;0.531,0.32,0.758;aaaaa;
0.431;0.642,0.983,0.235;a;
0.562;0.894,0.852,0.0463;aaaaa;
0.856;0.141,0.654,0.77;a;
0.709;0.618,0.645,0.801;aaaaaaaaaa;
0.817;0.402,0.577,0.136;aaaaaaaa;
0.68;0.203,0.835,0.202;aaaa;
0.448;0.513,0.122,0.01;aa;
0.0581;0.339,0.0818,0.871;aaaaaaaaaa;
0.504;0.0952,0.977,0.687;aaa;
0.299;0.369,0.745,0.0134;aaa;
0.652;0.465,0.185,0.0146;aaaaaaa;
0.931;0.68,0.0177,0.671;aaaaaaa;
