ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.416,0.601,0.111,0.624,0.674,0.782,0.551,0.851,0.513,0.616;aaaaa;
aaaaaaaa;0.141,0.765,0.428,0.0712,0.445,0.506,0.872,0.64,0.651,0.688;aaaaaaaa;
aaaaaaaa;0.933,0.723,0.0932,0.804,0.0269,0.0965,0.0362,0.898,0.956,0.552;aaaaaaa;
aaaaaa;0.746,0.603,0.15,0.774,0.188,0.667,0.484,0.904,0.309,0.406;aaaaaaaaa;
aaa;0.0567,0.633,0.401,0.6,0.745,0.979,0.273,0.119,0.377,0.984;aaaaaaaaa;
aaaa;0.472,0.0916,0.416,0.984,0.347,0.454,0.824,0.441,0.124,0.87;aaaa;
aaa;0.479,0.0794,0.886,0.272,0.509,0.307,0.231,0.974,0.68,0.43;aaaaa;
aaaaa;0.972,0.898,0.927,0.721,0.59,0.983,0.615,0.248,0.796,0.968;aaaaa;
aaa;0.896,0.319,0.0339,0.893,0.958,0.751,0.935,0.876,0.777,0.0529;aa;
aaaaa;0.726,0.292,0.712,0.395,0.484,0.691,0.651,0.104,0.518,0.948;aaa;
aaaaaaa;0.405,0.211,0.976,0.621,0.221,0.727,0.93,0.608,0.623,0.843;aaa;
aaa;0.766,0.837,0.185,0.535,0.432,0.496,0.867,0.766,0.621,0.443;aaaaaaa;
aaaaaa;0.48,0.115,0.605,0.194,0.602,0.225,0.928,0.337,0.132,0.332;aaaaaaaa;
a;0.607,0.166,0.0898,0.643,0.0336,0.383,0.39,0.469,0.728,0.535;aaaa;
aaaaaa;0.0472,0.585,0.365,0.389,0.916,0.644,0.436,0.986,0.95,0.566;aaaaaaaa;
aaaaaaa;0.838,0.832,0.628,0.535,0.72,0.719,0.778,0.326,0.853,0.45;aaaa;
aaaaaaaa;0.371,0.939,0.401,0.556,0.969,0.0516,0.108,0.946,0.135,0.104;aaaaa;
aaaa;0.81,0.0398,0.207,0.183,0.692,0.44,0.308,0.99,0.347,0.0842;aaa;
