ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.197,0.955,0.618,0.433,0.0545,0.127,0.0185,0.687,0.378,0.856;aaaaaa;
aaaaa;0.482,0.485,0.517,0.618,0.193,0.854,0.498,0.257,0.389,0.575;aaaaaaaa;
aaaaaaaaa;0.844,0.892,0.812,0.517,0.0582,0.542,0.142,0.879,0.588,0.627;aaaaaaaa;
aaaaaaa;0.168,0.69,0.181,0.276,0.989,0.95,0.344,0.657,0.667,0.0416;aaaaa;
aaa;0.571,0.606,0.566,0.801,0.189,0.134,0.76,0.332,0.694,0.66;aaaaa;
aaaaaa;0.271,0.45,0.391,0.515,0.632,0.0356,0.76,0.856,0.71,0.292;aaa;
aaaa;0.745,0.56,0.139,0.546,0.0389,0.695,0.794,0.498,0.96,0.552;aa;
aaaaaa;0.919,0.602,0.966,0.685,0.783,0.456,0.503,0.0128,0.674,0.208;aaaaaa;
aaaaaaaaaa;0.566,0.839,0.719,0.211,0.413,0.602,0.0576,0.164,0.726,0.577;aaaaaaaa;
aaaaaaaaaa;0.124,0.573,0.366,0.6,0.0308,0.571,0.544,0.486,0.929,0.114;aaa;
aaaaa;0.797,0.122,0.186,0.338,0.693,0.979,0.442,0.81,0.276,0.723;aa;
aaaaaaaa;0.799,0.217,0.982,0.652,0.138,0.953,0.841,0.566,0.639,0.667;a;
a;0.101,0.641,0.981,0.367,0.372,0.98,0.334,0.0689,0.371,0.471;aaaaaaaa;
aaaaaaaaa;0.0724,0.93,0.0054,0.687,0.415,0.709,0.155,0.702,0.764,0.516;aaaaaaa;
aaaaaaaaa;0.226,0.618,0.245,0.415,0.94,0.906,0.718,0.252,0.755,0.159;aaaaaaaaaa;
aaaaaaaa;0.584,0.0491,0.717,0.381,0.29,0.492,0.928,0.716,0.962,0.0126;aaaaaaaaaa;
aaaaaaaa;0.0246,0.355,0.41,0.0603,0.442,0.843,0.449,0.713,0.658,0.616;a;
aaaaaaaa;0.438,0.0784,0.495,0.106,0.739,0.894,0.155,0.0529,0.0988,0.321;a;
aaaa;0.218,0.408,0.454,0.817,0.968,0.56,0.689,0.169,0.102,0.677;aaaaaaaaa;
aaaaaaaaa;0.0429,0.871,0.354,0.171,0.554,0.647,0.012,0.711,0.801,0.801;aaaa;
aaaaaaaaa;0.368,0.973,0.369,0.372,0.403,0.059,0.405,0.242,0.677,0.0381;aaaa;
aaaaaaa;0.839,0.566,0.888,0.594,0.663,0.689,0.353,0.579,0.082,0.879;aaaaaaa;
aaaaaaaa;0.52,0.456,0.181,0.659,0.0724,0.475,0.0593,0.909,0.442,0.808;a;
aaaaaaaaa;0.159,0.983,0.333,0.97,0.29,0.495,0.573,0.606,0.385,0.844;aaaaaaaaaa;
aaaa;0.0522,0.65,0.212,0.41,0.721,0.881,0.103,0.747,0.939,0.423;aaaaaa;
aaaaaa;0.44,0.751,0.411,0.933,0.149,0.591,0.72,0.716,0.299,0.819;aaaaaaaaa;
