ATT0(float,1);ATT1(float,10);
0.422;0.305,0.36,0.956,0.938,0.515,0.633,0.297,0.103,0.521,0.839;
0.211;0.443,0.847,0.505,0.0649,0.986,0.164,0.41,0.717,0.911,0.728;
0.812;0.499,0.421,0.389,0.482,0.37,0.935,0.548,0.504,0.662,0.405;
0.882;0.699,0.365,0.769,0.542,0.297,0.189,0.906,0.646,0.954,0.372;
0.0658;0.931,0.834,0.284,0.0609,0.0161,0.733,0.6,0.034,0.267,0.343;
0.466;0.971,0.925,0.0623,0.603,0.241,0.497,0.583,0.651,0.751,0.072;
0.41;0.375,0.537,0.276,0.201,0.0967,0.938,0.67,0.773,0.28,0.965;
0.577;0.6,0.563,0.512,0.645,0.603,0.213,0.388,0.217,0.662,0.543;
0.0766;0.262,0.335,0.341,0.683,0.978,0.524,0.721,0.136,0.293,0.437;
0.398;0.929,0.854,0.144,0.462,0.985,0.854,0.0538,0.137,0.603,0.598;
0.113;0.0716,0.857,0.119,0.224,0.861,0.743,0.328,0.495,0.0432,0.573;
0.787;0.445,0.531,0.844,0.926,0.729,0.844,0.172,0.564,0.27,0.327;
0.124;0.804,0.273,0.141,0.286,0.921,0.759,0.681,0.553,0.913,0.368;
0.0936;0.71,0.759,0.479,0.0932,0.15,0.176,0.791,0.786,0.741,0.884;
0.71;0.0106,0.158,0.139,0.566,0.241,0.651,0.528,0.247,0.386,0.258;
0.516;0.538,0.503,0.496,0.884,0.845,0.137,0.255,0.81,0.139,0.923;
0.458;0.247,0.134,0.74,0.0927,0.242,0.449,0.742,0.423,0.729,0.204;
0.73;0.946,0.7,0.347,0.384,0.546,0.135,0.025,0.761,0.596,0.572;
0.655;0.736,0.85,0.376,0.132,0.555,0.415,0.791,0.728,0.32,0.66;
0.558;0.591,0.112,0.187,0.325,0.291,0.968,0.0656,0.676,0.16,0.366;
0.99;0.0881,0.744,0.567,0.93,0.65,0.65,0.962,0.867,0.296,0.596;
0.117;0.712,0.737,0.37,0.0871,0.0754,0.704,0.845,0.328,0.825,0.236;
0.138;0.417,0.277,0.497,0.677,0.466,0.532,0.124,0.957,0.272,0.591;
0.223;0.866,0.227,0.956,0.567,0.951,0.442,0.586,0.778,0.638,0.36;
0.0704;0.266,0.205,0.533,0.158,0.173,0.176,0.649,0.575,0.466,0.754;
0.365;0.915,0.912,0.253,0.287,0.944,0.342,0.848,0.54,0.49,0.834;
0.408;0.822,0.072,0.633,0.65,0.887,0.421,0.683,0.522,0.44,0.985;
0.38;0.791,0.419,0.92,0.676,0.935,0.725,0.798,0.239,0.404,0.382;
0.416;0.74,0.0224,0.00854,0.581,0.245,0.584,0.199,0.013,0.274,0.721;
0.701;0.358,0.261,0.855,0.388,0.667,0.262,0.738,0.792,0.142,0.992;
