ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.263;0.201;0.924;0.408;a;0.877;aaaa;0.94;0.399;0.38;0.195;a;0.881;a;aaa;0.752;0.895;0.42;0.645;aaaaa;0.576,0.332,0.538,0.426,0.327,0.333,0.69,0.435,0.499,0.697;0.164,0.98,0.0481,0.93,0.323,0.944,0.102,0.571,0.742,0.942;0.89,0.915,0.748,0.928,0.844,0.107,0.854,0.282,0.121,0.276;0.542,0.941,0.827,0.443,0.42,0.11,0.832,0.746,0.913,0.29;0.993,0.247,0.196,0.806,0.971,0.327,0.712,0.532,0.703,0.786;0.44,0.266,0.935,0.36,0.811,0.734,0.352,0.69,0.805,0.576;0.509,0.0199,0.582,0.946,0.241,0.405,0.208,0.898,0.347,0.314;0.266,0.815,0.943,0.0509,0.52,0.569,0.585,0.313,0.409,0.879;0.15,0.0214,0.045,0.661,0.555,0.22,0.269,0.699,0.868,0.988;0.289,0.396,0.0276,0.698,0.127,0.206,0.077,0.574,0.912,0.454;0.087,0.878,0.16,0.72,0.94,0.372,0.0424,0.218,0.757,0.568;0.615,0.0917,0.722,0.172,0.522,0.219,0.0834,0.393,0.385,0.505;0.231,0.767,0.968,0.346,0.797,0.36,0.621,0.826,0.451,0.337;0.702,0.297,0.708,0.326,0.00727,0.176,0.155,0.609,0.149,0.0519;0.818,0.471,0.753,0.767,0.337,0.299,0.256,0.473,0.58,0.32;0.0157,0.174,0.907,0.108,0.336,0.39,0.952,0.288,0.475,0.864;0.977,0.252,0.368,0.0879,0.741,0.703,0.256,0.293,0.41,0.973;0.483,0.217,0.865,0.346,0.844,0.612,0.868,0.766,0.296,0.379;0.363,0.31,0.12,0.931,0.663,0.81,0.859,0.0315,0.902,0.613;0.936,0.455,0.939,0.107,0.089,0.731,0.0415,0.716,0.99,0.575;0.186,0.803,0.801,0.735,0.653,0.321,0.317,0.785,0.634,0.851;aaaaaa;
a;0.454;0.936;0.3;0.933;aa;0.638;aaa;0.27;0.424;0.538;0.429;a;0.221;aaaaa;aa;0.642;0.217;0.643;0.706;aaaa;0.0224,0.228,0.588,0.2,0.2,0.187,0.547,0.048,0.494,0.742;0.813,0.856,0.43,0.394,0.901,0.975,0.8,0.316,0.719,0.119;0.0499,0.0816,0.943,0.675,0.854,0.195,0.589,0.616,0.379,0.664;0.511,0.301,0.737,0.925,0.951,0.751,0.925,0.263,0.795,0.308;0.388,0.635,0.269,0.21,0.751,0.59,0.592,0.076,0.371,0.223;0.844,0.924,0.835,0.489,0.712,0.715,0.286,0.363,0.981,0.183;0.118,0.424,0.349,0.103,0.403,0.755,0.951,0.509,0.871,0.228;0.0643,0.207,0.0179,0.977,0.677,0.84,0.453,0.671,0.434,0.916;0.408,0.752,0.593,0.314,0.101,0.631,0.182,0.45,0.197,0.969;0.0378,0.625,0.613,0.729,0.0235,0.375,0.338,0.259,0.621,0.605;0.359,0.283,0.564,0.75,0.17,0.865,0.798,0.349,0.698,0.0623;0.802,0.191,0.157,0.735,0.138,0.0237,0.926,0.313,0.0846,0.286;0.634,0.469,0.85,0.653,0.588,0.246,0.0331,0.871,0.783,0.693;0.854,0.842,0.75,0.097,0.724,0.582,0.403,0.362,0.0248,0.391;0.0776,0.0733,0.978,0.551,0.332,0.873,0.98,0.369,0.832,0.256;0.0386,0.326,0.218,0.0939,0.899,0.84,0.881,0.0462,0.727,0.421;0.461,0.801,0.152,0.545,0.726,0.215,0.13,0.0782,0.0582,0.283;0.0875,0.546,0.913,0.767,0.031,0.474,0.648,0.0394,0.427,0.184;0.175,0.102,0.354,0.977,0.444,0.096,0.259,0.988,0.66,0.838;0.712,0.398,0.473,0.445,0.162,0.832,0.51,0.151,0.592,0.459;0.0838,0.4,0.951,0.859,0.222,0.194,0.654,0.348,0.053,0.957;aaa;
a;0.448;0.126;0.457;0.668;a;0.693;aaa;0.0919;0.781;0.133;0.17;aaaaaaa;0.488;aa;aaaa;0.235;0.529;0.774;0.695;aaa;0.161,0.59,0.308,0.352,0.431,0.576,0.692,0.153,0.918,0.491;0.982,0.409,0.741,0.0314,0.272,0.0525,0.928,0.693,0.957,0.827;0.471,0.264,0.679,0.333,0.134,0.791,0.131,0.472,0.897,0.437;0.834,0.243,0.459,0.49,0.937,0.615,0.515,0.365,0.814,0.761;0.439,0.195,0.686,0.0074,0.403,0.388,0.951,0.48,0.000906,0.23;0.933,0.798,0.675,0.152,0.593,0.389,0.182,0.217,0.143,0.0471;0.343,0.903,0.803,0.439,0.908,0.708,0.108,0.867,0.115,0.23;0.564,0.552,0.497,0.999,0.935,0.964,0.565,0.38,0.71,0.883;0.745,0.367,0.479,0.613,0.843,0.47,0.588,0.407,0.384,0.638;0.131,0.386,0.46,0.586,0.422,0.0521,0.489,0.687,0.737,0.884;0.14,0.69,0.643,0.423,0.857,0.312,0.605,0.594,0.76,0.878;0.723,0.472,0.814,0.525,0.569,0.783,0.59,0.0436,0.317,0.455;0.578,0.956,0.0334,0.757,0.671,0.299,0.776,0.164,0.823,0.0356;0.869,0.388,0.759,0.536,0.535,0.16,0.794,0.0721,0.662,0.21;0.922,0.0486,0.156,0.88,0.359,0.0976,0.274,0.752,0.598,0.313;0.0411,0.308,0.694,0.854,0.531,0.969,0.193,0.376,0.923,0.298;0.873,0.684,0.115,0.107,0.617,0.936,0.917,0.423,0.93,0.553;0.491,0.00449,0.447,0.3,0.111,0.678,0.913,0.233,0.758,0.0782;0.603,0.0515,0.994,0.249,0.202,0.568,0.455,0.304,0.506,0.277;0.831,0.787,0.125,0.938,0.146,0.922,0.595,0.582,0.651,0.535;0.984,0.748,0.928,0.56,0.842,0.611,0.24,0.435,0.426,0.969;aaaaaa;
a;0.314;0.0316;0.807;0.831;aa;0.108;a;0.305;0.0779;0.155;0.542;aaaa;0.0803;aa;aaaa;0.896;0.737;0.47;0.111;a;0.371,0.653,0.642,0.137,0.637,0.147,0.398,0.0892,0.198,0.386;0.964,0.337,0.986,0.609,0.32,0.733,0.912,0.561,0.877,0.081;0.728,0.632,0.211,0.261,0.307,0.873,0.204,0.481,0.9,0.108;0.714,0.778,0.742,0.304,0.456,0.992,0.424,0.874,0.167,0.218;0.518,0.756,0.695,0.72,0.797,0.97,0.646,0.465,0.379,0.697;0.307,0.236,0.201,0.503,0.0286,0.227,0.734,0.665,0.845,0.717;0.853,0.929,0.45,0.0732,0.104,0.147,0.818,0.909,0.47,0.569;0.795,0.287,0.857,0.954,0.939,0.635,0.0275,0.758,0.179,0.0692;0.421,0.672,0.835,0.726,0.483,0.394,0.637,0.207,0.519,0.618;0.235,0.305,0.447,0.178,0.462,0.966,0.756,0.543,0.551,0.185;0.0864,0.748,0.138,0.348,0.558,0.796,0.285,0.81,0.361,0.284;0.431,0.977,0.918,0.099,0.803,0.406,0.0374,0.686,0.079,0.294;0.358,0.409,0.905,0.455,0.484,0.733,0.703,0.957,0.489,0.0434;0.502,0.726,0.0773,0.634,0.479,0.363,0.407,0.709,0.784,0.454;0.211,0.612,0.345,0.149,0.879,0.84,0.352,0.111,0.306,0.567;0.503,0.311,0.24,0.884,0.49,0.956,0.223,0.919,0.684,0.663;0.687,0.562,0.0267,0.389,0.8,0.461,0.289,0.0367,0.518,0.5;0.652,0.183,0.53,0.57,0.871,0.444,0.645,0.99,0.715,0.123;0.975,0.957,0.658,0.06,0.852,0.69,0.458,0.39,0.339,0.543;0.268,0.646,0.997,0.31,0.548,0.977,0.966,0.9,0.846,0.447;0.873,0.699,0.824,0.649,0.424,0.829,0.162,0.289,0.113,0.507;aaaaa;
a;0.162;0.765;0.485;0.876;a;0.156;aa;0.67;0.641;0.547;0.783;aaaa;0.101;aaaaaaa;a;0.595;0.938;0.264;0.48;a;0.491,0.302,0.347,0.385,0.343,0.955,0.322,0.677,0.635,0.122;0.271,0.00944,0.575,0.598,0.911,0.325,0.287,0.682,0.254,0.474;0.211,0.335,0.621,0.526,0.47,0.522,0.74,0.868,0.985,0.0701;0.471,0.0245,0.957,0.629,0.43,0.56,0.0696,0.37,0.808,0.951;0.609,0.926,0.71,0.344,0.636,0.0761,0.558,0.931,0.729,0.869;0.508,0.758,0.142,0.745,0.949,0.554,0.103,0.0105,0.0605,0.462;0.989,0.703,0.414,0.982,0.921,0.304,0.657,0.115,0.231,0.963;0.971,0.116,0.898,0.878,0.81,0.578,0.949,0.109,0.847,0.521;0.732,0.056,0.418,0.516,0.615,0.881,0.226,0.716,0.596,0.9;0.873,0.508,0.819,0.243,0.0475,0.68,0.521,0.836,0.474,0.899;0.726,0.521,0.507,0.324,0.366,0.808,0.386,0.967,0.526,0.671;0.349,0.544,0.156,0.968,0.855,0.197,0.679,0.273,0.0346,0.0982;0.641,0.181,0.672,0.0147,0.148,0.45,0.0167,0.545,0.0198,0.922;0.938,0.487,0.72,0.0631,0.91,0.313,0.401,0.801,0.885,0.356;0.304,0.714,0.655,0.655,0.615,0.732,0.279,0.893,0.387,0.29;0.651,0.744,0.97,0.58,0.751,0.322,0.47,0.809,0.699,0.827;0.787,0.146,0.121,0.775,0.972,0.455,0.944,0.842,0.314,0.141;0.385,0.0131,0.68,0.589,0.286,0.193,0.419,0.376,0.706,0.576;0.73,0.271,0.0764,0.604,0.212,0.724,0.15,0.0134,0.526,0.759;0.149,0.663,0.13,0.509,0.226,0.588,0.0674,0.651,0.888,0.75;0.995,0.607,0.428,0.447,0.796,0.884,0.441,0.919,0.572,0.571;aaaaaaaa;
a;0.453;0.878;0.423;0.0295;aa;0.987;aa;0.87;0.599;0.426;0.356;aaaaaaa;0.903;a;aaa;0.247;0.0239;0.0901;0.0441;aaaaa;0.677,0.938,0.0275,0.413,0.0645,0.499,0.547,0.777,0.434,0.919;0.57,0.33,0.373,0.439,0.889,0.532,0.818,0.254,0.375,0.519;0.152,0.0427,0.331,0.394,0.289,0.256,0.94,0.508,0.109,0.631;0.551,0.00235,0.478,0.911,0.366,0.995,0.499,0.928,0.453,0.405;0.93,0.906,0.179,0.064,0.399,0.64,0.179,0.715,0.723,0.191;0.226,0.614,0.752,0.916,0.982,0.767,0.0291,0.14,0.302,0.0296;0.956,0.596,0.333,0.352,0.391,0.5,0.242,0.0834,0.464,0.773;0.78,0.323,0.547,0.154,0.594,0.503,0.995,0.131,0.845,0.698;0.614,0.412,0.959,0.569,0.798,0.0839,0.409,0.62,0.983,0.841;0.506,0.581,0.128,0.386,0.923,0.962,0.141,0.194,0.123,0.868;0.43,0.0852,0.728,0.823,0.017,0.941,0.803,0.63,0.0831,0.631;0.241,0.775,0.0259,0.0276,0.859,0.23,0.182,0.909,0.695,0.203;0.433,0.96,0.606,0.58,0.114,0.209,0.133,0.186,0.823,0.968;0.185,0.52,0.714,0.79,0.644,0.604,0.308,0.197,0.968,0.748;0.889,0.416,0.745,0.79,0.847,0.0035,0.795,0.213,0.337,0.191;0.0191,0.194,0.456,0.535,0.587,0.0787,0.386,0.99,0.558,0.0815;0.143,0.93,0.298,0.424,0.107,0.571,0.528,0.146,0.716,0.975;0.765,0.741,0.851,0.202,0.352,0.11,0.571,0.956,0.291,0.925;0.0198,0.0897,0.793,0.109,0.592,0.265,0.205,0.479,0.472,0.123;0.353,0.806,0.397,0.301,0.535,0.338,0.0899,0.464,0.251,0.49;0.816,0.0139,0.19,0.514,0.224,0.936,0.835,0.129,0.953,0.676;aaa;
a;0.691;0.514;0.286;0.0101;a;0.899;aaaa;0.774;0.522;0.184;0.438;aaaaa;0.0953;aaaaaa;aaaa;0.125;0.693;0.55;0.00289;aaa;0.522,0.778,0.33,0.652,0.461,0.792,0.924,0.343,0.42,0.475;0.0747,0.8,0.00549,0.249,0.147,0.065,0.473,0.239,0.331,0.903;0.162,0.47,0.536,0.934,0.87,0.0844,0.741,0.17,0.0551,0.696;0.359,0.224,0.0499,0.414,0.538,0.321,0.424,0.369,0.436,0.236;0.0763,0.683,0.812,0.512,0.288,0.925,0.226,0.716,0.93,0.514;0.513,0.852,0.24,0.157,0.59,0.968,0.406,0.759,0.976,0.158;0.346,0.651,0.0738,0.85,0.282,0.257,0.154,0.767,0.875,0.177;0.799,0.801,0.457,0.00165,0.765,0.533,0.578,0.855,0.812,0.718;0.727,0.311,0.801,0.0114,0.432,0.361,0.998,0.405,0.185,0.955;0.864,0.617,0.818,0.134,0.0495,0.262,0.178,0.709,0.0463,0.889;0.992,0.0311,0.0223,0.135,0.99,0.357,0.35,0.384,0.883,0.389;0.235,0.0323,0.611,0.677,0.196,0.191,0.901,0.142,0.251,0.454;0.909,0.0541,0.695,0.215,0.762,0.173,0.987,0.475,0.23,0.433;0.638,0.38,0.397,0.187,0.731,0.233,0.994,0.275,0.635,0.772;0.618,0.278,0.849,0.308,0.0383,0.19,0.513,0.811,0.406,0.0554;0.412,0.396,0.541,0.794,0.774,0.857,0.352,0.53,0.434,0.668;0.886,0.659,0.734,0.0966,0.241,0.464,0.914,0.202,0.332,0.555;0.175,0.209,0.538,0.6,0.658,0.943,0.427,0.667,0.597,0.0511;0.923,0.78,0.133,0.465,0.752,0.641,0.926,0.75,0.461,0.83;0.287,0.954,0.396,0.754,0.597,0.86,0.591,0.367,0.184,0.965;0.174,0.125,0.808,0.17,0.275,0.386,0.0305,0.841,0.864,0.159;aaaaaaaa;
a;0.78;0.554;0.0224;0.276;a;0.704;a;0.927;0.607;0.538;0.0365;aaaaaaa;0.722;aaaa;aaa;0.424;0.171;0.679;0.798;aaaa;0.763,0.172,0.523,0.338,0.811,0.912,0.751,0.12,0.651,0.613;0.478,0.837,0.486,0.271,0.53,0.775,0.00702,0.947,0.764,0.318;0.219,0.537,0.973,0.289,0.634,0.388,0.509,0.0197,0.775,0.996;0.816,0.753,0.754,0.974,0.254,0.529,0.668,0.184,0.811,0.471;0.559,0.354,0.227,0.759,0.488,0.163,0.0131,0.125,0.642,0.918;0.34,0.0149,0.745,0.0276,0.511,0.223,0.0157,0.126,0.682,0.999;0.497,0.529,0.128,0.544,0.701,0.282,0.251,0.489,0.322,0.518;0.19,0.656,0.103,0.679,0.546,0.783,0.639,0.67,0.131,0.484;0.0927,0.403,0.836,0.747,0.00737,0.905,0.931,0.248,0.181,0.85;0.69,0.0853,0.0138,0.401,0.974,0.797,0.435,0.478,0.631,0.653;0.209,0.879,0.675,0.511,0.859,0.984,0.334,0.487,0.741,0.361;0.878,0.148,0.338,0.242,0.481,0.795,0.431,0.295,0.793,0.279;0.599,0.688,0.39,0.227,0.482,0.16,0.686,0.851,0.954,0.0292;0.928,0.000318,0.351,0.0165,0.471,0.268,0.616,0.775,0.345,0.384;0.539,0.227,0.0404,0.362,0.626,0.643,0.789,0.616,0.257,0.404;0.949,0.375,0.51,0.239,0.11,0.0402,0.226,0.744,0.235,0.473;0.0803,0.0332,0.558,0.0437,0.361,0.437,0.906,0.305,0.642,0.977;0.0812,0.356,0.427,0.282,0.369,0.451,0.28,0.792,0.289,0.958;0.258,0.206,0.81,0.762,0.136,0.305,0.652,0.303,0.665,0.556;0.763,0.042,0.412,0.394,0.141,0.203,0.945,0.739,0.322,0.895;0.373,0.718,0.455,0.669,0.368,0.261,0.888,0.899,0.814,0.421;aaaaaa;
a;0.245;0.815;0.0647;0.659;aa;0.426;aa;0.692;0.341;0.594;0.00228;aaa;0.145;aaaaa;a;0.512;0.864;0.654;0.605;aaaa;0.474,0.463,0.843,0.218,0.423,0.827,0.844,0.513,0.0454,0.827;0.259,0.651,0.0687,0.0308,0.957,0.324,0.251,0.466,0.499,0.727;0.913,0.408,0.887,0.59,0.858,0.852,0.142,0.815,0.151,0.132;0.256,0.565,0.0869,0.0333,0.229,0.567,0.939,0.265,0.238,0.99;0.0589,0.123,0.238,0.186,0.361,0.964,0.0141,0.526,0.867,0.168;0.953,0.97,0.783,0.992,0.387,0.908,0.637,0.208,0.616,0.0687;0.367,0.952,0.884,0.319,0.679,0.205,0.811,0.62,0.661,0.229;0.223,0.504,0.954,0.394,0.581,0.601,0.381,0.977,0.485,0.696;0.648,0.672,0.593,0.421,0.441,0.625,0.894,0.0714,0.871,0.087;0.479,0.151,0.207,0.137,0.34,0.137,0.953,0.104,0.927,0.0973;0.0299,0.73,0.121,0.557,0.0977,0.274,0.728,0.27,0.845,0.555;0.701,0.513,0.232,0.084,0.00285,0.977,0.502,0.434,0.994,0.858;0.195,0.389,0.0198,0.355,0.109,0.217,0.53,0.624,0.572,0.927;0.298,0.572,0.336,0.405,0.549,0.928,0.527,0.137,0.565,0.964;0.996,0.162,0.83,0.681,0.869,0.742,0.0387,0.455,0.44,0.072;0.842,0.99,0.24,0.479,0.101,0.0591,0.956,0.84,0.653,0.00025;0.2,0.201,0.908,0.638,0.398,0.856,0.0108,0.218,0.888,0.224;0.608,0.51,0.694,0.503,0.775,0.435,0.7,0.316,0.227,0.622;0.441,0.131,0.794,0.98,0.77,0.125,0.97,0.804,0.631,0.646;0.687,0.962,0.286,0.353,0.44,0.508,0.446,0.0078,0.114,0.0164;0.135,0.419,0.653,0.696,0.61,0.679,0.719,0.812,0.803,0.981;aaaaaaaaa;
a;0.265;0.78;0.503;0.921;aa;0.12;aaa;0.513;0.0332;0.761;0.762;aaaa;0.342;a;aa;0.806;0.11;0.252;0.97;a;0.996,0.182,0.766,0.961,0.243,0.121,0.00546,0.742,0.26,0.708;0.576,0.11,0.374,0.4,0.984,0.328,0.0648,0.0528,0.597,0.98;0.194,0.978,0.606,0.31,0.678,0.941,0.0766,0.0898,0.0888,0.0029;0.678,0.524,0.517,0.842,0.86,0.661,0.386,0.839,0.861,0.482;0.523,0.0675,0.246,0.82,0.998,0.441,0.966,0.225,0.965,0.75;0.769,0.037,0.457,0.493,0.903,0.772,0.779,0.0852,0.296,0.466;0.963,0.94,0.705,0.0671,0.522,0.209,0.16,0.479,0.277,0.656;0.943,0.165,0.497,0.143,0.14,0.0909,0.409,0.707,0.0875,0.279;0.818,0.898,0.849,0.215,0.474,0.484,0.738,0.957,0.00585,0.368;0.732,0.528,0.853,0.00164,0.528,0.149,0.203,0.00397,0.768,0.941;0.992,0.637,0.0439,0.209,0.0178,0.929,0.763,0.662,0.977,0.861;0.011,0.315,0.0236,0.413,0.72,0.928,0.651,0.9,0.112,0.786;0.904,0.363,0.746,0.853,0.807,0.183,0.449,0.924,0.186,0.922;0.491,0.256,0.231,0.723,0.436,0.0224,0.955,0.94,0.329,0.635;0.587,0.12,0.947,0.331,0.371,0.0342,0.995,0.149,0.345,0.266;0.242,0.00904,0.936,0.725,0.315,0.163,0.25,0.663,0.459,0.315;0.842,0.527,0.906,0.268,0.609,0.378,0.272,0.659,0.882,0.56;0.0733,0.551,0.0898,0.975,0.943,0.534,0.465,0.204,0.336,0.725;0.866,0.323,0.164,0.0271,0.0372,0.0748,0.0459,0.929,0.044,0.238;0.655,0.387,0.609,0.651,0.123,0.239,0.169,0.268,0.96,0.48;0.215,0.0527,0.0966,0.527,0.589,0.883,0.708,0.0597,0.778,0.978;aaaa;
