ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.648,0.638,0.461,0.616,0.906,0.833,0.298,0.23,0.897,0.524;aaaaaa;
aa;0.277,0.826,0.0624,0.673,0.0364,0.0984,0.132,0.0807,0.779,0.848;aaaaaa;
aaaa;0.753,0.0385,0.914,0.454,0.0471,0.485,0.0176,0.951,0.107,0.528;aa;
a;0.485,0.438,0.0802,0.227,0.852,0.426,0.382,0.839,0.6,0.451;aaaaaaaaaa;
aaaaaa;0.848,0.234,0.609,0.965,0.782,0.337,0.734,0.19,0.00677,0.742;aaa;
a;0.255,0.897,0.516,0.499,0.695,0.505,0.624,0.655,0.475,0.301;aaaaa;
a;0.0182,0.436,0.0643,0.6,0.735,0.474,0.954,0.855,0.613,0.96;aaaaaa;
aaaa;0.753,0.205,0.514,0.205,0.209,0.499,0.942,0.635,0.465,0.121;aaaaaaa;
aaaaa;0.74,0.615,0.308,0.902,0.927,0.508,0.439,0.999,0.869,0.853;a;
aaa;0.911,0.742,0.394,0.738,0.783,0.808,0.209,0.725,0.789,0.991;a;
aaaaaa;0.608,0.516,0.127,0.9,0.767,0.86,0.995,0.33,0.91,0.462;a;
aaaaaa;0.0587,0.518,0.15,0.753,0.153,0.209,0.566,0.0319,0.307,0.904;aaaaaaaa;
aaa;0.344,0.262,0.815,0.278,0.859,0.974,0.998,0.366,0.522,0.716;aaaaaaaaa;
aa;0.396,0.0932,0.598,0.795,0.194,0.867,0.691,0.444,0.898,0.467;aaaa;
aa;0.802,0.455,0.0235,0.225,0.519,0.885,0.358,0.891,0.83,0.213;aaaaaaaa;
aaaaa;0.254,0.757,0.232,0.77,0.991,0.357,0.701,0.855,0.0373,0.278;aaaaaaaa;
aaa;0.0132,0.381,0.513,0.191,0.498,0.928,0.805,0.49,0.135,0.104;aaaaaaa;
a;0.689,0.432,0.97,0.486,0.989,0.382,0.737,0.422,0.885,0.599;aaaaaaa;
aa;0.978,0.902,0.34,0.79,0.0731,0.392,0.0486,0.261,0.0874,0.343;aaaaaaaaaa;
aaa;0.109,0.218,0.454,0.0149,0.944,0.19,0.688,0.704,0.0729,0.513;aa;
aaaaa;0.308,0.202,0.79,0.768,0.0931,0.28,0.0633,0.478,0.758,0.468;aaaaaaa;
a;0.791,0.792,0.358,0.113,0.971,0.115,0.00579,0.337,0.94,0.509;aa;
aaaaa;0.486,0.0668,0.159,0.122,0.363,0.523,0.555,0.416,0.142,0.236;aaaaaa;
aaaaa;0.189,0.624,0.261,0.988,0.769,0.295,0.0329,0.696,0.169,0.462;a;
aaaaa;0.554,0.304,0.861,0.752,0.378,0.368,0.176,0.459,0.419,0.978;aaa;
aaaaa;0.99,0.897,0.389,0.181,0.322,0.469,0.876,0.855,0.657,0.867;aaaaaa;
aaaaa;0.613,0.0668,0.367,0.209,0.978,0.173,0.204,0.0212,0.739,0.944;aaaaaaaa;
aaa;0.369,0.512,0.994,0.231,0.361,0.216,0.151,0.829,0.0459,0.608;aaaaaaaaa;
aa;0.0147,0.645,0.67,0.823,0.967,0.346,0.311,0.0848,0.738,0.269;aaaaaaaaa;
aaaa;0.364,0.355,0.309,0.251,0.495,0.648,0.721,0.872,0.389,0.54;aaaaaa;
aaaa;0.783,0.858,0.27,0.264,0.764,0.291,0.179,0.464,0.0734,0.861;a;
aa;0.0369,0.37,0.285,0.252,0.993,0.486,0.203,0.826,0.999,0.367;aaaaaaaaa;
aaa;0.357,0.881,0.0692,0.317,0.145,0.434,0.604,0.673,0.809,0.91;aaaaaaa;
aa;0.191,0.623,0.49,0.695,0.67,0.702,0.275,0.656,0.333,0.0976;a;
aaaaaa;0.187,0.728,0.986,0.998,0.262,0.312,0.718,0.0579,0.421,0.76;aa;
aa;0.742,0.153,0.77,0.252,0.491,0.241,0.199,0.308,0.358,0.197;aaa;
aaaa;0.233,0.376,0.689,0.267,0.0757,0.107,0.776,0.235,0.958,0.813;a;
aaaaa;0.831,0.0307,0.468,0.527,0.474,0.419,0.874,0.968,0.0949,0.152;aaaaaaa;
aaaa;0.813,0.523,0.117,0.404,0.333,0.167,0.131,0.505,0.443,0.0619;aaaaaa;
a;0.788,0.288,0.269,0.211,0.173,0.727,0.438,0.786,0.412,0.208;aaaa;
aaa;0.11,0.811,0.369,0.878,0.856,0.979,0.927,0.34,0.589,0.00204;aaa;
aaaaaa;0.513,0.604,0.238,0.97,0.42,0.747,0.287,0.692,0.193,0.194;aaaaaaaa;
aaaaaa;0.54,0.729,0.809,0.965,0.296,0.609,0.219,0.0933,0.278,0.773;aaaaaaaaa;
aaaaaa;0.254,0.582,0.0519,0.619,0.957,0.867,0.642,0.403,0.181,0.055;a;
a;0.381,0.532,0.163,0.929,0.36,0.734,0.998,0.68,0.75,0.223;aaaaaaaa;
aaaaa;0.158,0.167,0.774,0.514,0.596,0.0745,0.877,0.821,0.601,0.736;a;
a;0.862,0.86,0.249,0.332,0.615,0.409,0.586,0.439,0.739,0.872;aaaaa;
aaaaa;0.111,0.00509,0.563,0.915,0.0817,0.951,0.0658,0.338,0.794,0.136;aaaaaaa;
aaaa;0.822,0.594,0.601,0.13,0.879,0.116,0.0253,0.652,0.948,0.456;aaa;
aaaa;0.384,0.848,0.917,0.17,0.883,0.682,0.529,0.364,0.131,0.0205;aaaa;
aaa;0.976,0.195,0.366,0.663,0.783,0.472,0.143,0.212,0.457,0.203;a;
a;0.617,0.236,0.345,0.518,0.798,0.958,0.0401,0.0167,0.869,0.61;aa;
aaaaaa;0.0445,0.201,0.676,0.27,0.499,0.675,0.752,0.145,0.408,0.891;aaaa;
aaaa;0.427,0.496,0.115,0.395,0.141,0.293,0.902,0.165,0.514,0.44;a;
a;0.183,0.733,0.687,0.143,0.299,0.739,0.175,0.897,0.32,0.43;aaaa;
aaaaaa;0.819,0.763,0.957,0.708,0.17,0.0979,0.682,0.498,0.205,0.156;aaa;
aaaaa;0.995,0.458,0.4,0.658,0.366,0.133,0.654,0.033,0.854,0.79;a;
aaaaaa;0.0756,0.909,0.414,0.86,0.617,0.388,0.349,0.27,0.289,0.259;aaaaa;
aaaaa;0.332,0.914,0.0924,0.497,0.979,0.284,0.796,0.164,0.708,0.189;aaaaaaaa;
aaaaaa;0.644,0.657,0.303,0.281,0.342,0.21,0.28,0.473,0.999,0.402;aaaaaaaaaa;
aaaa;0.14,0.736,0.951,0.73,0.449,0.0191,0.677,0.916,0.451,0.804;aaa;
aaaaa;0.208,0.657,0.821,0.911,0.61,0.521,0.957,0.622,0.796,0.387;aa;
aaaaa;0.322,0.733,0.636,0.968,0.129,0.449,0.761,0.399,0.293,0.938;a;
