ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.372,0.0374,0.316,0.739,0.00338,0.725,0.627,0.151,0.81,0.626;aaaaa;
0.497;0.313,0.178,0.722,0.718,0.0881,0.59,0.274,0.792,0.813,0.89;aa;
0.3;0.864,0.643,0.148,0.148,0.496,0.776,0.703,0.85,0.482,0.698;aaaa;
0.967;0.904,0.8,0.897,0.0562,0.542,0.0345,0.946,0.329,0.0719,0.961;aa;
0.678;0.958,0.569,0.372,0.171,0.88,0.931,0.412,0.49,0.723,0.584;aaaaaaaa;
0.199;0.528,0.531,0.859,0.952,0.823,0.427,0.76,0.501,0.996,0.562;aaa;
0.743;0.393,0.373,0.347,0.995,0.923,0.805,0.267,0.92,0.761,0.0661;aaaaaaaa;
0.912;0.747,0.68,0.228,0.464,0.485,0.481,0.511,0.831,0.148,0.729;aaaaaaaaa;
0.151;0.379,0.477,0.263,0.602,0.508,0.942,0.454,0.817,0.558,0.723;aaaa;
0.78;0.065,0.245,0.203,0.613,0.29,0.0706,0.964,0.574,0.202,0.549;aaaaaaa;
0.67;0.43,0.613,0.47,0.258,0.577,0.32,0.912,0.988,0.000671,0.281;a;
0.11;0.917,0.311,0.859,0.84,0.274,0.498,0.104,0.54,0.734,0.0138;aaaa;
0.157;0.557,0.601,0.958,0.967,0.596,0.0115,0.645,0.0306,0.0417,0.109;aaaaaaaaaa;
0.71;0.136,0.241,0.191,0.866,0.675,0.659,0.0685,0.554,0.951,0.151;aaaaaaa;
0.529;0.296,0.18,0.454,0.19,0.76,0.283,0.469,0.229,0.968,0.783;aaaaaaa;
0.877;0.667,0.649,0.297,0.841,0.983,0.0199,0.535,0.00909,0.786,0.542;aaaaaaa;
0.297;0.468,0.301,0.656,0.507,0.945,0.8,0.926,0.687,0.12,0.226;aaaaaaaa;
0.59;0.672,0.099,0.702,0.0966,0.0382,0.506,0.268,0.276,0.883,0.973;aaaaaaaaa;
0.137;0.268,0.601,0.997,0.802,0.0167,0.901,0.856,0.158,0.979,0.0965;aaaaaaaa;
0.645;0.583,0.443,0.461,0.158,0.738,0.825,0.81,0.95,0.789,0.571;aaaaaaaa;
0.205;0.823,0.185,0.956,0.898,0.162,0.593,0.289,0.65,0.334,0.0145;aaaaaaaaaa;
