ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.911,0.503,0.555,0.457,0.104,0.345,0.878,0.0436,0.434,0.533;aaaaa;
aaaaaaaa;0.0741,0.864,0.379,0.478,0.18,0.209,0.403,0.17,0.942,0.698;aaaaa;
aa;0.108,0.788,0.518,0.975,0.564,0.278,0.83,0.283,0.232,0.915;aaaaaaaaaa;
aaaaaa;0.657,0.131,0.945,0.914,0.749,0.812,0.831,0.513,0.153,0.413;aaaaa;
a;0.941,0.324,0.768,0.324,0.291,0.845,0.22,0.644,0.208,0.22;aaaaaaaa;
aaaaaaaaa;0.497,0.555,0.955,0.183,0.613,0.812,0.605,0.0506,0.899,0.12;aaaaaaaaa;
aaa;0.929,0.58,0.907,0.466,0.878,0.447,0.347,0.416,0.474,0.596;aaaaaaaa;
aaaa;0.805,0.555,0.726,0.58,0.343,0.534,0.46,0.682,0.406,0.0635;aaa;
aaaa;0.267,0.0208,0.754,0.681,0.0368,0.812,0.815,0.366,0.231,0.277;aaa;
aaaa;0.0178,0.405,0.36,0.627,0.78,0.825,0.796,0.922,0.0264,0.723;aaa;
aaaaaa;0.918,0.981,0.136,0.944,0.239,0.299,0.346,0.118,0.866,0.042;aaaaaaaa;
aaaaaaaa;0.105,0.769,0.316,0.668,0.916,0.637,0.0547,0.161,0.38,0.451;aaaa;
aaaaa;0.805,0.273,0.506,0.127,0.987,0.671,0.161,0.779,0.535,0.211;aaaa;
aaaaaaa;0.196,0.238,0.742,0.496,0.109,0.659,0.349,0.0804,0.25,0.557;aaaaa;
aaaa;0.56,0.902,0.675,0.386,0.597,0.375,0.167,0.673,0.45,0.178;aaaaaaaaa;
aaaaaaaa;0.126,0.818,0.747,0.575,0.937,0.38,0.0847,0.336,0.493,0.964;aa;
aaaaaaaa;0.814,0.455,0.696,0.998,0.151,0.818,0.564,0.377,0.234,0.243;aaaaaaa;
aaaaaaaa;0.146,0.489,0.0481,0.406,0.357,0.695,0.286,0.608,0.00443,0.565;aaaaaaaaa;
aaaa;0.727,0.00355,0.301,0.522,0.894,0.613,0.395,0.193,0.975,0.452;aaaa;
aaaa;0.467,0.588,0.416,0.835,0.0715,0.808,0.429,0.888,0.257,0.0201;aaaa;
aaaaa;0.901,0.363,0.262,0.804,0.387,0.0323,0.352,0.523,0.7,0.462;aaaaa;
aaaaaa;0.0948,0.44,0.516,0.0162,0.76,0.897,0.659,0.0385,0.00747,0.607;aa;
aaaaaaaaa;0.523,0.904,0.682,0.815,0.138,0.449,0.635,0.237,0.0397,0.227;aaaaaa;
aaa;0.185,0.458,0.435,0.0295,0.353,0.0137,0.711,0.652,0.688,0.422;aaaaaaaa;
aaa;0.194,0.252,0.0283,0.283,0.514,0.635,0.974,0.681,0.939,0.0693;aaaaaaaaa;
aaa;0.407,0.922,0.056,0.371,0.287,0.423,0.187,0.0807,0.974,0.216;aaaa;
