ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.759,0.178,0.582,0.972,0.564,0.863,0.84,0.486,0.503,0.922;aaaaaa;
0.717;0.919,0.685,0.918,0.193,0.818,0.842,0.0116,0.518,0.318,0.27;aaaaaa;
0.552;0.694,0.919,0.469,0.0216,0.608,0.0819,0.407,0.7,0.195,0.603;aaaaaaaa;
0.0998;0.418,0.578,0.992,0.775,0.0419,0.492,0.693,0.141,0.797,0.769;aaa;
0.768;0.195,0.212,0.502,0.7,0.892,0.124,0.5,0.276,0.503,0.156;aaaa;
0.615;0.338,0.247,0.981,0.923,0.351,0.878,0.895,0.542,0.761,0.588;aaaaaaaaaa;
0.0465;0.75,0.683,0.0703,0.646,0.822,0.574,0.99,0.224,0.378,0.797;aaaaaaaaa;
0.873;0.992,0.357,0.408,0.189,0.668,0.925,0.216,0.7,0.246,0.433;aaaa;
0.413;0.46,0.551,0.807,0.547,0.0442,0.228,0.143,0.0951,0.504,0.614;aaa;
0.221;0.336,0.178,0.992,0.688,0.747,0.884,0.655,0.104,0.688,0.999;aa;
0.224;0.242,0.751,0.334,0.169,0.0265,0.471,0.998,0.379,0.847,0.731;aaaaaaaaa;
0.139;0.265,0.119,0.833,0.588,0.147,0.694,0.334,0.068,0.106,0.943;aaaaa;
0.391;0.744,0.0672,0.545,0.296,0.0102,0.19,0.704,0.0931,0.719,0.445;aaaaa;
0.995;0.64,0.57,0.303,0.622,0.917,0.484,0.476,0.755,0.862,0.486;a;
0.357;0.606,0.279,0.743,0.0968,0.406,0.786,0.658,0.402,0.933,0.73;aaaaaaaaa;
0.158;0.0727,0.82,0.724,0.278,0.0158,0.103,0.385,0.881,0.872,0.531;aaaa;
0.0267;0.493,0.107,0.544,0.571,0.972,0.593,0.952,0.233,0.744,0.535;aaaaaaaa;
0.616;0.784,0.282,0.045,0.7,0.766,0.965,0.239,0.844,0.942,0.298;aaaaaaa;
0.715;0.329,0.29,0.147,0.835,0.706,0.688,0.371,0.99,0.135,0.0452;aaaaaa;
0.173;0.0643,0.111,0.268,0.168,0.364,0.214,0.0167,0.537,0.863,0.974;a;
0.545;0.761,0.631,0.806,0.454,0.161,0.107,0.862,0.782,0.917,0.0123;aaa;
0.649;0.228,0.853,0.213,0.723,0.256,0.666,0.098,0.0576,0.205,0.94;aaaaaaaaaa;
0.578;0.957,0.306,0.527,0.35,0.41,0.731,0.762,0.761,0.829,0.0894;aaaaaaaa;
0.104;0.716,0.0474,0.246,0.322,0.893,0.863,0.791,0.172,0.229,0.378;aaaaaa;
0.321;0.504,0.453,0.148,0.643,0.482,0.151,0.853,0.236,0.212,0.67;aaaaaaaaa;
0.849;0.184,0.367,0.529,0.162,0.998,0.374,0.18,0.339,0.708,0.873;aaaaaaaaa;
0.0107;0.455,0.338,0.505,0.546,0.567,0.68,0.88,0.485,0.924,0.901;aaa;
0.554;0.809,0.962,0.264,0.509,0.221,1,0.512,0.609,0.814,0.0347;aaaaaaaa;
0.517;0.127,0.697,0.566,0.474,0.6,0.905,0.557,0.972,0.107,0.969;a;
0.183;0.535,0.146,0.317,0.0728,0.613,0.837,0.977,0.421,0.455,0.373;aaaaaaa;
0.576;0.292,0.578,0.997,0.897,0.526,0.017,0.996,0.539,0.291,0.566;aaaaaaaaaa;
0.409;0.681,0.856,0.834,0.347,0.513,0.195,0.826,0.134,0.303,0.102;aaaaaaaaa;
0.281;0.672,0.288,0.636,0.352,0.117,0.377,0.934,0.687,0.541,0.759;aa;
0.142;0.811,0.457,0.101,0.179,0.808,0.281,0.919,0.738,0.421,0.535;aaaa;
