ATT0(string,2);ATT1(float,10);
a;0.244,0.102,0.849,0.629,0.0195,0.802,0.258,0.42,0.939,0.318;
a;0.277,0.506,0.509,0.637,0.953,0.255,0.606,0.721,0.818,0.228;
aa;0.379,0.0268,0.401,0.742,0.606,0.661,0.12,0.123,0.334,0.925;
a;0.758,0.952,0.98,0.982,0.0586,0.403,0.297,0.973,0.181,0.165;
aa;0.812,0.454,0.412,0.427,0.153,0.638,0.58,0.604,0.211,0.515;
aa;0.986,0.375,0.0835,0.0934,0.31,0.696,0.107,0.0302,0.0771,0.342;
aa;0.921,0.498,0.308,0.798,0.98,0.634,0.602,0.555,0.677,0.692;
aa;0.837,0.214,0.184,0.664,0.85,0.152,0.419,0.174,0.811,0.888;
a;0.714,0.256,0.894,0.248,0.254,0.624,0.714,0.476,0.966,0.835;
aa;0.949,0.684,0.392,0.163,0.775,0.574,0.56,0.943,0.035,0.578;
a;0.315,0.0661,0.389,0.0494,0.303,0.295,0.0756,0.467,0.504,0.544;
aa;0.798,0.868,0.856,0.608,0.378,0.87,0.279,0.171,0.46,0.778;
aa;0.558,0.122,0.0541,0.487,0.834,0.396,0.343,0.755,0.357,0.819;
a;0.884,0.807,0.349,0.527,0.954,0.0674,0.16,0.498,0.25,0.324;
aa;0.0823,0.256,0.998,0.997,0.658,0.0131,0.636,0.00287,0.276,0.301;
a;0.24,0.339,0.547,0.294,0.489,0.285,0.819,0.918,0.916,0.995;
aa;0.526,0.826,0.84,0.884,0.81,0.377,0.503,0.544,0.995,0.97;
a;0.844,0.967,0.0674,0.569,0.669,0.0954,0.174,0.312,0.357,0.346;
a;0.764,0.685,0.717,0.195,0.146,0.564,0.326,0.617,0.707,0.858;
aa;0.56,0.615,0.638,0.835,0.878,0.0325,0.636,0.716,0.861,0.39;
a;0.427,0.213,0.667,0.167,0.561,0.591,0.259,0.759,0.753,0.621;
a;0.969,0.0876,0.0786,0.487,0.318,0.973,0.935,0.41,0.0885,0.415;
aa;0.837,0.879,0.075,0.292,0.016,0.885,0.132,0.0637,0.0236,0.645;
aa;0.384,0.726,0.956,0.324,0.823,0.471,0.749,0.386,0.331,0.396;
aa;0.103,0.521,0.163,0.374,0.0964,0.167,0.179,0.386,0.838,0.273;
a;0.712,0.00563,0.625,0.364,0.637,0.503,0.218,0.604,0.838,0.502;
aa;0.589,0.101,0.608,0.855,0.0332,0.792,0.128,0.286,0.905,0.159;
aa;0.339,0.105,0.923,0.579,0.0974,0.332,0.328,0.906,0.392,0.48;
a;0.874,0.395,0.608,0.553,0.255,0.34,0.468,0.528,0.468,0.152;
a;0.13,0.216,0.025,0.522,0.296,0.769,0.308,0.227,0.579,0.949;
a;0.603,0.514,0.974,0.446,0.537,0.735,0.881,0.404,0.0499,0.954;
a;0.482,0.122,0.632,0.884,0.769,0.0464,0.128,0.872,0.952,0.955;
aa;0.318,0.25,0.305,0.664,0.532,0.413,0.823,0.411,0.442,0.21;
a;0.0178,0.316,0.487,0.572,0.211,0.486,0.154,0.67,0.587,0.361;
aa;0.703,0.941,0.769,0.642,0.00801,0.603,0.748,0.0755,0.347,0.838;
a;0.735,0.882,0.358,0.799,0.908,0.737,0.107,0.251,0.912,0.765;
a;0.549,0.483,0.451,0.669,0.871,0.74,0.368,0.422,0.105,0.624;
a;0.827,0.239,0.737,0.0348,0.904,0.413,0.954,0.481,0.693,0.82;
aa;0.505,0.777,0.166,0.31,0.892,0.663,0.369,0.814,0.182,0.179;
aa;0.208,0.0194,0.544,0.477,0.103,0.0596,0.947,0.451,0.283,0.762;
a;0.765,0.0738,0.636,0.119,0.00476,0.0197,0.936,0.677,0.86,0.0886;
a;0.892,0.797,0.548,0.547,0.821,0.808,0.973,0.292,0.912,0.474;
a;0.158,0.161,0.236,0.995,0.124,0.241,0.497,0.293,0.474,0.714;
aa;0.256,0.986,0.362,0.106,0.352,0.0823,0.691,0.472,0.223,0.975;
aa;0.302,0.7,0.548,0.381,0.072,0.531,0.87,0.484,0.217,0.512;
aa;0.578,0.67,0.451,0.175,0.591,0.39,0.141,0.29,0.403,0.518;
a;0.281,0.678,0.0659,0.917,0.856,0.778,0.324,0.999,0.348,0.104;
a;0.786,0.036,0.0679,0.21,0.797,0.531,0.907,0.653,0.165,0.863;
a;0.547,0.00424,0.242,0.991,0.752,0.15,0.304,0.352,0.884,0.229;
aa;0.118,0.406,0.153,0.0273,0.324,0.153,0.41,0.58,0.565,0.675;
