ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.202,0.905,0.0138,0.262,0.758,0.157,0.47,0.00728,0.412,0.387;aaaaaaaa;
aa;0.574,0.378,0.713,0.744,0.781,0.153,0.79,0.00952,0.0354,0.551;aa;
a;0.409,0.146,0.991,0.833,0.107,0.511,0.535,0.884,0.0264,0.364;aaaaaaa;
aa;0.957,0.259,0.262,0.246,0.975,0.32,0.0908,0.653,0.657,0.257;aaaaaaaaaa;
a;0.281,0.445,0.985,0.534,0.391,0.151,0.467,0.965,0.0451,0.322;aaaaa;
a;0.211,0.291,0.919,0.126,0.711,0.434,0.0968,0.194,0.306,0.488;aaa;
aa;0.595,0.474,0.85,0.0312,0.887,0.515,0.653,0.118,0.788,0.678;aaa;
a;0.874,0.387,0.298,0.831,0.526,0.831,0.335,0.843,0.55,0.49;aaaaaaaaaa;
aa;0.698,0.668,0.497,0.408,0.0701,0.658,0.358,0.278,0.442,0.715;aaaaaaaaaa;
a;0.587,0.331,0.809,0.337,0.472,0.177,0.718,0.979,0.139,0.578;aaaaaaaa;
a;0.66,0.568,0.77,0.37,0.986,0.338,0.452,0.673,0.672,0.629;aaaaaaa;
aa;0.419,0.216,0.15,0.14,0.568,0.27,0.659,0.258,0.0587,0.777;aaaaaa;
aa;0.495,0.164,0.881,0.596,0.607,0.525,0.406,0.028,0.424,0.0446;aaaaaaa;
aa;0.0735,0.342,0.362,0.0304,0.813,0.561,0.487,0.773,0.835,0.141;aaaaaaaaa;
a;0.993,0.397,0.585,0.607,0.531,0.557,0.801,0.555,0.988,0.342;aaaaaaa;
aa;0.534,0.659,0.517,0.982,0.15,0.387,0.917,0.303,0.759,0.092;aaaaaaaaa;
aa;0.309,0.81,0.911,0.393,0.414,0.033,0.77,0.7,0.053,0.533;aaaaaa;
aa;0.459,0.82,1,0.0351,0.926,0.34,0.0707,0.587,0.452,0.789;aa;
a;0.586,0.569,0.122,0.373,0.11,0.954,0.262,0.583,0.417,0.396;aaaaaa;
aa;0.44,0.408,0.766,0.802,0.395,0.221,0.235,0.912,0.00951,0.761;a;
aa;0.414,0.638,0.443,0.113,0.56,0.712,0.0887,0.225,0.767,0.972;aaaa;
aa;0.457,0.936,0.607,0.979,0.896,0.276,0.0452,0.417,0.324,0.123;aaaaaaaaaa;
