ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.873,0.918,0.726,0.463,0.62,0.525,0.764,0.409,0.032,0.503;aaaaa;
0.0568;0.354,0.852,0.675,0.518,0.323,0.231,0.83,0.106,0.62,0.134;aaaaaaaaaa;
0.642;0.992,0.06,0.471,0.405,0.975,0.262,0.989,0.323,0.744,0.687;aaa;
0.012;0.0241,0.651,0.662,0.939,0.35,0.282,0.0981,0.157,0.458,0.482;aaaa;
0.938;0.854,0.0161,0.299,0.931,0.235,0.313,0.415,0.323,0.675,0.332;aaaaaa;
0.874;0.333,0.645,0.00386,0.808,0.222,0.929,0.922,0.219,0.413,0.023;a;
0.733;0.369,0.566,0.667,0.557,0.972,0.931,0.708,0.0544,0.971,0.886;aaaaaaaa;
0.673;0.368,0.827,0.0559,0.171,0.229,0.844,0.757,0.322,0.648,0.706;aaaaaaaa;
0.976;0.101,0.676,0.759,0.535,0.311,0.579,0.427,0.169,0.794,0.348;aaaaa;
0.68;0.66,0.878,0.327,0.693,0.967,0.0938,0.69,0.299,0.515,0.537;aa;
0.442;0.429,0.446,0.751,0.425,0.0873,0.134,0.96,0.295,0.266,0.58;aaaaaaaaaa;
0.35;0.72,0.295,0.848,0.876,0.37,0.563,0.769,0.1,0.35,0.549;aaaaaaaaa;
0.288;0.844,0.912,0.512,0.747,0.285,0.761,0.718,0.816,0.238,0.019;a;
0.344;0.582,0.35,0.491,0.379,0.79,0.543,0.594,0.94,0.851,0.887;aa;
0.00438;0.581,0.691,0.802,0.487,0.203,0.363,0.321,0.73,0.339,0.265;a;
0.386;0.0636,0.577,0.201,0.778,0.493,0.0296,0.54,0.598,0.469,0.323;aa;
0.862;0.408,0.761,0.221,0.254,0.737,0.911,0.442,0.548,0.0481,0.0711;aaaa;
0.396;0.391,0.709,0.197,0.215,0.244,0.0433,0.567,0.8,0.533,0.793;aaaaa;
0.126;0.0218,0.676,0.187,0.257,0.655,0.366,0.197,0.58,0.993,0.212;aaaaaaaaaa;
0.578;0.0736,0.395,0.638,0.684,0.158,0.105,0.547,0.367,0.201,0.607;aaaa;
0.849;0.685,0.53,0.542,0.848,0.291,0.54,0.877,0.317,0.084,0.526;aaaa;
0.517;0.19,0.722,0.28,0.26,0.141,0.493,0.0554,0.653,0.706,0.853;aaaaaaaaaa;
0.988;0.368,0.737,0.929,0.142,0.25,0.256,0.266,0.396,0.955,0.463;aa;
0.449;0.537,0.0367,0.302,0.268,0.411,0.688,0.958,0.983,0.157,0.704;aaaaaaaaaa;
0.858;0.757,0.114,0.345,0.559,0.796,0.156,0.102,0.173,0.885,0.143;aaa;
0.496;0.979,0.0166,0.714,0.914,0.765,0.89,0.888,0.832,0.529,0.208;aaaaaa;
0.394;0.548,0.415,0.803,0.361,0.584,0.75,0.357,0.224,0.703,0.0615;aaaa;
0.199;0.577,0.651,0.999,0.582,0.611,0.406,0.64,0.468,0.914,0.834;aaaa;
0.996;0.513,0.656,0.0851,0.405,0.725,0.964,0.249,0.582,0.162,0.613;aaaa;
0.0378;0.802,0.0489,0.515,0.278,0.0648,0.518,0.883,0.98,0.548,0.0585;aaaaaa;
0.845;0.21,0.976,0.38,0.16,0.407,0.803,0.435,0.597,0.162,0.547;aaaaaaaaa;
0.636;0.19,0.858,0.0549,0.886,0.658,0.176,0.256,0.0434,0.0236,0.0367;a;
0.823;0.497,0.862,0.614,0.034,0.869,0.564,0.887,0.17,0.919,0.412;aaaaaa;
0.527;0.666,0.979,0.224,0.73,0.254,0.482,0.0419,0.424,0.821,0.00471;aa;
0.308;0.393,0.383,0.0816,0.72,0.17,0.57,0.0472,0.082,0.936,0.616;aaaaa;
0.0929;0.877,0.649,0.611,0.643,0.341,0.923,0.413,0.948,0.199,0.723;aaaa;
0.403;0.667,0.903,0.803,0.732,0.219,0.0471,0.601,0.46,0.0668,0.971;aaaaa;
0.923;0.619,0.691,0.0455,0.706,0.796,0.758,0.981,0.0173,0.568,0.994;aaa;
0.139;0.129,0.984,0.716,0.0743,0.31,0.295,0.3,0.0343,0.846,0.317;aa;
0.554;0.349,0.128,0.55,0.32,0.121,0.752,0.27,0.679,0.757,0.717;aaaa;
0.684;0.746,0.778,0.154,0.851,0.48,0.172,0.218,0.062,0.439,0.42;aaaaaaa;
0.875;0.756,0.722,0.285,0.961,0.942,0.257,0.695,0.00709,0.212,0.0851;a;
0.381;0.173,0.127,0.0634,0.859,0.387,0.987,0.077,0.524,0.0937,0.672;aaaaaaaa;
0.666;0.177,0.504,0.617,0.312,0.0241,0.198,0.177,0.0792,0.462,0.198;aaaaaaaaaa;
0.756;0.723,0.748,0.37,0.949,0.933,0.982,0.194,0.915,0.767,0.381;aaaaaaa;
0.34;0.774,0.302,0.877,0.647,0.825,0.274,0.0314,0.0296,0.121,0.99;aaa;
0.629;0.762,0.108,0.295,0.495,0.997,0.834,0.179,0.591,0.845,0.662;aaa;
0.0679;0.381,0.793,0.418,0.0744,0.093,0.92,0.035,0.692,0.305,0.0889;aaaaaaa;
0.928;0.0498,0.998,0.585,0.826,0.76,0.311,0.333,0.551,0.794,0.148;aaaaaaaa;
0.474;0.361,0.373,0.542,0.232,0.604,0.794,0.245,0.492,0.445,0.00365;aaa;
0.247;0.2,0.809,0.128,0.527,0.294,0.386,0.262,0.927,0.753,0.529;aaaaaaaaa;
0.746;0.862,0.936,0.766,0.372,0.0814,0.285,0.126,0.443,0.452,0.753;aaa;
0.344;0.215,0.471,0.765,0.17,0.668,0.387,0.0299,0.85,0.909,0.256;aaa;
0.169;0.882,0.722,0.427,0.775,0.408,0.00832,0.817,0.669,0.653,0.11;aaa;
0.37;0.376,0.0242,0.0954,0.488,0.211,0.638,0.361,0.571,0.641,0.86;aaaaaa;
0.165;0.207,0.485,0.418,0.407,0.458,0.395,0.113,0.853,0.646,0.137;aa;
0.126;0.488,0.753,0.975,0.794,0.802,0.733,0.466,0.806,0.977,0.147;aaaaaaaa;
0.975;0.618,0.836,0.504,0.504,0.811,0.802,0.558,0.956,0.461,0.176;aaaaa;
0.438;0.384,0.988,0.179,0.943,0.722,0.383,0.0316,0.467,0.459,0.891;aaaaaaaaaa;
0.706;0.418,0.188,0.646,0.305,0.663,0.993,0.835,0.0291,0.0889,0.465;a;
0.309;0.151,0.033,0.903,0.266,0.563,0.653,0.951,0.986,0.865,0.577;a;
0.0797;0.287,0.448,0.933,0.584,0.627,0.208,0.104,0.751,0.481,0.545;aaaaaa;
0.17;0.264,0.853,0.79,0.0254,0.222,0.322,0.744,0.0106,0.378,0.665;aaaa;
0.325;0.983,0.791,0.459,0.0697,0.0932,0.252,0.354,0.0348,0.508,0.0194;aaaaaaa;
0.138;0.768,0.498,0.523,0.398,0.853,0.526,0.649,0.666,0.998,0.233;a;
0.253;0.973,0.842,0.915,0.0801,0.473,0.732,0.579,0.521,0.0567,0.578;aaaaaaaa;
0.313;0.247,0.397,0.1,0.196,0.795,0.338,0.386,0.291,0.655,0.9;a;
0.514;0.535,0.636,0.182,0.957,0.678,0.554,0.68,0.732,0.241,0.987;aaaaaaaa;
0.506;0.992,0.544,0.18,0.517,0.598,0.539,0.553,0.795,0.165,0.429;aaaaaaaaaa;
0.338;0.416,0.501,0.473,0.805,0.477,0.489,0.489,0.968,0.245,0.624;aaaa;
0.314;0.0176,0.0278,0.646,0.813,0.909,0.753,0.622,0.961,0.84,0.0641;aaaaaaa;
0.754;0.988,0.505,0.405,0.0101,0.496,0.718,0.754,0.757,0.765,0.484;aaaaaaa;
0.474;0.585,0.651,0.434,0.38,0.711,0.995,0.41,0.631,0.111,0.0191;aaaaaaa;
0.814;0.458,0.344,0.781,0.549,0.348,0.936,0.421,0.97,0.703,0.166;aaaaaa;
0.58;0.131,0.442,0.651,0.703,0.362,0.228,0.192,0.59,0.991,0.641;aaaaaaaaa;
0.493;0.652,0.947,0.935,0.288,0.931,0.506,0.262,0.677,0.274,0.736;aaaa;
0.0978;0.263,0.876,0.136,0.791,0.0627,0.567,0.904,0.996,0.525,0.753;aaaaa;
0.0225;0.645,0.557,0.589,0.475,0.957,0.86,0.852,0.382,0.791,0.44;aaaaaaaaaa;
0.92;0.318,0.458,0.632,0.258,0.281,0.538,0.59,0.372,0.257,0.637;aaaaaaa;
0.825;0.479,0.26,0.595,0.638,0.676,0.677,0.17,0.79,0.139,0.781;aaa;
0.357;0.537,0.964,0.555,0.877,0.00106,0.859,0.657,0.852,0.24,0.952;aaaaaa;
0.674;0.544,0.62,0.936,0.993,0.452,0.795,0.514,0.747,0.228,0.833;aaaaaa;
