ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.779,0.18,0.762,0.49,0.0745,0.441,0.985,0.158,0.939,0.612;aaaaaa;
aa;0.391,0.699,0.489,0.952,0.767,0.184,0.834,0.382,0.546,0.358;aaa;
aa;0.211,0.108,0.299,0.0197,0.551,0.646,0.616,0.532,0.266,0.12;aaaaaaaa;
aaa;0.377,0.661,0.322,0.551,0.569,0.283,0.294,0.928,0.0387,0.149;aaaaaaaaaa;
aaaa;0.893,0.953,0.388,0.14,0.295,0.403,0.154,0.219,0.754,0.0989;aaaaaaaa;
aa;0.59,0.993,0.907,0.609,0.891,0.0703,0.402,0.11,0.95,0.231;aaaaaa;
aaa;0.702,0.317,0.426,0.853,0.588,0.0319,0.711,0.91,0.499,0.566;a;
aaaa;0.341,0.888,0.763,0.32,0.196,0.586,0.0653,0.124,0.782,0.547;aaaaaa;
aaa;0.333,0.729,0.422,0.87,0.211,0.976,0.494,0.65,0.651,0.584;aaa;
a;0.722,0.419,0.379,0.0951,0.835,0.891,0.184,0.52,0.924,0.902;a;
aaa;0.583,0.326,0.364,0.074,0.213,0.786,0.598,0.873,0.806,0.951;aaaa;
aa;0.0341,0.122,0.715,0.592,0.0391,0.213,0.134,0.18,0.532,0.95;aaaaaaaaa;
aaaa;0.471,0.205,0.378,0.00504,0.753,0.675,0.22,0.873,0.386,0.595;a;
aa;0.221,0.464,0.042,0.636,0.504,0.158,0.974,0.854,0.762,0.944;aa;
aaaa;0.338,0.393,0.425,0.184,0.567,0.73,0.16,0.647,0.507,0.0461;aaa;
aaaa;0.298,0.146,0.654,0.25,0.702,0.473,0.351,0.477,0.348,0.135;aa;
a;0.45,0.565,0.845,0.241,0.773,0.993,0.954,0.0644,0.0506,0.0831;aaaaa;
aa;0.989,0.836,0.37,0.217,0.414,0.683,0.895,0.998,0.2,0.0158;aaaa;
aaa;0.339,0.0516,0.748,0.473,0.088,0.687,0.994,0.401,0.0637,0.824;aa;
aaa;0.79,0.588,0.987,0.429,0.187,0.806,0.215,0.675,0.281,0.893;aaa;
aa;0.741,0.638,0.701,0.593,0.482,0.247,0.717,0.663,0.481,0.326;aaaaaaaa;
aa;0.303,0.413,0.619,0.626,0.583,0.455,0.215,0.0816,0.108,0.939;aaaa;
aaa;0.183,0.684,0.597,0.6,0.551,0.908,0.18,0.935,0.841,0.911;aaaaa;
a;0.00623,0.67,0.00782,0.404,0.466,0.934,0.858,0.426,0.0976,0.531;a;
a;0.686,0.735,0.411,0.00786,0.108,0.789,0.989,0.151,0.961,0.637;a;
aaaa;0.646,0.0713,0.0333,0.783,0.129,0.526,0.679,0.586,0.79,0.56;aa;
aaaa;0.578,0.9,0.711,0.474,0.572,0.384,0.516,0.114,0.632,0.207;aaa;
aa;0.451,0.913,0.451,0.616,0.334,0.0669,0.0268,0.671,0.956,0.698;aaa;
aaaa;0.829,0.927,0.457,0.667,0.059,0.831,0.836,0.076,0.999,0.0493;aaaaa;
aaa;0.368,0.0678,0.47,0.369,0.401,0.479,0.103,0.91,0.28,0.587;aaaaaaaaa;
aaa;0.129,0.498,0.184,0.355,0.141,0.642,0.323,0.829,0.936,0.286;aaa;
aa;0.452,0.126,0.0997,0.819,0.682,0.533,0.0255,0.915,0.0554,0.889;aaaaaa;
aaa;0.828,0.174,0.0239,0.215,0.314,0.552,0.739,0.664,0.616,0.113;a;
aaa;0.765,0.0399,0.814,0.837,0.132,0.0721,0.405,0.88,0.0179,0.377;aa;
aaa;0.686,0.806,0.781,0.225,0.147,0.553,0.943,0.955,0.913,0.777;a;
aaa;0.585,0.4,0.469,0.849,0.72,0.184,0.917,0.204,0.156,0.31;aaaa;
