ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.277,0.523,0.295,0.879,0.14,0.699,0.675,0.648,0.984,0.579;aaaaaaaaa;
aaaa;0.653,0.333,0.32,0.0428,0.342,0.881,0.483,0.253,0.0802,0.63;aaaaaaaa;
aaaaaaaa;0.566,0.185,0.381,0.202,0.437,0.0533,0.584,0.878,0.383,0.115;aaaaaaaaaa;
aaaaa;0.143,0.919,0.407,0.127,0.9,0.166,0.302,0.872,0.173,0.638;aaaaaaa;
aaaaaaaa;0.0224,0.51,0.0892,0.977,0.844,0.965,0.676,0.331,0.437,0.69;aaaa;
aaa;0.494,0.634,0.319,0.745,0.288,0.0163,0.686,0.405,0.595,0.905;aaaaa;
aa;0.508,0.386,0.77,0.215,0.305,0.654,0.727,0.255,0.292,0.404;aaaaaaaaa;
aaaaa;0.529,0.444,0.594,0.88,0.333,0.496,0.553,0.852,0.38,0.319;aa;
aaaaa;0.99,0.227,0.84,0.977,0.0348,0.351,0.542,0.662,0.883,0.974;aaaaaaaaa;
aaa;0.979,0.529,0.246,0.814,0.158,0.758,0.36,0.359,0.526,0.84;aaaaaa;
aaaaaa;0.121,0.642,0.0603,0.0433,0.048,0.623,0.682,0.226,0.497,0.381;aaaaaaaaa;
aaa;0.218,0.901,0.367,0.175,0.926,0.247,0.629,0.533,0.563,0.319;aaaaaaaaaa;
aaaaa;0.692,0.587,0.216,0.186,0.35,0.616,0.14,0.19,0.679,0.502;aaaaaaaa;
aaaa;0.29,0.955,0.516,0.99,0.442,0.068,0.615,0.891,0.418,0.769;aaaa;
aaaa;0.189,0.282,0.0293,0.0303,0.231,0.506,0.567,0.917,0.186,0.33;aaaaaaaa;
aaaaa;0.708,0.135,0.49,0.504,0.788,0.519,0.133,0.794,0.51,0.83;aaaa;
aaaaaaa;0.231,0.535,0.0603,0.735,0.435,0.0963,0.0212,0.586,0.705,0.238;aaaaaaaaaa;
aaaaaaaa;0.911,0.0833,0.418,0.837,0.75,0.017,0.586,0.754,0.213,0.994;aaaaaaaa;
aaaaaaaa;0.464,0.427,0.649,0.129,0.941,0.605,0.542,0.577,0.583,0.0518;aaaaaa;
aaa;0.464,0.13,0.323,0.498,0.189,0.0448,0.848,0.493,0.617,0.226;aaa;
aaaaaaa;0.175,0.008,0.892,0.869,0.889,0.84,0.566,0.989,0.402,0.592;aaaaaa;
aaaa;0.601,0.602,0.486,0.563,0.313,0.0789,0.786,0.765,0.728,0.00758;aaaa;
aaa;0.0955,0.637,0.815,0.0115,0.591,0.894,0.998,0.776,0.647,0.462;a;
a;0.597,0.256,0.313,0.752,0.387,0.763,0.843,0.278,0.884,0.957;aaaaaaaaa;
aaaaaa;0.263,0.931,0.86,0.271,0.283,0.738,0.304,0.6,0.175,0.255;aa;
aaaaaaaa;0.392,0.701,0.0958,0.837,0.533,0.572,0.404,0.844,0.435,0.553;aaaaaaaaaa;
aaaaaaaa;0.194,0.0894,0.118,0.713,0.295,0.199,0.682,0.233,0.701,0.129;aaaaa;
aaaaaaa;0.418,0.326,0.5,0.782,0.827,0.855,0.192,0.841,0.499,0.441;aaaaaa;
aaaaaa;0.397,0.819,0.0515,0.218,0.757,0.882,0.717,0.496,0.708,0.751;aaaaaaaaa;
aaaa;0.711,0.687,0.822,0.143,0.759,0.0305,0.226,0.164,0.122,0.888;aaaaaa;
aaaa;0.256,0.612,0.281,0.927,0.42,0.424,0.936,0.274,0.227,0.555;aaaaaa;
aaaaa;0.38,0.395,0.643,0.529,0.251,0.0218,0.907,0.656,0.133,0.343;aaaaaaaa;
aaaaaaa;0.402,0.773,0.344,0.133,0.978,0.266,0.759,0.739,0.142,0.708;aaa;
aaa;0.742,0.521,0.936,0.904,0.0148,0.348,0.395,0.965,0.808,0.621;aaaaaaa;
aaaaa;0.635,0.197,0.227,0.66,0.162,0.438,0.878,0.642,0.0758,0.834;a;
aaaa;0.526,0.127,0.104,0.664,0.135,0.757,0.381,0.632,0.0151,0.348;a;
aaaaaa;0.925,0.894,0.139,0.262,0.403,0.763,0.552,0.338,0.391,0.377;aaaaaaaaaa;
aaaaa;0.194,0.0399,0.797,0.843,0.967,0.895,0.565,0.687,0.169,0.551;aaaa;
aaaaa;0.0826,0.71,0.401,0.152,0.335,0.474,0.443,0.0977,0.235,0.246;aa;
aaaaa;0.663,0.48,0.613,0.808,0.388,0.453,0.334,0.501,0.951,0.351;aaaaaaaaaa;
aaaaaaaa;0.836,0.99,0.39,0.444,0.213,0.505,0.433,0.266,0.855,0.425;aaaaaaaaa;
aaaa;0.338,0.251,0.886,0.378,0.207,0.797,0.00661,0.932,0.579,0.202;aaa;
aa;0.146,0.871,0.659,0.777,0.261,0.507,0.306,0.077,0.5,0.276;aaaaaaaaaa;
aaaaaaa;0.738,0.348,0.905,0.929,0.0551,0.692,0.762,0.156,0.0443,0.461;aaaaaa;
aaaaaa;0.51,0.26,0.698,0.858,0.773,0.496,0.278,0.677,0.615,0.0771;aa;
aaa;0.876,0.785,0.394,0.406,0.169,0.98,0.473,0.83,0.655,0.834;aa;
aaaaaaaa;0.566,0.699,0.872,0.862,0.675,0.883,0.378,0.579,0.745,0.947;aaaaaaaaaa;
aaa;0.164,0.75,0.133,0.417,0.933,0.746,0.731,0.19,0.0901,0.829;aaaaaaaa;
aaaaa;0.756,0.373,0.671,0.565,0.435,0.304,0.809,0.687,0.252,0.971;aa;
aaaaaa;0.591,0.256,0.317,0.603,0.365,0.85,0.215,0.44,0.218,0.17;aaaaaaaa;
aa;0.706,0.324,0.102,0.237,0.636,0.653,0.739,0.715,0.391,0.148;aaaaaa;
aa;0.552,0.277,0.612,0.278,0.12,0.993,0.191,0.269,0.147,0.415;aaaaaaaaa;
aaaaa;0.469,0.0044,0.429,0.582,0.437,0.873,0.034,0.264,0.34,0.479;a;
aaaa;0.0986,0.787,0.904,0.791,0.345,0.651,0.303,0.311,0.55,0.832;aaaaaaaaaa;
aa;0.629,0.27,0.0936,0.421,0.78,0.0465,0.537,0.512,0.476,0.0885;aa;
aaaa;0.964,0.225,0.965,0.897,0.319,0.353,0.233,0.383,0.187,0.93;aaaaaaaaa;
a;0.101,0.812,0.551,0.787,0.647,0.208,0.195,0.507,0.661,0.862;aaaaaaaa;
aaa;0.523,0.827,0.218,0.402,0.817,0.481,0.671,0.733,0.623,0.677;aa;
a;0.775,0.424,0.329,0.385,0.766,0.105,0.224,0.0839,0.392,0.397;aa;
aa;0.216,0.758,0.559,0.102,0.561,0.379,0.72,0.959,0.411,0.614;aa;
aaaaaa;0.504,0.803,0.226,0.958,0.345,0.308,0.97,0.432,0.238,0.139;a;
aaaaa;0.175,0.701,0.852,0.327,0.274,0.823,0.964,0.0823,0.615,0.11;aaaaaaaaaa;
a;0.639,0.579,0.687,0.261,0.813,0.145,0.438,0.79,0.768,0.817;aaaaaaaaa;
aaaaa;0.827,0.346,0.578,0.149,0.44,0.865,0.637,0.522,0.454,0.916;aaaaaaaa;
a;0.577,0.00252,0.475,0.339,0.86,0.775,0.872,0.301,0.245,0.178;aaaaaaaaaa;
aaaaa;0.959,0.0843,0.982,0.668,0.89,0.782,0.607,0.0737,0.372,0.536;aaaaaaaa;
aa;0.253,0.648,0.123,0.955,0.681,0.404,0.953,0.922,0.225,0.123;aaa;
aaaaaa;0.994,0.0581,0.386,0.6,0.11,0.564,0.0253,0.805,0.489,0.245;aaaaaaa;
aaaaaaaa;0.844,0.988,0.193,0.32,0.311,0.53,0.866,0.698,0.529,0.93;aaaaaa;
aaaaaaaa;0.242,0.566,0.142,0.989,0.165,0.68,0.518,0.6,0.482,0.869;aaaaaa;
aaaa;0.514,0.0921,0.363,0.53,0.738,0.82,0.251,0.339,0.678,0.905;aaaaa;
aaaaaaa;0.988,0.51,0.637,0.258,0.621,0.887,0.9,0.171,0.218,0.147;aaa;
a;0.987,0.346,0.502,0.535,0.367,0.8,0.595,0.118,0.597,0.414;aaa;
aaaaa;0.499,0.234,0.863,0.292,0.0463,0.663,0.922,0.507,0.955,0.944;aaaaaaaa;
a;0.448,0.778,0.832,0.544,0.118,0.53,0.00559,0.602,0.154,0.502;aaaa;
aaaaaa;0.234,0.95,0.83,0.221,0.617,0.26,0.973,0.48,0.833,0.599;aaa;
aaaaaaa;0.515,0.709,0.691,0.114,0.714,0.455,0.188,0.433,0.637,0.431;a;
aaaaaaa;0.286,0.94,0.106,0.0751,0.616,0.32,0.831,0.744,0.0566,0.522;aa;
aaaaa;0.618,0.755,0.143,0.535,0.809,0.878,0.339,0.541,0.00254,0.782;aaaaaaaaaa;
aaaaa;0.615,0.802,0.636,0.0978,0.407,0.18,0.497,0.106,0.726,0.232;aa;
aaaaaaa;0.844,0.433,0.0785,0.865,0.639,0.223,0.0686,0.224,0.917,0.276;aaaa;
aa;0.0652,0.575,0.588,0.927,0.857,0.714,0.208,0.141,0.464,0.913;aa;
aaa;0.784,0.752,0.749,0.551,0.563,0.72,0.441,0.64,0.129,0.022;aaaa;
aaaaa;0.663,0.16,0.548,0.974,0.228,0.279,0.288,0.0849,0.0223,0.622;a;
aaaaaaaa;0.262,0.823,0.797,0.227,0.221,0.968,0.893,0.284,0.274,0.678;aaaaaaa;
aa;0.0745,0.641,0.484,0.556,0.114,0.154,0.747,0.767,0.655,0.748;a;
aaaaa;0.453,0.961,0.415,0.971,0.161,0.617,0.261,0.833,0.257,0.588;aaaaaaaa;
a;0.764,0.528,0.772,0.03,0.216,0.461,0.356,0.923,0.0685,0.26;aaaaa;
aaaaaaaa;0.151,0.0718,0.0859,0.541,0.112,0.896,0.115,0.866,0.186,0.811;aaaaa;
aaaaaaaa;0.526,0.466,0.172,0.156,0.427,0.547,0.3,0.335,0.822,0.911;aaaaaa;
a;0.0633,0.631,0.685,0.0934,0.372,0.643,0.492,0.691,0.0513,0.227;aa;
aa;0.758,0.466,0.105,0.0349,0.0556,0.828,0.411,0.309,0.877,0.801;aaaaaaaa;
aaaaaaaa;0.619,0.965,0.967,0.695,0.56,0.808,0.963,0.116,0.598,0.0745;aaaa;
aaaa;0.804,0.117,0.424,0.798,0.866,0.406,0.262,0.381,0.976,0.559;aaaaaaaa;
aa;0.651,0.34,0.409,0.505,0.887,0.789,0.787,0.365,0.161,0.266;aaaaaaa;
