ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.388,0.267,0.141,0.645,0.756,0.763,0.189,0.456,0.225,0.494;aaaaaaaa;
aaaaa;0.538,0.12,0.925,0.998,0.215,0.0438,0.342,0.016,0.876,0.257;a;
aaaa;0.807,0.04,0.211,0.865,0.617,0.75,0.519,0.438,0.208,0.0456;a;
aaaaaaaa;0.226,0.565,0.313,0.0347,0.382,0.465,0.992,0.325,0.987,0.474;aaa;
a;0.369,0.385,0.0789,0.0868,0.576,0.865,0.904,0.593,0.242,0.642;aaaaaaaa;
aaaa;0.135,0.959,0.425,0.562,0.257,0.519,0.803,0.765,0.723,0.959;aaa;
aaa;0.231,0.707,0.672,0.675,0.78,0.405,0.0802,0.314,0.92,0.359;aaaaaaaaa;
aaaaaaa;0.367,0.434,0.186,0.845,0.457,0.68,0.868,0.257,0.847,0.793;aaaaaa;
aaaa;0.749,0.225,0.788,0.0704,0.53,0.919,0.718,0.106,0.628,0.81;aaaaaaaaaa;
a;0.336,0.455,0.79,0.339,0.678,0.917,0.937,0.928,0.635,0.649;a;
aaa;0.258,0.952,0.434,0.189,0.329,0.352,0.382,0.648,0.959,0.718;aaaaaaaaaa;
aaaaaaaa;0.377,0.614,0.252,0.613,0.836,0.375,0.874,0.928,0.303,0.968;aaaaaaaaa;
aa;0.782,0.171,0.604,0.642,0.328,0.617,0.969,0.875,0.882,0.135;aaa;
aaa;0.625,0.737,0.545,0.139,0.927,0.251,0.142,0.437,0.622,0.929;aaaaaaa;
aaa;0.827,0.786,0.873,0.597,0.901,0.341,0.692,0.508,0.899,0.865;aaa;
aaaaa;0.97,0.876,0.988,0.63,0.436,0.457,0.968,0.98,0.93,0.782;aaaaa;
aaa;0.556,0.288,0.5,0.731,0.0224,0.533,0.297,0.246,0.556,0.276;a;
aaaaaaa;0.868,0.767,0.435,0.0652,0.557,0.757,0.653,0.657,0.354,0.0894;aaaaaaaaa;
a;0.0529,0.298,0.802,0.346,0.597,0.113,0.344,0.823,0.834,0.946;aaaaaa;
a;0.112,0.65,0.394,0.18,0.909,0.183,0.313,0.511,0.162,0.688;aaaaa;
aaaaaaaa;0.632,0.286,0.469,0.174,0.529,0.76,0.8,0.594,0.0557,0.559;a;
a;0.452,0.105,0.788,0.772,0.826,0.662,0.553,0.79,0.792,0.416;a;
aaa;0.524,0.643,0.491,0.391,0.366,0.138,0.791,0.2,0.944,0.776;aa;
a;0.517,0.774,0.635,0.691,0.485,0.0287,0.0627,0.209,0.497,0.128;aaaaaaaaa;
aaaaa;0.207,0.938,0.841,0.209,0.72,0.651,0.182,0.536,0.363,0.347;aaaaaaa;
aaaaaaaa;0.25,0.997,0.272,0.834,0.335,0.676,0.822,0.763,0.831,0.724;aaaaaa;
aaaaaaaa;0.495,0.206,0.0911,0.311,0.998,0.252,0.538,0.181,0.432,0.664;aaaaa;
