ATT0(float,1);ATT1(float,10);
0.352;0.121,0.00735,0.509,0.485,0.933,0.169,0.663,0.616,0.262,0.476;
0.0433;0.856,0.0678,0.0538,0.165,0.218,0.488,0.0426,0.304,0.578,0.151;
0.385;0.573,0.0944,0.251,0.758,0.702,0.79,0.874,0.658,0.97,0.503;
0.539;0.893,0.871,0.746,0.757,0.328,0.604,0.379,0.233,0.804,0.826;
0.664;0.703,0.336,0.674,0.0926,0.655,0.714,0.164,0.493,0.556,0.141;
0.704;0.454,0.695,0.599,0.692,0.901,0.348,0.463,0.858,0.184,0.155;
0.0559;0.565,0.391,0.367,0.507,0.443,0.537,0.301,0.146,0.921,0.246;
0.921;0.13,0.142,0.113,0.0668,0.142,0.24,0.439,0.288,0.357,0.294;
0.439;0.624,0.203,0.683,0.375,0.85,0.549,0.0772,0.383,0.713,0.967;
0.996;0.496,0.39,0.43,0.813,0.236,0.441,0.27,0.934,0.0425,0.247;
0.743;0.161,0.962,0.448,0.241,0.853,0.887,0.512,0.323,0.428,0.142;
0.369;0.053,0.246,0.105,0.288,0.775,0.986,0.41,0.172,0.193,0.612;
0.346;0.603,0.275,0.89,0.462,0.0732,0.152,0.683,0.0942,0.602,0.369;
0.0461;0.995,0.662,0.692,0.482,0.902,0.468,0.235,0.986,0.363,0.259;
0.83;0.726,0.316,0.357,0.265,0.288,0.29,0.781,0.547,0.117,0.188;
0.828;0.166,0.271,0.314,0.842,0.602,0.637,0.0251,0.797,0.646,0.0281;
0.978;0.979,0.455,0.601,0.288,0.871,0.0356,0.685,0.169,0.272,0.388;
0.467;0.724,0.673,0.511,0.775,0.938,0.703,0.327,0.663,0.187,0.17;
0.156;0.251,0.808,0.458,0.278,0.141,0.0542,0.625,0.69,0.634,0.418;
0.422;0.781,0.988,0.228,0.753,0.541,0.891,0.444,0.554,0.235,0.62;
0.0937;0.216,0.948,0.837,0.617,0.417,0.222,0.76,0.341,0.526,0.158;
0.377;0.249,0.247,0.337,0.302,0.422,0.711,0.533,0.239,0.671,0.772;
0.259;0.393,0.851,0.211,0.64,0.555,0.913,0.745,0.245,0.331,0.308;
0.481;0.669,0.97,0.308,0.758,0.418,0.566,0.376,0.757,0.226,0.401;
0.788;0.102,0.156,0.573,0.915,0.914,0.686,0.252,0.338,0.397,0.391;
0.457;0.341,0.635,0.305,0.021,0.616,0.763,0.0494,0.513,0.582,0.384;
