ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aa;a;0.323;aa;0.388,0.887,0.0747,0.796,0.102,0.117,0.22,0.639,0.416,0.245;0.814,0.202,0.917,0.482,0.784,0.774,0.177,0.363,0.618,0.931;0.783,0.744,0.951,0.792,0.172,0.0987,0.103,0.7,0.479,0.284;0.52,0.436,0.0703,0.797,0.878,0.97,0.115,0.09,0.727,0.844;0.456,0.323,0.244,0.86,0.656,0.0261,0.414,0.0727,0.515,0.314;0.975,0.256,0.871,0.891,0.0378,0.796,0.446,0.569,0.388,0.997;aaaa;
a;a;a;a;0.578;a;0.21,0.638,0.743,0.251,0.918,0.383,0.511,0.54,0.252,0.0593;0.219,0.609,0.488,0.9,0.312,0.527,0.794,0.538,0.39,0.456;0.257,0.622,0.813,0.746,0.12,0.349,0.923,0.836,0.954,0.849;0.134,0.807,0.25,0.241,0.929,0.693,0.678,0.746,0.611,0.407;0.86,0.948,0.119,0.203,0.312,0.0547,0.0258,0.671,0.517,0.199;0.612,0.121,0.574,0.81,0.681,0.206,0.71,0.697,0.913,0.657;aaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.663;aa;0.724,0.416,0.466,0.219,0.73,0.421,0.705,0.501,0.0422,0.6;0.492,0.432,0.809,0.952,0.626,0.257,0.352,0.514,0.268,0.446;0.269,0.534,0.344,0.783,0.475,0.349,0.549,0.361,0.869,0.876;0.0544,0.142,0.276,0.883,0.216,0.406,0.238,0.369,0.54,0.0246;0.733,0.292,0.818,0.439,0.657,0.2,0.0391,0.99,0.781,0.406;0.169,0.952,0.635,0.91,0.111,0.54,0.892,0.662,0.309,0.838;aaaaaaaa;
a;aa;a;aaaaaa;0.51;aaaa;0.444,0.273,0.445,0.342,0.0174,0.396,0.486,0.456,0.298,0.376;0.968,0.645,0.433,0.496,0.906,0.579,1,0.436,0.118,0.894;0.45,0.684,0.147,0.643,0.26,0.815,0.134,0.0103,0.148,0.88;0.31,0.0814,0.613,0.22,0.658,0.328,0.874,0.0505,0.174,0.447;0.761,0.0337,0.678,0.336,0.836,0.147,0.097,0.739,0.764,0.227;0.0622,0.826,0.743,0.443,0.0786,0.636,0.323,0.721,0.469,0.429;aaaaaaaaaa;
a;a;a;aa;0.489;a;0.92,0.276,0.256,0.674,0.392,0.25,0.633,0.327,0.329,0.856;0.796,0.0554,0.873,0.581,0.765,0.563,0.688,0.00406,0.252,0.821;0.318,0.289,0.0398,0.0599,0.147,0.468,0.154,0.782,0.806,0.399;0.35,0.533,0.884,0.867,0.354,0.581,0.093,0.857,0.628,0.76;0.765,0.427,0.45,0.818,0.27,0.758,0.0872,0.673,0.118,0.293;0.203,0.00254,0.718,0.214,0.0346,0.0146,0.554,0.805,0.372,0.995;aaa;
a;a;a;aaaaaaa;0.353;aaa;0.115,0.42,0.986,0.652,0.095,0.169,0.155,0.876,0.771,0.198;0.265,0.732,0.901,0.962,0.363,0.116,0.188,0.269,0.242,0.852;0.221,0.954,0.753,0.553,0.476,0.493,0.548,0.152,0.958,0.185;0.688,0.774,0.254,0.541,0.333,0.502,0.755,0.567,0.444,0.254;0.107,0.125,0.921,0.657,0.214,0.655,0.215,0.758,0.0714,0.417;0.241,0.167,0.293,0.553,0.769,0.941,0.996,0.739,0.206,0.743;aaaaaaaaa;
a;aa;a;a;0.0703;a;0.563,0.00594,0.842,0.109,0.349,0.831,0.013,0.534,0.59,0.71;0.843,0.584,0.649,0.634,0.663,0.602,0.648,0.183,0.828,0.139;0.0881,0.389,0.306,0.424,0.46,0.911,0.486,0.736,0.573,0.254;0.259,0.926,0.782,0.826,0.819,0.298,0.36,0.777,0.453,0.967;0.323,0.818,0.284,0.878,0.0889,0.238,0.08,0.82,0.161,0.202;0.861,0.42,0.0839,0.64,0.0121,0.77,0.649,0.16,0.342,0.928;aaaaaa;
a;a;aa;aaaaaaaaaa;0.337;a;0.992,0.119,0.781,0.187,0.154,0.0348,0.144,0.124,0.681,0.326;0.525,0.706,0.345,0.754,0.27,0.479,0.537,0.105,0.511,0.076;0.0703,0.913,0.713,0.0653,0.784,0.806,0.431,0.351,0.495,0.782;0.193,0.152,0.858,0.65,0.467,0.994,0.627,0.634,0.44,0.264;0.748,0.49,0.661,0.29,0.107,0.224,0.292,0.423,0.492,0.258;0.0619,0.884,0.157,0.991,0.926,0.012,0.152,0.446,0.318,0.653;aaaaaaa;
a;a;a;aaaaaaaa;0.648;aa;0.265,0.61,0.236,0.529,0.805,0.932,0.858,0.0458,0.168,0.417;0.84,0.998,0.135,0.88,0.21,0.586,0.699,0.55,0.516,0.747;0.552,0.349,0.236,0.268,0.692,0.555,0.541,0.959,0.674,0.793;0.55,0.901,0.268,0.226,0.841,0.728,0.454,0.841,0.579,0.802;0.496,0.961,0.621,0.386,0.0842,0.396,0.158,0.523,0.0789,0.221;0.898,0.0945,0.37,0.166,0.48,0.187,0.976,0.0208,0.881,0.665;aaaa;
a;a;aa;aaaaaaaaa;0.856;aaa;0.185,0.836,0.913,0.84,0.754,0.537,0.591,0.381,0.12,0.135;0.471,0.407,0.782,0.944,0.783,0.102,0.365,0.54,0.515,0.474;0.213,0.562,0.304,0.0551,0.907,0.247,0.405,0.35,0.707,0.629;0.683,0.202,0.609,0.919,0.518,0.858,0.504,0.0761,0.693,0.904;0.825,0.833,0.714,0.623,0.384,0.738,0.201,0.997,0.841,0.715;0.941,0.0635,0.56,0.0997,0.661,0.625,0.217,0.0877,0.048,0.547;aa;
