ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.282;0.209,0.809,0.149,0.217,0.941,0.639,0.273,0.935,0.983,0.458;aaaa;
0.172;0.681,0.393,0.217,0.932,0.667,0.35,0.694,0.953,0.627,0.274;aaaa;
0.316;0.0974,0.531,0.778,0.411,0.522,0.399,0.0983,0.59,0.0679,0.304;a;
0.149;0.192,0.414,0.424,0.456,0.624,0.592,0.934,0.391,0.734,0.0419;aaaaaaa;
0.227;0.618,0.948,0.798,0.0562,0.92,0.734,0.481,0.957,0.421,0.127;aaaaaaaaa;
0.134;0.122,0.557,0.34,0.0614,0.724,0.431,0.503,0.0885,0.681,0.67;aaaaaaa;
0.755;0.492,0.0782,0.735,0.0462,0.0143,0.0319,0.16,0.09,0.412,0.07;aaa;
0.0338;0.209,0.135,0.644,0.667,0.173,0.52,0.874,0.334,0.176,0.215;a;
0.646;0.0864,0.153,0.736,0.845,0.255,0.577,0.515,0.468,0.905,0.0941;aaaaaaa;
0.908;0.092,0.676,0.972,0.688,0.842,0.334,0.753,0.964,0.751,0.384;aaaaa;
0.405;0.215,0.885,0.641,0.9,0.787,0.742,0.82,0.474,0.196,0.655;aaaaaaaaa;
0.726;0.522,0.721,0.698,0.0615,0.771,0.559,0.335,0.498,0.677,0.0251;aaaaaaa;
0.959;0.434,0.312,0.164,0.125,0.272,0.858,0.203,0.528,0.0177,0.405;a;
0.428;0.89,0.611,0.771,0.426,0.904,0.841,0.492,0.997,0.18,0.575;aaaaaaaaaa;
0.32;0.858,0.506,0.31,0.44,0.0349,0.148,0.739,0.217,0.963,0.569;aaaaaa;
0.783;0.917,0.272,0.181,0.767,0.957,0.901,0.517,0.221,0.203,0.384;aaaa;
0.16;0.372,0.138,0.00738,0.079,0.851,0.343,0.396,0.464,0.0825,0.372;aaaa;
0.763;0.252,0.928,0.955,0.573,0.616,0.938,0.785,0.182,0.0199,0.0148;aaaa;
0.175;0.518,0.549,0.215,0.505,0.242,0.565,0.257,0.107,0.881,0.655;a;
0.359;0.661,0.704,0.362,0.382,0.134,0.689,0.616,0.237,0.997,0.482;aaaaa;
0.568;0.319,0.27,0.792,0.989,0.548,0.67,0.394,0.43,0.779,0.203;aaa;
0.619;0.903,0.587,0.868,0.956,0.273,0.688,0.851,0.891,0.589,0.0065;aa;
0.459;0.883,0.457,0.714,0.939,0.736,0.74,0.444,0.00336,0.69,0.1;aaaaa;
0.378;0.557,0.881,0.899,0.718,0.594,0.0645,0.258,0.655,0.828,0.183;aaaaaaaaa;
0.939;0.948,0.123,0.672,0.405,0.474,0.6,0.0139,0.631,0.829,0.384;aaaaaaaa;
0.27;0.501,0.812,0.429,0.558,0.398,0.518,0.849,0.531,0.324,0.752;aaaaaaa;
0.832;0.0752,0.662,0.292,0.553,0.036,0.388,0.898,0.627,0.1,0.675;aaaaaaaa;
0.68;0.673,0.834,0.73,0.00652,0.153,0.619,0.93,0.939,0.49,0.0656;aaa;
0.794;0.43,0.812,0.0785,0.902,0.885,0.911,0.259,0.307,0.841,0.151;aaaaa;
0.961;0.543,0.255,0.67,0.0243,0.716,0.334,0.596,0.191,0.578,0.0193;aa;
0.0276;0.881,0.412,0.948,0.772,0.851,0.257,0.114,0.429,0.839,0.557;aaaa;
0.484;0.724,0.806,0.626,0.318,0.0839,0.2,0.842,0.213,0.923,0.954;aaaaaaaa;
0.578;0.39,0.228,0.579,0.284,0.0113,0.76,0.751,0.746,0.743,0.721;aaaaaaaaa;
0.382;0.0399,0.0829,0.42,0.223,0.744,0.347,0.694,0.786,0.917,0.921;aaaaaaaaaa;
0.884;0.153,0.885,0.836,0.441,0.362,0.0957,0.567,0.169,0.327,0.908;aaaa;
0.604;0.24,0.505,0.632,0.0984,0.543,0.639,0.413,0.973,0.478,0.688;aaaaa;
0.684;0.885,0.533,0.418,0.724,0.16,0.0382,0.973,0.0415,0.684,0.28;aaaaaaaaa;
0.226;0.211,0.942,0.261,0.286,0.147,0.827,0.394,0.127,0.714,0.361;aaaa;
0.406;0.198,0.833,0.47,0.577,0.564,0.491,0.727,0.871,0.659,0.873;aaaaaaaaaa;
0.786;0.422,0.0952,0.459,0.0606,0.59,0.707,0.347,0.949,0.0303,0.536;aaaaaaaaa;
0.339;0.892,0.572,0.716,0.466,0.404,0.433,0.746,0.546,0.419,0.266;aaaa;
0.657;0.0949,0.83,0.235,0.645,0.0109,0.63,0.448,0.929,0.391,0.309;aaa;
0.0544;0.066,0.936,0.555,0.0386,0.955,0.447,0.248,0.649,0.613,0.22;aaa;
0.051;0.189,0.986,0.372,0.692,0.978,0.418,0.476,0.33,0.452,0.907;aaaaaaa;
0.682;0.295,0.304,0.872,0.572,0.359,0.898,0.841,0.482,0.839,0.197;aaaaaa;
0.811;0.815,0.0931,0.537,0.796,0.456,0.648,0.789,0.89,0.652,0.497;aa;
0.514;0.763,0.861,0.674,0.213,0.068,0.764,0.0671,0.35,0.785,0.286;aaaaaa;
0.503;0.167,0.858,0.868,0.275,0.373,0.201,0.982,0.664,0.586,0.114;aaaaa;
0.377;0.951,0.779,0.204,0.787,0.286,0.36,0.765,0.583,0.143,0.919;aaaaaaaa;
0.318;0.579,0.748,0.0748,0.317,0.0646,0.856,0.0228,0.777,0.0126,0.414;aaaaaaaa;
0.352;0.389,0.822,0.861,0.939,0.723,0.534,0.551,0.633,0.203,0.35;aaaaaaaa;
0.272;0.145,0.735,0.327,0.0398,0.164,0.101,0.319,0.764,0.667,0.179;aaaaaa;
0.0175;0.323,0.0722,0.642,0.448,0.825,0.215,0.922,0.623,0.434,0.896;aaaaaaa;
0.862;0.643,0.679,0.669,0.482,0.446,0.0189,0.0787,0.823,0.336,0.36;aaaaaaaa;
0.251;0.792,0.861,0.72,0.496,0.019,0.0887,0.875,0.165,0.896,0.179;a;
