ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.53,0.295,0.945,0.331,0.405,0.976,0.0921,0.678,0.179,0.683;aaaa;
0.207;0.532,0.6,0.489,0.0818,0.263,0.715,0.454,0.983,0.974,0.64;a;
0.515;0.887,0.747,0.258,0.0246,0.575,0.951,0.451,0.33,0.0676,0.363;aaaaaaa;
0.0464;0.359,0.125,0.185,0.844,0.853,0.692,0.173,0.403,0.547,0.873;aaaaaa;
0.656;0.107,0.159,0.203,0.816,0.435,0.418,0.338,0.25,0.549,0.485;aaaaaaaaa;
0.357;0.844,0.94,0.82,0.879,0.19,0.36,0.229,0.641,0.898,0.168;a;
0.31;0.992,0.841,0.94,0.121,0.99,0.33,0.454,0.545,0.99,0.755;aaaaaaaa;
0.667;0.664,0.49,0.68,0.159,0.324,0.776,0.611,0.393,0.348,0.129;aaaaa;
0.909;0.229,0.199,0.842,0.609,0.224,0.63,0.949,0.238,0.819,0.605;aaa;
0.316;0.0171,0.675,0.131,0.806,0.102,0.0255,0.136,0.378,0.81,0.899;aa;
0.329;0.341,0.85,0.00382,0.8,0.784,0.271,0.04,0.331,0.694,0.791;aaaaa;
0.0935;0.903,0.248,0.404,0.271,0.815,0.0136,0.0989,0.619,0.537,0.466;aaaa;
0.625;0.749,0.904,0.246,0.0782,0.889,0.974,0.0998,0.317,0.335,0.634;a;
0.376;0.194,0.442,0.134,0.613,0.362,0.971,0.816,0.335,0.653,0.154;aaaaa;
0.962;0.402,0.452,0.426,0.495,0.0243,0.122,0.924,0.0503,0.608,0.4;aaaaaa;
0.217;0.0265,0.475,0.268,0.743,0.385,0.411,0.885,0.735,0.69,0.305;aaaaaaaaaa;
0.288;0.287,0.851,0.279,0.408,0.361,0.194,0.779,0.213,0.0033,0.0332;aaaa;
0.346;0.508,0.191,0.39,0.225,0.195,0.432,0.341,0.416,0.567,0.157;a;
0.48;0.157,0.823,0.595,0.851,0.647,0.487,0.82,0.891,0.245,0.67;aaaaaaaaaa;
0.936;0.553,0.823,0.0567,0.831,0.23,0.328,0.959,0.669,0.389,0.686;aaaaaa;
0.312;0.147,0.247,0.399,0.214,0.359,0.213,0.827,0.117,0.14,0.0635;aaaaaa;
0.0798;0.388,0.348,0.0915,0.35,0.366,0.527,0.768,0.314,0.956,0.614;aaaaaaaaaa;
0.546;0.837,0.138,0.959,0.115,0.988,0.196,0.748,0.861,0.267,0.96;aaa;
0.128;0.272,0.535,0.794,0.518,0.307,0.947,0.985,0.494,0.0855,0.567;aaa;
0.852;0.0846,0.543,0.563,0.42,0.686,0.615,0.777,0.00455,0.141,0.611;aa;
0.853;0.192,0.378,0.893,0.793,0.288,0.522,0.938,0.462,0.271,0.00472;aaa;
0.417;0.199,0.364,0.307,0.957,0.985,0.266,0.822,0.64,0.436,0.414;aa;
0.848;0.716,0.0873,0.196,0.4,0.939,0.27,0.747,0.196,0.418,0.778;aaaaaaaa;
0.301;0.0463,0.161,0.372,0.751,0.348,0.594,0.889,0.292,0.908,0.978;aaa;
0.719;0.627,0.879,0.61,0.45,0.281,0.111,0.915,0.879,0.0407,0.86;aaaaaa;
0.00148;0.0763,0.235,0.683,0.998,0.589,0.782,0.662,0.728,0.653,1;aaa;
0.123;0.0887,0.204,0.286,0.672,0.819,0.706,0.767,0.0799,0.223,0.35;aaaa;
0.287;0.0805,0.0799,0.734,0.116,0.572,0.177,0.303,0.0932,0.611,0.72;aaaaaaa;
0.44;0.711,0.863,0.882,0.591,0.00431,0.0878,0.176,0.532,0.492,0.933;aaaaa;
0.458;0.0851,0.509,0.246,0.733,0.123,0.592,0.373,0.183,0.736,0.297;aaaaa;
0.67;0.651,0.236,0.949,0.997,0.216,0.808,0.457,0.45,0.21,0.953;aaaaaa;
0.728;0.794,0.766,0.825,0.403,0.544,0.028,0.536,0.0444,0.975,0.556;aaaaaaaa;
0.817;0.512,0.26,0.289,0.95,0.536,0.144,0.0556,0.314,0.967,0.916;aaaa;
0.981;0.386,0.343,0.497,0.968,0.988,0.793,0.798,0.244,0.775,0.751;aaa;
0.168;0.665,0.346,0.9,0.625,0.953,0.151,0.00255,0.323,0.563,0.0635;aa;
0.0853;0.0793,0.364,0.485,0.781,0.975,0.434,0.881,0.765,0.0604,0.655;aaa;
0.286;0.516,0.272,0.575,0.561,0.678,0.0937,0.394,0.0996,0.315,0.544;aaaaaaaaa;
0.309;0.264,0.256,0.901,0.703,0.431,0.298,0.32,0.259,0.783,0.588;aaaaaaaaa;
0.925;0.463,0.107,0.402,0.247,0.849,0.0508,0.0422,0.176,0.988,0.616;aaaaaaaa;
0.36;0.949,0.442,0.104,0.0558,0.00709,0.202,0.869,0.322,0.873,0.789;aaaaaa;
0.239;0.58,0.838,0.608,0.492,0.582,0.614,0.691,0.644,0.37,0.224;aaa;
0.561;0.0239,0.775,0.615,0.748,0.632,0.357,0.0336,0.572,0.626,0.708;aaaaaa;
0.979;0.203,0.102,0.492,0.296,0.385,0.615,0.219,0.434,0.853,0.163;aaaaa;
0.0229;0.453,0.409,0.913,0.477,0.226,0.228,0.172,0.762,0.673,0.712;aaaaaaa;
0.372;0.256,0.87,0.33,0.345,0.359,0.472,0.341,0.713,0.578,0.672;aaaaa;
0.226;0.0578,0.25,0.934,0.849,0.697,0.763,0.101,0.255,0.164,0.17;aaaaaaaaa;
