ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.882;0.221,0.107,0.448,0.834,0.386,0.716,0.339,0.782,0.282,0.815;aaaa;
0.37;0.443,0.679,0.433,0.742,0.402,0.206,0.131,0.466,0.362,0.461;aaaa;
0.0342;0.855,0.627,0.635,0.652,0.985,0.427,0.163,0.445,0.459,0.655;a;
0.707;0.65,0.338,0.0307,0.331,0.0346,0.976,0.886,0.533,0.446,0.136;aaaaaaa;
0.453;0.276,0.893,0.169,0.205,0.8,0.93,0.491,0.756,0.897,0.0815;aaaa;
0.479;0.571,0.77,0.422,0.45,0.244,0.938,0.0703,0.404,0.183,0.513;aaaaaaaa;
0.807;0.495,0.523,0.752,0.924,0.383,0.196,0.347,0.201,0.923,0.251;aaaa;
0.359;0.0876,0.936,0.58,0.298,0.902,0.597,0.499,0.759,0.528,0.117;aaaa;
0.884;0.323,0.329,0.248,0.477,0.752,0.943,0.57,0.227,0.329,0.352;aaaaaa;
0.0774;0.511,0.508,0.655,0.85,0.635,0.422,0.173,0.727,0.799,0.0662;aa;
0.56;0.463,0.677,0.469,0.909,0.234,0.0483,0.567,0.773,0.0284,0.668;aaa;
0.461;0.0212,0.625,0.278,0.141,0.286,0.642,0.914,0.311,0.684,0.346;aaa;
0.29;0.132,0.89,0.885,0.412,0.183,0.0539,0.501,0.116,0.157,0.139;aaaaaaaa;
0.927;0.232,0.0346,0.881,0.939,0.0603,0.216,0.826,0.726,0.873,0.813;aa;
0.0215;0.601,0.983,0.251,0.714,0.0742,0.916,0.522,0.655,0.927,0.0345;aaaaaa;
0.712;0.0158,0.901,0.241,0.82,0.0988,0.335,0.385,0.545,0.292,0.783;aaa;
0.0613;0.0713,0.445,0.352,0.0752,0.285,0.386,0.541,0.753,0.86,0.994;aaaa;
0.921;0.672,0.131,0.444,0.936,0.752,0.0552,0.164,0.474,0.27,0.764;aaaaaaaaaa;
0.873;0.506,0.624,0.41,0.022,0.437,0.379,0.931,0.367,0.833,0.201;aaa;
0.0551;0.744,0.24,0.0597,0.101,0.171,0.0292,0.399,0.601,0.17,0.303;aaaa;
0.647;0.783,0.0447,0.612,0.394,0.184,0.039,0.266,0.398,0.246,0.778;aaaaa;
0.224;0.698,0.844,0.207,0.888,0.451,0.916,0.819,0.272,0.628,0.705;aaaaaaaaaa;
0.274;0.332,0.886,0.265,0.499,0.42,0.687,0.299,0.614,0.886,0.768;aaaaaa;
0.482;0.204,0.63,0.772,0.813,0.218,0.509,0.702,0.962,0.873,0.646;aaa;
0.477;0.151,0.868,0.188,0.858,0.905,0.922,0.686,0.924,0.0632,0.514;aaaaaaa;
0.96;0.965,0.946,0.529,0.285,0.456,0.91,0.152,0.497,0.346,0.582;aaaaaa;
0.107;0.487,0.45,0.173,0.132,0.845,0.658,0.512,0.652,0.578,0.912;aaaaaaaa;
0.176;0.0362,0.214,0.194,0.245,0.779,0.0432,0.919,0.808,0.959,0.964;aaaaaaa;
0.994;0.265,0.893,0.321,0.985,0.703,0.424,0.0165,0.481,0.736,0.255;aaaaaaaaaa;
0.535;0.368,0.182,0.637,0.858,0.229,0.187,0.21,0.25,0.558,0.392;aaaaa;
0.0553;0.847,0.000431,0.236,0.999,0.389,0.0622,0.884,0.278,0.00583,0.0163;aa;
0.448;0.0787,0.368,0.349,0.576,0.848,0.254,0.821,0.343,0.173,0.857;aaaaaaaaa;
0.338;0.177,0.2,0.906,0.947,0.956,0.469,0.373,0.362,0.303,0.673;aaaa;
0.221;0.0342,0.297,0.723,0.802,0.633,0.137,0.308,0.902,0.228,0.631;aa;
0.588;0.615,0.206,0.454,0.292,0.214,0.948,0.877,0.569,0.718,0.899;aaaaaaa;
0.324;0.532,0.628,0.207,0.633,0.702,0.268,0.991,0.156,0.372,0.916;aaaaaa;
0.56;0.743,0.855,0.424,0.0883,0.893,0.459,0.134,0.047,0.488,0.0733;aaaaaaaaa;
0.307;0.451,0.972,0.149,0.108,0.902,0.212,0.783,0.663,0.858,0.236;aaaaa;
0.175;0.88,0.559,0.452,0.979,0.745,0.261,0.316,0.0672,0.624,0.522;aaaaa;
0.312;0.61,0.783,0.532,0.797,0.88,0.474,0.388,0.557,0.163,0.0397;aaaaaaaa;
