ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.286,0.648,0.399,0.904,0.805,0.735,0.0839,0.719,0.148,0.0663;aaaaaa;
aaaaaa;0.744,0.0361,0.00575,0.647,0.494,0.494,0.471,0.97,0.615,0.58;aaaaaaaaa;
aaaaaa;0.825,0.945,0.23,0.598,0.565,0.338,0.525,0.374,0.693,0.675;aaa;
aaaaaaa;0.402,0.0933,0.195,0.0827,0.747,0.997,0.6,0.746,0.564,0.0153;aaaaaaaaaa;
aaaaaaa;0.828,0.628,0.926,0.351,0.335,0.0811,0.887,0.413,0.224,0.831;aaaaaaaaaa;
aaaaa;0.557,0.967,0.432,0.564,0.932,0.672,0.562,0.151,0.411,0.825;aaa;
aaaaaaa;0.551,0.102,0.372,0.00672,0.0171,0.401,0.702,0.538,0.529,0.735;aaa;
aaaaaaaa;0.751,0.303,0.0756,0.65,0.122,0.394,0.574,0.716,0.252,0.066;a;
aaaaaaa;0.341,0.752,0.427,0.515,0.829,0.94,0.879,0.433,0.761,0.942;aa;
aa;0.365,0.826,0.467,0.739,0.769,0.712,0.891,0.438,0.121,0.483;aaaaaaaaa;
aaaaaaa;0.509,0.345,0.623,0.18,0.729,0.0331,0.464,0.872,0.312,0.797;aaaaaaaaaa;
a;0.0548,0.182,0.78,0.382,0.926,0.601,0.464,0.0956,0.711,0.5;aaaaaaaaa;
aa;0.883,0.429,0.34,0.048,0.422,0.203,0.315,0.551,0.895,0.421;a;
aaaaa;0.599,0.351,0.381,0.265,0.723,0.0919,0.119,0.41,0.473,0.146;a;
aaaaaa;0.293,0.101,0.0175,0.556,0.207,0.989,0.344,0.962,0.536,0.559;aaaaa;
aaaaaa;0.476,0.594,0.428,0.492,0.257,0.578,0.688,0.685,0.454,0.809;aaaa;
aaaaaa;0.377,0.526,0.168,0.788,0.779,0.701,0.897,0.826,0.502,0.451;aaaaaaa;
aaaaaa;0.959,0.507,0.667,0.0138,0.395,0.111,0.677,0.28,0.866,0.154;aaaaaa;
aa;0.659,0.795,0.79,0.485,0.37,0.104,0.926,0.338,0.736,0.241;aaaaa;
aaa;0.534,0.425,0.836,0.605,0.646,0.171,0.0973,0.16,0.0464,0.703;aaaaaaaaaa;
aa;0.311,0.951,0.497,0.241,0.0647,0.136,0.942,0.243,0.188,0.787;aa;
aaaaa;0.271,0.994,0.841,0.968,0.936,0.566,0.183,0.556,0.396,0.699;aaaaaaa;
aaaaaa;0.898,0.0862,0.632,0.631,0.6,0.925,0.586,0.123,0.0898,0.732;aaaaaaaa;
aaa;0.392,0.328,0.908,0.986,0.763,0.965,0.901,0.0615,0.12,0.255;aaa;
aaaaaa;0.582,0.0548,0.0777,0.0642,0.32,0.962,0.731,0.869,0.308,0.452;aaaaa;
aaaaa;0.833,0.606,0.928,0.462,0.901,0.35,0.574,0.914,0.356,0.76;a;
aaaaa;0.0109,0.932,0.639,0.175,0.948,0.293,0.468,0.881,0.323,0.715;aaaaaaaaaa;
aaaaaa;0.276,0.121,0.743,0.245,0.776,0.472,0.878,0.46,0.133,0.397;a;
aaaaa;0.655,0.102,0.00561,0.284,0.578,0.469,0.703,0.878,0.742,0.575;aa;
aaaaaa;0.366,0.75,0.83,0.00476,0.0721,0.00276,0.388,0.0187,0.572,0.573;aaa;
aaaaaa;0.286,0.0999,0.765,0.0676,0.314,0.337,0.196,0.46,0.617,0.605;aaaaaa;
aaaaaaaa;0.0538,0.827,0.372,0.604,0.227,0.939,0.315,0.138,0.38,0.0432;a;
aaaaaaaa;0.325,0.288,0.926,0.0616,0.146,0.0664,0.954,0.861,0.661,0.931;aaaaaaaaaa;
aaaaaa;0.629,0.63,0.699,0.715,0.0326,0.276,0.0621,0.352,0.497,0.378;aaaaaa;
aa;0.537,0.327,0.64,0.269,0.0669,0.0075,0.0575,0.163,0.647,0.103;aaaaa;
aaaaaa;0.907,0.213,0.329,0.365,0.524,0.078,0.37,0.102,0.366,0.242;aa;
aaaaaaaa;0.468,0.68,0.404,0.494,0.5,0.481,0.179,0.681,0.527,0.632;aaaaaaaa;
a;0.0635,0.0441,0.53,0.1,0.0883,0.843,0.171,0.236,0.212,0.672;a;
aaaa;0.309,0.669,0.137,0.944,0.392,0.00674,0.257,0.00902,0.626,0.616;aaaaaa;
