ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.62,0.779,0.103,0.517,0.289,0.453,0.101,0.4,0.669,0.94;aaaaa;
0.131;0.782,0.0574,0.774,0.873,0.618,0.106,0.0371,0.667,0.569,0.956;aaaaaaaaaa;
0.941;0.532,0.417,0.255,0.124,0.647,0.703,0.77,0.838,0.471,0.291;aaaaa;
0.107;0.195,0.992,0.426,0.353,0.654,0.528,0.609,0.169,0.495,0.953;aaaaaaaaa;
0.982;0.713,0.128,0.243,0.281,0.753,0.664,0.31,0.479,0.572,0.944;a;
0.808;0.379,0.529,0.882,0.417,0.379,0.444,0.539,0.165,0.96,0.2;aaa;
0.735;0.357,0.721,0.527,0.427,0.379,0.372,0.239,0.575,0.46,0.19;aaaaaaaa;
0.729;0.551,0.0344,0.093,0.914,0.435,0.253,0.967,0.172,0.374,0.379;aaaaa;
0.216;0.846,0.763,0.11,0.193,0.53,0.446,0.107,0.122,0.689,0.674;aaaa;
0.525;0.681,0.493,0.802,0.0756,0.0578,0.185,0.173,0.933,0.543,0.158;aa;
0.87;0.586,0.0916,0.122,0.874,0.756,0.734,0.556,0.00247,0.000381,0.0177;a;
0.273;0.916,0.339,0.484,0.739,0.777,0.507,0.755,0.506,0.0972,0.221;aaaaaaaa;
0.31;0.0999,0.274,0.112,0.797,0.408,0.443,0.675,0.194,0.81,0.729;aaaaaa;
0.719;0.747,0.255,0.708,0.65,0.391,0.476,0.918,0.533,0.843,0.835;aaaaaaaa;
0.899;0.387,0.46,0.845,0.745,0.772,0.353,0.579,0.78,0.00785,0.663;aaa;
0.252;0.78,0.811,0.583,0.61,0.898,0.285,0.913,0.0365,0.103,0.0788;aaaaa;
0.693;0.901,0.895,0.869,0.36,0.607,0.507,0.981,0.146,0.395,0.691;aaa;
0.315;0.936,0.215,0.0443,0.639,0.219,0.0278,0.0589,0.645,0.264,0.162;aaaa;
0.181;0.815,0.379,0.64,0.93,0.715,0.56,0.888,0.397,0.315,0.841;aaaa;
0.778;0.947,0.268,0.595,0.445,0.0145,0.42,0.142,0.65,0.255,0.575;aaaaaaaaa;
0.247;0.439,0.585,0.244,0.968,0.695,0.207,0.706,0.433,0.671,0.115;aa;
0.289;0.503,0.272,0.174,0.242,0.563,0.155,0.214,0.0858,0.353,0.00564;aaaaaaaaa;
