ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.0761,0.943,0.158,0.761,0.772,0.481,0.411,0.177,0.926,0.0237;aaaaaa;
aaaaaaaa;0.635,0.0673,0.942,0.148,0.823,0.341,0.54,0.0879,0.489,0.0748;aaaaaa;
aaaaaa;0.219,0.658,0.96,0.0699,0.551,0.264,0.394,0.35,0.091,0.0499;aaaaaaaaa;
aaaaaa;0.817,0.175,0.35,0.397,0.537,0.0128,0.149,0.259,0.253,0.806;aaaaaaaaa;
aa;0.241,0.773,0.513,0.507,0.111,0.0501,0.605,0.46,0.761,0.794;aaaaaaa;
aaaaaa;0.93,0.885,0.0253,0.0521,0.195,0.179,0.92,0.582,0.706,0.104;aaaa;
aaaaaaa;0.0784,0.173,0.684,0.622,0.451,0.712,0.304,0.138,0.887,0.913;aaaaaaaaaa;
aaaa;0.34,0.964,0.257,0.912,0.195,0.38,0.809,0.959,0.797,0.884;aaaa;
a;0.809,0.771,0.102,0.793,0.685,0.718,0.63,0.705,0.529,0.296;aaa;
aaaaa;0.0742,0.381,0.856,0.384,0.751,0.389,0.596,0.0536,0.298,0.864;aaa;
aaa;0.159,0.797,0.692,0.741,0.179,0.27,0.255,0.191,0.603,0.267;aaaaaaaaaa;
aaaaaaaa;0.0299,0.817,0.179,0.727,0.203,0.109,0.67,0.222,0.987,0.404;aaaaaaaa;
aaaaa;0.898,0.113,0.536,0.16,0.449,0.704,0.786,0.489,0.109,0.962;aaaa;
aaaaaaa;0.306,0.0228,0.733,0.128,0.797,0.536,0.88,0.616,0.728,0.408;aaaaaaaaaa;
aaa;0.567,0.373,0.634,0.885,0.0146,0.765,0.212,0.716,0.915,0.844;aaaa;
aaaaa;0.408,0.981,0.733,0.487,0.0049,0.734,0.373,0.504,0.0241,0.344;aaaaa;
aaaaaa;0.27,0.114,0.264,0.162,0.61,0.692,0.102,0.356,0.769,0.189;aaaaaa;
aaaaa;0.0247,0.689,0.294,0.809,0.161,0.19,0.526,0.88,0.501,0.0226;aa;
aaaaaa;0.24,0.275,0.103,0.104,0.479,0.317,0.888,0.331,0.413,0.364;aa;
aaaaa;0.785,0.36,0.705,0.244,0.76,0.994,0.439,0.769,0.336,0.626;aaaaaaaaaa;
aaaaaa;0.987,0.71,0.281,0.121,0.421,0.523,0.712,0.635,0.0328,0.0468;aaaaaa;
aaaaaaa;0.371,0.615,0.323,0.623,0.896,0.859,0.62,0.176,0.475,0.387;a;
aaaa;0.3,0.294,0.953,0.343,0.293,0.336,0.831,0.54,0.944,0.547;aaaaa;
aaaaaaaa;0.726,0.781,0.444,0.00428,0.354,0.233,0.904,0.365,0.0474,0.859;aa;
aaaaa;0.482,0.414,0.502,0.285,0.106,0.515,0.841,0.726,0.28,0.511;aaaaaaa;
aaaaaaaa;0.257,0.142,0.367,0.81,0.242,0.331,0.891,0.311,0.598,0.371;aaaaaaaaaa;
aaaaa;0.523,0.134,0.971,0.911,0.369,0.134,0.81,0.826,0.581,0.0603;aaaaa;
aaa;0.63,0.392,0.0777,0.684,0.965,0.824,0.279,0.657,0.882,0.346;aaaaaaaaaa;
aaaaaaaa;0.215,0.461,0.0401,0.977,0.567,0.253,0.859,0.89,0.147,0.681;aaa;
aaaaaaaa;0.774,0.734,0.91,0.72,0.885,0.00605,0.693,0.857,0.468,0.556;aaaaaaaa;
aaaaaaa;0.99,0.00614,0.527,0.0884,0.161,0.083,0.357,0.198,0.0838,0.751;aaaaaaaa;
aaaaa;0.00295,0.0708,0.837,0.871,0.479,0.761,0.485,0.414,0.0855,0.662;aaaaaaaa;
aaaa;0.117,0.818,0.0562,0.984,0.0651,0.933,0.935,0.56,0.742,0.467;aaaaaa;
aaaaa;0.149,0.743,0.578,0.108,0.894,0.531,0.766,0.844,0.66,0.268;aaaaaaaaa;
aaaaaaaa;0.53,0.312,0.598,0.44,0.168,0.406,0.0176,0.807,0.598,0.895;aaaa;
a;0.684,0.88,0.6,0.248,0.754,0.788,0.234,0.0132,0.279,0.92;aa;
aaa;0.528,0.996,0.74,0.691,0.335,0.808,0.988,0.0958,0.769,0.248;aaaaa;
aaa;0.0109,0.617,0.542,0.351,0.95,0.172,0.672,0.717,0.43,0.0705;a;
aaaaaaa;0.751,0.765,0.409,0.94,0.554,0.18,0.392,0.0677,0.594,0.321;aaaaaa;
aaaaaaaa;0.464,0.333,0.358,0.904,0.517,0.573,0.691,0.546,0.903,0.379;aaaaaaaaaa;
aaa;0.802,0.099,0.165,0.868,0.36,0.817,0.747,0.268,0.959,0.402;aaaaaaaa;
aaaaaa;0.401,0.0557,0.543,0.832,0.0858,0.0042,0.825,0.886,0.232,0.21;aaaaaa;
a;0.995,0.659,0.564,0.644,0.201,0.0271,0.918,0.224,0.0631,0.903;aaaaaaa;
aaaa;0.462,0.345,0.992,0.522,0.818,0.749,0.0804,0.421,0.854,0.0281;a;
aa;0.0471,0.812,0.834,0.311,0.0653,0.117,0.281,0.879,0.569,0.276;a;
aaaaa;0.114,0.0216,0.21,0.691,0.51,0.549,0.0556,0.594,0.0847,0.227;aaaaaaa;
aaaaaa;0.712,0.378,0.423,0.351,0.507,0.433,0.373,0.736,0.461,0.451;aa;
aaaaaaaa;0.11,0.214,0.657,0.839,0.93,0.825,0.439,0.895,0.902,0.308;aaaa;
aaaa;0.473,0.496,0.698,0.92,0.331,0.401,0.0162,0.419,0.706,0.545;aaa;
aa;0.732,0.831,0.609,0.181,0.917,0.371,0.277,0.856,0.0748,0.697;aaaaaaaa;
aaaaaaa;0.792,0.923,0.591,0.289,0.5,0.691,0.554,0.546,0.439,0.311;aaaaaaaa;
a;0.275,0.627,0.177,0.156,0.451,0.166,0.731,0.912,0.992,0.163;aaaa;
a;0.79,0.921,0.878,0.715,0.374,0.589,0.778,0.708,0.271,0.909;aaaaaaaaaa;
aa;0.509,0.142,0.571,0.0353,0.486,0.808,0.335,0.351,0.284,0.215;aaaa;
aaa;0.466,0.75,0.608,0.0316,0.9,0.0982,0.477,0.12,0.705,0.0761;aaaaa;
aaaaaaa;0.314,0.446,0.561,0.205,0.659,0.461,0.75,0.0374,0.715,0.676;aaaaaaa;
aaaaaaa;0.286,0.348,0.391,0.153,0.83,0.824,0.172,0.296,0.316,0.224;aaa;
aaaaa;0.756,0.186,0.46,0.871,0.967,0.487,0.101,0.723,0.958,0.592;aaaaaaa;
a;0.802,0.983,0.265,0.557,0.448,0.0922,0.0581,0.963,0.896,0.978;aaaaaaaaa;
aaa;0.243,0.516,0.136,0.338,0.763,0.301,0.207,0.194,0.98,0.916;aaaa;
aaaaaaaa;0.542,0.749,0.171,0.397,0.62,0.0375,0.913,0.852,0.589,0.465;aa;
a;0.711,0.543,0.773,0.76,0.0562,0.591,0.917,0.864,0.521,0.0619;aaaaaaaaaa;
aaa;0.084,0.619,0.595,0.278,0.678,0.942,0.354,0.184,0.284,0.69;aaaaa;
aa;0.607,0.0418,0.106,0.384,0.123,0.616,0.912,0.353,0.534,0.989;aaaaaa;
aaaa;0.708,0.826,0.449,0.435,0.422,0.694,0.75,0.437,0.169,0.77;aaaaa;
aaaa;0.751,0.561,0.661,0.396,0.745,0.612,0.26,0.178,0.524,0.2;aaaaaaaa;
aaaaaaa;0.345,0.351,0.805,0.926,0.0953,0.979,0.774,0.391,0.827,0.821;a;
aaa;0.806,0.287,0.77,0.418,0.956,0.239,0.384,0.763,0.553,0.848;aa;
a;0.701,0.189,0.955,0.138,0.0707,0.836,0.322,0.0651,0.668,0.179;aaaaa;
a;0.336,0.533,0.751,0.598,0.952,0.0644,0.868,0.13,0.0355,0.411;aaa;
aaaaa;0.218,0.753,0.396,0.261,0.603,0.386,0.478,0.859,0.246,0.656;a;
aaaaaaaa;0.839,0.388,0.825,0.021,0.696,0.195,0.485,0.185,0.417,0.182;aa;
aaaaaaaa;0.0774,0.379,0.311,0.771,0.45,0.148,0.41,0.473,0.351,0.321;aaa;
aaaaaa;0.971,0.435,0.87,0.541,0.658,0.59,0.602,0.927,0.623,0.632;aa;
aaa;0.989,0.896,0.732,0.472,0.934,0.16,0.114,0.886,0.587,0.306;aaaaaaa;
aaaaaa;0.124,0.891,0.0388,0.285,0.0516,0.882,0.679,0.819,0.0625,0.613;a;
aaaaaaaa;0.253,0.617,0.58,0.866,0.552,0.0318,0.827,0.433,0.85,0.411;aaaaaa;
a;0.729,0.605,0.996,0.685,0.65,0.0235,0.743,0.882,0.901,0.445;aaaaaaaaa;
aaaaaaa;0.915,0.0744,0.9,0.841,0.393,0.99,0.145,0.0131,0.167,0.35;aaaaaaa;
aaaaa;0.607,0.308,0.536,0.353,0.288,0.626,0.78,0.403,0.0806,0.404;aaaaaa;
