ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.813,0.325,0.694,0.58,0.607,0.59,0.912,0.429,0.0362,0.236;aa;
a;0.48,0.683,0.989,0.967,0.337,0.583,0.0354,0.796,0.548,0.256;aaaaaaa;
aaa;0.531,0.636,0.133,0.0343,0.774,0.693,0.0599,0.665,0.512,0.22;aaaaaa;
a;0.938,0.353,0.731,0.601,0.353,0.419,0.824,0.819,0.864,0.571;aaaaa;
aa;0.00743,0.805,0.751,0.481,0.397,0.829,0.96,0.134,0.842,0.864;aa;
aaaa;0.371,0.38,0.628,0.511,0.548,0.621,0.789,0.493,0.179,0.269;aaaaa;
aa;0.537,0.0915,0.568,0.995,0.979,0.6,0.271,0.753,0.675,0.353;aa;
aaaa;0.986,0.573,0.199,0.732,0.0259,0.95,0.37,0.176,0.547,0.68;aa;
aaa;0.323,0.39,0.745,0.538,0.781,0.366,0.309,0.594,0.037,0.536;aaaaaaaaa;
aa;0.131,0.942,0.318,0.317,0.707,0.554,0.906,0.872,0.707,0.329;aaaaaa;
aaaaa;0.738,0.778,0.223,0.239,0.668,0.0854,0.0644,0.669,0.169,0.387;a;
aaaa;0.167,0.428,0.0948,0.242,0.122,0.95,0.737,0.499,0.245,0.472;aaaaaaaaaa;
aaa;0.68,0.017,0.178,0.0544,0.963,0.904,0.387,0.12,0.25,0.818;aaaaaaaaaa;
aa;0.834,0.833,0.89,0.717,0.389,0.126,0.646,0.192,0.562,0.308;aaaaaaaaaa;
aaaaa;0.504,0.0574,0.209,0.785,0.0106,0.577,0.459,0.87,0.469,0.684;aaaaaaaaa;
a;0.68,0.5,0.569,0.509,0.837,0.319,0.904,0.319,0.898,0.413;aaa;
aaa;0.887,0.125,0.374,0.618,0.83,0.201,0.78,0.0558,0.259,0.471;aaaa;
aaaaa;0.525,0.811,0.46,0.267,0.993,0.133,0.657,0.499,0.364,0.959;aaa;
a;0.0652,0.596,0.449,0.254,0.0503,0.699,0.244,0.491,0.736,0.908;aaaaaaaa;
a;0.953,0.271,0.346,0.589,0.0663,0.574,0.851,0.482,0.17,0.813;aaaa;
aaa;0.65,0.435,0.781,0.148,0.408,0.543,0.351,0.852,0.0142,0.951;a;
aaaaa;0.4,0.641,0.325,0.668,0.522,0.475,0.637,0.468,0.576,0.53;a;
aaaaa;0.07,0.65,0.552,0.773,0.142,0.594,0.0577,0.0588,0.177,0.135;aaaaaaaa;
aaa;0.61,0.878,0.408,0.0126,0.119,0.17,0.117,0.669,0.803,0.308;aaaaaaaaaa;
a;0.207,0.836,0.666,0.539,0.141,0.882,0.742,0.533,0.0122,0.38;aaa;
aaaaa;0.162,0.969,0.523,0.351,0.465,0.694,0.676,0.909,0.281,0.649;aaaa;
aaaaa;0.447,0.42,0.275,0.94,0.166,0.516,0.749,0.817,0.998,0.413;a;
a;0.0681,0.629,0.768,0.734,0.774,0.203,0.655,0.258,0.0291,0.762;aaa;
a;0.363,0.501,0.00371,0.422,0.327,0.774,0.519,0.989,0.401,0.25;aaaaaaaa;
aaaaa;0.489,0.389,0.93,0.534,0.827,0.218,0.807,0.667,0.324,0.0654;aaaaa;
aaaa;0.474,0.921,0.212,0.27,0.502,0.139,0.976,0.742,0.863,0.355;a;
a;0.275,0.408,0.121,0.445,0.613,0.827,0.381,0.943,0.276,0.11;aaa;
aaaaa;0.301,0.922,0.156,0.789,0.508,0.0798,0.133,0.37,0.65,0.729;aaaaaaaaaa;
aaaa;0.27,0.434,0.993,0.513,0.281,0.221,0.356,0.93,0.642,0.885;aaaaaaaaaa;
aa;0.128,0.159,0.475,0.733,0.689,0.268,0.906,0.912,0.689,0.398;aaaaaa;
aa;0.294,0.882,0.495,0.234,0.0947,0.997,0.349,0.142,0.367,0.676;aaaaaaaaa;
aa;0.12,0.76,0.109,0.815,0.864,0.278,0.437,0.183,0.302,0.315;aa;
aaa;0.158,0.238,0.696,0.129,0.208,0.59,0.246,0.285,0.146,0.6;aaaaaaaaa;
aaa;0.149,0.911,0.973,0.274,0.817,0.268,0.252,0.377,0.176,0.225;aaaaaaa;
aaaa;0.234,0.202,0.753,0.924,0.715,0.473,0.335,0.0225,0.236,0.0513;aaaaaaaa;
aa;0.96,0.827,0.748,0.51,0.344,0.544,0.501,0.0794,0.647,0.579;aaaaaaaaaa;
aaaa;0.867,0.976,0.635,0.991,0.663,0.231,0.253,0.509,0.874,0.573;aaaaa;
aa;0.822,0.317,0.762,0.168,0.684,0.719,0.335,0.0047,0.968,0.991;aaa;
aa;0.597,0.357,0.577,0.615,0.379,0.989,0.52,0.684,0.722,0.358;aaaaaaa;
aaaaa;0.514,0.0915,0.47,0.586,0.774,0.693,0.364,0.684,0.0797,0.239;aaaaa;
aaaa;0.727,0.859,0.606,0.0925,0.0912,0.364,0.756,0.0816,0.415,0.38;aaaaaaaa;
aaaaa;0.955,0.498,0.3,0.796,0.647,0.266,0.519,0.0474,0.473,0.34;aaaaa;
aaaaa;0.162,0.0389,0.964,0.144,0.207,0.712,0.115,0.154,0.839,0.739;aaa;
aaaa;0.229,0.944,0.651,0.537,0.618,0.93,0.123,0.865,0.496,0.594;aaa;
a;0.724,0.95,0.743,0.157,0.778,0.0334,0.915,0.1,0.84,0.193;aaaaaaaaa;
a;0.971,0.953,0.216,0.898,0.754,0.833,0.195,0.0866,0.991,0.269;a;
aaaaa;0.516,0.112,0.476,0.627,0.408,0.196,0.708,0.0674,0.154,0.824;aaaaaaaa;
a;0.313,0.615,0.217,0.634,0.451,0.635,0.0244,0.724,0.137,0.415;aa;
a;0.145,0.893,0.584,0.256,0.946,0.118,0.0176,0.396,0.418,0.0455;a;
aaa;0.505,0.528,0.974,0.528,0.971,0.785,0.902,0.818,0.578,0.786;aaaaaaaa;
aaa;0.3,0.717,0.7,0.986,0.261,0.329,0.491,0.881,0.145,0.466;a;
aaa;0.981,0.191,0.827,0.243,0.0273,0.59,0.649,0.457,0.933,0.455;aaaaaaaaaa;
aa;0.627,0.662,0.996,0.433,0.704,0.417,0.414,0.717,0.446,0.775;aa;
aa;0.93,0.174,0.648,0.177,0.000753,0.648,0.929,0.584,0.441,0.0584;aaaaaaaa;
aaa;0.0942,0.752,0.34,0.693,0.551,0.898,0.437,0.0434,0.369,0.245;aa;
a;0.609,0.511,0.308,0.809,0.515,0.312,0.448,0.655,0.936,0.969;aaa;
aa;0.161,0.695,0.0176,0.503,0.6,0.414,0.82,0.402,0.575,0.755;aaa;
aaaaa;0.159,0.638,0.6,0.0792,0.692,0.123,0.146,0.175,0.516,0.353;aaaaaa;
aaaaa;0.451,0.0674,0.994,0.0328,0.797,0.623,0.00899,0.154,0.284,0.144;aa;
aaa;0.611,0.125,0.839,0.245,0.119,0.5,0.248,0.65,0.935,0.936;aaaa;
a;0.581,0.301,0.613,0.998,0.562,0.477,0.302,0.00849,0.761,0.871;aa;
aa;0.693,0.306,0.303,0.345,0.797,0.0903,0.284,0.145,0.638,0.94;aaaa;
aaaa;0.721,0.853,0.771,0.327,0.602,0.336,0.201,0.944,0.481,0.167;aaaaa;
a;0.164,0.37,0.489,0.07,0.193,0.666,0.475,0.694,0.729,0.123;aaaaaaa;
a;0.97,0.23,0.773,0.14,0.519,0.444,0.474,0.158,0.958,0.979;a;
aaaaa;0.816,0.196,0.625,0.0045,0.666,0.15,0.168,0.776,0.102,0.763;aaaaaaaa;
aaaa;0.351,0.024,0.207,0.548,0.0642,0.167,0.638,0.83,0.709,0.288;aaaaaaa;
aaaa;0.508,0.5,0.263,0.0137,0.0363,0.703,0.231,0.491,0.846,0.00162;aa;
aaaa;0.154,0.295,0.00655,0.017,0.0209,0.514,0.183,0.863,0.11,0.661;aaaaaaaa;
a;0.475,0.224,0.772,0.176,0.867,0.126,0.741,0.558,0.12,0.304;aaa;
aaa;0.168,0.0104,0.294,0.675,0.332,0.978,0.677,0.727,0.552,0.916;aaaaaaaaa;
aa;0.254,0.198,0.713,0.427,0.881,0.53,0.165,0.705,0.482,0.407;aaaaaaaaaa;
aaaaa;0.666,0.0869,0.396,0.817,0.449,0.0209,0.955,0.238,0.758,0.93;aaaaaaaaa;
aa;0.597,0.0382,0.258,0.257,0.84,0.266,0.198,0.19,0.418,0.688;aaaaaa;
aaa;0.196,0.289,0.838,0.656,0.563,0.247,0.533,0.0495,0.728,0.801;a;
aa;0.0413,0.815,0.694,0.55,0.213,0.176,0.229,0.284,0.759,0.409;aaa;
aaaa;0.892,0.448,0.444,0.286,0.716,0.954,0.744,0.803,0.795,0.354;aaaa;
aaaaa;0.155,0.241,0.996,0.599,0.194,0.248,0.663,0.827,0.41,0.83;aaaaaaa;
aaaa;0.488,0.396,0.105,0.453,0.826,0.0595,0.79,0.0133,0.307,0.489;aaaaaaa;
a;0.0765,0.537,0.358,0.457,0.667,0.327,0.527,0.136,0.327,0.305;aaaaaaa;
aa;0.93,0.291,0.547,0.0267,0.567,0.153,0.727,0.121,0.959,0.62;aaaaaaaa;
a;0.497,0.859,0.859,0.0737,0.0744,0.126,0.188,0.865,0.1,0.101;aaa;
aa;0.448,0.244,0.319,0.957,0.841,0.442,0.653,0.271,0.216,0.382;aa;
aaaa;0.52,0.736,0.0263,0.846,0.342,0.455,0.809,0.914,0.536,0.46;aaaaaaa;
aa;0.685,0.644,0.565,0.669,0.0817,0.0847,0.755,0.405,0.00615,0.287;a;
aa;0.454,0.424,0.122,0.561,0.385,0.492,0.821,0.792,0.716,0.414;aaaaaaaa;
aaa;0.876,0.209,0.888,0.197,0.719,0.776,0.178,1,0.03,0.996;aaaaaaaaa;
aaaa;0.0252,0.512,0.573,0.58,0.0792,0.771,0.0535,0.651,0.141,0.34;aaa;
a;0.772,0.933,0.765,0.974,0.293,0.511,0.769,0.283,0.153,0.609;aaaaa;
aa;0.536,0.645,0.298,0.748,0.151,0.533,0.428,0.619,0.572,0.0228;aaaaaaaa;
