ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.138,0.482,0.542,0.869,0.109,0.414,0.402,0.251,0.264,0.222;aaa;
0.927;0.043,0.585,0.233,0.54,0.7,0.441,0.898,0.0219,0.832,0.396;aaaaaa;
0.498;0.602,0.256,0.528,0.357,0.349,0.0162,0.723,0.974,0.737,0.0107;aaaaaaa;
0.297;0.675,0.808,0.745,0.872,0.227,0.012,0.957,0.998,0.611,0.257;aaaaaaaaaa;
0.393;0.541,0.465,0.924,0.363,0.97,0.331,0.63,0.561,0.0507,0.557;aaa;
0.989;0.794,0.192,0.997,0.717,0.344,0.936,0.0162,0.0372,0.454,0.423;aa;
0.0412;0.91,0.528,0.97,0.23,0.163,0.782,0.672,0.766,0.343,0.973;aaaaaa;
0.467;0.314,0.627,0.777,0.218,0.865,0.0133,0.817,0.461,0.686,0.51;aaaaaaa;
0.843;0.066,0.0588,0.437,0.973,0.421,0.574,0.647,0.169,0.0336,0.793;a;
0.605;0.802,0.55,0.945,0.759,0.0418,0.0325,0.194,0.25,0.519,0.0117;aaaaaaaaa;
0.246;0.204,0.258,0.395,0.233,0.267,0.477,0.399,0.641,0.46,0.966;aaaaaaaaaa;
0.633;0.633,0.179,0.0791,0.268,0.45,0.296,0.814,0.663,0.749,0.267;aaaaaa;
0.683;0.426,0.607,0.0878,0.425,0.546,0.797,0.0553,0.0835,0.198,0.473;a;
0.117;0.76,0.0808,0.647,0.286,0.394,0.0644,0.871,0.788,0.622,0.893;aaaa;
0.454;0.689,0.178,0.291,0.708,0.204,0.189,0.71,0.752,0.171,0.421;aaaaaa;
0.435;0.087,0.00273,0.815,0.399,0.931,0.143,0.712,0.406,0.0313,0.569;aaaaaaa;
0.588;0.467,0.641,0.461,0.819,0.83,0.442,0.527,0.666,0.531,0.98;aaaaaaaaaa;
0.444;0.806,0.901,0.284,0.76,0.309,0.793,0.363,0.76,0.15,0.257;aaa;
0.0831;0.0349,0.168,0.79,0.305,0.455,0.101,0.0847,0.545,0.568,0.583;a;
0.289;0.32,0.255,0.874,0.129,0.0745,0.744,0.604,0.224,0.118,0.995;aa;
0.759;0.31,0.516,0.591,0.223,0.564,0.462,0.819,0.417,0.114,0.288;aaaaa;
0.145;0.786,0.397,0.294,0.0796,0.75,0.741,0.604,0.285,0.469,0.813;a;
0.509;0.46,0.207,0.537,0.989,0.98,0.236,0.46,0.204,0.194,0.476;aaaaaaaa;
0.864;0.308,0.372,0.221,0.902,0.267,0.248,0.474,0.925,0.979,0.431;aaaaa;
0.962;0.365,0.464,0.562,0.219,0.88,0.0428,0.691,0.536,0.887,0.475;aaaa;
0.114;0.265,0.452,0.334,0.62,0.463,0.00571,0.00567,0.339,0.951,0.777;aaaaaa;
0.172;0.908,0.86,0.366,0.0852,0.426,0.146,0.522,0.317,0.151,0.257;aaa;
0.258;0.234,0.319,0.157,0.837,0.44,0.0286,0.0914,0.441,0.625,0.561;aaaaaaaaa;
0.261;0.201,0.481,0.488,0.769,0.938,0.512,0.0477,0.854,0.0654,0.842;aaaaa;
0.251;0.281,0.607,0.129,0.0192,0.874,0.226,0.254,0.456,0.349,0.197;aaaaaaaaa;
0.19;0.179,0.336,0.925,0.887,0.413,0.517,0.346,0.619,0.187,0.819;aaaaa;
0.802;0.0967,0.794,0.718,0.144,0.396,0.139,0.313,0.956,0.261,0.248;aa;
0.674;0.617,0.895,0.604,0.669,0.282,0.0685,0.285,0.000569,0.57,0.989;aaaaaaaaa;
