ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.812,0.296,0.542,0.0447,0.645,0.985,0.482,0.828,0.422,0.246;aaaaaaaaa;
aaaaa;0.143,0.869,0.79,0.912,0.092,0.125,0.0431,0.186,0.317,0.612;aaaa;
aaaa;0.823,0.406,0.623,0.649,0.012,0.127,0.765,0.801,0.912,0.315;aa;
aaaaa;0.0691,0.88,0.484,0.542,0.487,0.494,0.566,0.297,0.512,0.656;aaaaaaaa;
aaa;0.329,0.83,0.648,0.523,0.843,0.222,0.949,0.873,0.577,0.808;aaaa;
a;0.549,0.0145,0.549,0.377,0.977,0.786,0.399,0.168,0.0356,0.693;aaaaa;
aaaaa;0.0814,0.927,0.958,0.231,0.193,0.0788,0.314,0.795,0.569,0.0546;aaaaaaa;
aaaa;0.437,0.836,0.696,0.414,0.7,0.956,0.658,0.499,0.641,0.699;aaaaaaa;
aaaaa;0.278,0.257,0.533,0.861,0.472,0.172,0.105,0.496,0.23,0.202;aaaa;
aaa;0.74,0.0565,0.274,0.0412,0.861,0.973,0.699,0.764,0.0169,0.238;aaaaaa;
aaaaa;0.641,0.824,0.343,0.925,0.486,0.544,0.991,0.508,0.791,0.23;aa;
aaaaaa;0.0771,0.431,0.327,0.667,0.906,0.911,0.655,0.0885,0.233,0.129;aaaaaaaaaa;
a;0.869,0.0101,0.547,0.585,0.771,0.176,0.741,0.608,0.556,0.611;aaaaaaa;
aa;0.846,0.401,0.202,0.857,0.0404,0.719,0.117,0.847,0.491,0.392;aaaaaaaa;
aaa;0.399,0.518,0.331,0.837,0.846,0.0173,0.337,0.557,0.0985,0.966;aaa;
aaaaa;0.767,0.919,0.558,0.374,0.558,0.746,0.0786,0.232,0.556,0.415;aaaa;
aa;0.319,0.0322,0.516,0.375,0.678,0.664,0.192,0.35,0.829,0.182;aa;
aaaa;0.238,0.277,0.45,0.469,0.333,0.525,0.628,0.352,0.309,0.997;aaaaaaa;
aaaaa;0.0479,0.845,0.657,0.973,0.278,0.134,0.694,0.468,0.533,0.539;a;
aaa;0.585,0.362,0.53,0.0709,0.861,0.576,0.453,0.442,0.515,0.315;a;
aaa;0.193,0.732,0.0631,0.348,0.133,0.21,0.376,0.744,0.45,0.876;aaaa;
aaa;0.632,0.831,0.942,0.247,0.83,0.814,0.0777,0.542,0.73,0.384;aaaaaa;
a;0.911,0.722,1,0.61,0.345,0.26,0.579,0.0555,0.501,0.596;aaaaaa;
aa;0.305,0.0903,0.449,0.771,0.0864,0.362,0.249,0.869,0.459,0.61;aaaaa;
aa;0.489,0.0995,0.577,0.863,0.851,0.171,0.0126,0.0589,0.269,0.712;a;
aaa;0.423,0.544,0.623,0.267,0.765,0.32,0.756,0.742,0.164,0.571;aaaaa;
a;0.122,0.592,0.203,0.736,0.812,0.975,0.554,0.93,0.807,0.55;aaaaaaaaa;
a;0.455,0.0198,0.922,0.936,0.2,0.148,0.308,0.23,0.1,0.198;aaaaaaa;
aaa;0.929,0.0422,0.29,0.968,0.687,0.743,0.236,0.571,0.463,0.927;aa;
aaaaa;0.125,0.327,0.734,0.775,0.816,0.319,0.617,0.345,0.419,0.75;aa;
aaaaaa;0.746,0.445,0.495,0.687,0.502,0.197,0.529,0.722,0.474,0.307;aaaa;
a;0.195,0.0384,0.739,0.29,0.702,0.884,0.307,0.523,0.256,0.539;aaa;
aa;0.563,0.828,0.136,0.321,0.282,0.253,0.00119,0.997,0.702,0.515;aaaaaaa;
aaaaa;0.777,0.593,0.136,0.153,0.578,0.445,0.641,0.344,0.856,0.839;a;
aaaa;0.782,0.614,0.871,0.346,0.00603,0.411,0.966,0.0991,0.731,0.24;aaaaaaaa;
aaaaaa;0.41,0.0501,0.693,0.631,0.481,0.809,0.508,0.825,0.804,0.453;aaaaaaaa;
aaaaa;0.905,0.321,0.808,0.489,0.0806,0.869,0.994,0.418,0.0744,0.37;aaaaaa;
aaaaaa;0.691,0.775,0.711,0.809,0.633,0.895,0.064,0.305,0.0343,0.406;aa;
a;0.213,0.887,0.344,0.443,0.663,0.211,0.901,0.972,0.309,0.631;aaaa;
aaaaa;0.538,0.56,0.271,0.712,0.453,0.865,0.221,0.743,0.348,0.245;aaaaaaaaaa;
aaaaa;0.746,0.665,0.731,0.73,0.389,0.546,0.558,0.406,0.824,0.679;aaaaaaa;
aaaa;0.559,0.787,0.505,0.834,0.0686,0.119,0.276,0.944,0.0233,0.43;aaaaaaaa;
aaaaa;0.263,0.296,0.413,0.0325,0.438,0.018,0.175,0.138,0.394,0.337;aaaaaa;
a;0.528,0.21,0.656,0.574,0.303,0.694,0.538,0.967,0.656,0.48;aaaa;
aaaaa;0.38,0.697,0.433,0.722,0.245,0.566,0.871,0.536,0.545,0.393;aaaa;
aaaaaa;0.807,0.22,0.455,0.707,0.415,0.908,0.578,0.645,0.809,0.911;a;
aa;0.952,0.032,0.792,0.965,0.089,0.644,0.638,0.474,0.633,0.309;aaaaaaaaaa;
aaaa;0.602,0.865,0.694,0.678,0.514,0.541,0.292,0.783,0.756,0.684;aaaaaaaaaa;
aa;0.236,0.371,0.579,0.658,0.323,0.33,0.47,0.448,0.879,0.17;aaaaaaaaaa;
a;0.674,0.249,0.962,0.222,0.55,0.222,0.652,0.304,0.328,0.723;aaaaaaaa;
aaaaaa;0.0439,0.644,0.723,0.139,0.163,0.293,0.327,0.721,0.214,0.383;aaaa;
aaaaaa;0.294,0.721,0.103,0.927,0.956,0.465,0.665,0.126,0.683,0.259;aaaaaaa;
aaaa;0.787,0.291,0.921,0.863,0.932,0.886,0.159,0.923,0.14,0.338;aaaaaa;
aa;0.107,0.946,0.724,0.557,0.53,0.404,0.949,0.43,0.452,0.72;aaaaaaaaa;
aaaaaa;0.856,0.53,0.327,0.522,0.434,0.444,0.319,0.317,0.961,0.762;aaaaa;
aaaaaa;0.643,0.259,0.391,0.304,0.702,0.11,0.32,0.621,0.873,0.107;aaaaaaaaa;
aaaaaa;0.306,0.732,0.469,0.643,0.717,0.605,0.509,0.345,0.39,0.877;aaaaaaaaaa;
aaaa;0.519,0.737,0.595,0.309,0.59,0.488,0.449,0.237,0.355,0.913;aaaaaaaa;
aaaa;0.694,0.743,0.419,0.275,0.345,0.94,0.581,0.404,0.644,0.853;aaaaaaa;
aaaa;0.337,0.577,0.0191,0.675,0.688,0.277,0.354,0.915,0.722,0.78;aaaa;
aa;0.38,0.0478,0.192,0.747,0.66,0.483,0.916,0.974,0.811,0.829;aaaaaaa;
aaa;0.806,0.59,0.0735,0.552,0.889,0.522,0.651,0.296,0.104,0.827;aaaaaaaaaa;
aaaaaa;0.514,0.719,0.284,0.155,0.777,0.945,0.922,0.576,0.482,0.498;aaaaaa;
a;0.146,0.762,0.893,0.548,0.5,0.055,0.566,0.138,0.482,0.597;aaa;
aaa;0.199,0.262,0.741,0.891,0.0198,0.765,0.0267,0.533,0.281,0.687;aa;
aaaa;0.0168,0.757,0.0757,0.538,0.773,0.887,0.0688,0.108,0.77,0.133;aaaaaaaaa;
aaaaa;0.398,0.686,0.617,0.695,0.553,0.779,0.506,0.322,0.548,0.0303;aaaaa;
aaaaaa;0.57,0.814,0.888,0.501,0.937,0.46,0.837,0.65,0.89,0.0469;aaaaa;
a;0.855,0.823,0.0623,0.337,0.425,0.268,0.421,0.157,0.476,0.0408;aaaaaaaaa;
a;0.744,0.212,0.37,0.48,0.485,0.609,0.411,0.813,0.691,0.495;a;
aa;0.784,0.605,0.334,0.565,0.336,0.792,0.423,0.655,0.0837,0.944;aaaaaaa;
aaa;0.728,0.901,0.699,0.841,0.663,0.104,0.523,0.893,0.63,0.863;aaaaaaaa;
aaaa;0.171,0.359,0.0593,0.0275,0.821,0.869,0.267,0.204,0.377,0.698;aaaaaaa;
aaaaaa;0.0666,0.00747,0.489,0.55,0.94,0.366,0.0388,0.329,0.187,0.858;aaaaaa;
aaaa;0.374,0.182,0.668,0.0205,0.187,0.806,0.587,0.341,0.601,0.851;aaaaaaaaaa;
aa;0.199,0.122,0.462,0.701,0.508,0.609,0.384,0.788,0.932,0.106;aaaaaa;
