ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.709,0.481,0.996,0.177,0.252,0.179,0.94,0.98,0.57,0.496;a;
0.525;0.491,0.281,0.152,0.66,0.116,0.878,0.625,0.483,0.696,0.384;aaaaaaa;
0.327;0.0792,0.42,0.00215,0.111,0.036,0.827,0.98,0.196,0.137,0.964;aaaaaaa;
0.45;0.712,0.897,0.422,0.951,1,0.513,0.652,0.554,0.939,0.118;aaaaa;
0.84;0.622,0.103,0.395,0.88,0.157,0.0756,0.251,0.488,0.681,0.393;a;
0.435;0.399,0.397,0.383,0.106,0.905,0.905,0.739,0.723,0.869,0.785;aaaaaa;
0.704;0.461,0.277,0.0819,0.786,0.0288,0.494,0.894,0.93,0.305,0.326;aaa;
0.315;0.351,0.189,0.805,0.0751,0.935,0.196,0.0467,0.823,0.027,0.322;aaaaaa;
0.802;0.1,0.582,0.224,0.714,0.989,0.438,0.69,0.612,0.806,0.0657;aaaaaaa;
0.659;0.117,0.621,0.198,0.57,0.88,0.5,0.838,0.618,0.84,0.56;aa;
0.521;0.738,0.0833,0.753,0.873,0.63,0.669,0.172,0.00533,0.621,0.838;aaaaaaaa;
0.12;0.0264,0.983,0.204,0.841,0.169,0.6,0.679,0.478,0.528,0.87;aaaa;
0.894;0.531,0.962,0.994,0.419,0.837,0.357,0.46,0.98,0.45,0.0406;aaa;
0.662;0.379,0.457,0.813,0.887,0.399,0.507,0.295,0.107,0.0144,0.834;aaaaaaaaaa;
0.0739;0.382,0.989,0.0858,0.616,0.503,0.786,0.796,0.88,0.373,0.485;aaaaa;
0.457;0.902,0.0658,0.42,0.264,0.746,0.423,0.806,0.23,0.784,0.274;aaaaa;
0.96;0.0348,0.213,0.416,0.537,0.427,0.543,0.0372,0.212,0.824,0.98;aaaa;
0.377;0.543,0.409,0.859,0.472,0.833,0.715,0.174,0.907,0.251,0.0371;aaaaaa;
0.999;0.0997,0.487,0.801,0.335,0.641,0.943,0.843,0.206,0.122,0.0948;aa;
0.406;0.823,0.488,0.352,0.434,0.056,0.841,0.502,0.971,0.747,0.64;a;
0.417;0.961,0.258,0.965,0.436,0.31,0.105,0.611,0.053,0.538,0.675;aaaaaaaaa;
