ATT0(float,1);ATT1(float,10);
0.0764;0.431,0.487,0.784,0.757,0.413,0.607,0.742,0.19,0.197,0.323;
0.026;0.639,0.0694,0.72,0.319,0.831,0.699,0.466,0.0279,0.428,0.571;
0.687;0.44,0.369,0.632,0.546,0.32,0.176,0.041,0.834,0.792,0.298;
0.29;0.582,0.991,0.959,0.903,0.928,0.801,0.868,0.658,0.18,0.607;
0.251;0.505,0.335,0.23,0.0237,0.271,0.0251,0.19,0.419,0.145,0.0661;
0.765;0.725,0.691,0.247,0.339,0.822,0.0597,0.77,0.657,0.145,0.699;
0.464;0.219,0.255,0.855,0.0502,0.471,0.753,0.499,0.202,0.158,0.914;
0.247;0.159,0.564,0.107,0.81,0.681,0.472,0.204,0.457,0.694,0.791;
0.43;0.343,0.793,0.488,0.36,0.00619,0.0854,0.137,0.974,0.872,0.976;
0.286;0.405,0.106,0.276,0.925,0.849,0.545,0.0469,0.561,0.392,0.375;
0.427;0.642,0.432,0.306,0.57,0.069,0.846,0.683,0.25,0.43,0.511;
0.534;0.567,0.0965,0.0273,0.633,0.348,0.756,0.529,0.00826,0.759,0.104;
0.322;0.89,0.192,0.672,0.921,0.323,0.0116,0.817,0.239,0.209,0.115;
0.935;0.329,0.617,0.281,0.0394,0.925,0.541,0.362,0.205,0.49,0.373;
0.964;0.425,0.0379,0.175,0.173,0.00613,0.968,0.804,0.0448,0.551,0.88;
0.352;0.528,0.583,0.108,0.649,0.52,0.926,0.857,0.733,0.178,0.247;
0.637;0.356,0.444,0.368,0.408,0.299,0.159,0.212,0.311,0.0547,0.108;
0.214;0.69,0.482,0.0334,0.277,0.585,0.919,0.508,0.817,0.236,0.199;
0.166;0.259,0.533,0.457,0.461,0.617,0.462,0.418,0.0647,0.801,0.677;
