ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.718;0.539,0.997,0.774,0.742,0.151,0.412,0.609,0.153,0.168,0.586;a;
0.568;0.0997,0.229,0.0556,0.646,0.758,0.379,0.869,0.946,0.79,0.5;aaaaaaaa;
0.264;0.345,0.0545,0.159,0.168,0.821,0.407,0.17,0.684,0.413,0.738;aaaaa;
0.806;0.2,0.596,0.292,0.1,0.135,0.318,0.676,0.873,0.0389,0.753;aaaaaaa;
4.79e-05;0.805,0.161,0.364,0.88,0.233,0.113,0.433,0.135,0.542,0.924;aaaaa;
0.843;0.574,0.398,0.545,0.729,0.466,0.905,0.585,0.994,0.365,0.622;aaaaa;
0.0718;0.342,0.636,0.336,0.99,0.438,0.775,0.794,0.55,0.277,0.627;a;
0.127;0.897,0.19,0.0248,0.0237,0.643,0.965,0.353,0.961,0.0643,0.124;aaaaaaa;
0.938;0.402,0.205,0.551,0.789,0.618,0.392,0.229,0.429,0.557,0.00454;aaaa;
0.192;0.759,0.766,0.438,0.6,0.887,0.888,0.0193,0.602,0.561,0.494;aaa;
0.319;0.128,0.486,0.585,0.0776,0.667,0.0893,0.211,0.172,0.738,0.211;aaa;
0.708;0.714,0.502,0.68,0.407,0.233,0.535,0.524,0.0204,0.588,0.952;aaa;
0.277;0.337,0.358,0.398,0.229,0.923,0.192,0.249,0.393,0.0203,0.559;aaaaaaa;
0.207;0.321,0.151,0.00602,0.117,0.486,0.274,0.622,0.773,0.125,0.536;aaaaa;
0.922;0.0849,0.608,0.566,0.934,0.737,0.432,0.557,0.385,0.581,0.975;aaaaaaaaa;
0.625;0.817,0.404,0.373,0.918,0.86,0.573,0.301,0.523,0.883,0.951;aa;
0.203;0.612,0.421,0.858,0.562,0.991,0.00317,0.356,0.896,0.663,0.823;aaaaaaaaa;
0.289;0.753,0.821,0.871,0.316,0.234,0.0631,0.359,0.159,0.927,0.251;aaaa;
0.562;0.0176,0.492,0.233,0.762,0.809,0.203,0.238,0.0606,0.758,0.566;aa;
0.00501;0.199,0.666,0.321,0.414,0.178,0.386,0.987,0.885,0.17,0.79;aaa;
0.175;0.903,0.732,0.868,0.679,0.218,0.197,0.471,0.795,0.778,0.296;aaaaaaa;
0.707;0.26,0.668,0.449,0.38,0.145,0.696,0.264,0.439,0.337,0.414;aaa;
0.411;0.299,0.598,0.573,0.0165,0.135,0.929,0.546,0.429,0.0407,0.0939;aaaaa;
0.711;0.997,0.212,0.484,0.332,0.418,0.85,0.79,0.731,0.559,0.984;a;
0.504;0.447,0.129,0.527,0.27,0.445,0.744,0.131,0.139,0.698,0.346;aaa;
0.422;0.949,0.223,0.479,0.821,0.499,0.731,0.0844,0.677,0.954,0.358;aa;
0.266;0.415,0.425,0.76,0.346,0.643,0.858,0.713,0.013,0.849,0.851;aaaaaaaa;
0.4;0.41,0.43,0.019,0.0938,0.24,0.0889,0.726,0.483,0.616,0.404;aaaaaaaaaa;
0.643;0.309,0.507,0.0214,0.649,0.0913,0.682,0.115,0.335,0.554,0.748;aaaaaa;
0.176;0.802,0.227,0.919,0.301,0.995,0.947,0.0573,0.362,0.269,0.62;aaaaaaaaa;
0.775;0.306,0.832,0.452,0.818,0.923,0.653,0.915,0.557,0.831,0.14;aaaaaaaaa;
0.359;0.49,0.232,0.396,0.226,0.741,0.882,0.896,0.807,0.328,0.653;aaaaaaaaaa;
0.81;0.597,0.858,0.991,0.731,0.764,0.816,0.121,0.214,0.665,0.778;aaaaa;
0.64;0.565,0.403,0.222,0.979,0.149,0.551,0.543,0.869,0.352,0.168;aa;
0.707;0.957,0.95,0.681,0.595,0.526,0.077,0.246,0.846,0.192,0.902;aaaaaa;
0.711;0.397,0.728,0.0797,0.235,0.384,0.561,0.0779,0.666,0.0115,0.819;a;
0.107;0.00521,0.597,0.245,0.97,0.985,0.689,0.605,0.137,0.673,0.363;aaaaa;
0.357;0.769,0.0724,0.281,0.794,0.716,0.602,0.157,0.0233,0.548,0.0412;aa;
0.978;0.589,0.769,0.57,0.523,0.641,0.0335,0.66,0.474,0.139,0.218;aaaaaaaaa;
0.367;0.438,0.252,0.787,0.696,0.936,0.397,0.607,0.0475,0.524,0.239;aaaaaaaa;
0.636;0.424,0.666,0.441,0.497,0.679,0.769,0.233,0.981,0.336,0.945;aaa;
0.226;0.871,0.162,0.122,0.743,0.808,0.478,0.384,0.583,0.376,0.957;aaaaaa;
0.678;0.364,0.531,0.392,0.00711,0.436,0.54,0.34,0.94,0.185,0.484;aaaa;
0.675;0.547,0.465,0.702,0.754,0.379,0.296,0.493,0.973,0.365,0.641;aaaaaaaa;
0.733;0.453,0.151,0.553,0.841,0.45,0.254,0.781,0.223,0.641,0.994;aaaaaaaaaa;
0.764;0.0383,0.277,0.191,0.101,0.699,0.695,0.31,0.564,0.0981,0.31;a;
0.611;0.65,0.8,0.258,0.115,0.535,0.611,0.958,0.847,0.16,0.344;aaaaaaaaa;
0.935;0.448,0.213,0.894,0.488,0.304,0.999,0.123,0.134,0.399,0.551;a;
0.672;0.359,0.848,0.255,0.621,0.736,0.612,0.283,0.221,0.313,0.199;aaaaaaaaa;
0.595;0.0236,0.259,0.086,0.619,0.189,0.572,0.82,0.356,0.859,0.984;aaaaaaaaaa;
0.811;0.237,0.368,0.729,0.181,0.306,0.842,0.673,0.871,0.944,0.374;aaa;
0.986;0.0708,0.427,0.856,0.132,0.881,0.0664,0.351,0.923,0.742,0.465;aaaaaaaaaa;
0.336;0.793,0.128,0.972,0.141,0.412,0.875,0.983,0.475,0.769,0.472;aaaaaaaaa;
0.659;0.568,0.747,0.415,0.12,0.891,0.0322,0.977,0.563,0.477,0.576;aaaaaaa;
0.856;0.154,0.879,0.372,0.211,0.245,0.203,0.71,0.212,0.183,0.586;aaaaaa;
0.965;0.188,0.894,0.625,0.152,0.102,0.112,0.784,0.841,0.49,0.529;aaa;
0.553;0.875,0.651,0.233,0.0866,0.978,0.449,0.641,0.127,0.285,0.983;aa;
0.029;0.231,0.321,0.514,0.773,0.969,0.122,0.379,0.136,0.0885,0.0787;aa;
0.0341;0.403,0.95,0.776,0.27,0.32,0.164,0.589,0.796,0.688,0.784;aaa;
0.989;0.82,0.685,0.444,0.916,0.367,0.177,0.174,0.48,0.215,0.747;aaaaa;
0.578;0.00838,0.858,0.301,0.537,0.487,0.553,0.124,0.275,0.0965,0.573;a;
0.55;0.588,0.471,0.901,0.863,0.333,0.64,0.855,0.0538,0.0324,0.868;a;
0.394;0.98,0.694,0.788,0.953,0.973,0.937,0.0486,0.131,0.324,0.449;aaaaaa;
0.499;0.664,0.478,0.759,0.146,0.152,0.536,0.547,0.553,0.588,0.141;aa;
0.333;0.387,0.984,0.0721,0.403,0.991,0.256,0.000102,0.723,0.783,0.287;aaaaa;
0.397;0.107,0.99,0.913,0.932,0.253,0.642,0.738,0.782,0.667,0.44;aaaa;
0.691;0.448,0.619,0.645,0.838,0.542,0.649,0.377,0.794,0.293,0.392;aa;
0.618;0.0617,0.718,0.411,0.528,0.414,0.984,0.636,0.0752,0.512,0.239;aaaaaaa;
