ATT0(float,1);ATT1(float,10);
0.0306;0.688,0.129,0.862,0.13,0.943,0.841,0.175,0.0998,0.381,0.76;
0.736;0.274,0.0648,0.316,0.368,0.071,0.525,0.96,0.0301,0.648,0.199;
0.806;0.7,0.864,0.455,0.687,0.677,0.507,0.352,0.993,0.845,0.575;
0.184;0.0101,0.607,0.662,0.0135,0.0697,0.0933,0.567,0.911,0.621,0.836;
0.209;0.154,0.927,0.561,0.845,0.358,0.592,0.163,0.871,0.183,0.963;
0.71;0.31,0.911,0.921,0.148,0.709,0.805,0.384,0.934,0.000803,0.499;
0.06;0.217,0.59,0.849,0.935,0.871,0.872,0.461,0.478,0.121,0.902;
0.296;0.944,0.125,0.725,0.25,0.0471,0.0501,0.363,0.498,0.804,0.405;
0.918;0.345,0.51,0.619,0.736,0.339,0.171,0.857,0.52,0.272,0.122;
0.645;0.584,0.716,0.986,0.0316,0.369,0.587,0.245,0.894,0.238,0.48;
0.646;0.248,0.627,0.787,0.612,0.655,0.125,0.000893,0.0155,0.296,0.281;
0.805;0.697,0.592,0.048,0.984,0.215,0.835,0.95,0.941,0.818,0.498;
0.638;0.316,0.47,0.617,0.133,0.447,0.911,0.138,0.163,0.572,0.257;
0.122;0.368,0.458,0.71,0.0555,0.98,0.964,0.114,0.657,0.926,0.935;
0.234;0.0558,0.471,0.928,0.853,0.258,0.682,0.451,0.113,0.972,0.264;
0.942;0.979,0.94,0.617,0.521,0.224,0.865,0.0411,0.0506,0.467,0.989;
0.116;0.75,0.949,0.553,0.501,0.496,0.77,0.764,0.593,0.68,0.326;
0.796;0.621,0.979,0.709,0.523,0.874,0.329,0.0837,0.33,0.0792,0.12;
0.0272;0.00378,0.518,0.326,0.055,0.929,0.574,0.854,0.895,0.432,0.963;
0.164;0.239,0.713,0.0616,0.686,0.573,0.849,0.809,0.463,0.811,0.777;
0.0606;0.68,0.689,0.774,0.789,0.404,0.914,0.981,0.868,0.307,0.698;
0.68;0.853,0.728,0.412,0.652,0.109,0.658,0.604,0.427,0.986,0.426;
