ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.301;0.211,0.0185,0.688,0.921,0.0913,0.449,0.0722,0.541,0.124,0.00652;aaaaaaaaaa;
0.778;0.423,0.369,0.147,0.731,0.728,0.481,0.0777,0.0839,0.489,0.121;aaaaa;
0.383;0.752,0.12,0.43,0.683,0.466,0.948,0.581,0.569,0.261,0.176;aaaaaaaaa;
0.912;0.785,0.477,0.356,0.152,0.28,0.83,0.934,0.824,0.345,0.543;aaaa;
0.79;0.0288,0.578,0.0874,0.927,0.923,0.859,0.0145,0.256,0.79,0.175;aaaaaa;
0.166;0.236,0.437,0.106,0.867,0.864,0.226,0.703,0.636,0.176,0.316;aaaaaaaaaa;
0.875;0.217,0.407,0.239,0.0654,0.377,0.211,0.481,0.538,0.0196,0.195;aaaaaaaa;
0.94;0.452,0.255,0.362,0.543,0.979,0.62,0.548,0.345,0.894,0.466;aaaaaaaaa;
0.24;0.15,0.147,0.0857,0.0716,0.565,0.0308,0.712,0.394,0.776,0.639;aaaaaaaaa;
0.844;0.591,0.181,0.848,0.219,0.662,0.467,0.215,0.8,0.0523,0.681;aaaaa;
0.283;0.54,0.0524,0.231,0.949,0.269,0.862,0.968,0.585,0.949,0.028;aaaa;
0.711;0.914,0.316,0.636,0.908,0.151,0.18,0.873,0.344,0.00121,0.656;a;
0.481;0.314,0.163,0.119,0.919,0.881,0.631,0.94,0.327,0.27,0.787;aaaaaaaaaa;
0.734;0.358,0.621,0.459,0.982,0.886,0.695,0.0503,0.584,0.554,0.969;aaaaaaaa;
0.0164;0.768,0.781,0.395,0.442,0.907,0.217,0.434,0.173,0.569,0.0626;aaa;
0.457;0.419,0.781,0.286,0.0603,0.815,0.877,0.689,0.333,0.384,0.818;aaaa;
0.946;0.00788,0.00258,0.857,0.402,0.413,0.563,0.558,0.733,0.296,0.545;aaa;
0.738;0.85,0.95,0.781,0.718,0.195,0.862,0.516,0.429,0.255,0.0105;aaaaaaaaa;
0.561;0.709,0.778,0.77,0.845,0.223,0.466,0.0444,0.15,0.753,0.93;aa;
0.7;0.284,0.211,0.644,0.0705,0.898,0.566,1,0.602,0.947,0.044;aaa;
0.924;0.481,0.0598,0.712,0.706,0.399,0.563,0.317,0.85,0.668,0.3;aaaaaaaa;
0.207;0.867,0.0479,0.588,0.201,0.753,0.17,0.965,0.167,0.382,0.107;aaaaaaaaaa;
0.625;0.0941,0.898,0.477,0.197,0.619,0.359,0.864,0.929,0.012,0.958;aaaaaaaaaa;
0.00983;0.36,0.266,0.716,0.837,0.597,0.958,0.683,0.628,0.814,0.68;aaaa;
0.411;0.325,0.924,0.222,0.211,0.212,0.489,0.178,0.312,0.0503,0.185;a;
0.147;0.824,0.918,0.81,0.945,0.907,0.544,0.199,0.537,0.991,0.489;aaaaaaaaaa;
0.585;0.393,0.423,0.571,0.308,0.618,0.824,0.163,0.776,0.836,0.139;aaaaaaa;
0.241;0.682,0.157,0.506,0.577,0.952,0.362,0.531,0.596,0.442,0.759;aaaaaa;
0.512;0.783,0.217,0.765,0.249,0.865,0.341,0.834,0.256,0.221,0.226;aaaaaaaaaa;
0.21;0.924,0.382,0.815,0.194,0.144,0.0128,0.862,0.685,0.918,0.267;aa;
0.0759;0.2,0.229,0.668,0.624,0.172,0.186,0.236,0.107,0.679,0.464;aa;
0.287;0.507,0.762,0.445,0.478,0.0993,0.627,0.406,0.581,0.719,0.296;aa;
0.231;0.531,0.559,0.181,0.419,0.607,0.0384,0.348,0.774,0.049,0.41;aaaa;
0.221;0.505,0.373,0.827,0.36,0.577,0.867,0.475,0.661,0.321,0.198;aaaa;
0.114;0.722,0.944,0.698,0.315,0.935,0.75,0.755,0.856,0.968,0.311;aaaaaaaaa;
0.221;0.573,0.00153,0.34,0.355,0.844,0.0873,0.306,0.174,0.48,0.73;aaaaaaa;
0.00589;0.444,0.829,0.956,0.483,0.784,0.898,0.42,0.247,0.595,0.458;aaaaaaaaaa;
0.242;0.178,0.00245,0.492,0.213,0.0478,0.0684,0.346,0.954,0.452,0.204;aa;
0.375;0.601,0.271,0.353,0.945,0.0757,0.45,0.0782,0.619,0.793,0.533;aaaaaaaa;
0.944;0.0855,0.411,0.442,0.118,0.744,0.858,0.398,0.659,0.495,0.189;aaaaaaaa;
0.971;0.945,0.256,0.191,0.803,0.963,0.797,0.318,0.707,0.491,0.561;aaaaaaaa;
0.0904;0.651,0.877,0.124,0.632,0.623,0.568,0.022,0.0583,0.377,0.447;aaa;
0.257;0.358,0.362,0.546,0.355,0.538,0.801,0.399,0.543,0.379,0.565;aaa;
0.476;0.66,0.753,0.018,0.19,0.12,0.943,0.674,0.125,0.0952,0.81;aaaaaaa;
0.224;0.0405,0.271,0.217,0.154,0.394,0.631,0.794,0.416,0.0282,0.0369;aaaaaaaaaa;
0.716;0.639,0.514,0.377,0.386,0.274,0.775,0.465,0.899,0.542,0.56;aaaaa;
0.699;0.601,0.913,0.0339,0.103,0.737,0.583,0.21,0.596,0.304,0.914;aaaaa;
0.395;0.516,0.954,0.476,0.694,0.918,0.507,0.411,0.441,0.614,0.882;aaaaaaaaaa;
0.0775;0.419,0.842,0.946,0.163,0.863,0.472,0.592,0.732,0.835,0.765;aaaaaaaa;
0.144;0.317,0.621,0.216,0.724,0.928,0.00465,0.247,0.634,0.0539,0.802;aaaaa;
0.62;0.744,0.582,0.441,0.389,0.171,0.625,0.0111,0.83,0.358,0.587;a;
0.662;0.557,0.682,0.0201,0.569,0.502,0.438,0.0383,0.622,0.19,0.866;aaa;
0.527;0.00783,0.618,0.397,0.918,0.154,0.842,0.628,0.437,0.342,0.555;aaaaa;
0.141;0.267,0.718,0.102,0.088,0.577,0.592,0.731,0.0895,0.0427,0.929;aaaaaaaa;
0.719;0.434,0.987,0.124,0.0123,0.259,0.969,0.177,0.78,0.119,0.543;aa;
0.789;0.675,0.813,0.773,0.913,0.71,0.324,0.84,0.148,0.0259,0.156;aaa;
0.807;0.792,0.915,0.0231,0.972,0.0938,0.397,0.207,0.552,0.979,0.0714;aaaa;
0.662;0.489,0.0513,0.446,0.149,0.05,0.62,0.516,0.263,0.974,0.597;aaaaaaaaa;
0.836;0.394,0.0626,0.541,0.32,0.847,0.0864,0.987,0.874,0.562,0.59;aa;
0.281;0.287,0.335,0.638,0.826,0.89,0.601,0.999,0.467,0.0836,0.408;aaaaaaaaa;
0.545;0.429,0.242,0.39,0.57,0.304,0.297,0.357,0.118,0.273,0.621;aa;
