ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.721,0.137,0.151,0.0176,0.865,0.322,0.658,0.897,0.0468,0.303;aaaa;
aaaa;0.205,0.485,0.0126,0.868,0.248,0.274,0.344,0.469,0.618,0.479;aaaaaaa;
aa;0.945,0.555,0.572,0.365,0.67,0.708,0.463,0.266,0.539,0.804;aaaaaaa;
aaaa;0.754,0.965,0.498,0.831,0.278,0.81,0.702,0.299,0.689,0.112;aaaaaa;
aaaa;0.404,0.64,0.376,0.932,0.105,0.022,0.848,0.443,0.693,0.239;aa;
aaa;0.0488,0.173,0.275,0.74,0.476,0.458,0.236,0.711,0.325,0.893;aaaaaaa;
aa;0.101,0.384,0.847,0.596,0.645,0.656,0.622,0.859,0.987,0.242;aaaaaaaa;
aaaaa;0.935,0.544,0.104,0.361,0.996,0.061,0.363,0.447,0.652,0.751;aaaaaaaa;
aaaa;0.745,0.356,0.547,0.00926,0.457,0.621,0.491,0.395,0.851,0.888;aa;
aa;0.889,0.485,0.316,0.0231,0.816,0.663,0.393,0.52,0.406,0.767;aaaaaaaa;
aaaaa;0.432,0.745,0.551,0.882,0.977,0.979,0.466,0.0867,0.185,0.471;aaaa;
a;0.48,0.806,0.374,0.434,0.404,0.369,0.874,0.223,0.206,0.185;aa;
aaaa;0.67,0.629,0.57,0.876,0.805,0.0401,0.594,0.609,0.919,0.414;aaaaaaaaa;
aaa;0.203,0.654,0.525,0.297,0.83,0.818,0.593,0.209,0.315,0.602;aaaaaaa;
aaa;0.308,0.2,0.375,0.393,0.728,0.0528,0.502,0.277,0.433,0.57;aaaa;
aa;0.373,0.886,0.27,0.544,0.711,0.381,0.828,0.216,0.912,0.877;aaaaaaaaaa;
aaa;0.773,0.282,0.227,0.71,0.0802,0.936,0.0675,0.813,0.205,0.498;aaaaaa;
aaaaa;0.332,0.236,0.886,0.0171,0.376,0.802,0.0282,0.203,0.988,0.0133;aaaaaaaaaa;
aaaaa;0.952,0.447,0.535,0.788,0.809,0.617,0.923,0.223,0.487,0.355;aaaaaa;
aaa;0.576,0.672,0.803,0.615,0.186,0.467,0.64,0.96,0.502,0.302;a;
a;0.538,0.79,0.718,0.346,0.414,0.954,0.133,0.949,0.798,0.623;a;
aaaaa;0.701,0.13,0.824,0.0586,0.407,0.382,0.934,0.892,0.144,0.038;aa;
a;0.42,0.0626,0.792,0.842,0.756,0.00979,0.0548,0.453,0.774,0.592;aaaaaaa;
aaaaa;0.341,0.356,0.0429,0.49,0.318,0.578,0.225,0.527,0.602,0.656;aaaa;
aaa;0.00681,0.461,0.629,0.495,0.219,0.293,0.326,0.77,0.42,0.383;aaa;
aaaa;0.649,0.892,0.481,0.536,0.272,0.577,0.333,0.521,0.329,0.844;aaaaaaaaaa;
aa;0.917,0.617,0.919,0.484,0.854,0.627,0.34,0.353,0.563,0.717;aaaaaaa;
aaa;0.208,0.263,0.464,0.863,0.245,0.573,0.983,0.675,0.55,0.296;aaaaaaaa;
aa;0.933,0.875,0.799,0.874,0.197,0.859,0.399,0.189,0.213,0.169;aaa;
aaaa;0.361,0.733,0.464,0.771,0.681,0.786,0.118,0.742,0.274,0.0774;aaa;
aaa;0.429,0.776,0.0719,0.306,0.918,0.48,0.864,0.0507,0.736,0.18;aaaaaaaa;
aaa;0.855,0.195,0.852,0.948,0.0943,0.0776,0.385,0.373,0.169,0.516;aaaaa;
a;0.441,0.114,0.91,0.922,0.705,0.867,0.681,0.275,0.975,0.751;aaa;
aaaa;0.261,0.882,0.134,0.889,0.513,0.195,0.273,0.515,0.645,0.0659;aaaaaaaaa;
aaa;0.829,0.245,0.451,0.211,0.595,0.527,0.52,0.264,0.949,0.638;aaaaaaaaa;
aa;0.529,0.5,0.763,0.903,0.592,0.84,0.658,0.477,0.994,0.589;aaaa;
aaaaa;0.706,0.175,0.798,0.362,0.406,0.706,0.074,0.692,0.853,0.191;aaaa;
aa;0.792,0.564,0.909,0.988,0.657,0.29,0.228,0.265,0.149,0.344;aaaa;
aaaa;0.336,0.591,0.451,0.405,0.959,0.0706,0.876,0.558,0.00778,0.375;aaaaaaaaaa;
aa;0.87,0.871,0.0545,0.711,0.444,0.988,0.542,0.754,0.483,0.291;aaaaa;
aaa;0.395,0.612,0.31,0.314,0.233,0.255,0.623,0.277,0.029,0.471;aaaaaa;
aaaaa;0.183,0.396,0.493,0.461,0.938,0.668,0.00213,0.458,0.473,0.338;aaaaaaa;
aaaaa;0.419,0.596,0.6,0.433,0.925,0.305,0.547,0.915,0.152,0.403;aaa;
a;0.434,0.682,0.243,0.926,0.859,0.215,0.839,0.641,0.6,0.538;aaaaaaaaa;
a;0.463,0.683,0.658,0.373,0.867,0.236,0.941,0.44,0.178,0.0176;aaaaaaaaaa;
aaaaa;0.249,0.985,0.0297,0.721,0.144,0.785,0.16,0.692,0.0485,0.737;a;
a;0.273,0.249,0.544,0.976,0.865,0.95,0.0229,0.614,0.746,0.107;aaaaaaaa;
aaa;0.655,0.95,0.892,0.94,0.674,0.109,0.412,0.308,0.0727,0.487;aaaa;
a;0.746,0.097,0.554,0.76,0.327,0.691,0.954,0.818,0.608,0.238;aaaaaaaaaa;
a;0.083,0.884,0.612,0.918,0.186,0.0632,0.567,0.946,0.824,0.607;aaaaaaaaa;
aaaa;0.161,0.358,0.556,0.375,0.0683,0.359,0.209,0.615,0.683,0.993;aa;
a;0.555,0.00955,0.57,0.0924,0.499,0.149,0.583,0.847,0.684,0.506;aaaaaaa;
aa;0.909,0.345,0.238,0.635,0.892,0.526,0.548,0.6,0.911,0.267;aaa;
aaa;0.475,0.511,0.355,0.000949,0.263,0.8,0.0155,0.612,0.311,0.728;aaaa;
aa;0.0886,0.271,0.335,0.85,0.843,0.0362,0.24,0.502,0.0422,0.363;a;
a;0.246,0.898,0.937,0.775,0.318,0.328,0.973,0.664,0.0785,0.844;aaaaaaaa;
aaaaa;0.398,0.201,0.393,0.602,0.0265,0.509,0.538,0.311,0.917,0.278;aaaaa;
aa;0.311,0.98,0.705,0.324,0.35,0.82,0.169,0.692,0.142,0.612;aaaaaaaaaa;
aa;0.907,0.431,0.433,0.427,0.363,0.0851,0.255,0.311,0.989,0.844;a;
aa;0.0965,0.625,0.473,0.236,0.652,0.023,0.679,0.957,0.24,0.418;aaaa;
aaaaa;0.0989,0.244,0.783,0.677,0.0169,0.00637,0.838,0.561,0.903,0.945;aaaaa;
aaaaa;0.327,0.0797,0.823,0.207,0.347,0.895,0.774,0.965,0.833,0.0184;aaaaaa;
aaaa;0.0941,0.0681,0.181,0.236,0.555,0.877,0.859,0.871,0.441,0.12;aa;
aaa;0.635,0.741,0.395,0.57,0.661,0.00122,0.607,0.981,0.569,0.0778;aaaaaa;
aaa;0.0452,0.117,0.187,0.828,0.482,0.655,0.0309,0.955,0.728,0.962;aaa;
aa;0.967,0.592,0.0688,0.258,0.156,0.632,0.936,0.101,0.917,0.557;aa;
aaaaa;0.944,0.231,0.311,0.918,0.186,0.0659,0.975,0.0155,0.253,0.687;aaaaa;
aa;0.416,0.215,0.247,0.281,0.746,0.0906,0.299,0.778,0.753,0.217;aaaa;
aaa;0.806,0.554,0.519,0.935,0.00862,0.0894,0.384,0.36,0.353,0.694;aaaaaaaaa;
aa;0.386,0.599,0.752,0.248,0.695,0.943,0.848,0.908,0.884,0.477;aa;
aaa;0.796,0.178,0.171,0.615,0.0542,0.641,0.917,0.914,0.482,0.213;aaaaaaaaaa;
aaa;0.581,0.255,0.524,0.169,0.067,0.156,0.953,0.461,0.981,0.148;aaa;
a;0.509,0.277,0.155,0.11,0.654,0.94,0.42,0.437,0.0911,0.811;aa;
aaaaa;0.618,0.0162,0.843,0.286,0.57,0.0707,0.852,0.311,0.163,0.964;aaaaaa;
aa;0.912,0.104,0.271,0.0441,0.271,0.694,0.0142,0.0438,0.103,0.349;aaaaaaaaa;
aaaa;0.889,0.682,0.539,0.938,0.627,0.0401,0.108,0.765,0.749,0.438;aaaaaaaa;
aaaaa;0.809,0.951,0.774,0.599,0.847,0.244,0.687,0.356,0.285,0.91;aaa;
a;0.139,0.398,0.894,0.989,0.783,0.642,0.317,0.307,0.265,0.545;aaaaaaa;
aaaa;0.804,0.223,0.825,0.459,0.275,0.69,0.619,0.483,0.282,0.87;a;
a;0.26,0.901,0.77,0.547,0.535,0.577,0.705,0.0715,0.0351,0.639;aaa;
a;0.65,0.664,0.449,0.78,0.537,0.0196,0.0923,0.618,0.00347,0.226;aaaaaaaaaa;
a;0.434,0.993,0.701,0.0718,0.413,0.722,0.453,0.623,0.191,0.275;aaaaaa;
a;0.875,0.0204,0.655,0.274,0.869,0.258,0.601,0.546,0.617,0.904;aaaaaaaaa;
aaaaa;0.722,0.224,0.62,0.344,0.551,0.0297,0.928,0.771,0.602,0.758;aaaa;
aaa;0.635,0.975,0.214,0.653,0.00207,0.811,0.601,0.239,0.814,0.463;aaaaa;
