ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.626;0.968,0.687,0.389,0.465,0.866,0.107,0.604,0.426,0.693,0.812;aaaaaaa;
0.497;0.412,0.187,0.0509,0.688,0.602,0.112,0.0906,0.111,0.534,0.913;aaaaaaaa;
0.429;0.245,0.855,0.626,0.584,0.138,0.711,0.332,0.268,0.654,0.249;aaaaaaaaaa;
0.912;0.0859,0.914,0.0614,0.923,0.955,0.449,0.278,0.373,0.639,0.149;a;
0.909;0.793,0.926,0.699,0.76,0.33,0.758,0.879,0.643,0.913,0.27;aaaaaaaa;
0.366;0.0713,0.682,0.386,0.843,0.386,0.609,0.208,0.434,0.454,0.142;aaaaaaaaa;
0.282;0.493,0.3,0.0368,0.864,0.563,0.505,0.223,0.721,0.909,0.274;aa;
0.218;0.337,0.351,0.955,0.332,0.266,0.531,0.863,0.934,0.655,0.864;aaa;
0.941;0.517,0.152,0.315,0.813,0.225,0.0757,0.578,0.298,0.742,0.0394;aaaaa;
0.479;0.129,0.423,0.854,0.281,0.924,0.0846,0.74,0.58,0.974,0.475;aaaaaa;
0.538;0.613,0.553,0.592,0.718,0.14,0.604,0.645,0.744,0.748,0.759;aaaaaa;
0.858;0.636,0.3,0.0375,0.986,0.49,0.202,0.796,0.0421,0.362,0.422;aaaaaa;
0.977;0.416,0.593,0.674,0.934,0.785,0.818,0.854,0.575,0.789,0.799;a;
0.00283;0.271,0.0578,0.869,0.383,0.954,0.977,0.00326,0.265,0.456,0.933;aaaaaaaa;
0.948;0.458,0.167,0.493,0.812,0.366,0.956,0.445,0.613,0.872,0.679;aaaaaaaaaa;
0.444;0.49,0.791,0.0438,0.125,0.498,0.147,0.435,0.347,0.26,0.679;aaaaaaaaaa;
0.376;0.643,0.693,0.515,0.368,0.0379,0.778,0.337,0.338,0.53,0.238;aaaaaaaaa;
0.231;0.256,0.855,0.671,0.743,0.696,0.18,0.869,0.358,0.654,0.433;aaaa;
0.309;0.708,0.746,0.175,0.902,0.669,0.328,0.0976,0.773,0.786,0.0878;aaaaaaa;
0.704;0.73,0.312,0.492,0.927,0.645,0.0874,0.254,0.507,0.633,0.11;aaaaaaaa;
0.689;0.319,0.864,0.944,0.196,0.0971,0.135,0.0176,0.537,0.826,0.497;a;
0.436;0.64,0.125,0.734,0.261,0.848,0.439,0.81,0.211,0.634,0.77;aaaa;
0.316;0.127,0.607,0.235,0.523,0.468,0.942,0.0802,0.787,0.191,0.502;a;
0.954;0.333,0.191,0.838,0.569,0.542,0.00195,0.822,0.681,0.727,0.424;aaaaaa;
0.28;0.685,0.00594,0.212,0.452,0.511,0.00109,0.985,0.475,0.409,0.942;aaaa;
0.352;0.49,0.27,0.796,0.219,0.181,0.907,0.191,0.895,0.708,0.321;aaa;
0.821;0.583,0.18,0.289,0.00772,0.0829,0.314,0.819,0.831,0.0029,0.00221;aaa;
0.279;0.532,0.866,0.0539,0.794,0.409,0.78,0.839,0.515,0.977,0.525;aa;
0.504;0.881,0.326,0.147,0.83,0.727,0.816,0.194,0.948,0.258,0.285;aaaaaaaaaa;
0.47;0.17,0.918,0.111,0.934,0.457,0.0161,0.948,0.439,0.179,0.142;aaaaaaaaa;
0.84;0.057,0.95,0.469,0.247,0.611,0.059,0.837,0.055,0.756,0.518;aaaaaaaaaa;
0.915;0.58,0.287,0.603,0.0524,0.253,0.253,0.179,0.129,0.873,0.878;aaaaaa;
0.283;0.267,0.582,0.28,0.0122,0.467,0.27,0.389,0.833,0.483,0.637;aaaa;
0.843;0.898,0.0699,0.824,0.674,0.25,0.196,0.128,0.0568,0.506,0.577;aa;
0.361;0.437,0.392,0.775,0.528,0.997,0.532,0.711,0.25,0.812,0.539;aaaaaaaaa;
0.872;0.13,0.233,0.391,0.993,0.266,0.917,0.997,0.0732,0.179,0.74;aaaaaaaaa;
0.83;0.0855,0.903,0.828,0.701,0.666,0.0243,0.712,0.0208,0.681,0.352;aaaaaa;
0.623;0.441,0.656,0.257,0.659,0.458,0.429,0.549,0.139,0.418,0.184;aaaaa;
0.49;0.158,0.976,0.0784,0.426,0.534,0.642,0.698,0.836,0.851,0.137;aaaaaaaaaa;
0.22;0.261,0.264,0.855,0.469,0.553,0.000672,0.218,0.0239,0.453,0.83;aaaaaaaaaa;
0.83;0.359,0.925,0.0135,0.527,0.0273,0.169,0.99,0.525,0.771,0.822;aaaa;
0.116;0.172,0.831,0.217,0.0241,0.48,0.246,0.7,0.645,0.848,0.36;aaaaaaaa;
0.836;0.115,0.93,0.426,0.742,0.907,0.714,0.956,0.286,0.325,0.536;aaa;
0.777;0.552,0.235,0.745,0.262,0.266,0.463,0.338,0.593,0.482,0.132;aaaa;
0.933;0.0723,0.864,0.251,0.831,0.246,0.79,0.188,0.447,0.898,0.0286;aaaaaaaaaa;
0.636;0.76,0.689,0.148,0.000125,0.743,0.609,0.697,0.101,0.106,0.526;aaaaaaaaa;
0.42;0.787,0.59,0.828,0.85,0.605,0.937,0.285,0.512,0.377,0.0509;aaaaaaaa;
0.796;0.726,0.841,0.432,0.404,0.444,0.905,0.0247,0.487,0.222,0.871;aaaaaaaa;
0.0906;0.158,0.112,0.379,0.626,0.617,0.616,0.131,0.746,0.184,0.97;aaaaaaaa;
0.37;0.334,0.699,0.188,0.813,0.906,0.31,0.781,0.689,0.44,0.173;aaaaaa;
0.675;0.943,0.185,0.43,0.415,0.373,0.728,0.963,0.586,0.511,0.312;aaa;
0.691;0.0753,0.913,0.158,0.891,0.896,0.143,0.732,0.525,0.098,0.543;aaaaa;
0.197;0.476,0.688,0.164,0.392,0.0965,0.921,0.965,0.232,0.0307,0.346;aaa;
0.377;0.7,0.745,0.535,0.015,0.0569,0.459,0.977,0.458,0.888,0.719;aaaa;
0.597;0.671,0.7,0.569,0.0119,0.0627,0.362,0.964,0.648,0.855,0.102;aaaaaaaaaa;
0.285;0.883,0.272,0.466,0.378,0.233,0.765,0.141,0.21,0.612,0.974;aaaaa;
0.861;0.437,0.407,0.232,0.208,0.483,0.157,0.963,0.00478,0.0157,0.43;aaaaa;
0.209;0.299,0.723,0.645,0.258,0.495,0.584,0.274,0.842,0.352,0.568;a;
0.9;0.918,0.288,0.899,0.259,0.78,0.0829,0.586,0.27,0.203,0.594;aaa;
0.732;0.977,0.0122,0.816,0.899,0.643,0.483,0.784,0.16,0.493,0.731;aa;
0.117;0.404,0.522,0.864,0.11,0.574,0.577,0.866,0.341,0.969,0.116;aaaaaaaaa;
0.942;0.684,0.668,0.76,0.3,0.36,0.525,0.382,0.104,0.0371,0.086;a;
0.374;0.658,0.952,0.553,0.561,0.537,0.601,0.196,0.0774,0.0167,0.846;aaaaaaaaaa;
0.145;0.531,0.629,0.291,0.0807,0.395,0.781,0.107,0.0644,0.176,0.805;aa;
0.882;0.611,0.671,0.477,0.818,0.168,0.857,0.291,0.896,0.0781,0.928;aaaaa;
0.502;0.538,0.341,0.666,0.568,0.123,0.514,0.877,0.189,0.199,0.82;a;
0.697;0.471,0.147,0.375,0.0922,0.608,0.0676,0.191,0.209,0.431,0.117;aaa;
0.301;0.745,0.129,0.337,0.841,0.59,0.825,0.673,0.811,0.241,0.892;aaaaaaa;
0.658;0.857,0.655,0.33,0.155,0.79,0.939,0.365,0.66,0.698,0.458;aaa;
0.17;0.0498,0.226,0.45,0.396,0.692,0.776,0.195,0.928,0.332,0.92;aaaaaaaa;
0.692;0.843,0.379,0.619,0.733,0.219,0.849,0.0911,0.241,0.236,0.656;aaaaa;
0.115;0.0799,0.871,0.896,0.0654,0.0833,0.339,0.429,0.435,0.751,0.129;aaaaaaaaaa;
0.449;0.957,0.446,0.408,0.695,0.0243,0.0264,0.0952,0.847,0.593,0.665;aaaaa;
0.0914;0.827,0.948,0.189,0.519,0.108,0.386,0.255,0.166,0.758,0.398;aaa;
0.852;0.459,0.998,0.912,0.532,0.796,0.401,0.56,0.184,0.113,0.763;aaaaaa;
0.403;0.441,0.854,0.392,0.837,0.0649,0.624,0.124,0.3,0.309,0.593;aaaa;
0.603;0.322,0.649,0.74,0.26,0.37,0.732,0.331,0.00914,0.431,0.22;a;
0.506;0.103,0.214,0.692,0.434,0.922,0.85,0.59,0.367,0.645,0.761;aaaaa;
0.0218;0.031,0.22,0.291,0.0923,0.761,0.947,0.13,0.891,0.909,0.219;aaaa;
0.693;0.814,0.862,0.687,0.286,0.963,0.914,0.194,0.897,0.109,0.574;aaaaa;
0.364;0.331,0.314,0.609,0.0314,0.411,0.544,0.267,0.406,0.0528,0.0258;aaaaaaaa;
0.853;0.885,0.619,0.667,0.723,0.643,0.472,0.737,0.842,0.149,0.767;aa;
0.316;0.154,0.727,0.344,0.944,0.795,0.747,0.408,0.0153,0.7,0.316;a;
0.913;0.443,0.387,0.274,0.528,0.906,0.00503,0.367,0.0402,0.639,0.8;aaaaaaaaa;
0.761;0.656,0.458,0.61,0.69,0.274,0.0189,0.875,0.796,0.547,0.577;aa;
0.953;0.556,0.0671,0.261,0.562,0.862,0.885,0.175,0.463,0.545,0.616;a;
0.669;0.353,0.241,0.312,0.173,0.14,0.0629,0.0837,0.681,0.536,0.269;aaaaa;
0.445;0.266,0.749,0.0637,0.827,0.776,0.812,0.205,0.092,0.475,0.32;aaaaaaaaa;
0.177;0.814,0.496,0.669,0.0688,0.808,0.0502,0.221,0.0363,0.887,0.4;aaaaaaa;
0.102;0.108,0.853,0.18,0.0196,0.97,0.109,0.397,0.441,0.209,0.906;a;
0.358;0.139,0.884,0.444,0.685,0.103,0.668,0.936,0.0431,0.638,0.155;aaaaaaaaa;
0.459;0.157,0.138,0.772,0.749,0.119,0.0591,0.211,0.303,0.962,0.246;aaaaaaaaaa;
0.994;0.398,0.428,0.0391,0.32,0.967,0.0344,0.727,0.388,0.444,0.75;a;
