ATT0(string,6);ATT1(float,10);
aa;0.355,0.438,0.828,0.508,0.71,0.412,0.474,0.183,0.526,0.247;
aaaa;0.42,0.887,0.983,0.282,0.26,0.453,0.716,0.401,0.992,0.193;
aaaaaa;0.0228,0.772,0.797,0.799,0.687,0.643,0.628,0.712,0.315,0.761;
aa;0.616,0.0063,0.864,0.0486,0.492,0.3,0.625,0.2,0.747,0.762;
a;0.481,0.465,0.727,0.648,0.1,0.0026,0.475,0.993,0.373,0.495;
aaa;0.31,0.0331,0.846,0.929,0.188,0.408,0.291,0.942,0.123,0.168;
aa;0.0712,0.701,0.0877,0.662,0.988,0.172,0.842,0.789,0.726,0.528;
a;0.3,0.234,0.981,0.0031,0.72,0.47,0.788,0.806,0.183,0.2;
aaaa;0.41,0.939,0.453,0.773,0.528,0.416,0.443,0.963,0.564,0.308;
aaaaa;0.178,0.233,0.309,0.473,0.63,0.37,0.171,0.484,0.506,0.464;
a;0.96,0.192,0.0571,0.284,0.103,0.504,0.625,0.867,0.593,0.489;
aa;0.722,0.815,0.746,0.708,0.102,0.323,0.45,0.613,0.93,0.735;
a;0.793,0.665,0.8,0.877,0.13,0.169,0.77,0.00776,0.999,0.432;
a;0.544,0.265,0.0053,0.157,0.647,0.445,0.0126,0.741,0.836,0.779;
a;0.33,0.291,0.379,0.968,0.486,0.745,0.683,0.338,0.192,0.43;
aaaa;0.474,0.335,0.24,0.73,0.342,0.968,0.91,0.316,0.959,0.929;
a;0.893,0.811,0.435,0.452,0.809,0.287,0.308,0.83,0.505,0.241;
aaaa;0.149,0.408,0.0358,0.741,0.902,0.257,0.784,0.8,0.297,0.959;
aaaaa;0.138,0.174,0.728,0.181,0.0855,0.118,0.617,0.488,0.893,0.67;
a;0.105,0.552,0.953,0.503,0.255,0.876,0.602,0.376,0.42,0.865;
aaaa;0.249,0.986,0.799,0.543,0.259,0.398,0.473,0.347,0.315,0.869;
aaaaaa;0.787,0.203,0.0205,0.346,0.953,0.812,0.607,0.54,0.0529,0.963;
aaaaa;0.116,0.0607,0.573,0.875,0.68,0.814,0.0651,0.735,0.218,0.801;
aaaa;0.492,0.143,0.706,0.717,0.392,0.198,0.331,0.67,0.901,0.513;
aaa;0.613,0.882,0.742,0.997,0.83,0.557,0.924,0.504,0.162,0.842;
aaaaaa;0.523,0.997,0.629,0.344,0.57,0.536,0.22,0.638,0.156,0.947;
aa;0.993,0.108,0.944,0.895,1,0.899,0.272,0.654,0.374,0.736;
a;0.354,0.376,0.441,0.761,0.23,0.954,0.581,0.959,0.193,0.0995;
aaa;0.499,0.659,0.552,0.98,0.707,0.346,0.48,0.914,0.0302,0.385;
aa;0.586,0.0743,0.26,0.406,0.633,0.553,0.959,0.538,0.735,0.268;
aaaa;0.672,0.459,0.0356,0.72,0.652,0.389,0.828,0.175,0.932,0.0587;
aa;0.282,0.0195,0.95,0.757,0.387,0.198,0.649,0.042,0.712,0.251;
aaaa;0.691,0.376,0.854,0.765,0.678,0.555,0.739,0.36,0.696,0.443;
