ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.506,0.632,0.666,0.836,0.365,0.901,0.171,0.489,0.01,0.0355;aaaaaa;
a;0.392,0.419,0.265,0.435,0.841,0.0821,0.556,0.493,0.649,0.414;aaaaaaaa;
a;0.651,0.318,0.355,0.848,0.665,0.344,0.143,0.381,0.634,0.45;aaaaaa;
aa;0.95,0.73,0.522,0.631,0.8,0.529,0.308,0.0822,0.093,0.877;aaaaaaaaaa;
a;0.664,0.267,0.401,0.75,0.819,0.118,0.0946,0.837,0.585,0.834;aa;
aa;0.382,0.512,0.803,0.905,0.236,0.358,0.216,0.0894,0.104,0.297;aaaaaaaa;
a;0.784,0.905,0.251,0.446,0.466,0.884,0.687,0.427,0.973,0.725;aaaaaa;
a;0.534,0.541,0.807,0.67,0.119,0.539,0.752,0.144,0.761,0.928;aaaaaaaaaa;
a;0.0859,0.856,0.683,0.537,0.61,0.196,0.854,0.797,0.717,0.95;aaaaaaaaaa;
a;0.582,0.522,0.83,0.952,0.51,0.163,0.305,0.00681,0.904,0.67;aaaaaaa;
a;0.514,0.839,0.241,0.299,0.282,0.299,0.252,0.439,0.849,0.296;aa;
aa;0.795,0.212,0.185,0.527,0.136,0.928,0.492,0.353,0.77,0.242;aaa;
a;0.39,0.858,0.323,0.881,0.619,0.474,0.637,0.204,0.583,0.0433;aaaaaaaa;
a;0.694,0.895,0.174,0.0888,0.0669,0.563,0.0851,0.214,0.0281,0.0621;aaaa;
a;0.817,0.387,0.0258,0.652,0.388,0.665,0.682,0.91,0.152,0.535;aaa;
a;0.512,0.499,0.466,0.498,0.259,0.224,0.645,0.307,0.931,0.0656;aaaaaaa;
a;0.954,0.351,0.305,0.248,0.862,0.167,0.899,0.733,0.833,0.682;aaaaa;
a;0.469,0.347,0.71,0.331,0.834,0.538,0.316,0.334,0.223,0.0293;aaaaa;
aa;0.253,0.321,0.124,0.189,0.531,0.617,0.659,0.147,0.0396,0.718;aaaaa;
a;0.846,0.396,0.868,0.815,0.449,0.979,0.611,0.0561,0.946,0.264;aaaaaa;
aa;0.916,0.434,0.459,0.061,0.486,0.583,0.171,0.345,0.493,0.221;aaaaaaa;
a;0.622,0.28,0.937,0.832,0.614,0.671,0.937,0.597,0.682,0.239;aaaaaaaaaa;
a;0.175,0.678,0.855,0.209,0.964,0.674,0.545,0.905,0.674,0.798;aaaaa;
a;0.0595,0.382,0.54,0.403,0.638,0.276,0.6,0.321,0.722,0.108;a;
a;0.404,0.663,0.26,0.508,0.0187,0.175,0.288,0.86,0.721,0.755;aaaaaaa;
aa;0.523,0.157,0.991,0.1,0.62,0.76,0.862,0.929,0.824,0.63;aaaaaaaa;
aa;0.697,0.355,0.968,0.997,0.634,0.372,0.274,0.302,0.228,0.169;aaaa;
aa;0.674,0.188,0.65,0.0283,0.575,0.726,0.217,0.00886,0.402,0.365;aaaaaa;
aa;0.305,0.782,0.0121,0.131,0.0353,0.377,0.838,0.108,0.66,0.319;aaaaa;
aa;0.886,0.724,0.916,0.579,0.114,0.297,0.00887,0.234,0.476,0.965;aaa;
aa;0.108,0.611,0.528,0.572,0.0578,0.00374,0.693,0.657,0.281,0.842;aaaaa;
a;0.608,0.225,0.00937,0.163,0.191,0.889,0.896,0.0435,0.64,0.295;aaaa;
aa;0.871,0.663,0.371,0.059,0.346,0.913,0.716,0.0915,0.371,0.281;aaaaaa;
aa;0.107,0.819,0.942,0.404,0.991,0.221,0.863,0.74,0.534,0.391;aaaaa;
a;0.865,0.576,0.985,0.546,0.602,0.0274,0.416,0.785,0.337,0.302;aaaaaa;
a;0.552,0.741,0.668,0.574,0.431,0.961,0.292,0.581,0.595,0.718;aaa;
aa;0.71,0.781,0.847,0.25,0.0855,0.384,0.714,0.911,0.534,0.869;a;
aa;0.751,0.957,0.636,0.334,0.799,0.202,0.166,0.692,0.583,0.377;aa;
aa;0.374,0.622,0.841,0.665,0.218,0.428,0.593,0.433,0.984,0.512;aaaaa;
aa;0.0516,0.598,0.406,0.0744,0.862,0.535,0.501,0.564,0.697,0.0734;aaaaaaa;
a;0.733,0.35,0.42,0.779,0.579,0.137,0.348,0.456,0.241,0.402;a;
aa;0.208,0.182,0.258,0.236,0.0864,0.425,0.102,0.155,0.837,0.197;aaaaaaa;
aa;0.724,0.381,0.342,0.0123,0.986,0.326,0.0757,0.614,0.23,0.235;aaaa;
a;0.605,0.322,0.638,0.831,0.598,0.472,0.196,0.982,0.251,0.831;aaaa;
aa;0.606,0.791,0.75,0.731,0.818,0.908,0.654,0.596,0.546,0.974;aaa;
aa;0.0442,0.188,0.359,0.532,0.348,0.581,0.286,0.666,0.478,0.459;a;
a;0.985,0.369,0.289,0.349,0.344,0.846,0.91,0.0566,0.309,0.0647;aaaaaa;
aa;0.73,0.605,0.659,0.217,0.999,0.988,0.985,0.758,0.93,0.828;aaaaaaaaaa;
aa;0.491,0.329,0.179,0.536,0.541,0.205,0.257,0.0363,0.933,0.514;a;
aa;0.642,0.615,0.249,0.868,0.483,0.00132,0.194,0.399,0.967,0.679;aa;
aa;0.579,0.721,0.363,0.693,0.727,0.252,0.133,0.506,0.147,0.608;aaa;
a;0.899,0.107,0.0191,0.806,0.0495,0.382,0.476,0.157,0.257,0.576;aaaaaaaa;
a;0.371,0.478,0.515,0.0739,0.501,0.755,0.819,0.826,0.233,0.0319;aaaaaa;
a;0.0854,0.565,0.299,0.36,0.941,0.576,0.0498,0.00113,0.476,0.614;aaaaaaaaa;
aa;0.234,0.0617,0.0104,0.994,0.605,0.598,0.836,0.548,0.859,0.779;aaaaaaaaaa;
aa;0.768,0.637,0.684,0.539,0.174,0.532,0.676,0.273,0.554,0.000875;aaaaaa;
aa;0.734,0.588,0.833,0.0124,0.38,0.2,0.129,0.306,0.253,0.0364;aaaaaaaa;
a;0.117,0.426,0.529,0.997,0.258,0.763,0.844,0.467,0.473,0.284;aaaa;
aa;0.831,0.57,0.00108,0.138,0.211,0.323,0.708,0.446,0.733,0.194;aaaaaaa;
a;0.263,0.105,0.22,0.173,0.558,0.548,0.366,0.39,0.253,0.342;aa;
a;0.724,0.631,0.623,0.819,0.666,0.825,0.0128,0.0505,0.345,0.0381;aaaaaaaaa;
aa;0.763,0.996,0.146,0.504,0.809,0.652,0.456,0.381,0.656,0.506;aaaaaaaa;
a;0.762,0.932,0.18,0.203,0.21,0.0446,0.689,0.0158,0.698,0.756;aaaaaaaaa;
aa;0.246,0.00659,0.24,0.812,0.22,0.145,0.536,0.0808,0.523,0.131;aaaaaaaaa;
a;0.98,0.026,0.102,0.902,0.629,0.278,0.206,0.0341,0.178,0.865;aaaaa;
aa;0.448,0.0581,0.332,0.438,0.657,0.327,0.13,0.56,0.0899,0.428;aaaaaaaaa;
aa;0.485,0.293,0.441,0.282,0.837,0.822,0.755,0.784,0.151,0.0174;aaaaaaa;
a;0.405,0.516,0.268,0.868,0.589,0.366,0.129,0.586,0.0418,0.66;a;
aa;0.83,0.597,0.065,0.37,0.344,0.78,0.252,0.0787,0.712,0.119;aa;
aa;0.0959,0.611,0.0844,0.583,0.215,0.26,0.399,0.384,0.233,0.0611;aaaaa;
aa;0.0724,0.0405,0.386,0.601,0.214,0.242,0.501,0.78,0.691,0.297;aaaaaaaaaa;
a;0.246,0.899,0.0631,0.941,0.704,0.653,0.541,0.176,0.425,0.503;aaaaaaa;
a;0.51,0.313,0.713,0.731,0.308,0.292,0.0432,0.687,0.214,0.664;a;
a;0.518,0.726,0.0035,0.0945,0.0706,0.164,0.0303,0.75,0.679,0.466;aaaaaaa;
aa;0.774,0.886,0.819,0.933,0.741,0.523,0.734,0.986,0.493,0.393;aaaaaaaa;
a;0.108,0.597,0.163,0.531,0.31,0.805,0.689,0.128,0.532,0.971;a;
aa;0.959,0.653,0.359,0.188,0.504,0.343,0.639,0.471,0.359,0.319;aaa;
aa;0.894,0.742,0.486,0.287,0.614,0.702,0.269,0.117,0.41,0.443;a;
aa;0.696,0.471,0.568,0.865,0.274,0.4,0.712,0.847,0.935,0.137;aaaaaaaa;
a;0.68,0.86,0.623,0.382,0.227,0.411,0.895,0.742,0.99,0.242;a;
aa;0.00127,0.0339,0.628,0.387,0.597,0.791,0.947,0.816,0.524,0.446;aaaaaaa;
aa;0.698,0.605,0.406,0.737,0.0738,0.508,0.565,0.298,0.563,0.576;aaaaaa;
a;0.335,0.631,0.411,0.308,0.985,0.0131,0.893,0.723,0.426,0.516;aaaaaa;
aa;0.486,0.284,0.861,0.583,0.0336,0.944,0.812,0.17,0.392,0.519;aaaaaaa;
a;0.192,0.336,0.482,0.748,0.546,0.304,0.459,0.955,0.607,0.573;aaaa;
a;0.494,0.251,0.941,0.167,0.363,0.742,0.0148,0.783,0.679,0.944;aaaa;
aa;0.901,0.185,0.816,0.288,0.165,0.532,0.683,0.651,0.94,0.203;aaaaaa;
a;0.723,0.488,0.312,0.398,0.375,0.924,0.489,0.11,0.848,0.411;aaaaaaaa;
a;0.424,0.585,0.205,0.114,0.706,0.622,0.739,0.781,0.0567,0.392;aaaaa;
a;0.959,0.764,0.434,0.503,0.508,0.408,0.494,0.275,0.0406,0.226;aaaa;
a;0.221,0.507,0.076,0.723,0.523,0.75,0.683,0.985,0.596,0.386;aaaaaaaaa;
a;0.0283,0.277,0.967,0.9,0.962,0.0581,0.785,0.175,0.844,0.844;aaaaaaaaaa;
a;0.343,0.679,0.628,0.982,0.552,0.192,0.0995,0.878,0.532,0.241;aaaaaa;
aa;0.756,0.676,0.376,0.624,0.738,0.238,0.451,0.769,0.583,0.862;aaaaaa;
a;0.433,0.381,0.557,0.256,0.575,0.5,0.514,0.384,0.364,0.817;aaaaaaaa;
a;0.93,0.449,0.25,0.863,0.273,0.645,0.0416,0.811,0.864,0.0105;a;
aa;0.497,0.477,0.428,0.475,0.663,0.934,0.436,0.568,0.636,0.129;aa;
a;0.987,0.721,0.0516,0.71,0.796,0.0491,0.872,0.604,0.228,0.868;a;
a;0.242,0.983,0.455,0.804,0.808,0.2,0.19,0.573,0.938,0.801;aaaaaa;
a;0.289,0.987,0.374,0.672,0.505,0.796,0.251,0.546,0.0861,0.616;aa;
aa;0.194,0.366,0.405,0.506,0.467,0.767,0.202,0.614,0.806,0.332;aaaaa;
aa;0.221,0.844,0.321,0.00712,0.718,0.328,0.0758,0.871,0.765,0.0933;aa;
aa;0.614,0.616,0.254,0.711,0.75,0.33,0.171,0.71,0.0318,0.357;aaaa;
a;0.243,0.729,0.902,0.633,0.622,0.455,0.0064,0.0896,0.767,0.79;aaaaaaaaaa;
