ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.0496,0.118,0.786,0.444,0.421,0.247,0.536,0.0973,0.644,0.126;aa;
0.273;0.709,0.844,0.245,0.174,0.28,0.0549,0.143,0.0972,0.0308,0.98;aaaaaaaaa;
0.885;0.1,0.778,0.745,0.424,0.73,0.471,0.697,0.834,0.106,0.0532;aaaaaaaaa;
0.419;0.446,0.0252,0.0666,0.811,0.413,0.541,0.00414,0.517,0.931,0.584;aaa;
0.872;0.528,0.204,0.766,0.229,0.869,0.164,0.265,0.434,0.596,0.156;aaaaaaaaaa;
0.585;0.877,0.482,0.902,0.974,0.267,0.00497,0.53,0.635,0.951,0.0153;aaaaaaaaaa;
0.143;0.615,0.826,0.173,0.793,0.929,0.313,0.354,0.57,0.424,0.882;aaaa;
0.502;0.511,0.439,0.59,0.589,0.884,0.908,0.99,0.00764,0.473,0.804;aa;
0.323;0.662,0.964,0.546,0.113,0.445,0.0498,0.58,0.334,0.459,0.813;aaa;
0.0142;0.109,0.536,0.854,0.726,0.653,0.745,0.569,0.67,0.359,0.213;aaa;
0.447;0.282,0.542,0.7,0.0237,0.686,0.317,0.805,0.627,0.00495,0.217;aaaaa;
0.629;0.476,0.579,0.25,0.00614,0.209,0.299,0.444,0.434,0.644,0.514;aaaaaa;
0.295;0.117,0.125,0.767,0.47,0.421,0.588,0.849,0.543,0.709,0.468;a;
0.176;0.393,0.585,0.229,0.587,0.097,0.988,0.719,0.572,0.887,0.854;aaaaaaaaa;
0.739;0.4,0.873,0.566,0.76,0.137,0.399,0.108,0.0552,0.578,0.988;aa;
0.73;0.886,0.216,0.0456,0.665,0.417,0.167,0.214,0.0925,0.258,0.298;aaaa;
0.234;0.875,0.394,0.911,0.35,0.532,0.374,0.887,0.443,0.217,0.0993;aaaaaa;
0.992;0.292,0.876,0.187,0.584,0.198,0.77,0.989,0.11,0.588,0.67;aaaaaa;
0.134;0.123,0.701,0.502,0.428,0.37,0.394,0.471,0.332,0.875,0.79;aa;
0.929;0.454,0.0989,0.742,0.0852,0.223,0.61,0.859,0.968,0.075,0.476;aaaa;
0.0316;0.989,0.635,0.499,0.535,0.682,0.339,0.923,0.886,0.337,0.875;aaaaa;
0.349;0.925,0.945,0.195,0.43,0.959,0.597,0.707,0.0799,0.328,0.243;aaaaaaa;
0.274;0.779,0.434,0.36,0.507,0.989,0.596,0.116,0.256,0.412,0.368;aaaaaaa;
0.342;0.846,0.791,0.765,0.503,0.923,0.42,0.134,0.365,0.36,0.152;aaaaa;
0.055;0.947,0.71,0.567,0.62,0.167,0.445,0.687,0.989,0.32,0.0745;aaaaaaaa;
0.813;0.682,0.672,0.144,0.223,0.207,0.531,0.538,0.135,0.43,0.695;aa;
0.778;0.191,0.88,0.795,0.22,0.793,0.425,0.558,0.248,0.0105,0.967;a;
0.483;1,0.714,0.544,0.549,0.156,0.348,0.796,0.847,0.86,0.611;aaaaaaaaa;
0.818;0.842,0.89,0.554,0.598,0.0768,0.22,0.84,0.105,0.618,0.339;aaaaaaa;
0.267;0.933,0.369,0.683,0.621,0.584,0.51,0.117,0.696,0.531,0.486;aaaaaa;
0.66;0.578,0.371,0.493,0.0433,0.906,0.253,0.437,0.804,0.0191,0.411;aa;
0.847;0.865,0.993,0.307,0.503,0.541,0.0263,0.614,0.00579,0.287,0.812;a;
0.886;0.461,0.353,0.0174,0.656,0.829,0.443,0.949,0.567,0.887,0.702;aaaaaaaa;
0.119;0.0777,0.435,0.609,0.259,0.776,0.157,0.739,0.622,0.919,0.628;a;
0.787;0.157,0.759,0.901,0.775,0.518,0.615,0.0704,0.798,0.716,0.738;aaaaaaaaaa;
0.0512;0.182,0.768,0.343,0.45,0.417,0.553,0.214,0.0137,0.33,0.13;a;
0.931;0.0507,0.89,0.137,0.231,0.848,0.425,0.961,0.777,0.248,0.00798;aa;
0.873;0.81,0.797,0.42,0.588,0.83,0.721,0.146,0.44,0.0495,0.0437;aaaaaaaaa;
0.101;0.64,0.322,0.979,0.838,0.64,0.73,0.793,0.824,0.604,0.999;a;
0.482;0.0851,0.522,0.216,0.551,0.64,0.207,0.281,0.142,0.594,0.706;aaaaaaaaaa;
0.832;0.052,0.633,0.604,0.738,0.772,0.159,0.343,0.553,0.314,0.396;aaaa;
0.796;0.0495,0.201,0.969,0.183,0.675,0.98,0.316,0.252,0.755,0.335;aaaaaaaaaa;
0.311;0.684,0.793,0.251,0.526,0.186,0.887,0.813,0.349,0.0573,0.268;aaaa;
0.799;0.366,0.685,0.636,0.535,0.823,0.862,0.329,0.772,0.555,0.474;aaaaaa;
0.0905;0.359,0.917,0.699,0.428,0.461,0.231,0.00106,0.752,0.117,0.368;aa;
0.927;0.409,0.564,0.0158,0.163,0.863,0.975,0.788,0.317,0.701,0.504;aaaa;
0.268;0.857,0.944,0.0926,0.503,0.757,0.864,0.588,0.125,0.261,0.742;aaaaaaa;
0.589;0.0801,0.681,0.825,0.106,0.966,0.737,0.651,0.882,0.623,0.195;aa;
0.165;0.943,0.423,0.131,0.0978,0.521,0.972,0.245,0.747,0.749,0.592;aaaaaaa;
0.739;0.647,0.922,0.969,0.0248,0.241,0.814,0.675,0.242,0.73,0.0735;aaaaa;
0.932;0.0494,0.116,0.356,0.0209,0.0299,0.817,0.769,0.844,0.618,0.384;aaaaaaaaa;
0.0297;0.39,0.896,0.00845,0.988,0.987,0.771,0.168,0.0428,0.531,0.246;aaaaaa;
0.373;0.946,0.493,0.438,0.0633,0.119,0.823,0.763,0.538,0.919,0.512;aaaaaaaaaa;
0.0567;0.881,0.782,0.975,0.27,0.866,0.0171,0.798,0.372,0.639,0.258;aaaaaaaaaa;
0.884;0.159,0.416,0.724,0.18,0.305,0.425,0.246,0.28,0.796,0.629;aaaaaaaaa;
0.212;0.185,0.0207,0.409,0.121,0.191,0.706,0.166,0.675,0.492,0.423;a;
0.616;0.112,0.781,0.108,0.367,0.281,0.436,0.114,0.988,0.622,0.486;aaaaaaaa;
0.569;0.953,0.836,0.854,0.302,0.885,0.0868,0.457,0.731,0.409,0.622;aaaaaa;
0.224;0.134,0.835,0.938,0.962,0.994,0.0493,0.981,0.67,0.000353,0.941;aa;
0.2;0.187,0.815,0.948,0.145,0.0968,0.788,0.965,0.976,0.293,0.316;aaaa;
0.246;0.649,0.457,0.624,0.37,0.341,0.846,0.985,0.869,0.969,0.671;aaaaaaaaa;
0.721;0.999,0.368,0.47,0.35,0.672,0.705,0.885,0.134,0.647,0.243;aaaa;
0.56;0.297,0.995,0.0793,0.00629,0.634,0.886,0.2,0.23,0.219,0.681;aaaaaaaaaa;
0.287;0.883,0.433,0.308,0.812,0.117,0.967,0.808,0.687,0.836,0.0205;aaaaaaaa;
0.583;0.0343,0.147,0.256,0.9,0.524,0.312,0.259,0.249,0.847,0.301;aaaaaa;
0.479;0.646,0.414,0.301,0.623,0.34,0.662,0.728,0.0292,0.223,0.583;aaaaaaaa;
0.403;0.719,0.481,0.17,0.133,0.145,0.516,0.448,0.000475,0.988,0.804;aa;
0.318;0.314,0.612,0.863,0.326,0.955,0.451,0.022,0.966,0.807,0.0644;aaaaaaaa;
0.755;0.217,0.608,0.805,0.473,0.692,0.0885,0.76,0.904,0.161,0.946;aaaa;
0.97;0.288,0.55,0.665,0.399,0.133,0.456,0.404,0.629,0.88,0.991;aaaaaaaa;
0.469;0.814,0.92,0.975,0.081,0.873,0.135,0.241,0.529,0.517,0.0495;aa;
0.112;0.504,0.886,0.998,0.398,0.671,0.851,0.892,0.554,0.553,0.0594;aaaaaaaaa;
0.794;0.484,0.448,0.0938,0.882,0.5,0.345,0.238,0.348,0.887,0.687;aaaaaaaaaa;
0.0335;0.708,0.173,0.461,0.713,0.569,0.567,0.305,0.522,0.662,0.633;aaaaaaaaaa;
0.556;0.652,0.656,0.111,0.45,0.423,0.0873,0.954,0.992,0.551,0.483;aaaaaa;
0.0227;0.0036,0.469,0.252,0.692,0.364,0.21,0.747,0.265,0.763,0.144;aaaa;
0.0434;0.725,0.764,0.295,0.411,0.148,0.386,0.896,0.28,0.656,0.594;aaaaaaaa;
0.862;0.872,0.247,0.215,0.118,0.0822,0.463,0.352,0.169,0.348,0.213;aaaaaa;
0.741;0.17,0.264,0.671,0.686,0.169,0.388,0.369,0.633,0.362,0.843;aaaaaaaa;
0.167;0.692,0.197,0.137,0.46,0.778,0.971,0.0154,0.691,0.241,0.555;aaaaa;
0.835;0.313,0.229,0.477,0.446,0.803,0.255,0.748,0.146,0.284,0.208;aaaa;
0.263;0.454,0.522,0.22,0.835,0.929,0.348,0.488,0.243,0.44,0.853;a;
0.445;0.993,0.963,0.0459,0.749,0.445,0.382,0.7,0.715,0.292,0.364;aaa;
0.611;0.319,0.0857,0.412,0.045,0.0188,0.646,0.296,0.881,0.612,0.652;aaa;
0.0936;0.941,0.599,0.865,0.518,0.42,0.0251,0.321,0.572,0.444,0.117;a;
0.788;0.936,0.37,0.685,0.973,0.583,0.683,0.031,0.675,0.326,0.467;aaa;
0.0765;0.932,0.588,0.681,0.208,0.434,0.126,0.915,0.54,0.188,0.839;aaaaaaaaa;
0.83;0.119,0.303,0.361,0.475,0.0514,0.365,0.365,0.203,0.363,0.37;aaaaa;
0.356;0.00534,0.742,0.648,0.299,0.648,0.665,0.815,0.314,0.63,0.639;aaaaaaaaa;
0.14;0.486,0.378,0.943,0.772,0.0636,0.91,0.107,0.119,0.936,0.267;aaaaaa;
0.0517;0.345,0.575,0.317,0.628,0.366,0.801,0.783,0.848,0.426,0.384;aa;
0.635;0.188,0.362,0.799,0.186,0.42,0.803,0.92,0.701,0.304,0.056;aaaaaaaa;
0.607;0.492,0.105,0.825,0.451,0.312,0.937,0.799,0.764,0.296,0.576;aaaaa;
0.62;0.584,0.0998,0.775,0.11,0.632,0.295,0.49,0.534,0.81,0.974;aaaaaaaaaa;
0.481;0.58,0.219,0.132,0.292,0.605,0.0893,0.559,0.815,0.928,0.961;aaaaaaaaaa;
0.758;0.13,0.112,0.481,0.114,0.201,0.709,0.919,0.958,0.278,0.304;aaaaaaaaa;
0.508;0.463,0.896,0.155,0.396,0.468,0.677,0.445,0.538,0.412,0.18;aaaa;
0.336;0.544,0.427,0.616,0.199,0.742,0.255,0.202,0.757,0.683,0.0315;aaaaaaaaa;
0.178;0.676,0.795,0.476,0.257,0.69,0.972,0.152,0.49,0.873,0.0179;aaaa;
0.883;0.301,0.648,0.99,0.126,0.616,0.0203,0.559,0.592,0.158,0.879;aaaa;
0.431;0.332,0.0426,0.666,0.151,0.426,0.427,0.305,0.564,0.113,0.227;a;
0.822;0.631,0.0345,0.317,0.559,0.648,0.032,0.154,0.141,0.524,0.167;aaa;
0.928;0.929,0.335,0.967,0.858,0.355,0.159,0.701,0.258,0.527,0.349;aaaaaa;
0.74;0.512,0.403,0.096,0.9,0.927,0.824,0.489,0.318,0.688,0.889;aaaaaaaaa;
0.8;0.204,0.445,0.493,0.76,0.365,0.472,0.537,0.886,0.128,0.117;aaaaa;
0.446;0.422,0.143,0.357,0.917,0.202,0.617,0.559,0.366,0.115,0.132;aaaaaaaa;
0.139;0.268,0.509,0.441,0.671,0.168,0.155,0.358,0.561,0.78,0.23;a;
0.114;0.938,0.658,0.31,0.738,0.982,0.64,0.906,0.867,0.922,0.397;aa;
