ATT0(string,8);ATT1(float,10);
aa;0.375,0.488,0.199,0.856,0.689,0.859,0.867,0.618,0.946,0.38;
aaaaaaa;0.703,0.272,0.0978,0.911,0.989,0.166,0.55,0.11,0.913,0.154;
aaaaaa;0.793,0.438,0.247,0.218,0.0909,0.471,0.381,0.392,0.45,0.811;
aaaaa;0.69,0.961,0.633,0.297,0.938,0.424,0.956,0.626,0.292,0.278;
aaaaa;0.848,0.0455,0.47,0.012,0.255,0.0399,0.111,0.0955,0.482,0.934;
aaaaaaa;0.0767,0.139,0.939,0.0757,0.405,0.0206,0.00224,0.679,0.399,0.0816;
aaaaaaaa;0.565,0.247,0.978,0.0203,0.31,0.507,0.872,0.187,0.578,0.307;
aaaaa;0.824,0.916,0.555,0.786,0.121,0.329,0.665,0.798,0.817,0.723;
aaa;0.689,0.1,0.272,0.00622,0.512,0.553,0.484,0.5,0.947,0.584;
aaaa;0.4,0.079,0.365,0.989,0.442,0.589,0.324,0.859,0.318,0.551;
aaaaaaaa;0.865,0.468,0.439,0.0241,0.925,0.324,0.653,0.445,0.827,0.306;
aaaa;0.235,0.189,0.176,0.275,0.626,0.813,0.316,0.622,0.463,0.227;
