ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.975,0.476,0.295,0.799,0.117,0.308,0.154,0.864,0.0858,0.739;a;
aaaaaaaa;0.774,0.956,0.156,0.765,0.226,0.186,0.361,0.0843,0.674,0.807;aa;
a;0.997,0.488,0.881,0.897,0.173,0.0506,0.0375,0.00966,0.409,0.331;aa;
aaaa;0.0565,0.0878,0.683,0.924,0.121,0.173,0.0455,0.481,0.197,0.394;aaaaa;
aaa;0.142,0.965,0.561,0.16,0.121,0.748,0.927,0.433,0.152,0.217;a;
aaaaaaaa;0.566,0.529,0.0862,0.956,0.135,0.188,0.381,0.841,0.67,0.494;aaa;
aaaaaaaa;0.164,0.142,0.365,0.883,0.265,0.609,0.274,0.172,0.784,0.339;aaaaaaaa;
a;0.825,0.221,0.733,0.335,0.879,0.714,0.286,0.0671,0.978,0.382;aaa;
aaa;0.694,0.636,0.605,0.303,0.467,0.451,0.782,0.474,0.918,0.044;aaaaaaaa;
aaaaaaa;0.0987,0.139,0.542,0.0434,0.501,0.469,0.714,0.00187,0.432,0.643;aa;
aa;0.172,0.512,0.152,0.622,0.377,0.825,0.646,0.266,0.995,0.925;aaa;
aaa;0.21,0.548,0.538,0.596,0.18,0.809,0.0608,0.215,0.62,0.68;aaaaa;
aa;0.609,0.0797,0.443,0.913,0.863,0.55,0.898,0.238,0.608,0.871;aaa;
aaaaa;0.537,0.25,0.374,0.745,0.718,0.915,0.934,0.386,0.041,0.724;aaaaaa;
a;0.534,0.151,0.321,0.216,0.952,0.95,0.488,0.179,0.605,0.904;aaaaaaaaaa;
aaaaaaaa;0.89,0.0899,0.764,0.541,0.154,0.921,0.843,0.305,0.251,0.576;aaaaaaaaa;
aaaaaaaa;0.982,0.896,0.718,0.743,0.775,0.926,0.0523,0.442,0.55,0.829;aaaaaaaa;
aaa;0.727,0.387,0.0691,0.414,0.651,0.00223,0.464,0.293,0.736,0.128;aaa;
aaaaaaa;0.674,0.35,0.773,0.864,0.0166,0.911,0.51,0.885,0.865,0.836;aaaa;
aaaaaaaa;0.306,0.562,0.222,0.596,0.241,0.187,0.749,0.534,0.482,0.214;a;
aaaaa;0.882,0.967,0.389,0.653,0.32,0.0971,0.541,0.919,0.47,0.84;aaaaaaa;
aa;0.932,0.818,0.962,0.11,0.281,0.394,0.796,0.0817,0.731,0.7;aaa;
