ATT0(float,1);ATT1(float,10);
0.292;0.797,0.906,0.453,0.809,0.721,0.336,0.426,0.579,0.965,0.571;
0.836;0.449,0.69,0.307,0.0751,0.538,0.518,0.747,0.728,0.0472,0.565;
0.579;0.332,0.755,0.0195,0.257,0.289,0.82,0.496,0.521,0.0543,0.311;
0.96;0.0241,0.429,0.0154,0.414,0.806,0.701,0.373,0.384,0.517,0.274;
0.0722;0.727,0.638,0.136,0.933,0.819,0.804,0.603,0.671,0.568,0.353;
0.468;0.925,0.102,0.98,0.813,0.323,0.626,0.115,0.307,0.591,0.452;
0.556;0.421,0.308,0.966,0.594,0.141,0.263,0.23,0.874,0.321,0.541;
0.659;0.365,0.985,0.361,0.772,0.414,0.773,0.426,0.222,0.481,0.484;
0.279;0.808,0.346,0.315,0.855,0.828,0.166,0.958,0.741,0.0988,0.99;
0.144;0.0796,0.673,0.619,0.627,0.845,0.0883,0.261,0.598,0.204,0.921;
0.739;0.148,0.553,0.872,0.153,0.108,0.905,0.561,0.972,0.203,0.275;
0.605;0.505,0.538,0.181,0.0626,0.131,0.482,0.288,0.858,0.154,0.0199;
0.323;0.226,0.932,0.0708,0.897,0.961,0.169,0.596,0.295,0.929,0.622;
0.519;0.2,0.171,0.549,0.261,0.412,0.724,0.683,0.225,0.746,0.86;
0.491;0.859,0.0691,0.145,0.647,0.853,0.0702,0.588,0.785,0.73,0.242;
0.165;0.334,0.921,0.349,0.562,0.988,0.222,0.171,0.822,0.307,0.329;
0.157;0.493,0.337,0.963,0.0951,0.969,0.897,0.858,0.399,0.17,0.95;
0.158;0.0134,0.383,0.725,0.235,0.846,0.523,0.418,0.487,0.632,0.185;
0.69;0.79,0.266,0.472,0.863,0.873,0.152,0.493,0.545,0.93,0.695;
0.529;0.424,0.168,0.365,0.829,0.465,0.948,0.0774,0.0969,0.127,0.843;
0.914;0.963,0.978,0.893,0.568,0.659,0.337,0.207,0.629,0.39,0.467;
0.999;0.277,0.796,0.425,0.214,0.19,0.11,0.985,0.703,0.622,0.896;
0.63;0.465,0.258,0.914,0.469,0.828,0.571,0.388,0.213,0.254,0.0745;
0.403;0.631,0.918,0.538,0.338,0.223,0.958,0.658,0.887,0.943,0.389;
0.777;0.0858,0.369,0.964,0.04,0.773,0.219,0.122,0.365,0.913,0.489;
0.0972;0.5,0.352,0.454,0.722,0.646,0.0832,0.486,0.38,0.393,0.949;
0.78;0.317,0.122,0.128,0.177,0.0828,0.933,0.657,0.0142,0.164,0.485;
0.892;0.405,0.819,0.43,0.305,0.833,0.547,0.476,0.215,0.0359,0.519;
0.858;0.412,0.692,0.772,0.274,0.166,0.125,0.164,0.807,0.549,0.058;
0.26;0.823,0.832,0.324,0.948,0.944,0.883,0.68,0.177,0.193,0.747;
0.888;0.28,0.806,0.948,0.129,0.917,0.283,0.976,0.814,0.203,0.923;
0.157;0.0885,0.817,0.393,0.591,0.0089,0.658,0.81,0.807,0.621,0.887;
0.526;0.465,0.235,0.113,0.0743,0.257,0.862,0.512,0.681,0.515,0.00211;
0.458;0.895,0.58,0.182,0.952,0.162,0.0451,0.966,0.746,0.206,0.667;
0.456;0.43,0.984,0.541,0.617,0.419,0.864,0.108,0.762,0.732,0.377;
0.35;0.452,0.482,0.635,0.697,0.476,0.566,0.0238,0.832,0.0847,0.161;
0.403;0.0606,0.00851,0.011,0.399,0.606,0.808,0.0824,0.548,0.626,0.211;
0.448;0.573,0.0394,0.187,0.686,0.966,0.586,0.0933,0.205,0.687,0.767;
0.867;0.599,0.736,0.581,0.503,0.974,0.11,0.23,0.311,0.688,0.191;
0.674;0.102,0.367,0.398,0.514,0.526,0.409,0.335,0.46,0.743,0.91;
0.991;0.21,0.805,0.113,0.595,0.0966,0.396,0.678,0.341,0.249,0.821;
0.905;0.0711,0.393,0.245,0.112,0.906,0.819,0.838,0.293,0.197,0.981;
0.768;0.78,0.676,0.265,0.0125,0.968,0.27,0.218,0.0258,0.0388,0.134;
0.584;0.304,0.762,0.881,0.46,0.726,0.554,0.121,0.95,0.623,0.45;
0.841;0.782,0.0582,0.842,0.96,0.852,0.0984,0.342,0.396,0.805,0.439;
0.497;0.462,0.0896,0.272,0.74,0.697,0.612,0.892,0.761,0.35,0.765;
0.0969;0.241,0.768,0.729,0.42,0.249,0.821,0.231,0.368,0.348,0.984;
0.225;0.791,0.237,0.614,0.603,0.3,0.521,0.577,0.525,0.739,0.611;
0.837;0.325,0.547,0.282,0.517,0.577,0.515,0.396,0.406,0.614,0.43;
