ATT0(string,2);ATT1(float,10);
aa;0.726,0.29,0.303,0.962,0.908,0.226,0.384,0.917,0.919,0.29;
aa;0.717,0.626,0.704,0.866,0.267,0.851,0.963,0.245,0.829,0.779;
aa;0.0679,0.196,0.532,0.372,0.194,0.304,0.558,0.501,0.708,0.0936;
a;0.079,0.435,0.65,0.95,0.0259,0.698,0.56,0.933,0.833,0.992;
a;0.816,0.298,0.503,0.821,0.903,0.802,0.238,0.164,0.887,0.834;
a;0.671,0.522,0.76,0.0499,0.359,0.688,0.461,0.289,0.696,0.787;
aa;0.174,0.626,0.528,0.797,0.15,0.0901,0.914,0.739,0.428,0.967;
a;0.779,0.721,0.369,0.378,0.158,0.515,0.0784,0.819,0.292,0.961;
a;0.585,0.8,0.297,0.426,0.0666,0.968,0.457,0.537,0.473,0.181;
aa;0.652,0.469,0.783,0.753,0.833,0.079,0.31,0.175,0.733,0.511;
a;0.752,0.054,0.473,0.742,0.501,0.739,0.893,0.466,0.016,0.602;
a;0.0224,0.293,0.19,0.965,0.764,0.0916,0.866,0.0632,0.38,0.0492;
aa;0.261,0.523,0.993,0.156,0.272,0.161,0.0454,0.925,0.85,0.606;
a;0.966,0.568,0.441,0.482,0.0849,0.466,0.833,0.229,0.856,0.347;
aa;0.516,0.796,0.215,0.843,0.342,0.357,0.179,0.993,0.934,0.196;
a;0.289,0.847,0.937,0.0966,0.794,0.29,0.536,0.595,0.488,0.724;
a;0.017,0.673,0.293,0.213,0.181,0.771,0.664,0.944,0.507,0.709;
aa;0.629,0.0305,0.924,0.459,0.377,0.721,0.946,0.689,0.942,0.562;
aa;0.504,0.299,0.668,0.828,0.485,0.688,0.41,0.0842,0.727,0.0751;
aa;0.521,0.742,0.653,0.0347,0.668,0.725,0.055,0.942,0.769,0.0239;
a;0.0392,0.18,0.129,0.861,0.0417,0.219,0.0949,0.338,0.308,0.369;
aa;0.4,0.777,0.655,0.948,0.0424,0.781,0.349,0.97,0.108,0.31;
aa;0.762,0.509,0.255,0.000596,0.0128,0.368,0.0255,0.761,0.888,0.595;
a;0.474,0.763,0.116,0.669,0.205,0.304,0.486,0.159,0.00665,0.716;
aa;0.0977,0.887,0.614,0.718,0.459,0.608,0.689,0.343,0.0303,0.649;
aa;0.51,0.251,0.544,0.224,0.627,0.345,0.694,0.172,0.127,0.509;
aa;0.892,0.377,0.314,0.101,0.667,0.0654,0.878,0.874,0.677,0.224;
aa;0.21,0.239,0.289,0.477,0.15,0.258,0.626,0.66,0.123,0.122;
aa;0.933,0.855,0.332,0.457,0.0321,0.853,0.201,0.281,0.135,0.556;
aa;0.707,0.393,0.591,0.583,0.896,0.74,0.821,0.792,0.575,0.645;
a;0.465,0.333,0.821,0.623,0.427,0.744,0.298,0.655,0.0269,0.463;
a;0.583,0.363,0.625,0.169,0.994,0.0499,0.976,0.605,0.936,0.573;
a;0.0126,0.949,0.559,0.0114,0.94,0.421,0.383,0.921,0.813,0.377;
aa;0.693,0.777,0.596,0.216,0.564,0.596,0.958,0.693,0.183,0.73;
a;0.618,0.239,0.356,0.669,0.0148,0.224,0.372,0.777,0.185,0.151;
a;0.286,0.662,0.435,0.129,0.516,0.0588,0.436,0.819,0.86,0.709;
a;0.273,0.329,0.906,0.168,0.136,0.451,0.608,0.848,0.302,0.696;
a;0.0795,0.48,0.177,0.327,0.123,0.569,0.306,0.214,0.778,0.54;
a;0.0848,0.799,0.522,0.428,0.746,0.737,0.886,0.0248,0.355,0.815;
aa;0.346,0.762,0.11,0.408,0.483,0.931,0.387,0.414,0.262,0.137;
aa;0.784,0.897,0.0236,0.278,0.593,0.271,0.822,0.418,0.351,0.84;
a;0.181,0.833,0.764,0.161,0.206,0.391,0.00731,0.82,0.56,0.0791;
aa;0.764,0.583,0.326,0.23,0.744,0.612,0.743,0.02,0.401,0.721;
