ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.557,0.615,0.753,0.489,0.448,0.29,0.66,0.931,0.0383,0.119;aaaa;
a;0.391,0.429,0.0435,0.679,0.658,0.131,0.985,0.859,0.122,0.848;aaaaaaaaa;
a;0.409,0.853,0.524,0.721,0.208,0.899,0.923,0.859,0.569,0.0871;aa;
a;0.837,0.142,0.945,0.586,0.781,0.685,0.736,0.988,0.61,0.577;aaaaaa;
a;0.174,0.417,0.252,0.177,0.732,0.548,0.543,0.819,0.765,0.866;aaa;
a;0.0826,0.119,0.588,0.535,0.844,0.395,0.441,0.708,0.524,0.465;aa;
a;0.926,0.114,0.877,0.545,0.897,0.916,0.17,0.611,0.444,0.767;aaaaaa;
a;0.999,0.651,0.648,0.169,0.937,0.834,0.423,0.735,0.134,0.432;aaaaaaaaa;
a;0.597,0.867,0.0709,0.547,0.858,0.959,0.979,0.582,0.0456,0.264;aaa;
a;0.191,0.199,0.0238,0.817,0.622,0.765,0.518,0.338,0.361,0.245;aaa;
a;0.0292,0.399,0.536,0.996,0.0102,0.853,0.899,0.562,0.713,0.849;aaaaaaa;
a;0.518,0.134,0.543,0.0679,0.427,0.586,0.778,0.164,0.315,0.957;a;
a;0.0601,0.903,0.479,0.819,0.961,0.139,0.385,0.53,0.814,0.394;aaaaa;
a;0.339,0.786,0.72,0.797,0.181,0.0525,0.929,0.444,0.00713,0.87;a;
a;0.175,0.101,0.87,0.924,0.933,0.0135,0.709,0.0187,0.123,0.887;aaaaaaa;
a;0.0421,0.706,0.281,0.376,0.226,0.0842,0.114,0.776,0.773,0.56;aaaaaaaa;
a;0.491,0.255,0.484,0.442,0.726,0.913,0.717,0.464,0.0821,0.63;aaaaaaaaaa;
a;0.11,0.148,0.547,0.148,0.991,0.293,0.817,0.725,0.882,0.765;a;
a;0.0223,0.35,0.178,0.296,0.754,0.899,0.342,0.985,0.815,0.616;aaaaaaaaa;
a;0.269,0.831,0.0519,0.448,0.478,0.155,0.194,0.508,0.585,0.0127;aaaaaaa;
a;0.84,0.357,0.0446,0.698,0.362,0.767,0.0787,0.406,0.809,0.997;aaaa;
a;0.11,0.195,0.36,0.535,0.545,0.874,0.683,0.645,0.854,0.546;aaaaa;
a;0.795,0.547,0.584,0.392,0.88,0.124,0.338,0.78,0.211,0.932;aaaa;
a;0.821,0.391,0.87,0.932,0.0666,0.349,0.263,0.442,0.919,0.332;aa;
