ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0897;0.0403,0.0392,0.0303,0.521,0.954,0.0271,0.308,0.252,0.986,0.451;aaa;
0.402;0.991,0.0941,0.0903,0.0325,0.0163,0.502,0.987,0.804,0.351,0.487;aaaaaaaaa;
0.728;0.0428,0.1,0.828,0.715,0.276,0.0566,0.101,0.227,0.992,0.484;aa;
0.384;0.438,0.816,0.053,0.00463,0.825,0.979,0.364,0.303,0.722,0.194;aaaaaaaaa;
0.0776;0.757,0.512,0.211,0.812,0.263,0.232,0.115,0.287,0.441,0.132;aaaaaaaa;
0.729;0.296,0.536,0.44,0.208,0.174,0.556,0.333,0.54,0.493,0.774;aaaaaaa;
0.806;0.0479,0.232,0.902,0.229,0.0427,0.847,0.497,0.784,0.421,0.477;aaaaaaaa;
0.648;0.283,0.46,0.843,0.141,0.547,0.232,0.219,0.497,0.471,0.0776;aaaaa;
0.947;0.962,0.506,0.808,0.707,0.169,0.294,0.951,0.406,0.257,0.649;aa;
0.467;0.985,0.756,0.293,0.0203,0.701,0.71,0.644,0.199,0.501,0.0272;aaaa;
0.856;0.353,0.015,0.12,0.0617,0.282,0.125,0.2,0.429,0.193,0.23;aaaaaaaa;
0.17;0.843,0.607,0.993,0.263,0.392,0.795,0.871,0.995,0.674,0.943;aaa;
0.065;0.847,0.563,0.752,0.823,0.395,0.428,0.0575,0.761,0.311,0.474;aa;
0.86;0.143,0.618,0.313,0.997,0.446,0.0252,0.786,0.238,0.632,0.826;aaaaaaaaa;
0.37;0.0838,0.113,0.411,0.104,0.505,0.879,0.777,0.959,0.848,0.0872;aaaaaaa;
0.0205;0.629,0.0267,0.598,0.986,0.254,0.483,0.178,0.159,0.312,0.62;aaaaaa;
0.27;0.000786,0.21,0.579,0.891,0.317,0.803,0.779,0.019,0.122,0.782;aa;
0.662;0.477,0.337,0.303,0.498,0.847,0.18,0.999,0.779,0.018,0.101;aaa;
0.345;0.673,0.479,0.892,0.298,0.434,0.794,0.64,0.839,0.937,0.282;aaaaaaaa;
0.695;0.397,0.618,0.952,0.734,0.102,0.346,0.105,0.17,0.915,0.748;aaaaaaa;
0.19;0.704,0.334,0.904,0.53,0.778,0.6,0.503,0.137,0.499,0.286;aaaaaaaaaa;
0.631;0.345,0.0941,0.33,0.694,0.272,0.82,0.0659,0.298,0.775,0.71;aaa;
0.527;0.0559,0.683,0.875,0.518,0.0413,0.293,0.259,0.769,0.361,0.656;aaaaaaaaaa;
0.569;0.357,0.381,0.221,0.444,0.675,0.938,0.697,0.631,0.808,0.168;a;
0.349;0.655,0.495,0.0537,0.703,0.0335,0.499,0.764,0.378,0.681,0.561;aaaa;
0.699;0.424,0.92,0.547,0.0876,0.614,0.715,0.517,0.864,0.923,0.394;aaaaaaa;
