ATT0(float,1);ATT1(float,10);
0.389;0.589,0.743,0.492,0.621,0.661,0.88,0.0719,0.272,0.194,0.898;
0.6;0.731,0.899,0.736,0.465,0.462,0.478,0.0872,0.618,0.274,0.0713;
0.241;0.0542,0.405,0.347,0.699,0.441,0.294,0.301,0.94,0.379,0.555;
0.261;0.711,0.246,0.463,0.403,0.888,0.16,0.178,0.844,0.985,0.958;
0.997;0.436,0.556,0.576,0.473,0.651,0.0408,0.283,0.0359,0.353,0.733;
0.504;0.2,0.742,0.101,0.803,0.886,0.422,0.229,0.749,0.301,0.423;
0.938;0.84,0.632,0.208,0.201,0.687,0.908,0.673,0.289,0.0805,0.0279;
0.873;0.00829,0.0139,0.217,0.138,0.408,0.402,0.226,0.447,0.954,0.651;
0.161;0.604,0.125,0.143,0.0653,0.824,0.221,0.61,0.568,0.866,0.23;
0.0463;0.0926,0.884,0.963,0.364,0.0188,0.0389,0.505,0.681,0.116,0.606;
0.647;0.917,0.946,0.468,0.658,0.7,0.289,0.46,0.897,0.778,0.0338;
0.557;0.182,0.386,0.632,0.704,0.33,0.88,0.456,0.423,0.82,0.741;
0.151;0.319,0.223,0.737,0.74,0.882,0.79,0.944,0.778,0.293,0.0345;
0.331;0.407,0.699,0.653,0.464,0.771,0.495,0.948,0.066,0.089,0.965;
0.0626;0.955,0.743,0.444,0.864,0.845,0.00446,0.866,0.804,0.389,0.741;
0.417;0.973,0.891,0.644,0.83,0.994,0.456,0.0213,0.0365,0.57,0.634;
0.0128;0.651,0.896,0.86,0.973,0.00775,0.503,0.213,0.0603,0.512,0.73;
0.888;0.582,0.585,0.677,0.42,0.568,0.54,0.634,0.632,0.206,0.855;
0.937;0.558,0.0445,0.914,0.0169,0.72,0.263,0.88,0.925,0.964,0.241;
0.0884;0.527,0.656,0.87,0.502,0.632,0.441,0.441,0.185,0.198,0.419;
0.666;0.676,0.021,0.433,0.441,0.126,0.11,0.197,0.268,0.0273,0.876;
0.219;0.462,0.49,0.733,0.711,0.994,0.721,0.889,0.776,0.793,0.562;
0.65;0.54,0.283,0.944,0.683,0.659,0.66,0.0357,0.781,0.381,0.452;
0.558;0.769,0.994,0.0981,0.0221,0.877,0.526,0.754,0.165,0.362,0.983;
0.395;0.921,0.439,0.802,0.0243,0.965,0.162,0.562,0.119,0.939,0.78;
0.0272;0.193,0.184,0.0325,0.425,0.978,0.103,0.853,0.479,0.258,0.374;
0.759;0.0959,0.311,0.669,0.772,0.328,0.451,0.812,0.85,0.115,0.788;
0.0755;0.616,0.313,0.744,0.213,0.508,0.95,0.723,0.227,0.488,0.0969;
0.853;0.397,0.126,0.8,0.407,0.857,0.816,0.577,0.243,0.795,0.0261;
0.528;0.281,0.189,0.449,0.268,0.633,0.938,0.463,0.747,0.878,0.541;
0.0531;0.305,0.25,0.119,0.775,0.78,0.182,0.691,0.327,0.067,0.164;
0.681;0.633,0.555,0.102,0.74,0.137,0.574,0.682,0.653,0.964,0.849;
0.734;0.851,0.64,0.84,0.927,0.359,0.0583,0.389,0.68,0.358,0.718;
0.992;0.981,0.964,0.282,0.954,0.851,0.888,0.308,0.029,0.453,0.884;
0.732;0.851,0.378,0.637,0.24,0.545,0.404,0.553,0.227,0.583,0.581;
0.156;0.727,0.0887,0.779,0.306,0.363,0.139,0.724,0.243,0.528,0.892;
0.229;0.374,0.478,0.966,0.512,0.317,0.302,0.742,0.462,0.279,0.678;
