ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.748,0.0472,0.521,0.662,0.407,0.476,0.593,0.282,0.38,0.359;aaaaaaaaaa;
aaa;0.475,0.556,0.688,0.123,0.218,0.899,0.287,0.607,0.535,0.0865;aaaaaaaaa;
aa;0.506,0.527,0.769,0.674,0.128,0.519,0.346,0.0459,0.452,0.696;aaaaaaaaa;
aaaa;0.974,0.91,0.112,0.678,0.484,0.108,0.56,0.751,0.382,0.646;aaaaaaaaaa;
a;0.761,0.647,0.293,0.654,0.709,0.756,0.156,0.178,0.941,0.149;a;
aaaaaaaaa;0.513,0.344,0.689,0.739,0.947,0.85,0.719,0.45,0.246,0.13;aaaa;
a;0.177,0.0819,0.617,0.222,0.316,0.979,0.685,0.591,0.0361,0.98;aaaaaaa;
aaaaa;0.19,0.653,0.0368,0.221,0.448,0.165,0.704,0.723,0.401,0.167;aaa;
aaaaaaaaa;0.42,0.836,0.976,0.48,0.703,0.585,0.459,0.982,0.0478,0.705;aaaaaaaaa;
aaaaaaaaa;0.436,0.899,0.122,0.223,0.458,0.563,0.314,0.501,0.704,0.218;aa;
a;0.732,0.00783,0.817,0.317,0.0478,0.356,0.731,0.328,0.372,0.644;aaaaaa;
aaaaaa;0.691,0.851,0.0155,0.0252,0.357,0.987,0.612,0.406,0.819,0.396;aaaaaaaaaa;
aa;0.278,0.106,0.246,0.949,0.484,0.976,0.209,0.821,0.915,0.0578;aaaaa;
aaaaa;0.85,0.215,0.276,0.761,0.297,0.393,0.112,0.205,0.274,0.0751;aa;
aaa;0.653,0.122,0.199,0.217,0.485,0.363,0.0806,0.988,0.264,0.273;aaaaaaaaa;
aaaaaa;0.218,0.492,0.921,0.818,0.451,0.906,0.898,0.344,0.851,0.922;aaaaaa;
aaaa;0.49,0.414,0.916,0.443,0.621,0.741,0.626,0.834,0.534,0.724;aaaaaa;
aa;0.104,0.82,0.0259,0.341,0.0871,0.368,0.419,0.977,0.735,0.566;aaaaaaaaaa;
aaaaa;0.486,0.323,0.816,0.31,0.989,0.546,0.902,0.681,0.902,0.399;aa;
aaaaaaaaaa;0.659,0.279,0.649,0.257,0.092,0.16,0.565,0.859,0.436,0.963;aaaaaaaaaa;
aaaaa;0.039,0.428,0.536,0.883,0.485,0.687,0.344,0.968,0.346,0.246;aaa;
aaaaa;0.245,0.888,0.0464,0.798,0.547,0.00859,0.888,0.622,0.228,0.915;aaaaaaa;
aaaaaaaa;0.226,0.92,0.253,0.397,0.918,0.00509,0.909,0.676,0.888,0.525;aaa;
aaaaaa;0.888,0.392,0.186,0.499,0.753,0.0349,0.961,0.48,0.0151,0.682;aaaaa;
aaaaaaa;0.497,0.268,0.276,0.866,0.64,0.261,0.842,0.444,0.87,0.96;aa;
aaaaaaa;0.64,0.763,0.378,0.332,0.887,0.872,0.406,0.756,0.493,0.864;a;
aaaaaaaa;0.624,0.414,0.0239,0.638,0.946,0.98,0.568,0.0147,0.618,0.797;aa;
aaaaaaaa;0.94,0.245,0.655,0.461,0.907,0.234,0.541,0.0972,0.864,0.886;aaaaaaaaaa;
aaaaaaa;0.524,0.758,0.591,0.265,0.841,0.0889,0.937,0.254,0.0661,0.0341;aaaaaaaa;
aaaaaaaaa;0.788,0.23,0.71,0.26,0.172,0.564,0.978,0.62,0.105,0.731;aaa;
aaaaaa;0.154,0.535,0.811,0.605,0.157,0.353,0.451,0.9,0.409,0.926;aaaaaaaa;
aaa;0.596,0.73,0.382,0.24,0.403,0.515,0.645,0.867,0.862,0.828;aaaaa;
aaaaaaaaaa;0.377,0.841,0.567,0.541,0.242,0.385,0.354,0.0512,0.379,0.58;aaaaaa;
aaaaaaaaaa;0.736,0.347,0.414,0.682,0.56,0.0616,0.633,0.954,0.982,0.611;aaaa;
aaaaaaaa;0.508,0.387,0.108,0.726,0.763,0.297,0.42,0.678,0.999,0.26;aaaaaaaaa;
aaaaaaaa;0.806,0.164,0.025,0.0943,0.374,0.464,0.581,0.168,0.411,0.538;aa;
aa;0.665,0.0177,0.214,0.0524,0.911,0.23,0.811,0.968,0.968,0.266;aaaaa;
aaaaaaaaaa;0.821,0.421,0.285,0.0691,0.3,0.81,0.662,0.789,0.826,0.76;aaaaaa;
aa;0.00141,0.759,0.68,0.475,0.718,0.411,0.802,0.849,0.332,0.52;aaaaaa;
aa;0.86,0.62,0.092,0.0775,0.953,0.537,0.429,0.331,0.197,0.38;aaaa;
aaaaaaaaa;0.678,0.716,0.0564,0.631,0.161,0.944,0.779,0.112,0.615,0.0346;aaaaaa;
aaaaaaaaa;0.481,0.971,0.276,0.0112,0.964,0.778,0.712,0.0252,0.882,0.709;aaa;
aa;0.562,0.0355,0.65,0.489,0.661,0.158,0.0466,0.488,0.83,0.134;aaaaaaaaa;
aaaaaaaa;0.606,0.177,0.944,0.789,0.822,0.204,0.499,0.374,0.286,0.885;aaaa;
aaaa;0.885,0.71,0.207,0.336,0.299,0.215,0.0052,0.202,0.291,0.728;aaaaaaaaa;
aaaaaaaa;0.0415,0.241,0.818,0.141,0.559,0.254,0.706,0.13,0.296,0.601;aaaaaaaa;
aa;0.257,0.0141,0.434,0.311,0.663,0.446,0.0624,0.142,0.153,0.931;a;
aaaaaaaa;0.543,0.0373,0.296,0.21,0.452,0.772,0.00922,0.892,0.985,0.52;aaaaaaaaaa;
aaaaaa;0.268,0.356,0.593,0.411,0.673,0.949,0.0993,0.244,0.486,0.204;aaaaaaaaaa;
aaaaaa;0.231,0.73,0.268,0.593,0.999,0.678,0.159,0.925,0.0418,0.286;aaaaaaaaaa;
aa;0.652,0.966,0.303,0.405,0.356,0.911,0.63,0.583,0.263,0.284;aaaaaaa;
aaaaaaaaa;0.0242,0.866,0.342,0.757,0.496,0.104,0.609,0.646,0.607,0.373;aaaaaaaaaa;
aaaaaaa;0.833,0.377,0.843,0.723,0.445,0.85,0.146,0.0479,0.995,0.845;aaaaaaaa;
aaaaaaaa;0.535,0.0752,0.812,0.758,0.502,0.739,0.648,0.947,0.128,0.349;aaaaaaaaaa;
a;0.969,0.366,0.298,0.137,0.355,0.98,0.167,0.851,0.87,0.881;aaaaaaaaa;
aaaaaaaaa;0.895,0.369,0.0544,0.38,0.427,0.403,0.791,0.726,0.224,0.362;aaaa;
aaaaaaaaaa;0.37,0.295,0.553,0.499,0.997,0.635,0.787,0.448,0.59,0.223;aaaaaaa;
aaaaaaaaa;0.646,0.217,0.358,0.749,0.453,0.645,0.539,0.612,0.0614,0.785;aa;
aaaaaaaaa;0.553,0.337,0.0629,0.852,0.78,0.0064,0.197,0.796,0.909,0.644;aaaaaaa;
a;0.525,0.375,0.95,0.723,0.744,0.563,0.154,0.366,0.662,0.711;aaaaaaaaaa;
aa;0.796,0.51,0.71,0.683,0.275,0.0232,0.879,0.0628,0.328,0.769;aaaaaa;
aaaaaaa;0.621,0.921,0.526,0.962,0.735,0.861,0.748,0.452,0.788,0.428;aaaaaaaaa;
aaaaaaaaa;0.162,0.0171,0.719,0.463,0.609,0.739,0.306,0.246,0.974,0.32;aaaaaa;
aaaa;0.91,0.986,0.902,0.149,0.0727,0.826,0.48,0.339,0.552,0.182;a;
aaaaaaaaaa;0.603,0.957,0.194,0.314,0.827,0.389,0.15,0.242,0.61,0.713;a;
aaaaaaaaa;0.407,0.563,0.928,0.767,0.449,0.834,0.581,0.655,0.906,0.794;aaaaa;
aaa;0.157,0.608,0.294,0.912,0.735,0.136,0.932,0.362,0.132,0.777;aaaaaa;
aaaa;0.729,0.434,0.24,0.728,0.167,0.544,0.0794,0.117,0.811,0.421;aa;
aaaa;0.365,0.786,0.774,0.78,0.905,0.636,0.534,0.474,0.0768,0.208;aaaaaaaa;
aaaaa;0.474,0.31,0.641,0.00618,0.293,0.0515,0.451,0.596,0.188,0.517;aaa;
aa;0.477,0.501,0.896,0.228,0.169,0.555,0.597,0.417,0.614,0.828;aaaaaaaaa;
aaaaaaa;0.522,0.41,0.947,0.239,0.963,0.0899,0.269,0.0866,0.383,0.867;aaaa;
aaaaaaaa;0.635,0.964,0.435,0.733,0.328,0.155,0.126,0.258,0.854,0.0702;aa;
aaaa;0.737,0.877,0.354,0.227,0.21,0.143,0.0866,0.556,0.69,0.549;aaaaa;
aaaaaaaa;0.753,0.668,0.619,0.878,0.799,0.576,0.196,0.0133,0.878,0.77;a;
aaaaa;0.651,0.524,0.0715,0.279,0.888,0.311,0.905,0.417,0.923,0.736;aaaaa;
aaaaaa;0.798,0.873,0.0446,0.903,0.474,0.113,0.0474,0.000855,0.612,0.979;aaa;
aa;0.868,0.479,0.71,0.0799,0.251,0.518,0.291,0.192,0.697,0.344;aaaaa;
aaaaaaaaaa;0.0923,0.472,0.11,0.978,0.818,0.457,0.485,0.75,0.185,0.952;aaaaaaaa;
aa;0.00433,0.261,0.522,0.583,0.522,0.98,0.00717,0.693,0.155,0.786;a;
aaa;0.726,0.429,0.493,0.787,0.767,0.236,0.351,0.144,0.493,0.343;aaaa;
aa;0.368,0.624,0.339,0.122,0.147,0.203,0.164,0.405,0.201,0.739;aaaaaaaa;
aaaaaaaa;0.0388,0.093,0.651,0.681,0.564,0.532,0.502,0.0312,0.255,0.112;aaaaaaa;
aa;0.358,0.719,0.963,0.869,0.392,0.128,0.658,0.185,0.369,0.225;aaaaaaaa;
aa;0.914,0.123,0.69,0.139,0.0767,0.122,0.537,0.849,0.966,0.94;aaa;
aaaaaaa;0.718,0.721,0.824,0.78,0.862,0.27,0.729,0.199,0.717,0.824;aaaaaaaa;
aaaaaaaa;0.108,0.276,0.945,0.781,0.795,0.647,0.736,0.18,0.316,0.795;a;
aaaaaa;0.526,0.426,0.963,0.647,0.188,0.488,0.273,0.0294,0.889,0.195;aaaaaaaaaa;
aaaaaaa;0.601,0.0215,0.976,0.492,0.936,0.424,0.767,0.413,0.875,0.59;a;
aaaaaaaaaa;0.431,0.337,0.658,0.677,0.903,0.68,0.793,0.166,0.246,0.556;aaaaaaaaaa;
aaaaaaaa;0.475,0.237,0.516,0.2,0.298,0.537,0.434,0.644,0.133,0.904;aaaaaaaa;
aaaaaaa;0.881,0.923,0.953,0.206,0.146,0.95,0.599,0.0246,0.312,0.675;aaaaaa;
aaaaaa;0.291,0.113,0.112,0.309,0.221,0.276,0.277,0.0208,0.216,0.403;aa;
aaaaaaaaaa;0.752,0.474,0.381,0.121,0.207,0.852,0.972,0.905,0.833,0.683;aaaaa;
aaaaaaaaaa;0.843,0.432,0.487,0.451,0.721,0.209,0.633,0.836,0.794,0.985;aaaaaaaaaa;
aaaaaaaaaa;0.811,0.03,0.299,0.424,0.778,0.237,0.253,0.438,0.0904,0.746;aaaaaa;
aaaa;0.44,0.984,0.765,0.872,0.134,0.397,0.385,0.898,0.0369,0.349;aa;
a;0.333,0.682,0.11,0.864,0.955,0.732,0.736,0.666,0.00129,0.406;aaaaaa;
aaaaaaaa;0.213,0.866,0.238,0.368,0.958,0.306,0.332,0.122,0.45,0.28;aaaaa;
aaa;0.0629,0.923,0.427,0.355,0.151,0.986,0.45,0.715,0.396,0.899;aaaaaa;
aaaaaaaa;0.88,0.706,0.261,0.0905,0.017,0.608,0.23,0.305,0.0864,0.325;aaaaaaaaaa;
aaaaaa;0.573,0.779,0.228,0.993,0.669,0.276,0.705,0.356,0.116,0.514;aaaaaa;
