ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00195;0.821,0.789,0.768,0.404,0.416,0.776,0.632,0.829,0.163,0.671;aaaaaaaaaa;
0.134;0.0922,0.845,0.087,0.439,0.755,0.168,0.557,0.0752,0.105,0.854;aaaaaa;
0.997;0.395,0.21,0.61,0.138,0.815,0.785,0.807,0.0346,0.711,0.517;aa;
0.348;0.527,0.309,0.317,0.807,1,0.758,0.715,0.303,0.856,0.0275;aaaaaaaa;
0.00734;0.426,0.926,0.866,0.274,0.529,0.25,0.132,0.761,0.703,0.687;aaaaa;
0.988;0.541,0.743,0.593,0.775,0.267,0.084,0.469,0.103,0.793,0.638;aaaaaaaa;
0.201;0.177,0.221,0.378,0.263,0.121,0.545,0.54,0.179,0.425,0.117;aaaaaaaaaa;
0.97;0.249,0.684,0.277,0.835,0.558,0.655,0.675,0.375,0.00126,0.191;a;
0.192;0.804,0.908,0.798,0.768,0.713,0.552,0.812,0.308,0.172,0.616;aaa;
0.456;0.595,0.717,0.57,0.299,0.708,0.937,0.362,0.213,0.201,0.242;aaaaaaaa;
0.678;0.713,0.779,0.148,0.129,0.601,0.413,0.68,0.63,0.349,0.0232;aaa;
0.87;0.158,0.251,0.242,0.688,0.492,0.435,0.933,0.00456,0.598,0.142;aaaa;
0.428;0.138,0.868,0.386,0.0616,0.0633,0.0337,0.673,0.31,0.67,0.19;aaaaaaa;
0.539;0.996,0.249,0.802,0.537,0.933,0.744,0.627,0.0263,0.359,0.297;aaaaaa;
0.394;0.193,0.618,0.144,0.209,0.98,0.983,0.664,0.309,0.131,0.593;aaaaaaa;
0.814;0.9,0.156,0.683,0.287,0.458,0.13,0.31,0.18,0.442,0.834;aaaaaaaaaa;
0.0997;0.384,0.558,0.727,0.781,0.2,0.441,0.708,0.734,0.18,0.718;aaa;
0.0169;0.44,0.455,0.351,0.817,0.245,0.745,0.938,0.135,0.202,0.981;aaaaa;
0.705;0.368,0.111,0.981,0.0383,0.295,0.858,0.461,0.482,0.838,0.456;aaaaaaa;
0.963;0.184,0.321,0.622,0.565,0.428,0.122,0.161,0.504,0.429,0.964;aaaaaaa;
0.504;0.843,0.198,0.551,0.739,0.398,0.38,0.594,0.821,0.0216,0.208;aaaa;
